date_time,water_level,type
2020-01-01 04:16,0.332,L
2020-01-01 09:52,1.513,H
2020-01-01 16:29,0.361,L
2020-01-01 22:13,1.600,H
2020-01-02 05:04,0.337,L
2020-01-02 10:45,1.518,H
2020-01-02 17:26,0.399,L
2020-01-02 23:02,1.527,H
2020-01-03 05:52,0.334,L
2020-01-03 11:42,1.537,H
2020-01-03 18:24,0.420,L
2020-01-03 23:56,1.466,H
2020-01-04 06:41,0.322,L
2020-01-04 12:41,1.574,H
2020-01-04 19:22,0.422,L
2020-01-05 00:52,1.424,H
2020-01-05 07:31,0.301,L
2020-01-05 13:38,1.627,H
2020-01-05 20:19,0.406,L
2020-01-06 01:46,1.405,H
2020-01-06 08:20,0.269,L
2020-01-06 14:30,1.692,H
2020-01-06 21:12,0.373,L
2020-01-07 02:37,1.407,H
2020-01-07 09:07,0.226,L
2020-01-07 15:18,1.762,H
2020-01-07 22:02,0.330,L
2020-01-08 03:23,1.426,H
2020-01-08 09:53,0.173,L
2020-01-08 16:03,1.831,H
2020-01-08 22:48,0.282,L
2020-01-09 04:08,1.460,H
2020-01-09 10:36,0.113,L
2020-01-09 16:48,1.895,H
2020-01-09 23:32,0.234,L
2020-01-10 04:53,1.507,H
2020-01-10 11:20,0.055,L
2020-01-10 17:32,1.948,H
2020-01-11 00:14,0.187,L
2020-01-11 05:39,1.563,H
2020-01-11 12:04,0.008,L
2020-01-11 18:17,1.984,H
2020-01-12 00:56,0.143,L
2020-01-12 06:27,1.623,H
2020-01-12 12:50,-0.018,L
2020-01-12 19:03,1.995,H
2020-01-13 01:40,0.104,L
2020-01-13 07:17,1.682,H
2020-01-13 13:40,-0.015,L
2020-01-13 19:50,1.977,H
2020-01-14 02:27,0.072,L
2020-01-14 08:10,1.731,H
2020-01-14 14:35,0.017,L
2020-01-14 20:39,1.927,H
2020-01-15 03:17,0.048,L
2020-01-15 09:05,1.766,H
2020-01-15 15:35,0.070,L
2020-01-15 21:30,1.849,H
2020-01-16 04:10,0.034,L
2020-01-16 10:05,1.786,H
2020-01-16 16:39,0.128,L
2020-01-16 22:25,1.754,H
2020-01-17 05:06,0.027,L
2020-01-17 11:08,1.797,H
2020-01-17 17:44,0.179,L
2020-01-17 23:26,1.658,H
2020-01-18 06:04,0.028,L
2020-01-18 12:15,1.810,H
2020-01-18 18:50,0.214,L
2020-01-19 00:30,1.581,H
2020-01-19 07:04,0.032,L
2020-01-19 13:21,1.829,H
2020-01-19 19:53,0.229,L
2020-01-20 01:35,1.532,H
2020-01-20 08:03,0.035,L
2020-01-20 14:23,1.851,H
2020-01-20 20:55,0.227,L
2020-01-21 02:36,1.509,H
2020-01-21 09:01,0.037,L
2020-01-21 15:20,1.868,H
2020-01-21 21:51,0.214,L
2020-01-22 03:32,1.503,H
