date_time,water_level,type
2020-01-01 04:46,-0.391,L
2020-01-01 10:22,0.287,H
2020-01-01 16:53,-0.384,L
2020-01-01 22:50,0.348,H
2020-01-02 05:31,-0.390,L
2020-01-02 11:15,0.289,H
2020-01-02 17:48,-0.364,L
2020-01-02 23:38,0.317,H
2020-01-03 06:17,-0.398,L
2020-01-03 12:12,0.301,H
2020-01-03 18:44,-0.351,L
2020-01-04 00:30,0.293,H
2020-01-04 07:03,-0.415,L
2020-01-04 13:10,0.326,H
2020-01-04 19:41,-0.345,L
2020-01-05 01:22,0.280,H
2020-01-05 07:50,-0.438,L
2020-01-05 14:07,0.362,H
2020-01-05 20:37,-0.348,L
2020-01-06 02:13,0.277,H
2020-01-06 08:39,-0.464,L
2020-01-06 15:00,0.400,H
2020-01-06 21:32,-0.357,L
2020-01-07 03:02,0.281,H
2020-01-07 09:28,-0.492,L
2020-01-07 15:50,0.435,H
2020-01-07 22:25,-0.371,L
2020-01-08 03:49,0.288,H
2020-01-08 10:17,-0.519,L
2020-01-08 16:37,0.461,H
2020-01-08 23:16,-0.387,L
2020-01-09 04:35,0.296,H
2020-01-09 11:05,-0.543,L
2020-01-09 17:24,0.480,H
2020-01-10 00:05,-0.404,L
2020-01-10 05:22,0.306,H
2020-01-10 11:53,-0.564,L
2020-01-10 18:12,0.493,H
2020-01-11 00:53,-0.421,L
2020-01-11 06:10,0.320,H
2020-01-11 12:41,-0.580,L
2020-01-11 18:59,0.502,H
2020-01-12 01:39,-0.435,L
2020-01-12 07:00,0.339,H
2020-01-12 13:31,-0.587,L
2020-01-12 19:46,0.506,H
2020-01-13 02:27,-0.449,L
2020-01-13 07:52,0.362,H
2020-01-13 14:23,-0.585,L
2020-01-13 20:33,0.502,H
2020-01-14 03:15,-0.461,L
2020-01-14 08:45,0.384,H
2020-01-14 15:18,-0.571,L
2020-01-14 21:21,0.486,H
2020-01-15 04:04,-0.473,L
2020-01-15 09:39,0.401,H
2020-01-15 16:17,-0.549,L
2020-01-15 22:11,0.460,H
2020-01-16 04:56,-0.486,L
2020-01-16 10:37,0.412,H
2020-01-16 17:17,-0.524,L
2020-01-16 23:03,0.426,H
2020-01-17 05:48,-0.502,L
2020-01-17 11:38,0.419,H
2020-01-17 18:17,-0.500,L
2020-01-17 23:59,0.394,H
2020-01-18 06:42,-0.519,L
2020-01-18 12:41,0.431,H
2020-01-18 19:16,-0.481,L
2020-01-19 00:56,0.372,H
2020-01-19 07:37,-0.536,L
2020-01-19 13:43,0.450,H
2020-01-19 20:15,-0.469,L
2020-01-20 01:53,0.363,H
2020-01-20 08:32,-0.551,L
2020-01-20 14:42,0.471,H
2020-01-20 21:12,-0.465,L
2020-01-21 02:47,0.361,H
2020-01-21 09:26,-0.560,L
2020-01-21 15:36,0.486,H
2020-01-21 22:07,-0.466,L
2020-01-22 03:38,0.361,H
2020-01-22 10:18,-0.562,L
2020-01-22 16:27,0.489,H
2020-01-22 22:59,-0.468,L
2020-01-23 04:27,0.357,H
2020-01-23 11:08,-0.554,L
2020-01-23 17:14,0.482,H
2020-01-23 23:48,-0.468,L
2020-01-24 05:16,0.349,H
2020-01-24 11:56,-0.539,L
2020-01-24 18:00,0.468,H
2020-01-25 00:35,-0.463,L
2020-01-25 06:03,0.338,H
2020-01-25 12:41,-0.517,L
2020-01-25 18:44,0.452,H
2020-01-26 01:19,-0.453,L
2020-01-26 06:50,0.330,H
2020-01-26 13:23,-0.493,L
2020-01-26 19:27,0.435,H
2020-01-27 02:02,-0.439,L
2020-01-27 07:35,0.327,H
2020-01-27 14:05,-0.467,L
2020-01-27 20:08,0.416,H
2020-01-28 02:43,-0.425,L
2020-01-28 08:20,0.327,H
2020-01-28 14:47,-0.442,L
2020-01-28 20:48,0.394,H
2020-01-29 03:22,-0.412,L
2020-01-29 09:04,0.329,H
2020-01-29 15:31,-0.414,L
2020-01-29 21:27,0.367,H
2020-01-30 04:01,-0.403,L
2020-01-30 09:48,0.331,H
2020-01-30 16:19,-0.385,L
2020-01-30 22:06,0.335,H
2020-01-31 04:39,-0.401,L
2020-01-31 10:36,0.329,H
2020-01-31 17:12,-0.357,L
2020-01-31 22:48,0.301,H
2020-02-01 05:19,-0.406,L
2020-02-01 11:29,0.329,H
2020-02-01 18:09,-0.334,L
2020-02-01 23:36,0.270,H
2020-02-02 06:03,-0.417,L
2020-02-02 12:28,0.335,H
2020-02-02 19:06,-0.321,L
2020-02-03 00:32,0.249,H
2020-02-03 06:53,-0.433,L
2020-02-03 13:28,0.355,H
2020-02-03 20:04,-0.320,L
2020-02-04 01:30,0.244,H
2020-02-04 07:49,-0.454,L
2020-02-04 14:26,0.385,H
2020-02-04 21:01,-0.333,L
2020-02-05 02:26,0.255,H
2020-02-05 08:47,-0.480,L
2020-02-05 15:19,0.420,H
2020-02-05 21:56,-0.356,L
2020-02-06 03:18,0.277,H
2020-02-06 09:45,-0.511,L
2020-02-06 16:08,0.453,H
2020-02-06 22:48,-0.386,L
2020-02-07 04:09,0.305,H
2020-02-07 10:40,-0.545,L
2020-02-07 16:57,0.478,H
2020-02-07 23:38,-0.417,L
2020-02-08 04:59,0.335,H
2020-02-08 11:34,-0.577,L
2020-02-08 17:45,0.496,H
2020-02-09 00:26,-0.448,L
2020-02-09 05:50,0.369,H
2020-02-09 12:26,-0.603,L
2020-02-09 18:33,0.505,H
2020-02-10 01:13,-0.475,L
2020-02-10 06:42,0.404,H
2020-02-10 13:18,-0.616,L
2020-02-10 19:21,0.507,H
2020-02-11 01:59,-0.497,L
2020-02-11 07:35,0.437,H
2020-02-11 14:10,-0.615,L
2020-02-11 20:09,0.498,H
2020-02-12 02:47,-0.514,L
2020-02-12 08:28,0.463,H
2020-02-12 15:05,-0.596,L
2020-02-12 20:57,0.478,H
2020-02-13 03:35,-0.524,L
2020-02-13 09:23,0.476,H
2020-02-13 16:01,-0.565,L
2020-02-13 21:46,0.448,H
2020-02-14 04:27,-0.529,L
2020-02-14 10:19,0.474,H
2020-02-14 16:59,-0.528,L
2020-02-14 22:37,0.410,H
2020-02-15 05:20,-0.530,L
2020-02-15 11:18,0.460,H
2020-02-15 17:57,-0.491,L
2020-02-15 23:32,0.372,H
2020-02-16 06:15,-0.529,L
2020-02-16 12:20,0.446,H
2020-02-16 18:56,-0.464,L
2020-02-17 00:30,0.344,H
2020-02-17 07:12,-0.527,L
2020-02-17 13:22,0.440,H
2020-02-17 19:53,-0.448,L
2020-02-18 01:29,0.332,H
2020-02-18 08:08,-0.526,L
2020-02-18 14:21,0.443,H
2020-02-18 20:50,-0.445,L
2020-02-19 02:25,0.335,H
2020-02-19 09:03,-0.524,L
2020-02-19 15:16,0.449,H
2020-02-19 21:44,-0.452,L
2020-02-20 03:18,0.343,H
2020-02-20 09:57,-0.522,L
2020-02-20 16:05,0.451,H
2020-02-20 22:35,-0.461,L
2020-02-21 04:09,0.351,H
2020-02-21 10:47,-0.517,L
2020-02-21 16:51,0.446,H
2020-02-21 23:23,-0.468,L
2020-02-22 04:56,0.355,H
2020-02-22 11:35,-0.509,L
2020-02-22 17:35,0.435,H
2020-02-23 00:08,-0.469,L
2020-02-23 05:43,0.356,H
2020-02-23 12:19,-0.497,L
2020-02-23 18:17,0.421,H
2020-02-24 00:51,-0.462,L
2020-02-24 06:28,0.359,H
2020-02-24 13:02,-0.482,L
2020-02-24 18:58,0.404,H
2020-02-25 01:30,-0.452,L
2020-02-25 07:12,0.364,H
2020-02-25 13:43,-0.465,L
2020-02-25 19:37,0.386,H
2020-02-26 02:08,-0.440,L
2020-02-26 07:54,0.371,H
2020-02-26 14:25,-0.443,L
2020-02-26 20:15,0.365,H
2020-02-27 02:42,-0.431,L
2020-02-27 08:36,0.377,H
2020-02-27 15:07,-0.417,L
2020-02-27 20:51,0.341,H
2020-02-28 03:11,-0.427,L
2020-02-28 09:17,0.379,H
2020-02-28 15:52,-0.386,L
2020-02-28 21:26,0.315,H
2020-02-29 03:29,-0.429,L
2020-02-29 10:00,0.374,H
2020-02-29 16:43,-0.355,L
2020-02-29 21:58,0.288,H
2020-03-01 03:51,-0.436,L
2020-03-01 10:47,0.364,H
2020-03-01 17:38,-0.330,L
2020-03-01 22:33,0.261,H
2020-03-02 04:36,-0.439,L
2020-03-02 11:44,0.355,H
2020-03-02 18:35,-0.315,L
2020-03-02 23:33,0.238,H
2020-03-03 05:37,-0.440,L
2020-03-03 12:47,0.357,H
2020-03-03 19:33,-0.316,L
2020-03-04 00:47,0.231,H
2020-03-04 06:56,-0.448,L
2020-03-04 13:49,0.377,H
2020-03-04 20:30,-0.333,L
2020-03-05 01:52,0.248,H
2020-03-05 08:11,-0.468,L
2020-03-05 14:45,0.408,H
2020-03-05 21:25,-0.362,L
2020-03-06 02:51,0.285,H
2020-03-06 09:18,-0.501,L
2020-03-06 15:38,0.440,H
2020-03-06 22:18,-0.401,L
2020-03-07 03:45,0.333,H
2020-03-07 10:18,-0.541,L
2020-03-07 16:28,0.466,H
2020-03-07 23:09,-0.442,L
2020-03-08 04:37,0.383,H
2020-03-08 11:15,-0.581,L
2020-03-08 17:17,0.482,H
2020-03-08 23:57,-0.481,L
2020-03-09 05:30,0.432,H
2020-03-09 12:09,-0.611,L
2020-03-09 18:05,0.487,H
2020-03-10 00:44,-0.515,L
2020-03-10 06:23,0.476,H
2020-03-10 13:02,-0.626,L
2020-03-10 18:54,0.483,H
2020-03-11 01:31,-0.541,L
2020-03-11 07:17,0.510,H
2020-03-11 13:55,-0.621,L
2020-03-11 19:43,0.470,H
2020-03-12 02:18,-0.557,L
2020-03-12 08:10,0.531,H
2020-03-12 14:49,-0.598,L
2020-03-12 20:32,0.449,H
2020-03-13 03:07,-0.561,L
2020-03-13 09:04,0.532,H
2020-03-13 15:44,-0.561,L
2020-03-13 21:21,0.420,H
2020-03-14 03:58,-0.554,L
2020-03-14 09:59,0.514,H
2020-03-14 16:40,-0.520,L
2020-03-14 22:12,0.385,H
2020-03-15 04:52,-0.538,L
2020-03-15 10:56,0.481,H
2020-03-15 17:36,-0.482,L
2020-03-15 23:06,0.349,H
2020-03-16 05:49,-0.518,L
2020-03-16 11:56,0.446,H
2020-03-16 18:33,-0.455,L
2020-03-17 00:04,0.322,H
2020-03-17 06:46,-0.499,L
2020-03-17 12:56,0.421,H
2020-03-17 19:29,-0.442,L
2020-03-18 01:04,0.312,H
2020-03-18 07:43,-0.485,L
2020-03-18 13:55,0.411,H
2020-03-18 20:24,-0.442,L
2020-03-19 02:03,0.319,H
2020-03-19 08:39,-0.478,L
2020-03-19 14:49,0.410,H
2020-03-19 21:17,-0.452,L
2020-03-20 02:57,0.337,H
2020-03-20 09:32,-0.476,L
2020-03-20 15:38,0.411,H
2020-03-20 22:07,-0.464,L
2020-03-21 03:48,0.357,H
2020-03-21 10:23,-0.477,L
2020-03-21 16:22,0.408,H
2020-03-21 22:54,-0.473,L
2020-03-22 04:35,0.374,H
2020-03-22 11:11,-0.478,L
2020-03-22 17:05,0.398,H
2020-03-22 23:38,-0.476,L
2020-03-23 05:20,0.388,H
2020-03-23 11:56,-0.476,L
2020-03-23 17:46,0.382,H
2020-03-24 00:19,-0.473,L
2020-03-24 06:05,0.399,H
2020-03-24 12:40,-0.469,L
2020-03-24 18:26,0.363,H
2020-03-25 00:57,-0.466,L
2020-03-25 06:48,0.408,H
2020-03-25 13:22,-0.456,L
2020-03-25 19:06,0.343,H
2020-03-26 01:32,-0.459,L
2020-03-26 07:30,0.416,H
2020-03-26 14:05,-0.437,L
2020-03-26 19:43,0.324,H
2020-03-27 02:02,-0.454,L
2020-03-27 08:11,0.421,H
2020-03-27 14:47,-0.412,L
2020-03-27 20:19,0.305,H
2020-03-28 02:22,-0.455,L
2020-03-28 08:51,0.420,H
2020-03-28 15:32,-0.385,L
2020-03-28 20:52,0.288,H
2020-03-29 02:33,-0.462,L
2020-03-29 09:31,0.413,H
2020-03-29 16:21,-0.359,L
2020-03-29 21:22,0.272,H
2020-03-30 03:06,-0.466,L
2020-03-30 10:13,0.400,H
2020-03-30 17:13,-0.339,L
2020-03-30 21:53,0.256,H
2020-03-31 03:54,-0.459,L
