date_time,water_level,type
2020-01-01 05:37,1.020,H
2020-01-01 11:44,-1.937,L
2020-01-01 17:52,1.337,H
2020-01-02 00:26,-2.114,L
2020-01-02 06:24,0.997,H
2020-01-02 12:39,-1.805,L
2020-01-02 18:38,1.129,H
2020-01-03 01:10,-2.124,L
2020-01-03 07:15,1.032,H
2020-01-03 13:32,-1.739,L
2020-01-03 19:28,0.964,H
2020-01-04 01:53,-2.174,L
2020-01-04 08:11,1.138,H
2020-01-04 14:26,-1.731,L
2020-01-04 20:24,0.863,H
2020-01-05 02:38,-2.252,L
2020-01-05 09:08,1.326,H
2020-01-05 15:22,-1.793,L
2020-01-05 21:23,0.850,H
2020-01-06 03:27,-2.363,L
2020-01-06 10:04,1.587,H
2020-01-06 16:20,-1.939,L
2020-01-06 22:18,0.920,H
2020-01-07 04:18,-2.515,L
2020-01-07 10:54,1.876,H
2020-01-07 17:15,-2.149,L
2020-01-07 23:09,1.031,H
2020-01-08 05:09,-2.702,L
2020-01-08 11:41,2.143,H
2020-01-08 18:05,-2.378,L
2020-01-08 23:57,1.144,H
2020-01-09 05:57,-2.894,L
2020-01-09 12:29,2.358,H
2020-01-09 18:53,-2.585,L
2020-01-10 00:46,1.246,H
2020-01-10 06:45,-3.061,L
2020-01-10 13:18,2.515,H
2020-01-10 19:40,-2.748,L
2020-01-11 01:37,1.347,H
2020-01-11 07:33,-3.176,L
2020-01-11 14:09,2.615,H
2020-01-11 20:26,-2.856,L
2020-01-12 02:29,1.457,H
2020-01-12 08:22,-3.214,L
2020-01-12 14:58,2.644,H
2020-01-12 21:12,-2.906,L
2020-01-13 03:19,1.564,H
2020-01-13 09:11,-3.156,L
2020-01-13 15:45,2.581,H
2020-01-13 22:00,-2.906,L
2020-01-14 04:08,1.645,H
2020-01-14 10:04,-3.001,L
2020-01-14 16:33,2.416,H
2020-01-14 22:50,-2.882,L
2020-01-15 04:59,1.689,H
2020-01-15 11:03,-2.789,L
2020-01-15 17:22,2.165,H
2020-01-15 23:44,-2.865,L
2020-01-16 05:54,1.709,H
2020-01-16 12:07,-2.590,L
2020-01-16 18:15,1.870,H
2020-01-17 00:39,-2.871,L
2020-01-17 06:53,1.730,H
2020-01-17 13:10,-2.441,L
2020-01-17 19:12,1.583,H
2020-01-18 01:32,-2.881,L
2020-01-18 07:55,1.776,H
2020-01-18 14:12,-2.336,L
2020-01-18 20:12,1.354,H
2020-01-19 02:25,-2.879,L
2020-01-19 09:01,1.874,H
2020-01-19 15:14,-2.286,L
2020-01-19 21:16,1.230,H
2020-01-20 03:20,-2.872,L
2020-01-20 10:04,2.021,H
2020-01-20 16:17,-2.321,L
2020-01-20 22:16,1.216,H
2020-01-21 04:17,-2.885,L
2020-01-21 10:59,2.166,H
2020-01-21 17:15,-2.422,L
2020-01-21 23:10,1.259,H
2020-01-22 05:11,-2.917,L
2020-01-22 11:48,2.256,H
2020-01-22 18:08,-2.534,L
2020-01-22 23:59,1.304,H
2020-01-23 06:01,-2.940,L
2020-01-23 12:35,2.277,H
2020-01-23 18:55,-2.616,L
2020-01-24 00:47,1.330,H
2020-01-24 06:48,-2.929,L
2020-01-24 13:21,2.242,H
2020-01-24 19:39,-2.648,L
2020-01-25 01:34,1.340,H
2020-01-25 07:33,-2.874,L
2020-01-25 14:05,2.170,H
2020-01-25 20:20,-2.626,L
2020-01-26 02:20,1.342,H
2020-01-26 08:15,-2.771,L
2020-01-26 14:46,2.065,H
2020-01-26 20:59,-2.558,L
2020-01-27 03:02,1.335,H
2020-01-27 08:56,-2.621,L
2020-01-27 15:24,1.926,H
2020-01-27 21:36,-2.458,L
2020-01-28 03:41,1.315,H
2020-01-28 09:36,-2.431,L
2020-01-28 16:00,1.753,H
2020-01-28 22:14,-2.349,L
2020-01-29 04:20,1.285,H
2020-01-29 10:18,-2.220,L
2020-01-29 16:36,1.554,H
2020-01-29 22:52,-2.253,L
2020-01-30 04:59,1.251,H
2020-01-30 11:04,-2.017,L
2020-01-30 17:13,1.341,H
2020-01-30 23:34,-2.190,L
2020-01-31 05:41,1.224,H
2020-01-31 11:57,-1.857,L
2020-01-31 17:54,1.129,H
2020-02-01 00:18,-2.171,L
2020-02-01 06:27,1.221,H
2020-02-01 12:52,-1.766,L
2020-02-01 18:41,0.940,H
