date_time,water_level,type
2020-01-01 08:28,24.549,L
2020-01-01 16:51,25.002,H
2020-01-02 08:05,24.621,L
2020-01-02 16:46,24.937,H
2020-01-03 00:59,24.820,L
2020-01-03 03:08,24.834,H
2020-01-03 07:56,24.695,L
2020-01-03 16:31,24.886,H
2020-01-04 01:31,24.765,L
2020-01-04 04:21,24.781,H
2020-01-04 07:18,24.759,L
2020-01-04 13:21,24.894,H
2020-01-05 02:36,24.700,L
2020-01-05 13:05,24.993,H
2020-01-06 03:45,24.626,L
2020-01-06 13:21,25.089,H
2020-01-07 04:29,24.546,L
2020-01-07 13:43,25.176,H
2020-01-08 05:06,24.464,L
2020-01-08 14:05,25.250,H
2020-01-09 05:40,24.386,L
2020-01-09 14:28,25.306,H
2020-01-10 06:12,24.316,L
2020-01-10 14:50,25.338,H
2020-01-11 06:44,24.263,L
2020-01-11 15:11,25.340,H
2020-01-12 07:15,24.238,L
2020-01-12 15:31,25.307,H
2020-01-13 07:45,24.253,L
2020-01-13 15:48,25.238,H
2020-01-14 08:16,24.314,L
2020-01-14 16:02,25.139,H
2020-01-14 23:40,24.778,L
2020-01-15 02:10,24.815,H
2020-01-15 08:45,24.420,L
2020-01-15 16:07,25.025,H
2020-01-15 23:44,24.755,L
2020-01-16 02:54,24.815,H
2020-01-16 09:08,24.561,L
2020-01-16 15:57,24.920,H
2020-01-16 23:43,24.706,L
2020-01-17 03:51,24.793,H
2020-01-17 08:21,24.715,L
2020-01-17 15:22,24.856,H
2020-01-17 23:33,24.641,L
2020-01-18 12:13,24.894,H
2020-01-18 22:14,24.569,L
2020-01-19 11:58,25.036,H
2020-01-19 22:17,24.509,L
2020-01-20 12:32,25.151,H
2020-01-20 22:52,24.479,L
2020-01-21 01:19,24.490,H
2020-01-21 03:55,24.473,L
2020-01-21 13:11,25.231,H
2020-01-22 05:01,24.408,L
2020-01-22 13:49,25.274,H
2020-01-23 05:49,24.352,L
2020-01-23 14:25,25.283,H
2020-01-24 06:30,24.315,L
2020-01-24 14:58,25.260,H
2020-01-25 07:08,24.298,L
2020-01-25 15:27,25.210,H
2020-01-26 07:42,24.307,L
2020-01-26 15:50,25.137,H
2020-01-27 08:12,24.340,L
2020-01-27 16:01,25.050,H
