date_time,water_level,type
2020-01-01 04:56,1.483,L
2020-01-01 10:36,2.713,H
2020-01-01 17:38,0.858,L
2020-01-01 23:48,2.408,H
2020-01-02 05:58,1.427,L
2020-01-02 11:34,2.518,H
2020-01-02 18:28,1.051,L
2020-01-03 00:30,2.448,H
2020-01-03 07:04,1.307,L
2020-01-03 12:40,2.350,H
2020-01-03 19:20,1.222,L
2020-01-04 01:15,2.514,H
2020-01-04 08:07,1.125,L
2020-01-04 13:57,2.245,H
2020-01-04 20:12,1.361,L
2020-01-05 02:02,2.606,H
2020-01-05 09:05,0.899,L
2020-01-05 15:21,2.233,H
2020-01-05 21:03,1.460,L
2020-01-06 02:50,2.726,H
2020-01-06 09:58,0.654,L
2020-01-06 16:34,2.296,H
2020-01-06 21:53,1.520,L
2020-01-07 03:38,2.870,H
2020-01-07 10:48,0.409,L
2020-01-07 17:29,2.381,H
2020-01-07 22:41,1.543,L
2020-01-08 04:24,3.031,H
2020-01-08 11:37,0.183,L
2020-01-08 18:15,2.455,H
2020-01-08 23:27,1.533,L
2020-01-09 05:10,3.193,H
2020-01-09 12:24,-0.009,L
2020-01-09 18:58,2.506,H
2020-01-10 00:13,1.497,L
2020-01-10 05:54,3.333,H
2020-01-10 13:10,-0.146,L
2020-01-10 19:39,2.533,H
2020-01-11 00:57,1.442,L
2020-01-11 06:39,3.426,H
2020-01-11 13:55,-0.209,L
2020-01-11 20:21,2.542,H
2020-01-12 01:42,1.376,L
2020-01-12 07:26,3.448,H
2020-01-12 14:39,-0.183,L
2020-01-12 21:03,2.546,H
2020-01-13 02:29,1.303,L
2020-01-13 08:15,3.381,H
2020-01-13 15:24,-0.060,L
2020-01-13 21:45,2.557,H
2020-01-14 03:19,1.229,L
2020-01-14 09:08,3.222,H
2020-01-14 16:10,0.152,L
2020-01-14 22:27,2.583,H
2020-01-15 04:15,1.150,L
2020-01-15 10:04,2.984,H
2020-01-15 16:56,0.430,L
2020-01-15 23:10,2.627,H
2020-01-16 05:19,1.054,L
2020-01-16 11:07,2.700,H
2020-01-16 17:46,0.737,L
2020-01-16 23:54,2.685,H
2020-01-17 06:28,0.924,L
2020-01-17 12:17,2.418,H
2020-01-17 18:39,1.033,L
2020-01-18 00:41,2.749,H
2020-01-18 07:38,0.752,L
2020-01-18 13:42,2.204,H
2020-01-18 19:35,1.278,L
2020-01-19 01:33,2.815,H
2020-01-19 08:45,0.561,L
2020-01-19 15:26,2.125,H
2020-01-19 20:32,1.446,L
2020-01-20 02:29,2.886,H
2020-01-20 09:47,0.379,L
2020-01-20 16:50,2.165,H
2020-01-20 21:29,1.528,L
2020-01-21 03:26,2.965,H
2020-01-21 10:44,0.231,L
2020-01-21 17:48,2.230,H
2020-01-21 22:23,1.534,L
2020-01-22 04:21,3.047,H
2020-01-22 11:35,0.126,L
2020-01-22 18:31,2.282,H
2020-01-22 23:15,1.482,L
2020-01-23 05:10,3.120,H
2020-01-23 12:22,0.064,L
2020-01-23 19:07,2.318,H
2020-01-24 00:03,1.399,L
2020-01-24 05:55,3.169,H
2020-01-24 13:04,0.045,L
2020-01-24 19:39,2.344,H
2020-01-25 00:48,1.308,L
2020-01-25 06:38,3.185,H
2020-01-25 13:44,0.067,L
2020-01-25 20:09,2.364,H
2020-01-26 01:30,1.226,L
2020-01-26 07:19,3.159,H
2020-01-26 14:22,0.132,L
2020-01-26 20:39,2.381,H
2020-01-27 02:12,1.161,L
2020-01-27 08:00,3.087,H
2020-01-27 15:00,0.242,L
2020-01-27 21:10,2.399,H
2020-01-28 02:53,1.116,L
2020-01-28 08:42,2.970,H
2020-01-28 15:37,0.399,L
2020-01-28 21:42,2.416,H
2020-01-29 03:36,1.086,L
2020-01-29 09:25,2.812,H
2020-01-29 16:14,0.594,L
2020-01-29 22:15,2.433,H
2020-01-30 04:22,1.063,L
2020-01-30 10:12,2.625,H
2020-01-30 16:52,0.817,L
2020-01-30 22:50,2.451,H
2020-01-31 05:14,1.036,L
2020-01-31 11:03,2.426,H
2020-01-31 17:33,1.047,L
2020-01-31 23:28,2.472,H
2020-02-01 06:14,0.984,L
2020-02-01 12:02,2.236,H
2020-02-01 18:20,1.262,L
2020-02-02 00:09,2.499,H
2020-02-02 07:19,0.887,L
2020-02-02 13:12,2.089,H
2020-02-02 19:16,1.437,L
2020-02-03 00:57,2.543,H
2020-02-03 08:23,0.737,L
2020-02-03 14:41,2.029,H
2020-02-03 20:16,1.548,L
2020-02-04 01:54,2.619,H
2020-02-04 09:24,0.544,L
2020-02-04 16:13,2.079,H
2020-02-04 21:15,1.588,L
2020-02-05 02:55,2.746,H
2020-02-05 10:21,0.328,L
2020-02-05 17:16,2.183,H
2020-02-05 22:11,1.560,L
2020-02-06 03:55,2.921,H
2020-02-06 11:15,0.111,L
2020-02-06 18:01,2.289,H
2020-02-06 23:03,1.474,L
2020-02-07 04:50,3.117,H
2020-02-07 12:05,-0.074,L
2020-02-07 18:41,2.384,H
2020-02-07 23:53,1.343,L
2020-02-08 05:41,3.291,H
2020-02-08 12:52,-0.197,L
2020-02-08 19:18,2.469,H
2020-02-09 00:41,1.182,L
2020-02-09 06:31,3.402,H
2020-02-09 13:37,-0.229,L
2020-02-09 19:54,2.546,H
2020-02-10 01:29,1.010,L
2020-02-10 07:21,3.417,H
2020-02-10 14:20,-0.153,L
2020-02-10 20:31,2.621,H
2020-02-11 02:17,0.846,L
2020-02-11 08:11,3.323,H
2020-02-11 15:02,0.030,L
2020-02-11 21:08,2.693,H
2020-02-12 03:07,0.711,L
2020-02-12 09:04,3.128,H
2020-02-12 15:43,0.301,L
2020-02-12 21:46,2.756,H
2020-02-13 04:00,0.619,L
2020-02-13 10:00,2.856,H
