date_time,water_level,type
2020-01-01 06:13,9.018,H
2020-01-01 11:56,2.872,L
2020-01-01 18:23,9.371,H
2020-01-02 00:26,2.547,L
2020-01-02 07:01,8.978,H
2020-01-02 12:47,3.112,L
2020-01-02 19:06,8.985,H
2020-01-03 01:13,2.610,L
2020-01-03 07:50,8.996,H
2020-01-03 13:39,3.271,L
2020-01-03 19:51,8.655,H
2020-01-04 02:00,2.630,L
2020-01-04 08:44,9.098,H
2020-01-04 14:31,3.338,L
2020-01-04 20:46,8.424,H
2020-01-05 02:48,2.589,L
2020-01-05 09:42,9.326,H
2020-01-05 15:25,3.282,L
2020-01-05 21:47,8.353,H
2020-01-06 03:39,2.457,L
2020-01-06 10:34,9.676,H
2020-01-06 16:19,3.083,L
2020-01-06 22:41,8.448,H
2020-01-07 04:30,2.220,L
2020-01-07 11:20,10.090,H
2020-01-07 17:11,2.769,L
2020-01-07 23:28,8.650,H
2020-01-08 05:19,1.904,L
2020-01-08 12:03,10.512,H
2020-01-08 18:02,2.389,L
2020-01-09 00:14,8.911,H
2020-01-09 06:09,1.557,L
2020-01-09 12:48,10.902,H
2020-01-09 18:52,1.982,L
2020-01-10 01:02,9.205,H
2020-01-10 07:00,1.222,L
2020-01-10 13:36,11.228,H
2020-01-10 19:42,1.577,L
2020-01-11 01:53,9.522,H
2020-01-11 07:50,0.941,L
2020-01-11 14:24,11.457,H
2020-01-11 20:31,1.217,L
2020-01-12 02:44,9.837,H
2020-01-12 08:41,0.773,L
2020-01-12 15:12,11.537,H
2020-01-12 21:19,0.960,L
2020-01-13 03:35,10.103,H
2020-01-13 09:31,0.779,L
2020-01-13 16:00,11.429,H
2020-01-13 22:07,0.844,L
2020-01-14 04:27,10.281,H
2020-01-14 10:23,0.975,L
2020-01-14 16:50,11.132,H
2020-01-14 22:57,0.860,L
2020-01-15 05:24,10.372,H
2020-01-15 11:18,1.308,L
2020-01-15 17:43,10.697,H
2020-01-15 23:49,0.964,L
2020-01-16 06:23,10.402,H
2020-01-16 12:16,1.686,L
2020-01-16 18:39,10.190,H
2020-01-17 00:42,1.120,L
2020-01-17 07:23,10.383,H
2020-01-17 13:13,2.052,L
2020-01-17 19:38,9.673,H
2020-01-18 01:35,1.318,L
2020-01-18 08:25,10.341,H
2020-01-18 14:11,2.383,L
2020-01-18 20:41,9.229,H
2020-01-19 02:29,1.542,L
2020-01-19 09:31,10.346,H
2020-01-19 15:09,2.631,L
2020-01-19 21:49,8.963,H
2020-01-20 03:24,1.738,L
2020-01-20 10:32,10.430,H
2020-01-20 16:08,2.744,L
2020-01-20 22:50,8.886,H
2020-01-21 04:19,1.854,L
2020-01-21 11:26,10.530,H
2020-01-21 17:04,2.723,L
2020-01-21 23:44,8.907,H
2020-01-22 05:12,1.890,L
2020-01-22 12:16,10.593,H
2020-01-22 17:56,2.616,L
2020-01-23 00:34,8.965,H
2020-01-23 06:03,1.876,L
2020-01-23 13:04,10.615,H
2020-01-23 18:45,2.458,L
2020-01-24 01:23,9.045,H
2020-01-24 06:52,1.834,L
2020-01-24 13:50,10.605,H
2020-01-24 19:32,2.269,L
2020-01-25 02:09,9.143,H
2020-01-25 07:40,1.784,L
2020-01-25 14:33,10.555,H
2020-01-25 20:16,2.083,L
2020-01-26 02:52,9.238,H
2020-01-26 08:25,1.760,L
2020-01-26 15:13,10.442,H
2020-01-26 20:58,1.940,L
2020-01-27 03:33,9.304,H
2020-01-27 09:09,1.806,L
2020-01-27 15:50,10.246,H
2020-01-27 21:39,1.878,L
2020-01-28 04:11,9.328,H
2020-01-28 09:52,1.948,L
2020-01-28 16:26,9.971,H
2020-01-28 22:20,1.906,L
2020-01-29 04:49,9.313,H
2020-01-29 10:36,2.177,L
2020-01-29 17:00,9.636,H
2020-01-29 23:03,2.004,L
2020-01-30 05:29,9.273,H
2020-01-30 11:23,2.448,L
2020-01-30 17:35,9.276,H
2020-01-30 23:48,2.131,L
2020-01-31 06:09,9.229,H
2020-01-31 12:13,2.706,L
2020-01-31 18:12,8.922,H
2020-02-01 00:33,2.249,L
2020-02-01 06:52,9.199,H
2020-02-01 13:03,2.914,L
2020-02-01 18:51,8.604,H
2020-02-02 01:20,2.335,L
2020-02-02 07:38,9.200,H
2020-02-02 13:54,3.055,L
2020-02-02 19:36,8.345,H
2020-02-03 02:08,2.368,L
2020-02-03 08:34,9.273,H
2020-02-03 14:47,3.099,L
2020-02-03 20:34,8.185,H
2020-02-04 03:00,2.314,L
2020-02-04 09:41,9.492,H
2020-02-04 15:43,2.994,L
2020-02-04 21:48,8.222,H
2020-02-05 03:54,2.129,L
2020-02-05 10:42,9.878,H
2020-02-05 16:39,2.717,L
2020-02-05 22:53,8.495,H
2020-02-06 04:50,1.811,L
2020-02-06 11:34,10.341,H
2020-02-06 17:34,2.305,L
2020-02-06 23:48,8.910,H
