date_time,water_level,type
2020-01-01 02:40,9.381,H
2020-01-01 09:22,4.436,L
2020-01-01 17:19,12.354,H
2020-01-02 00:24,8.224,L
2020-01-02 03:52,8.770,H
2020-01-02 10:05,5.514,L
2020-01-02 17:46,12.213,H
2020-01-03 01:08,7.363,L
2020-01-03 05:22,8.337,H
2020-01-03 10:51,6.675,L
2020-01-03 18:13,12.099,H
2020-01-04 01:43,6.444,L
2020-01-04 07:54,8.405,H
2020-01-04 11:44,7.844,L
2020-01-04 18:41,12.012,H
2020-01-05 02:13,5.494,L
2020-01-05 10:10,9.268,H
2020-01-05 12:48,8.913,L
2020-01-05 19:10,11.952,H
2020-01-06 02:42,4.536,L
2020-01-06 11:11,10.254,H
2020-01-06 13:57,9.772,L
2020-01-06 19:40,11.926,H
2020-01-07 03:13,3.595,L
2020-01-07 11:53,11.122,H
2020-01-07 15:01,10.376,L
2020-01-07 20:13,11.941,H
2020-01-08 03:46,2.705,L
2020-01-08 12:28,11.815,H
2020-01-08 15:57,10.743,L
2020-01-08 20:48,11.990,H
2020-01-09 04:22,1.915,L
2020-01-09 13:01,12.326,H
2020-01-09 16:46,10.907,L
2020-01-09 21:27,12.047,H
2020-01-10 05:01,1.282,L
2020-01-10 13:33,12.671,H
2020-01-10 17:32,10.892,L
2020-01-10 22:11,12.061,H
2020-01-11 05:42,0.876,L
2020-01-11 14:07,12.880,H
2020-01-11 18:18,10.704,L
2020-01-11 23:00,11.969,H
2020-01-12 06:25,0.764,L
2020-01-12 14:41,12.987,H
2020-01-12 19:08,10.340,L
2020-01-12 23:55,11.707,H
2020-01-13 07:10,1.007,L
2020-01-13 15:16,13.026,H
2020-01-13 20:03,9.785,L
2020-01-14 00:55,11.240,H
2020-01-14 07:55,1.643,L
2020-01-14 15:51,13.024,H
2020-01-14 21:05,9.019,L
2020-01-15 02:02,10.583,H
2020-01-15 08:41,2.668,L
2020-01-15 16:27,12.994,H
2020-01-15 22:11,8.043,L
2020-01-16 03:18,9.831,H
2020-01-16 09:28,4.025,L
2020-01-16 17:02,12.936,H
2020-01-16 23:18,6.894,L
2020-01-17 04:46,9.180,H
2020-01-17 10:18,5.599,L
2020-01-17 17:37,12.846,H
2020-01-18 00:23,5.669,L
2020-01-18 06:43,8.978,H
2020-01-18 11:14,7.221,L
2020-01-18 18:13,12.716,H
2020-01-19 01:21,4.493,L
2020-01-19 08:59,9.629,H
2020-01-19 12:21,8.685,L
2020-01-19 18:51,12.545,H
2020-01-20 02:13,3.485,L
2020-01-20 10:27,10.714,H
2020-01-20 13:39,9.788,L
2020-01-20 19:31,12.341,H
2020-01-21 03:00,2.717,L
2020-01-21 11:25,11.676,H
2020-01-21 14:59,10.421,L
2020-01-21 20:15,12.121,H
2020-01-22 03:44,2.216,L
2020-01-22 12:12,12.347,H
2020-01-22 16:11,10.639,L
2020-01-22 21:01,11.901,H
2020-01-23 04:25,1.965,L
2020-01-23 12:52,12.714,H
2020-01-23 17:12,10.581,L
2020-01-23 21:48,11.689,H
2020-01-24 05:05,1.924,L
2020-01-24 13:29,12.834,H
2020-01-24 18:00,10.361,L
2020-01-24 22:35,11.471,H
2020-01-25 05:43,2.057,L
2020-01-25 14:03,12.789,H
2020-01-25 18:43,10.042,L
2020-01-25 23:21,11.223,H
2020-01-26 06:21,2.345,L
2020-01-26 14:33,12.660,H
2020-01-26 19:25,9.648,L
2020-01-27 00:07,10.918,H
2020-01-27 06:59,2.790,L
2020-01-27 14:59,12.512,H
2020-01-27 20:08,9.185,L
2020-01-28 00:54,10.541,H
2020-01-28 07:36,3.407,L
2020-01-28 15:23,12.380,H
2020-01-28 20:54,8.651,L
2020-01-29 01:45,10.095,H
2020-01-29 08:13,4.207,L
2020-01-29 15:46,12.273,H
2020-01-29 21:41,8.044,L
2020-01-30 02:41,9.614,H
2020-01-30 08:49,5.182,L
2020-01-30 16:09,12.174,H
2020-01-30 22:30,7.371,L
2020-01-31 03:45,9.163,H
2020-01-31 09:26,6.294,L
2020-01-31 16:35,12.061,H
2020-01-31 23:20,6.645,L
2020-02-01 05:05,8.856,H
2020-02-01 10:04,7.476,L
2020-02-01 17:02,11.925,H
2020-02-02 00:08,5.881,L
2020-02-02 07:21,8.929,H
2020-02-02 10:50,8.638,L
2020-02-02 17:31,11.781,H
2020-02-03 00:55,5.090,L
2020-02-03 10:06,9.777,H
2020-02-03 12:00,9.661,L
2020-02-03 18:03,11.661,H
2020-02-04 01:42,4.279,L
2020-02-04 10:59,10.673,H
2020-02-04 13:27,10.380,L
2020-02-04 18:39,11.601,H
2020-02-05 02:27,3.464,L
2020-02-05 11:34,11.389,H
2020-02-05 14:43,10.731,L
2020-02-05 19:23,11.618,H
2020-02-06 03:12,2.677,L
2020-02-06 12:04,11.912,H
2020-02-06 15:41,10.784,L
2020-02-06 20:16,11.707,H
2020-02-07 03:56,1.980,L
2020-02-07 12:32,12.266,H
2020-02-07 16:28,10.600,L
2020-02-07 21:14,11.834,H
2020-02-08 04:41,1.460,L
2020-02-08 13:00,12.490,H
2020-02-08 17:12,10.205,L
2020-02-08 22:13,11.924,H
2020-02-09 05:25,1.215,L
2020-02-09 13:29,12.630,H
2020-02-09 17:57,9.616,L
2020-02-09 23:12,11.893,H
2020-02-10 06:09,1.335,L
2020-02-10 13:58,12.720,H
2020-02-10 18:45,8.856,L
2020-02-11 00:13,11.678,H
2020-02-11 06:53,1.873,L
2020-02-11 14:29,12.779,H
2020-02-11 19:36,7.962,L
2020-02-12 01:16,11.271,H
2020-02-12 07:37,2.825,L
2020-02-12 15:01,12.805,H
2020-02-12 20:31,6.992,L
2020-02-13 02:23,10.729,H
2020-02-13 08:22,4.123,L
2020-02-13 15:33,12.779,H
2020-02-13 21:28,6.020,L
2020-02-14 03:38,10.168,H
2020-02-14 09:08,5.642,L
2020-02-14 16:07,12.677,H
2020-02-14 22:28,5.125,L
2020-02-15 05:07,9.775,H
2020-02-15 09:58,7.218,L
2020-02-15 16:42,12.481,H
2020-02-15 23:31,4.370,L
2020-02-16 07:07,9.857,H
2020-02-16 10:59,8.661,L
2020-02-16 17:19,12.193,H
2020-02-17 00:34,3.787,L
2020-02-17 09:03,10.567,H
2020-02-17 12:19,9.759,L
2020-02-17 18:02,11.843,H
2020-02-18 01:35,3.372,L
2020-02-18 10:16,11.393,H
2020-02-18 14:00,10.312,L
2020-02-18 18:54,11.487,H
2020-02-19 02:33,3.106,L
2020-02-19 11:08,12.000,H
2020-02-19 15:39,10.327,L
2020-02-19 19:55,11.201,H
2020-02-20 03:25,2.971,L
2020-02-20 11:49,12.331,H
2020-02-20 16:45,10.059,L
2020-02-20 20:58,11.032,H
2020-02-21 04:11,2.949,L
2020-02-21 12:25,12.428,H
2020-02-21 17:25,9.691,L
2020-02-21 21:56,10.956,H
2020-02-22 04:51,3.033,L
2020-02-22 12:56,12.364,H
2020-02-22 17:53,9.265,L
2020-02-22 22:47,10.906,H
2020-02-23 05:28,3.227,L
2020-02-23 13:22,12.222,H
2020-02-23 18:21,8.782,L
2020-02-23 23:33,10.829,H
2020-02-24 06:03,3.550,L
2020-02-24 13:44,12.075,H
2020-02-24 18:51,8.244,L
2020-02-25 00:18,10.701,H
2020-02-25 06:38,4.027,L
2020-02-25 14:02,11.971,H
2020-02-25 19:25,7.663,L
2020-02-26 01:04,10.519,H
2020-02-26 07:12,4.674,L
2020-02-26 14:21,11.912,H
2020-02-26 20:01,7.060,L
2020-02-27 01:53,10.298,H
2020-02-27 07:47,5.488,L
2020-02-27 14:42,11.858,H
2020-02-27 20:39,6.462,L
2020-02-28 02:47,10.065,H
2020-02-28 08:22,6.435,L
2020-02-28 15:05,11.767,H
2020-02-28 21:20,5.895,L
2020-02-29 03:46,9.856,H
2020-02-29 08:59,7.457,L
2020-02-29 15:31,11.618,H
2020-02-29 22:03,5.377,L
2020-03-01 04:59,9.728,H
2020-03-01 09:38,8.479,L
2020-03-01 15:58,11.430,H
2020-03-01 22:51,4.904,L
2020-03-02 06:47,9.811,H
2020-03-02 10:30,9.416,L
2020-03-02 16:26,11.239,H
2020-03-02 23:45,4.448,L
2020-03-03 09:17,10.363,H
2020-03-03 11:50,10.142,L
2020-03-03 16:58,11.087,H
2020-03-04 00:42,3.964,L
2020-03-04 10:15,10.988,H
2020-03-04 13:25,10.492,L
2020-03-04 17:43,10.993,H
2020-03-05 01:41,3.430,L
2020-03-05 10:50,11.462,H
2020-03-05 14:39,10.454,L
2020-03-05 18:50,10.983,H
2020-03-06 02:37,2.884,L
2020-03-06 11:19,11.787,H
2020-03-06 15:30,10.120,L
2020-03-06 20:06,11.096,H
2020-03-07 03:29,2.427,L
2020-03-07 11:45,12.001,H
2020-03-07 16:11,9.526,L
2020-03-07 21:17,11.302,H
2020-03-08 04:18,2.187,L
2020-03-08 12:11,12.151,H
2020-03-08 16:52,8.699,L
2020-03-08 22:24,11.501,H
2020-03-09 05:04,2.275,L
2020-03-09 12:38,12.273,H
2020-03-09 17:36,7.692,L
2020-03-09 23:27,11.601,H
2020-03-10 05:48,2.754,L
2020-03-10 13:06,12.378,H
2020-03-10 18:21,6.592,L
2020-03-11 00:30,11.560,H
2020-03-11 06:33,3.616,L
2020-03-11 13:35,12.454,H
2020-03-11 19:09,5.511,L
2020-03-12 01:35,11.390,H
2020-03-12 07:17,4.784,L
2020-03-12 14:05,12.466,H
2020-03-12 19:59,4.566,L
2020-03-13 02:42,11.141,H
2020-03-13 08:03,6.128,L
2020-03-13 14:38,12.375,H
2020-03-13 20:50,3.862,L
2020-03-14 03:56,10.897,H
2020-03-14 08:53,7.492,L
2020-03-14 15:12,12.152,H
2020-03-14 21:45,3.458,L
2020-03-15 05:22,10.774,H
2020-03-15 09:52,8.714,L
2020-03-15 15:48,11.793,H
2020-03-15 22:43,3.344,L
2020-03-16 07:06,10.932,H
2020-03-16 11:08,9.627,L
2020-03-16 16:29,11.324,H
2020-03-16 23:46,3.440,L
2020-03-17 08:38,11.350,H
2020-03-17 13:02,10.022,L
2020-03-17 17:21,10.811,H
2020-03-18 00:53,3.625,L
2020-03-18 09:43,11.752,H
2020-03-18 15:04,9.809,L
2020-03-18 18:30,10.363,H
2020-03-19 01:59,3.801,L
2020-03-19 10:31,11.988,H
2020-03-19 16:09,9.339,L
2020-03-19 19:54,10.123,H
2020-03-20 02:59,3.951,L
2020-03-20 11:10,12.046,H
2020-03-20 16:47,8.825,L
2020-03-20 21:11,10.122,H
2020-03-21 03:48,4.117,L
2020-03-21 11:42,11.965,H
2020-03-21 17:12,8.296,L
2020-03-21 22:13,10.242,H
2020-03-22 04:30,4.347,L
2020-03-22 12:07,11.810,H
2020-03-22 17:31,7.727,L
2020-03-22 23:03,10.377,H
2020-03-23 05:06,4.675,L
2020-03-23 12:26,11.653,H
2020-03-23 17:52,7.103,L
2020-03-23 23:49,10.489,H
2020-03-24 05:40,5.120,L
2020-03-24 12:41,11.552,H
2020-03-24 18:17,6.437,L
2020-03-25 00:33,10.576,H
2020-03-25 06:13,5.691,L
2020-03-25 12:57,11.511,H
2020-03-25 18:46,5.768,L
2020-03-26 01:18,10.644,H
2020-03-26 06:47,6.376,L
2020-03-26 13:15,11.483,H
2020-03-26 19:17,5.141,L
2020-03-27 02:05,10.695,H
2020-03-27 07:23,7.145,L
2020-03-27 13:38,11.411,H
2020-03-27 19:51,4.599,L
2020-03-28 02:56,10.726,H
2020-03-28 08:01,7.954,L
2020-03-28 14:03,11.270,H
2020-03-28 20:28,4.172,L
2020-03-29 03:52,10.730,H
2020-03-29 08:43,8.745,L
2020-03-29 14:28,11.073,H
2020-03-29 21:10,3.875,L
2020-03-30 04:58,10.726,H
2020-03-30 09:32,9.457,L
2020-03-30 14:53,10.855,H
2020-03-30 21:56,3.696,L
2020-03-31 06:22,10.782,H
2020-03-31 10:39,10.006,L
2020-03-31 15:16,10.647,H
2020-03-31 22:51,3.594,L
2020-04-01 08:01,11.001,H
2020-04-01 12:11,10.260,L
2020-04-01 15:44,10.448,H
2020-04-01 23:53,3.504,L
2020-04-02 09:06,11.292,H
2020-04-02 13:49,10.113,L
2020-04-02 17:00,10.236,H
2020-04-03 00:58,3.380,L
2020-04-03 09:47,11.527,H
2020-04-03 14:41,9.639,L
2020-04-03 18:39,10.132,H
2020-04-04 02:01,3.261,L
2020-04-04 10:18,11.696,H
2020-04-04 15:18,8.876,L
2020-04-04 20:09,10.251,H
2020-04-05 02:57,3.260,L
2020-04-05 10:46,11.831,H
2020-04-05 15:55,7.842,L
2020-04-05 21:29,10.555,H
2020-04-06 03:49,3.496,L
2020-04-06 11:12,11.960,H
2020-04-06 16:34,6.606,L
2020-04-06 22:40,10.929,H
2020-04-07 04:37,4.034,L
2020-04-07 11:39,12.088,H
2020-04-07 17:15,5.291,L
2020-04-07 23:46,11.276,H
2020-04-08 05:24,4.863,L
2020-04-08 12:07,12.193,H
2020-04-08 17:58,4.048,L
2020-04-09 00:50,11.544,H
2020-04-09 06:10,5.905,L
2020-04-09 12:37,12.230,H
2020-04-09 18:43,3.032,L
2020-04-10 01:54,11.712,H
2020-04-10 06:58,7.037,L
2020-04-10 13:08,12.152,H
2020-04-10 19:29,2.361,L
2020-04-11 02:59,11.784,H
2020-04-11 07:49,8.123,L
2020-04-11 13:42,11.922,H
2020-04-11 20:17,2.099,L
2020-04-12 04:08,11.782,H
2020-04-12 08:47,9.036,L
2020-04-12 14:18,11.533,H
2020-04-12 21:07,2.230,L
2020-04-13 05:24,11.758,H
2020-04-13 10:01,9.659,L
2020-04-13 14:57,11.003,H
2020-04-13 22:02,2.672,L
2020-04-14 06:44,11.775,H
2020-04-14 11:55,9.839,L
2020-04-14 15:44,10.384,H
2020-04-14 23:02,3.285,L
2020-04-15 07:57,11.838,H
2020-04-15 14:06,9.447,L
2020-04-15 16:48,9.760,H
2020-04-16 00:08,3.916,L
2020-04-16 08:55,11.879,H
2020-04-16 15:13,8.814,L
2020-04-16 18:15,9.279,H
2020-04-17 01:16,4.457,L
2020-04-17 09:41,11.847,H
2020-04-17 15:54,8.142,L
2020-04-17 19:57,9.131,H
2020-04-18 02:18,4.904,L
2020-04-18 10:16,11.736,H
2020-04-18 16:23,7.471,L
2020-04-18 21:25,9.319,H
2020-04-19 03:11,5.325,L
2020-04-19 10:43,11.577,H
2020-04-19 16:43,6.790,L
2020-04-19 22:30,9.649,H
2020-04-20 03:55,5.782,L
2020-04-20 11:02,11.422,H
2020-04-20 17:01,6.075,L
2020-04-20 23:22,10.004,H
2020-04-21 04:33,6.304,L
2020-04-21 11:16,11.326,H
