date_time,water_level,type
2020-01-01 03:12,4.828,H
2020-01-01 19:08,3.990,L
2020-01-02 03:21,4.744,H
2020-01-02 19:37,4.195,L
2020-01-03 03:28,4.677,H
2020-01-03 10:24,4.219,L
2020-01-03 16:57,4.437,H
2020-01-03 19:45,4.405,L
2020-01-04 03:27,4.634,H
2020-01-04 10:47,4.013,L
2020-01-05 02:03,4.635,H
2020-01-05 11:17,3.808,L
2020-01-05 21:26,4.793,H
2020-01-06 11:51,3.613,L
2020-01-06 21:57,4.947,H
2020-01-07 12:30,3.437,L
2020-01-07 22:35,5.068,H
2020-01-08 13:13,3.282,L
2020-01-08 23:20,5.155,H
2020-01-09 13:57,3.157,L
2020-01-10 00:07,5.208,H
2020-01-10 14:41,3.073,L
2020-01-11 00:49,5.218,H
2020-01-11 15:26,3.050,L
2020-01-12 01:26,5.180,H
2020-01-12 16:15,3.101,L
2020-01-13 01:55,5.091,H
2020-01-13 17:08,3.232,L
2020-01-14 02:10,4.962,H
2020-01-14 18:02,3.439,L
2020-01-15 02:15,4.818,H
2020-01-15 07:57,4.550,L
2020-01-15 10:35,4.593,H
2020-01-15 18:53,3.715,L
2020-01-16 02:19,4.690,H
2020-01-16 08:30,4.301,L
2020-01-16 13:21,4.496,H
2020-01-16 19:44,4.036,L
2020-01-17 02:22,4.605,H
2020-01-17 09:17,4.025,L
2020-01-17 16:04,4.534,H
2020-01-17 20:55,4.365,L
2020-01-18 02:12,4.580,H
2020-01-18 10:09,3.752,L
2020-01-18 18:38,4.699,H
2020-01-19 10:57,3.516,L
2020-01-19 20:52,4.917,H
2020-01-20 11:44,3.340,L
2020-01-20 21:43,5.064,H
2020-01-21 12:34,3.232,L
2020-01-21 22:32,5.129,H
2020-01-22 13:25,3.185,L
2020-01-22 23:23,5.130,H
2020-01-23 14:12,3.188,L
2020-01-24 00:08,5.086,H
2020-01-24 14:54,3.234,L
2020-01-25 00:43,5.012,H
2020-01-25 15:34,3.315,L
2020-01-26 01:06,4.922,H
2020-01-26 16:13,3.425,L
2020-01-27 01:13,4.827,H
2020-01-27 16:53,3.560,L
2020-01-28 01:14,4.741,H
2020-01-28 17:34,3.716,L
2020-01-29 01:19,4.667,H
2020-01-29 06:58,4.432,L
2020-01-29 09:56,4.500,H
2020-01-29 18:12,3.894,L
2020-01-30 01:27,4.605,H
2020-01-30 07:22,4.278,L
2020-01-30 11:59,4.418,H
2020-01-30 18:44,4.090,L
2020-01-31 01:30,4.559,H
2020-01-31 07:54,4.114,L
2020-01-31 14:17,4.396,H
2020-01-31 19:07,4.295,L
2020-02-01 01:13,4.541,H
2020-02-01 08:36,3.950,L
2020-02-02 00:27,4.576,H
2020-02-02 09:27,3.785,L
2020-02-02 21:05,4.694,H
2020-02-03 10:17,3.622,L
2020-02-03 21:19,4.858,H
2020-02-04 11:05,3.468,L
2020-02-04 21:48,4.991,H
2020-02-05 11:53,3.329,L
2020-02-05 22:23,5.085,H
2020-02-06 12:45,3.214,L
2020-02-06 23:05,5.136,H
2020-02-07 13:39,3.133,L
2020-02-07 23:47,5.138,H
2020-02-08 14:30,3.107,L
2020-02-09 00:18,5.086,H
2020-02-09 15:19,3.160,L
2020-02-10 00:31,4.981,H
2020-02-10 05:28,4.820,L
2020-02-10 07:28,4.834,H
2020-02-10 16:10,3.305,L
2020-02-11 00:31,4.848,H
2020-02-11 05:33,4.657,L
2020-02-11 09:11,4.797,H
2020-02-11 17:06,3.531,L
2020-02-12 00:33,4.719,H
2020-02-12 06:03,4.430,L
2020-02-12 10:44,4.740,H
2020-02-12 18:04,3.815,L
2020-02-13 00:36,4.623,H
2020-02-13 06:40,4.172,L
2020-02-13 12:33,4.705,H
2020-02-13 18:59,4.132,L
2020-02-14 00:37,4.579,H
2020-02-14 07:22,3.923,L
2020-02-14 14:28,4.718,H
2020-02-14 19:58,4.448,L
2020-02-15 00:23,4.599,H
2020-02-15 08:12,3.714,L
2020-02-15 17:02,4.825,H
2020-02-16 09:14,3.559,L
2020-02-16 19:34,4.976,H
2020-02-17 10:20,3.457,L
2020-02-17 20:48,5.102,H
2020-02-18 11:19,3.407,L
2020-02-18 21:35,5.152,H
2020-02-19 12:17,3.405,L
2020-02-19 22:18,5.137,H
2020-02-20 13:15,3.437,L
2020-02-20 22:59,5.079,H
2020-02-21 14:06,3.492,L
2020-02-21 23:34,4.996,H
2020-02-22 14:48,3.572,L
2020-02-22 23:51,4.903,H
2020-02-23 15:26,3.677,L
2020-02-23 23:44,4.814,H
2020-02-24 04:27,4.664,L
2020-02-24 08:19,4.723,H
2020-02-24 16:03,3.806,L
2020-02-24 23:37,4.745,H
2020-02-25 04:39,4.549,L
2020-02-25 09:18,4.712,H
2020-02-25 16:41,3.955,L
2020-02-25 23:41,4.694,H
2020-02-26 05:07,4.417,L
2020-02-26 10:18,4.692,H
2020-02-26 17:24,4.120,L
2020-02-26 23:47,4.656,H
2020-02-27 05:41,4.274,L
2020-02-27 11:36,4.679,H
2020-02-27 18:08,4.294,L
2020-02-27 23:46,4.634,H
2020-02-28 06:16,4.132,L
2020-02-28 12:59,4.688,H
2020-02-28 18:49,4.472,L
2020-02-28 23:19,4.643,H
2020-02-29 06:51,3.997,L
2020-02-29 14:45,4.726,H
2020-02-29 19:30,4.650,L
2020-02-29 22:36,4.700,H
2020-03-01 07:29,3.879,L
2020-03-01 17:30,4.835,H
2020-03-02 08:15,3.777,L
2020-03-02 20:05,4.977,H
2020-03-03 09:15,3.685,L
2020-03-03 20:45,5.105,H
2020-03-04 10:19,3.592,L
2020-03-04 21:19,5.195,H
2020-03-05 11:19,3.510,L
2020-03-05 21:52,5.235,H
2020-03-06 12:19,3.459,L
2020-03-06 22:21,5.217,H
2020-03-07 13:21,3.454,L
2020-03-07 22:39,5.140,H
2020-03-08 14:19,3.515,L
2020-03-08 22:39,5.020,H
2020-03-09 03:23,4.838,L
2020-03-09 07:24,4.983,H
2020-03-09 15:13,3.660,L
2020-03-09 22:38,4.890,H
2020-03-10 03:39,4.635,L
2020-03-10 08:57,5.032,H
2020-03-10 16:09,3.884,L
2020-03-10 22:42,4.782,H
2020-03-11 04:12,4.389,L
2020-03-11 10:16,5.066,H
2020-03-11 17:13,4.158,L
2020-03-11 22:46,4.719,H
2020-03-12 04:57,4.136,L
2020-03-12 11:46,5.092,H
2020-03-12 18:21,4.441,L
2020-03-12 22:44,4.715,H
2020-03-13 05:48,3.909,L
2020-03-13 13:18,5.123,H
2020-03-13 19:27,4.706,L
2020-03-13 22:18,4.776,H
2020-03-14 06:38,3.740,L
2020-03-14 15:16,5.164,H
2020-03-15 07:29,3.652,L
2020-03-15 17:18,5.237,H
2020-03-16 08:28,3.641,L
2020-03-16 18:58,5.282,H
2020-03-17 09:41,3.679,L
2020-03-17 20:18,5.295,H
2020-03-18 10:53,3.736,L
2020-03-18 21:04,5.262,H
2020-03-19 11:57,3.808,L
2020-03-19 21:37,5.189,H
2020-03-20 13:00,3.889,L
2020-03-20 22:00,5.092,H
2020-03-21 13:56,3.978,L
2020-03-21 22:04,4.990,H
2020-03-22 03:21,4.785,L
2020-03-22 07:07,4.859,H
2020-03-22 14:40,4.083,L
2020-03-22 21:55,4.906,H
2020-03-23 03:10,4.677,L
2020-03-23 08:23,4.898,H
2020-03-23 15:19,4.206,L
2020-03-23 21:53,4.848,H
2020-03-24 03:20,4.544,L
2020-03-24 09:18,4.938,H
2020-03-24 15:57,4.345,L
2020-03-24 21:56,4.811,H
2020-03-25 03:40,4.403,L
2020-03-25 10:11,4.972,H
2020-03-25 16:43,4.491,L
2020-03-25 21:58,4.791,H
2020-03-26 04:07,4.266,L
2020-03-26 11:13,5.007,H
2020-03-26 17:41,4.634,L
2020-03-26 21:47,4.792,H
2020-03-27 04:41,4.141,L
2020-03-27 12:20,5.049,H
2020-03-27 18:39,4.767,L
2020-03-27 21:22,4.825,H
2020-03-28 05:19,4.031,L
2020-03-28 13:27,5.093,H
2020-03-29 06:00,3.939,L
2020-03-29 15:11,5.144,H
2020-03-30 06:42,3.866,L
2020-03-30 17:04,5.225,H
2020-03-31 07:28,3.816,L
2020-03-31 18:21,5.294,H
2020-04-01 08:24,3.789,L
2020-04-01 19:47,5.346,H
2020-04-02 09:36,3.779,L
2020-04-02 20:32,5.360,H
2020-04-03 10:48,3.783,L
2020-04-03 20:56,5.314,H
2020-04-04 11:54,3.829,L
2020-04-04 21:01,5.212,H
2020-04-05 02:36,4.981,L
2020-04-05 04:45,5.006,H
2020-04-05 13:03,3.928,L
2020-04-05 20:56,5.083,H
2020-04-06 02:13,4.815,L
2020-04-06 06:52,5.073,H
2020-04-06 14:11,4.083,L
2020-04-06 20:56,4.960,H
2020-04-07 02:28,4.570,L
2020-04-07 08:28,5.192,H
2020-04-07 15:13,4.293,L
2020-04-07 20:59,4.874,H
2020-04-08 02:57,4.292,L
2020-04-08 09:43,5.309,H
2020-04-08 16:19,4.537,L
2020-04-08 21:01,4.841,H
2020-04-09 03:33,4.028,L
2020-04-09 11:01,5.396,H
2020-04-09 17:46,4.771,L
2020-04-09 20:55,4.870,H
2020-04-10 04:17,3.819,L
2020-04-10 12:25,5.459,H
2020-04-11 05:09,3.687,L
2020-04-11 13:49,5.486,H
2020-04-12 06:04,3.638,L
2020-04-12 15:40,5.490,H
2020-04-13 06:56,3.670,L
2020-04-13 17:03,5.477,H
2020-04-14 07:52,3.769,L
2020-04-14 18:08,5.423,H
2020-04-15 08:59,3.904,L
2020-04-15 19:16,5.341,H
2020-04-16 10:18,4.035,L
2020-04-16 20:04,5.245,H
2020-04-17 11:27,4.158,L
2020-04-17 20:24,5.135,H
2020-04-18 12:32,4.279,L
2020-04-18 20:23,5.028,H
2020-04-19 02:27,4.733,L
2020-04-19 06:39,4.884,H
2020-04-19 13:38,4.399,L
2020-04-19 20:15,4.944,H
2020-04-20 02:12,4.599,L
2020-04-20 08:07,4.960,H
2020-04-20 14:31,4.521,L
2020-04-20 20:16,4.890,H
2020-04-21 02:20,4.441,L
2020-04-21 09:07,5.047,H
2020-04-21 15:18,4.646,L
2020-04-21 20:18,4.861,H
2020-04-22 02:38,4.279,L
2020-04-22 09:59,5.127,H
2020-04-22 16:11,4.771,L
2020-04-22 20:14,4.855,H
2020-04-23 03:02,4.128,L
2020-04-23 10:55,5.198,H
2020-04-24 03:29,4.000,L
2020-04-24 11:56,5.263,H
2020-04-25 04:01,3.899,L
2020-04-25 12:54,5.319,H
2020-04-26 04:38,3.824,L
2020-04-26 13:55,5.360,H
2020-04-27 05:22,3.772,L
2020-04-27 15:34,5.396,H
2020-04-28 06:10,3.742,L
2020-04-28 16:43,5.429,H
2020-04-29 06:58,3.742,L
2020-04-29 17:29,5.431,H
2020-04-30 07:51,3.784,L
2020-04-30 18:10,5.390,H
2020-05-01 08:59,3.872,L
2020-05-01 18:38,5.303,H
2020-05-02 10:18,3.993,L
2020-05-02 18:48,5.179,H
2020-05-03 01:52,4.853,L
2020-05-03 04:05,4.868,H
2020-05-03 11:31,4.154,L
2020-05-03 18:53,5.046,H
2020-05-04 01:05,4.651,L
2020-05-04 06:10,4.968,H
2020-05-04 12:49,4.353,L
2020-05-04 18:59,4.934,H
2020-05-05 01:22,4.373,L
2020-05-05 07:55,5.131,H
2020-05-05 14:12,4.564,L
2020-05-05 19:01,4.870,H
2020-05-06 01:52,4.074,L
2020-05-06 09:13,5.311,H
2020-05-06 15:28,4.773,L
2020-05-06 18:52,4.869,H
2020-05-07 02:28,3.799,L
2020-05-07 10:25,5.451,H
2020-05-08 03:08,3.592,L
2020-05-08 11:44,5.542,H
2020-05-09 03:52,3.476,L
2020-05-09 12:59,5.580,H
2020-05-10 04:42,3.454,L
2020-05-10 14:12,5.560,H
2020-05-11 05:36,3.509,L
2020-05-11 15:38,5.505,H
2020-05-12 06:30,3.623,L
2020-05-12 16:37,5.425,H
2020-05-13 07:21,3.780,L
2020-05-13 17:18,5.317,H
2020-05-14 08:15,3.962,L
2020-05-14 17:45,5.195,H
2020-05-15 09:26,4.148,L
2020-05-15 17:58,5.072,H
2020-05-16 10:42,4.318,L
2020-05-16 18:04,4.966,H
2020-05-17 01:29,4.564,L
2020-05-17 05:47,4.721,H
2020-05-17 11:50,4.478,L
2020-05-17 18:09,4.884,H
2020-05-18 01:03,4.406,L
2020-05-18 07:46,4.825,H
2020-05-18 13:12,4.624,L
2020-05-18 18:12,4.832,H
2020-05-19 01:13,4.224,L
2020-05-19 09:02,4.961,H
2020-05-19 14:37,4.745,L
2020-05-19 18:00,4.811,H
2020-05-20 01:35,4.042,L
2020-05-20 09:54,5.084,H
2020-05-21 02:01,3.876,L
2020-05-21 10:48,5.186,H
2020-05-22 02:30,3.736,L
2020-05-22 11:46,5.269,H
2020-05-23 03:01,3.627,L
2020-05-23 12:37,5.333,H
2020-05-24 03:35,3.551,L
2020-05-24 13:24,5.375,H
2020-05-25 04:14,3.507,L
2020-05-25 14:20,5.395,H
2020-05-26 04:59,3.495,L
2020-05-26 15:30,5.398,H
2020-05-27 05:50,3.516,L
2020-05-27 16:18,5.373,H
2020-05-28 06:40,3.585,L
2020-05-28 16:45,5.305,H
2020-05-29 07:30,3.717,L
2020-05-29 16:58,5.195,H
2020-05-30 08:29,3.915,L
2020-05-30 17:04,5.062,H
2020-05-31 00:26,4.622,L
2020-05-31 02:34,4.628,H
2020-05-31 09:51,4.156,L
2020-05-31 17:08,4.935,H
2020-05-31 23:55,4.386,L
2020-06-01 05:27,4.737,H
2020-06-01 11:14,4.410,L
2020-06-01 17:10,4.845,H
2020-06-02 00:14,4.093,L
2020-06-02 07:21,4.921,H
2020-06-02 12:50,4.655,L
2020-06-02 17:04,4.814,H
2020-06-03 00:46,3.794,L
2020-06-03 08:55,5.140,H
2020-06-04 01:25,3.531,L
2020-06-04 10:05,5.316,H
2020-06-05 02:08,3.337,L
2020-06-05 11:18,5.425,H
2020-06-06 02:51,3.230,L
2020-06-06 12:27,5.470,H
2020-06-07 03:35,3.216,L
2020-06-07 13:23,5.451,H
2020-06-08 04:23,3.281,L
2020-06-08 14:20,5.383,H
2020-06-09 05:15,3.400,L
2020-06-09 15:18,5.289,H
2020-06-10 06:07,3.555,L
2020-06-10 15:59,5.180,H
2020-06-11 06:53,3.736,L
2020-06-11 16:18,5.063,H
2020-06-12 07:35,3.940,L
2020-06-12 16:26,4.951,H
2020-06-13 08:21,4.156,L
2020-06-13 16:31,4.855,H
2020-06-14 00:06,4.398,L
2020-06-14 04:34,4.494,H
2020-06-14 09:35,4.371,L
2020-06-14 16:37,4.783,H
2020-06-14 23:41,4.221,L
2020-06-15 06:51,4.607,H
2020-06-15 11:03,4.561,L
2020-06-15 16:37,4.739,H
2020-06-15 23:55,4.027,L
2020-06-16 09:05,4.789,H
2020-06-16 13:08,4.718,L
2020-06-16 16:14,4.734,H
2020-06-17 00:20,3.838,L
2020-06-17 09:50,4.949,H
2020-06-18 00:51,3.666,L
2020-06-18 10:35,5.078,H
2020-06-19 01:26,3.520,L
2020-06-19 11:25,5.176,H
2020-06-20 02:02,3.403,L
2020-06-20 12:12,5.249,H
2020-06-21 02:39,3.318,L
2020-06-21 12:54,5.296,H
2020-06-22 03:17,3.269,L
2020-06-22 13:34,5.314,H
2020-06-23 03:59,3.263,L
2020-06-23 14:18,5.301,H
2020-06-24 04:47,3.306,L
2020-06-24 15:01,5.252,H
2020-06-25 05:39,3.406,L
2020-06-25 15:27,5.163,H
2020-06-26 06:30,3.570,L
2020-06-26 15:33,5.043,H
2020-06-27 07:18,3.805,L
2020-06-27 15:35,4.916,H
2020-06-27 22:36,4.466,L
2020-06-28 01:34,4.509,H
2020-06-28 08:11,4.099,L
2020-06-28 15:37,4.811,H
2020-06-28 22:37,4.200,L
2020-06-29 04:38,4.595,H
2020-06-29 09:37,4.411,L
2020-06-29 15:35,4.755,H
2020-06-29 23:04,3.906,L
2020-06-30 06:44,4.786,H
2020-06-30 11:23,4.684,L
2020-06-30 15:13,4.766,H
2020-06-30 23:39,3.626,L
2020-07-01 08:56,5.026,H
2020-07-02 00:20,3.397,L
2020-07-02 09:56,5.212,H
2020-07-03 01:06,3.238,L
2020-07-03 10:57,5.318,H
2020-07-04 01:54,3.157,L
2020-07-04 11:57,5.355,H
2020-07-05 02:40,3.152,L
2020-07-05 12:46,5.333,H
2020-07-06 03:24,3.215,L
2020-07-06 13:27,5.266,H
2020-07-07 04:09,3.330,L
2020-07-07 14:02,5.172,H
2020-07-08 04:57,3.481,L
2020-07-08 14:26,5.067,H
2020-07-09 05:44,3.656,L
2020-07-09 14:36,4.963,H
2020-07-10 06:27,3.851,L
2020-07-10 14:42,4.870,H
2020-07-11 07:03,4.065,L
2020-07-11 14:50,4.794,H
2020-07-11 21:44,4.402,L
2020-07-12 02:01,4.455,H
2020-07-12 07:34,4.289,L
2020-07-12 14:58,4.739,H
2020-07-12 21:58,4.218,L
2020-07-13 05:06,4.537,H
2020-07-13 07:46,4.513,L
2020-07-13 14:52,4.713,H
2020-07-13 22:26,4.027,L
