date_time,water_level,type
2020-01-01 02:05,3.620,L
2020-01-01 08:22,11.230,H
2020-01-01 14:22,4.534,L
2020-01-01 20:33,11.589,H
2020-01-02 02:51,3.896,L
2020-01-02 09:10,11.197,H
2020-01-02 15:13,4.625,L
2020-01-02 21:25,11.245,H
2020-01-03 03:39,4.155,L
2020-01-03 10:00,11.222,H
2020-01-03 16:08,4.638,L
2020-01-03 22:20,10.966,H
2020-01-04 04:30,4.373,L
2020-01-04 10:52,11.318,H
2020-01-04 17:04,4.548,L
2020-01-04 23:17,10.792,H
2020-01-05 05:21,4.523,L
2020-01-05 11:43,11.487,H
2020-01-05 17:59,4.351,L
2020-01-06 00:13,10.736,H
2020-01-06 06:12,4.586,L
2020-01-06 12:32,11.719,H
2020-01-06 18:51,4.068,L
2020-01-07 01:05,10.782,H
2020-01-07 07:01,4.559,L
2020-01-07 13:19,12.006,H
2020-01-07 19:41,3.724,L
2020-01-08 01:55,10.912,H
2020-01-08 07:48,4.439,L
2020-01-08 14:05,12.341,H
2020-01-08 20:29,3.341,L
2020-01-09 02:42,11.114,H
2020-01-09 08:34,4.232,L
2020-01-09 14:50,12.714,H
2020-01-09 21:15,2.944,L
2020-01-10 03:28,11.372,H
2020-01-10 09:20,3.957,L
2020-01-10 15:34,13.094,H
2020-01-10 22:00,2.567,L
2020-01-11 04:12,11.669,H
2020-01-11 10:05,3.649,L
2020-01-11 16:20,13.433,H
2020-01-11 22:45,2.249,L
2020-01-12 04:57,11.978,H
2020-01-12 10:52,3.353,L
2020-01-12 17:06,13.670,H
2020-01-12 23:31,2.029,L
2020-01-13 05:43,12.276,H
2020-01-13 11:41,3.111,L
2020-01-13 17:55,13.752,H
2020-01-14 00:19,1.934,L
2020-01-14 06:32,12.540,H
2020-01-14 12:33,2.948,L
2020-01-14 18:46,13.652,H
2020-01-15 01:08,1.978,L
2020-01-15 07:23,12.753,H
2020-01-15 13:28,2.870,L
2020-01-15 19:40,13.379,H
2020-01-16 02:00,2.158,L
2020-01-16 08:17,12.902,H
2020-01-16 14:26,2.867,L
2020-01-16 20:38,12.973,H
2020-01-17 02:54,2.452,L
2020-01-17 09:13,12.987,H
2020-01-17 15:26,2.910,L
2020-01-17 21:39,12.514,H
2020-01-18 03:50,2.809,L
2020-01-18 10:13,13.032,H
2020-01-18 16:29,2.951,L
2020-01-18 22:44,12.106,H
2020-01-19 04:50,3.159,L
2020-01-19 11:14,13.070,H
2020-01-19 17:34,2.946,L
2020-01-19 23:51,11.826,H
2020-01-20 05:50,3.441,L
2020-01-20 12:15,13.113,H
2020-01-20 18:37,2.894,L
2020-01-21 00:55,11.681,H
2020-01-21 06:49,3.632,L
2020-01-21 13:15,13.145,H
2020-01-21 19:38,2.827,L
2020-01-22 01:56,11.630,H
2020-01-22 07:46,3.745,L
2020-01-22 14:11,13.148,H
2020-01-22 20:34,2.780,L
2020-01-23 02:52,11.624,H
2020-01-23 08:40,3.807,L
2020-01-23 15:03,13.108,H
2020-01-23 21:24,2.782,L
2020-01-24 03:42,11.621,H
2020-01-24 09:29,3.849,L
2020-01-24 15:50,13.018,H
2020-01-24 22:09,2.843,L
2020-01-25 04:27,11.598,H
2020-01-25 10:14,3.895,L
2020-01-25 16:33,12.875,H
2020-01-25 22:51,2.953,L
2020-01-26 05:07,11.560,H
2020-01-26 10:56,3.950,L
2020-01-26 17:13,12.690,H
2020-01-26 23:30,3.095,L
2020-01-27 05:45,11.525,H
2020-01-27 11:37,4.010,L
2020-01-27 17:52,12.473,H
2020-01-28 00:08,3.257,L
2020-01-28 06:23,11.505,H
2020-01-28 12:18,4.073,L
2020-01-28 18:31,12.225,H
2020-01-29 00:48,3.440,L
2020-01-29 07:01,11.497,H
2020-01-29 13:01,4.141,L
2020-01-29 19:13,11.940,H
2020-01-30 01:28,3.655,L
2020-01-30 07:42,11.488,H
2020-01-30 13:46,4.218,L
2020-01-30 19:56,11.617,H
2020-01-31 02:10,3.906,L
2020-01-31 08:24,11.466,H
2020-01-31 14:34,4.302,L
2020-01-31 20:43,11.270,H
2020-02-01 02:55,4.187,L
2020-02-01 09:10,11.437,H
2020-02-01 15:25,4.376,L
2020-02-01 21:34,10.937,H
2020-02-02 03:43,4.463,L
2020-02-02 10:00,11.428,H
2020-02-02 16:19,4.397,L
2020-02-02 22:30,10.678,H
2020-02-03 04:34,4.680,L
2020-02-03 10:53,11.489,H
2020-02-03 17:15,4.318,L
