date_time,water_level,type
2020-01-01 05:10,2.175,L
2020-01-01 11:10,3.984,H
2020-01-01 18:21,1.709,L
2020-01-02 00:00,3.408,H
2020-01-02 06:10,2.216,L
2020-01-02 12:05,3.759,H
2020-01-02 19:14,1.922,L
2020-01-03 00:48,3.476,H
2020-01-03 07:41,2.189,L
2020-01-03 13:03,3.554,H
2020-01-03 20:13,2.096,L
2020-01-04 01:35,3.570,H
2020-01-04 09:01,2.045,L
2020-01-04 14:02,3.382,H
2020-01-04 21:09,2.221,L
2020-01-05 02:21,3.683,H
2020-01-05 10:04,1.829,L
2020-01-05 15:05,3.257,H
2020-01-05 22:00,2.300,L
2020-01-06 03:11,3.815,H
2020-01-06 10:58,1.587,L
2020-01-06 16:17,3.211,H
2020-01-06 22:45,2.336,L
2020-01-07 04:05,3.979,H
2020-01-07 11:46,1.349,L
2020-01-07 17:28,3.259,H
2020-01-07 23:26,2.336,L
2020-01-08 05:00,4.185,H
2020-01-08 12:32,1.134,L
2020-01-08 18:21,3.350,H
2020-01-09 00:05,2.305,L
2020-01-09 05:51,4.416,H
2020-01-09 13:18,0.952,L
2020-01-09 19:05,3.433,H
2020-01-10 00:46,2.251,L
2020-01-10 06:37,4.631,H
2020-01-10 14:06,0.813,L
2020-01-10 19:46,3.495,H
2020-01-11 01:30,2.178,L
2020-01-11 07:22,4.788,H
2020-01-11 14:52,0.730,L
2020-01-11 20:28,3.536,H
2020-01-12 02:18,2.091,L
2020-01-12 08:08,4.852,H
2020-01-12 15:36,0.725,L
2020-01-12 21:11,3.566,H
2020-01-13 03:06,2.001,L
2020-01-13 08:55,4.804,H
2020-01-13 16:17,0.818,L
2020-01-13 21:55,3.600,H
2020-01-14 03:54,1.926,L
2020-01-14 09:45,4.637,H
2020-01-14 16:58,1.009,L
2020-01-14 22:40,3.649,H
2020-01-15 04:45,1.884,L
2020-01-15 10:38,4.370,H
2020-01-15 17:40,1.281,L
2020-01-15 23:28,3.720,H
2020-01-16 05:44,1.875,L
2020-01-16 11:35,4.038,H
2020-01-16 18:26,1.593,L
2020-01-17 00:17,3.811,H
2020-01-17 07:03,1.851,L
2020-01-17 12:37,3.693,H
2020-01-17 19:22,1.893,L
2020-01-18 01:07,3.909,H
2020-01-18 08:29,1.737,L
2020-01-18 13:41,3.381,H
2020-01-18 20:24,2.132,L
2020-01-19 01:56,3.998,H
2020-01-19 09:43,1.555,L
2020-01-19 14:48,3.131,H
2020-01-19 21:25,2.283,L
2020-01-20 02:48,4.069,H
2020-01-20 10:46,1.365,L
2020-01-20 16:12,2.993,H
2020-01-20 22:22,2.346,L
2020-01-21 03:46,4.135,H
2020-01-21 11:41,1.210,L
2020-01-21 17:51,3.014,H
2020-01-21 23:14,2.336,L
2020-01-22 04:48,4.224,H
2020-01-22 12:31,1.106,L
2020-01-22 18:37,3.093,H
2020-01-23 00:01,2.279,L
2020-01-23 05:44,4.337,H
2020-01-23 13:18,1.050,L
2020-01-23 19:08,3.179,H
2020-01-24 00:46,2.196,L
2020-01-24 06:31,4.442,H
2020-01-24 14:03,1.028,L
2020-01-24 19:38,3.269,H
2020-01-25 01:31,2.104,L
2020-01-25 07:13,4.510,H
2020-01-25 14:45,1.036,L
2020-01-25 20:09,3.358,H
2020-01-26 02:15,2.012,L
2020-01-26 07:54,4.526,H
2020-01-26 15:22,1.078,L
2020-01-26 20:42,3.439,H
2020-01-27 02:57,1.932,L
2020-01-27 08:34,4.481,H
2020-01-27 15:57,1.165,L
2020-01-27 21:17,3.509,H
2020-01-28 03:36,1.875,L
2020-01-28 09:15,4.373,H
2020-01-28 16:29,1.302,L
2020-01-28 21:55,3.566,H
2020-01-29 04:12,1.849,L
2020-01-29 09:59,4.206,H
2020-01-29 16:59,1.488,L
2020-01-29 22:34,3.612,H
2020-01-30 04:50,1.855,L
2020-01-30 10:44,3.992,H
2020-01-30 17:28,1.708,L
2020-01-30 23:15,3.651,H
2020-01-31 05:32,1.887,L
2020-01-31 11:34,3.755,H
2020-01-31 17:57,1.943,L
2020-01-31 23:59,3.689,H
2020-02-01 06:33,1.924,L
2020-02-01 12:28,3.522,H
2020-02-01 18:30,2.169,L
2020-02-02 00:45,3.733,H
2020-02-02 08:01,1.902,L
2020-02-02 13:25,3.315,H
2020-02-02 19:28,2.361,L
2020-02-03 01:33,3.789,H
2020-02-03 09:20,1.776,L
2020-02-03 14:26,3.148,H
2020-02-03 20:53,2.475,L
2020-02-04 02:25,3.862,H
2020-02-04 10:26,1.580,L
2020-02-04 15:36,3.048,H
2020-02-04 22:00,2.493,L
2020-02-05 03:23,3.969,H
2020-02-05 11:22,1.355,L
2020-02-05 16:59,3.064,H
2020-02-05 22:55,2.434,L
2020-02-06 04:27,4.137,H
2020-02-06 12:13,1.136,L
2020-02-06 18:04,3.177,H
2020-02-06 23:44,2.318,L
2020-02-07 05:29,4.368,H
2020-02-07 13:02,0.947,L
2020-02-07 18:49,3.315,H
2020-02-08 00:31,2.164,L
2020-02-08 06:22,4.602,H
2020-02-08 13:49,0.811,L
2020-02-08 19:29,3.456,H
2020-02-09 01:19,1.987,L
2020-02-09 07:11,4.768,H
2020-02-09 14:35,0.746,L
2020-02-09 20:08,3.593,H
2020-02-10 02:11,1.797,L
2020-02-10 07:58,4.819,H
2020-02-10 15:16,0.773,L
2020-02-10 20:47,3.726,H
2020-02-11 03:01,1.616,L
2020-02-11 08:46,4.734,H
2020-02-11 15:55,0.904,L
2020-02-11 21:27,3.849,H
2020-02-12 03:50,1.476,L
2020-02-12 09:35,4.520,H
2020-02-12 16:31,1.130,L
2020-02-12 22:08,3.955,H
2020-02-13 04:39,1.406,L
