date_time,water_level,type
2020-01-01 03:33,28.781,H
2020-01-01 10:22,22.149,L
2020-01-01 17:41,31.797,H
2020-01-01 23:58,26.287,L
2020-01-02 04:40,28.154,H
2020-01-02 11:07,23.344,L
2020-01-02 18:13,31.584,H
2020-01-03 00:51,25.454,L
2020-01-03 06:02,27.791,H
2020-01-03 11:55,24.566,L
2020-01-03 18:45,31.436,H
2020-01-04 01:42,24.482,L
2020-01-04 07:42,27.907,H
2020-01-04 12:49,25.733,L
2020-01-04 19:20,31.355,H
2020-01-05 02:29,23.414,L
2020-01-05 09:24,28.588,H
2020-01-05 13:51,26.742,L
2020-01-05 19:56,31.337,H
2020-01-06 03:13,22.300,L
2020-01-06 10:35,29.554,H
2020-01-06 14:55,27.498,L
2020-01-06 20:35,31.380,H
2020-01-07 03:56,21.191,L
2020-01-07 11:28,30.547,H
2020-01-07 15:57,27.976,L
2020-01-07 21:15,31.471,H
2020-01-08 04:37,20.137,L
2020-01-08 12:13,31.457,H
2020-01-08 16:54,28.222,L
2020-01-08 21:57,31.589,H
2020-01-09 05:19,19.197,L
2020-01-09 12:54,32.224,H
2020-01-09 17:47,28.285,L
2020-01-09 22:40,31.698,H
2020-01-10 06:01,18.444,L
2020-01-10 13:33,32.813,H
2020-01-10 18:37,28.195,L
2020-01-10 23:25,31.748,H
2020-01-11 06:43,17.965,L
2020-01-11 14:12,33.204,H
2020-01-11 19:25,27.957,L
2020-01-12 00:13,31.681,H
2020-01-12 07:26,17.857,L
2020-01-12 14:50,33.399,H
2020-01-12 20:14,27.560,L
2020-01-13 01:04,31.443,H
2020-01-13 08:10,18.200,L
2020-01-13 15:28,33.421,H
2020-01-13 21:04,26.984,L
2020-01-14 01:58,31.000,H
2020-01-14 08:55,19.028,L
2020-01-14 16:06,33.313,H
2020-01-14 21:58,26.213,L
2020-01-15 02:59,30.370,H
2020-01-15 09:42,20.302,L
2020-01-15 16:44,33.122,H
2020-01-15 22:55,25.254,L
2020-01-16 04:08,29.661,H
2020-01-16 10:32,21.909,L
2020-01-16 17:23,32.891,H
2020-01-16 23:54,24.151,L
2020-01-17 05:31,29.096,H
2020-01-17 11:25,23.675,L
2020-01-17 18:02,32.651,H
2020-01-18 00:54,22.986,L
2020-01-18 07:10,28.966,H
2020-01-18 12:24,25.393,L
2020-01-18 18:44,32.419,H
2020-01-19 01:54,21.848,L
2020-01-19 08:59,29.487,H
2020-01-19 13:29,26.849,L
2020-01-19 19:30,32.205,H
2020-01-20 02:53,20.820,L
2020-01-20 10:25,30.401,H
2020-01-20 14:41,27.856,L
2020-01-20 20:18,32.018,H
2020-01-21 03:47,19.980,L
2020-01-21 11:29,31.281,H
2020-01-21 15:53,28.348,L
2020-01-21 21:09,31.862,H
2020-01-22 04:36,19.380,L
2020-01-22 12:20,31.952,H
2020-01-22 16:58,28.426,L
2020-01-22 21:59,31.718,H
2020-01-23 05:22,19.034,L
2020-01-23 13:04,32.381,H
2020-01-23 17:54,28.245,L
2020-01-23 22:48,31.555,H
2020-01-24 06:05,18.929,L
2020-01-24 13:42,32.591,H
2020-01-24 18:42,27.927,L
2020-01-24 23:34,31.346,H
2020-01-25 06:45,19.048,L
2020-01-25 14:16,32.629,H
2020-01-25 19:25,27.546,L
2020-01-26 00:20,31.071,H
2020-01-26 07:23,19.382,L
2020-01-26 14:47,32.540,H
2020-01-26 20:06,27.136,L
2020-01-27 01:04,30.720,H
2020-01-27 07:59,19.932,L
2020-01-27 15:16,32.367,H
2020-01-27 20:47,26.707,L
2020-01-28 01:48,30.292,H
2020-01-28 08:35,20.699,L
2020-01-28 15:43,32.141,H
2020-01-28 21:29,26.247,L
2020-01-29 02:34,29.800,H
2020-01-29 09:12,21.670,L
2020-01-29 16:09,31.891,H
2020-01-29 22:13,25.743,L
2020-01-30 03:24,29.279,H
2020-01-30 09:49,22.806,L
2020-01-30 16:36,31.638,H
2020-01-30 22:59,25.180,L
2020-01-31 04:22,28.795,H
2020-01-31 10:29,24.044,L
2020-01-31 17:04,31.400,H
2020-01-31 23:47,24.550,L
2020-02-01 05:31,28.462,H
2020-02-01 11:13,25.305,L
2020-02-01 17:35,31.191,H
2020-02-02 00:37,23.846,L
2020-02-02 06:57,28.436,H
2020-02-02 12:06,26.493,L
2020-02-02 18:10,31.026,H
2020-02-03 01:29,23.053,L
2020-02-03 08:44,28.890,H
2020-02-03 13:08,27.491,L
2020-02-03 18:50,30.924,H
2020-02-04 02:22,22.159,L
2020-02-04 10:10,29.736,H
2020-02-04 14:20,28.163,L
2020-02-04 19:38,30.911,H
2020-02-05 03:14,21.177,L
2020-02-05 11:06,30.650,H
2020-02-05 15:31,28.431,L
2020-02-05 20:33,31.017,H
2020-02-06 04:04,20.170,L
2020-02-06 11:50,31.486,H
2020-02-06 16:33,28.347,L
2020-02-06 21:28,31.236,H
2020-02-07 04:52,19.247,L
2020-02-07 12:29,32.189,H
2020-02-07 17:27,27.993,L
2020-02-07 22:23,31.507,H
2020-02-08 05:39,18.543,L
2020-02-08 13:05,32.726,H
2020-02-08 18:17,27.422,L
2020-02-08 23:18,31.739,H
2020-02-09 06:25,18.196,L
2020-02-09 13:40,33.079,H
2020-02-09 19:04,26.671,L
2020-02-10 00:13,31.849,H
2020-02-10 07:10,18.321,L
2020-02-10 14:14,33.248,H
2020-02-10 19:51,25.786,L
2020-02-11 01:10,31.772,H
2020-02-11 07:55,18.974,L
2020-02-11 14:48,33.249,H
2020-02-11 20:38,24.830,L
2020-02-12 02:08,31.476,H
2020-02-12 08:40,20.132,L
2020-02-12 15:22,33.108,H
2020-02-12 21:28,23.879,L
2020-02-13 03:09,30.984,H
2020-02-13 09:26,21.678,L
2020-02-13 15:57,32.858,H
2020-02-13 22:21,23.004,L
2020-02-14 04:17,30.396,H
2020-02-14 10:14,23.431,L
2020-02-14 16:34,32.527,H
2020-02-14 23:16,22.259,L
2020-02-15 05:36,29.898,H
2020-02-15 11:07,25.172,L
2020-02-15 17:13,32.137,H
2020-02-16 00:15,21.667,L
2020-02-16 07:12,29.729,H
2020-02-16 12:06,26.690,L
2020-02-16 17:57,31.714,H
2020-02-17 01:17,21.211,L
2020-02-17 08:57,30.078,H
2020-02-17 13:15,27.798,L
2020-02-17 18:48,31.301,H
2020-02-18 02:21,20.835,L
2020-02-18 10:17,30.707,H
2020-02-18 14:35,28.342,L
2020-02-18 19:48,30.966,H
2020-02-19 03:23,20.502,L
2020-02-19 11:15,31.272,H
2020-02-19 15:56,28.312,L
2020-02-19 20:52,30.779,H
2020-02-20 04:17,20.235,L
2020-02-20 12:01,31.669,H
2020-02-20 16:59,27.920,L
2020-02-20 21:52,30.731,H
2020-02-21 05:05,20.075,L
2020-02-21 12:39,31.900,H
2020-02-21 17:47,27.369,L
2020-02-21 22:46,30.745,H
2020-02-22 05:47,20.056,L
2020-02-22 13:11,31.998,H
2020-02-22 18:26,26.758,L
2020-02-22 23:35,30.754,H
2020-02-23 06:26,20.201,L
2020-02-23 13:39,31.999,H
2020-02-23 19:02,26.135,L
2020-02-24 00:20,30.719,H
2020-02-24 07:02,20.536,L
2020-02-24 14:03,31.928,H
2020-02-24 19:37,25.529,L
2020-02-25 01:04,30.621,H
2020-02-25 07:36,21.081,L
2020-02-25 14:25,31.801,H
2020-02-25 20:13,24.960,L
2020-02-26 01:47,30.450,H
2020-02-26 08:11,21.840,L
2020-02-26 14:48,31.624,H
2020-02-26 20:49,24.446,L
2020-02-27 02:31,30.210,H
2020-02-27 08:46,22.786,L
2020-02-27 15:11,31.404,H
2020-02-27 21:26,23.992,L
2020-02-28 03:17,29.917,H
2020-02-28 09:22,23.865,L
2020-02-28 15:35,31.152,H
2020-02-28 22:06,23.592,L
2020-02-29 04:09,29.606,H
2020-02-29 10:01,25.005,L
2020-02-29 16:01,30.886,H
2020-02-29 22:50,23.220,L
2020-03-01 05:10,29.342,H
2020-03-01 10:45,26.121,L
2020-03-01 16:30,30.630,H
2020-03-01 23:38,22.839,L
2020-03-02 06:24,29.235,H
2020-03-02 11:39,27.120,L
2020-03-02 17:04,30.401,H
2020-03-03 00:32,22.397,L
2020-03-03 07:58,29.444,H
2020-03-03 12:44,27.880,L
2020-03-03 17:48,30.215,H
2020-03-04 01:31,21.838,L
2020-03-04 09:29,30.033,H
2020-03-04 13:59,28.251,L
2020-03-04 18:49,30.119,H
2020-03-05 02:32,21.140,L
2020-03-05 10:27,30.747,H
2020-03-05 15:14,28.135,L
2020-03-05 20:02,30.214,H
2020-03-06 03:30,20.370,L
2020-03-06 11:10,31.413,H
2020-03-06 16:15,27.592,L
2020-03-06 21:13,30.547,H
2020-03-07 04:25,19.686,L
2020-03-07 11:47,31.973,H
2020-03-07 17:07,26.731,L
2020-03-07 22:18,31.025,H
2020-03-08 05:15,19.269,L
2020-03-08 12:22,32.399,H
2020-03-08 17:55,25.640,L
2020-03-08 23:19,31.507,H
2020-03-09 06:04,19.263,L
2020-03-09 12:55,32.679,H
2020-03-09 18:40,24.414,L
2020-03-10 00:18,31.878,H
2020-03-10 06:51,19.739,L
2020-03-10 13:28,32.806,H
2020-03-10 19:25,23.179,L
2020-03-11 01:17,32.055,H
2020-03-11 07:37,20.685,L
2020-03-11 14:01,32.780,H
2020-03-11 20:10,22.076,L
2020-03-12 02:16,31.990,H
2020-03-12 08:23,22.004,L
2020-03-12 14:35,32.604,H
2020-03-12 20:57,21.233,L
2020-03-13 03:16,31.690,H
2020-03-13 09:10,23.531,L
2020-03-13 15:09,32.282,H
2020-03-13 21:47,20.728,L
2020-03-14 04:22,31.235,H
2020-03-14 10:00,25.071,L
2020-03-14 15:46,31.827,H
2020-03-14 22:40,20.562,L
2020-03-15 05:37,30.777,H
2020-03-15 10:55,26.430,L
2020-03-15 16:27,31.265,H
2020-03-15 23:37,20.665,L
2020-03-16 07:05,30.511,H
2020-03-16 11:58,27.442,L
2020-03-16 17:14,30.643,H
2020-03-17 00:39,20.908,L
2020-03-17 08:37,30.582,H
2020-03-17 13:14,27.973,L
2020-03-17 18:13,30.051,H
2020-03-18 01:45,21.142,L
2020-03-18 09:50,30.852,H
2020-03-18 14:45,27.919,L
2020-03-18 19:27,29.633,H
2020-03-19 02:51,21.265,L
2020-03-19 10:42,31.102,H
2020-03-19 16:05,27.379,L
2020-03-19 20:46,29.525,H
2020-03-20 03:50,21.295,L
2020-03-20 11:23,31.265,H
2020-03-20 16:54,26.644,L
2020-03-20 21:54,29.675,H
2020-03-21 04:39,21.331,L
2020-03-21 11:56,31.346,H
2020-03-21 17:31,25.847,L
2020-03-21 22:50,29.930,H
2020-03-22 05:22,21.451,L
2020-03-22 12:23,31.370,H
2020-03-22 18:03,25.035,L
2020-03-22 23:39,30.196,H
2020-03-23 06:00,21.703,L
2020-03-23 12:46,31.355,H
2020-03-23 18:34,24.243,L
2020-03-24 00:23,30.430,H
2020-03-24 06:36,22.114,L
2020-03-24 13:07,31.306,H
2020-03-24 19:06,23.514,L
2020-03-25 01:06,30.606,H
2020-03-25 07:12,22.693,L
2020-03-25 13:29,31.212,H
2020-03-25 19:38,22.888,L
2020-03-26 01:48,30.703,H
2020-03-26 07:47,23.427,L
2020-03-26 13:51,31.059,H
2020-03-26 20:11,22.394,L
2020-03-27 02:30,30.708,H
2020-03-27 08:23,24.281,L
2020-03-27 14:14,30.845,H
2020-03-27 20:46,22.039,L
2020-03-28 03:14,30.619,H
2020-03-28 09:01,25.200,L
2020-03-28 14:38,30.586,H
2020-03-28 21:23,21.808,L
2020-03-29 04:02,30.454,H
2020-03-29 09:43,26.117,L
2020-03-29 15:03,30.307,H
2020-03-29 22:04,21.668,L
2020-03-30 04:58,30.265,H
2020-03-30 10:30,26.956,L
2020-03-30 15:30,30.026,H
2020-03-30 22:51,21.573,L
2020-03-31 06:04,30.144,H
2020-03-31 11:28,27.613,L
2020-03-31 16:04,29.737,H
2020-03-31 23:45,21.471,L
2020-04-01 07:22,30.216,H
2020-04-01 12:36,27.955,L
2020-04-01 16:56,29.429,H
2020-04-02 00:46,21.313,L
2020-04-02 08:39,30.543,H
2020-04-02 13:51,27.837,L
2020-04-02 18:17,29.198,H
2020-04-03 01:51,21.074,L
2020-04-03 09:36,30.998,H
2020-04-03 15:01,27.203,L
2020-04-03 19:47,29.276,H
2020-04-04 02:55,20.805,L
2020-04-04 10:18,31.449,H
2020-04-04 15:58,26.140,L
2020-04-04 21:08,29.748,H
2020-04-05 03:54,20.644,L
2020-04-05 10:55,31.839,H
2020-04-05 16:46,24.780,L
2020-04-05 22:20,30.465,H
2020-04-06 04:48,20.742,L
2020-04-06 11:29,32.141,H
2020-04-06 17:31,23.263,L
2020-04-06 23:24,31.225,H
2020-04-07 05:40,21.186,L
2020-04-07 12:03,32.337,H
2020-04-07 18:15,21.757,L
2020-04-08 00:25,31.878,H
2020-04-08 06:29,21.971,L
2020-04-08 12:38,32.408,H
2020-04-08 18:59,20.441,L
2020-04-09 01:24,32.314,H
2020-04-09 07:18,23.022,L
2020-04-09 13:12,32.331,H
2020-04-09 19:43,19.482,L
2020-04-10 02:22,32.465,H
2020-04-10 08:06,24.216,L
2020-04-10 13:47,32.084,H
2020-04-10 20:29,18.987,L
2020-04-11 03:21,32.326,H
2020-04-11 08:55,25.409,L
2020-04-11 14:24,31.660,H
2020-04-11 21:16,18.976,L
2020-04-12 04:23,31.973,H
2020-04-12 09:48,26.459,L
2020-04-12 15:02,31.066,H
2020-04-12 22:07,19.376,L
2020-04-13 05:32,31.541,H
2020-04-13 10:48,27.238,L
2020-04-13 15:45,30.340,H
2020-04-13 23:02,20.040,L
2020-04-14 06:47,31.187,H
2020-04-14 11:57,27.634,L
2020-04-14 16:37,29.554,H
2020-04-15 00:00,20.796,L
2020-04-15 08:02,31.012,H
2020-04-15 13:21,27.561,L
2020-04-15 17:45,28.838,H
2020-04-16 01:03,21.491,L
2020-04-16 09:05,30.983,H
2020-04-16 14:55,26.988,L
2020-04-16 19:11,28.403,H
2020-04-17 02:07,22.029,L
2020-04-17 09:52,30.996,H
2020-04-17 15:55,26.132,L
2020-04-17 20:43,28.423,H
2020-04-18 03:08,22.415,L
2020-04-18 10:29,31.001,H
2020-04-18 16:32,25.192,L
2020-04-18 21:56,28.788,H
2020-04-19 04:00,22.735,L
2020-04-19 10:57,30.996,H
2020-04-19 17:03,24.226,L
2020-04-19 22:52,29.288,H
2020-04-20 04:45,23.077,L
2020-04-20 11:21,30.992,H
2020-04-20 17:32,23.270,L
2020-04-20 23:41,29.814,H
2020-04-21 05:27,23.488,L
2020-04-21 11:43,30.985,H
2020-04-21 18:02,22.376,L
2020-04-22 00:25,30.311,H
2020-04-22 06:06,23.982,L
2020-04-22 12:06,30.952,H
2020-04-22 18:33,21.597,L
2020-04-23 01:07,30.740,H
2020-04-23 06:45,24.556,L
2020-04-23 12:30,30.866,H
2020-04-23 19:05,20.979,L
2020-04-24 01:48,31.063,H
2020-04-24 07:24,25.191,L
2020-04-24 12:56,30.712,H
2020-04-24 19:38,20.542,L
2020-04-25 02:29,31.257,H
2020-04-25 08:04,25.862,L
2020-04-25 13:21,30.496,H
2020-04-25 20:13,20.281,L
2020-04-26 03:12,31.317,H
2020-04-26 08:45,26.530,L
2020-04-26 13:47,30.237,H
2020-04-26 20:50,20.175,L
2020-04-27 03:59,31.267,H
2020-04-27 09:31,27.140,L
2020-04-27 14:13,29.950,H
2020-04-27 21:30,20.201,L
2020-04-28 04:51,31.163,H
2020-04-28 10:24,27.608,L
2020-04-28 14:43,29.625,H
2020-04-28 22:16,20.337,L
2020-04-29 05:50,31.082,H
2020-04-29 11:25,27.815,L
2020-04-29 15:23,29.221,H
2020-04-29 23:10,20.565,L
2020-04-30 06:52,31.098,H
2020-04-30 12:33,27.628,L
2020-04-30 16:31,28.737,H
2020-05-01 00:10,20.865,L
2020-05-01 07:51,31.235,H
2020-05-01 13:42,26.957,L
2020-05-01 18:06,28.392,H
2020-05-02 01:13,21.228,L
2020-05-02 08:40,31.455,H
2020-05-02 14:44,25.813,L
2020-05-02 19:44,28.505,H
2020-05-03 02:18,21.655,L
2020-05-03 09:22,31.703,H
2020-05-03 15:36,24.312,L
2020-05-03 21:12,29.141,H
2020-05-04 03:21,22.176,L
2020-05-04 10:00,31.938,H
2020-05-04 16:23,22.622,L
2020-05-04 22:27,30.085,H
2020-05-05 04:19,22.830,L
2020-05-05 10:36,32.128,H
2020-05-05 17:07,20.935,L
2020-05-05 23:33,31.077,H
2020-05-06 05:15,23.620,L
2020-05-06 11:12,32.236,H
2020-05-06 17:51,19.452,L
2020-05-07 00:34,31.931,H
2020-05-07 06:08,24.495,L
2020-05-07 11:48,32.224,H
2020-05-07 18:35,18.347,L
2020-05-08 01:32,32.524,H
2020-05-08 06:59,25.377,L
2020-05-08 12:26,32.055,H
2020-05-08 19:19,17.735,L
2020-05-09 02:27,32.790,H
2020-05-09 07:50,26.188,L
2020-05-09 13:04,31.706,H
2020-05-09 20:04,17.652,L
2020-05-10 03:23,32.741,H
2020-05-10 08:42,26.861,L
2020-05-10 13:44,31.170,H
2020-05-10 20:50,18.046,L
2020-05-11 04:19,32.460,H
2020-05-11 09:38,27.335,L
2020-05-11 14:25,30.467,H
2020-05-11 21:38,18.802,L
2020-05-12 05:19,32.071,H
2020-05-12 10:41,27.541,L
2020-05-12 15:11,29.639,H
2020-05-12 22:29,19.767,L
2020-05-13 06:19,31.690,H
2020-05-13 11:53,27.412,L
2020-05-13 16:06,28.769,H
2020-05-13 23:22,20.798,L
2020-05-14 07:16,31.389,H
2020-05-14 13:14,26.910,L
2020-05-14 17:19,28.002,H
2020-05-15 00:18,21.794,L
2020-05-15 08:08,31.183,H
2020-05-15 14:30,26.081,L
2020-05-15 18:50,27.568,H
2020-05-16 01:16,22.694,L
2020-05-16 08:49,31.050,H
2020-05-16 15:20,25.081,L
2020-05-16 20:29,27.663,H
2020-05-17 02:14,23.474,L
2020-05-17 09:22,30.971,H
2020-05-17 15:55,24.018,L
2020-05-17 21:49,28.196,H
2020-05-18 03:09,24.144,L
2020-05-18 09:49,30.938,H
2020-05-18 16:26,22.944,L
2020-05-18 22:49,28.910,H
2020-05-19 04:01,24.738,L
2020-05-19 10:14,30.937,H
2020-05-19 16:57,21.911,L
2020-05-19 23:39,29.660,H
2020-05-20 04:48,25.284,L
2020-05-20 10:40,30.940,H
2020-05-20 17:28,20.979,L
2020-05-21 00:24,30.369,H
2020-05-21 05:34,25.796,L
2020-05-21 11:08,30.911,H
2020-05-21 18:01,20.198,L
2020-05-22 01:07,30.980,H
2020-05-22 06:18,26.277,L
2020-05-22 11:36,30.827,H
2020-05-22 18:35,19.597,L
2020-05-23 01:47,31.455,H
2020-05-23 07:02,26.728,L
2020-05-23 12:06,30.681,H
2020-05-23 19:10,19.185,L
2020-05-24 02:28,31.773,H
2020-05-24 07:46,27.142,L
2020-05-24 12:36,30.479,H
2020-05-24 19:47,18.959,L
2020-05-25 03:10,31.942,H
2020-05-25 08:32,27.498,L
2020-05-25 13:07,30.224,H
2020-05-25 20:26,18.920,L
2020-05-26 03:55,31.990,H
2020-05-26 09:21,27.740,L
2020-05-26 13:41,29.899,H
2020-05-26 21:07,19.079,L
2020-05-27 04:42,31.965,H
2020-05-27 10:16,27.777,L
2020-05-27 14:22,29.469,H
2020-05-27 21:53,19.456,L
2020-05-28 05:30,31.918,H
2020-05-28 11:18,27.492,L
2020-05-28 15:17,28.908,H
2020-05-28 22:44,20.060,L
2020-05-29 06:18,31.887,H
2020-05-29 12:21,26.797,L
2020-05-29 16:35,28.310,H
2020-05-29 23:40,20.883,L
2020-05-30 07:04,31.893,H
2020-05-30 13:23,25.677,L
2020-05-30 18:10,27.968,H
2020-05-31 00:40,21.885,L
2020-05-31 07:47,31.943,H
2020-05-31 14:20,24.200,L
2020-05-31 19:49,28.169,H
2020-06-01 01:44,22.986,L
2020-06-01 08:28,32.031,H
2020-06-01 15:11,22.512,L
2020-06-01 21:21,28.955,H
2020-06-02 02:48,24.077,L
2020-06-02 09:08,32.134,H
2020-06-02 15:59,20.804,L
2020-06-02 22:39,30.044,H
2020-06-03 03:51,25.074,L
2020-06-03 09:47,32.215,H
2020-06-03 16:44,19.276,L
2020-06-03 23:45,31.127,H
2020-06-04 04:51,25.927,L
2020-06-04 10:26,32.224,H
2020-06-04 17:30,18.093,L
2020-06-05 00:44,32.014,H
2020-06-05 05:48,26.607,L
2020-06-05 11:06,32.113,H
2020-06-05 18:14,17.360,L
2020-06-06 01:38,32.601,H
2020-06-06 06:43,27.102,L
2020-06-06 11:48,31.851,H
2020-06-06 18:59,17.113,L
2020-06-07 02:28,32.862,H
2020-06-07 07:36,27.417,L
2020-06-07 12:30,31.423,H
2020-06-07 19:43,17.323,L
2020-06-08 03:18,32.837,H
2020-06-08 08:29,27.569,L
2020-06-08 13:14,30.834,H
2020-06-08 20:28,17.912,L
2020-06-09 04:06,32.611,H
2020-06-09 09:24,27.557,L
2020-06-09 13:59,30.107,H
2020-06-09 21:12,18.782,L
2020-06-10 04:54,32.282,H
2020-06-10 10:24,27.355,L
2020-06-10 14:48,29.285,H
2020-06-10 21:58,19.832,L
2020-06-11 05:40,31.928,H
2020-06-11 11:29,26.925,L
2020-06-11 15:44,28.441,H
2020-06-11 22:45,20.976,L
2020-06-12 06:23,31.602,H
2020-06-12 12:34,26.256,L
2020-06-12 16:54,27.704,H
2020-06-12 23:33,22.154,L
2020-06-13 07:01,31.332,H
