date_time,water_level,type
2020-01-01 00:00,4.838,L
2020-01-01 08:26,5.941,H
2020-01-02 00:39,5.013,L
2020-01-02 08:34,5.861,H
2020-01-02 16:19,5.295,L
2020-01-02 20:08,5.349,H
2020-01-03 01:28,5.213,L
2020-01-03 08:30,5.780,H
2020-01-03 15:39,5.109,L
2020-01-03 22:37,5.452,H
2020-01-04 02:17,5.422,L
2020-01-04 08:13,5.721,H
2020-01-04 15:53,4.909,L
2020-01-05 07:40,5.704,H
2020-01-05 16:20,4.724,L
2020-01-06 02:26,5.813,H
2020-01-06 16:53,4.565,L
2020-01-07 03:23,5.954,H
2020-01-07 17:31,4.434,L
2020-01-08 04:02,6.056,H
2020-01-08 18:13,4.329,L
2020-01-09 04:38,6.117,H
2020-01-09 18:56,4.250,L
2020-01-10 05:14,6.143,H
2020-01-10 19:45,4.199,L
2020-01-11 05:58,6.137,H
2020-01-11 20:39,4.180,L
2020-01-12 06:50,6.105,H
2020-01-12 21:35,4.205,L
2020-01-13 07:26,6.040,H
2020-01-13 22:28,4.296,L
2020-01-14 07:39,5.941,H
2020-01-14 23:21,4.468,L
2020-01-15 07:50,5.815,H
2020-01-15 13:57,5.507,L
2020-01-15 16:12,5.522,H
2020-01-16 00:19,4.712,L
2020-01-16 07:57,5.682,H
2020-01-16 13:52,5.241,L
2020-01-16 18:30,5.451,H
2020-01-17 01:26,4.994,L
2020-01-17 07:49,5.573,H
2020-01-17 14:24,4.955,L
2020-01-17 21:16,5.535,H
2020-01-18 02:32,5.276,L
2020-01-18 07:30,5.522,H
2020-01-18 15:01,4.693,L
2020-01-18 23:23,5.705,H
2020-01-19 03:51,5.524,L
2020-01-19 06:50,5.536,H
2020-01-19 15:43,4.487,L
2020-01-20 00:57,5.878,H
2020-01-20 16:32,4.351,L
2020-01-21 02:14,5.986,H
2020-01-21 17:26,4.277,L
2020-01-22 03:28,6.035,H
2020-01-22 18:19,4.249,L
2020-01-23 04:23,6.035,H
2020-01-23 19:08,4.258,L
2020-01-24 05:07,5.998,H
2020-01-24 19:55,4.292,L
2020-01-25 05:47,5.942,H
2020-01-25 20:42,4.345,L
2020-01-26 06:18,5.879,H
2020-01-26 21:26,4.421,L
2020-01-27 06:22,5.816,H
2020-01-27 22:04,4.531,L
2020-01-28 06:26,5.758,H
2020-01-28 22:38,4.682,L
