date_time,water_level,type
2020-01-01 03:47,4.523,H
2020-01-01 11:37,2.536,L
2020-01-01 17:18,4.520,H
2020-01-01 23:43,2.799,L
2020-01-02 04:42,4.289,H
2020-01-02 11:49,2.598,L
2020-01-02 18:00,4.605,H
2020-01-03 00:43,2.835,L
2020-01-03 05:50,4.086,H
2020-01-03 12:19,2.634,L
2020-01-03 18:42,4.696,H
2020-01-04 02:03,2.810,L
2020-01-04 07:09,3.961,H
2020-01-04 13:07,2.678,L
2020-01-04 19:26,4.794,H
2020-01-05 03:25,2.683,L
2020-01-05 08:27,3.927,H
2020-01-05 14:05,2.726,L
2020-01-05 20:09,4.896,H
2020-01-06 04:33,2.489,L
2020-01-06 09:36,3.953,H
2020-01-06 15:06,2.768,L
2020-01-06 20:53,4.999,H
2020-01-07 05:32,2.283,L
2020-01-07 10:37,3.998,H
2020-01-07 16:09,2.801,L
2020-01-07 21:38,5.097,H
2020-01-08 06:26,2.100,L
2020-01-08 11:29,4.036,H
2020-01-08 17:10,2.819,L
2020-01-08 22:23,5.185,H
2020-01-09 07:16,1.953,L
2020-01-09 12:14,4.066,H
2020-01-09 18:11,2.807,L
2020-01-09 23:09,5.255,H
2020-01-10 08:02,1.852,L
2020-01-10 12:54,4.102,H
2020-01-10 19:08,2.757,L
2020-01-10 23:55,5.298,H
2020-01-11 08:45,1.800,L
2020-01-11 13:31,4.169,H
2020-01-11 20:02,2.676,L
2020-01-12 00:42,5.299,H
2020-01-12 09:26,1.797,L
2020-01-12 14:07,4.280,H
2020-01-12 20:53,2.586,L
2020-01-13 01:29,5.245,H
2020-01-13 10:04,1.837,L
2020-01-13 14:46,4.434,H
2020-01-13 21:42,2.516,L
2020-01-14 02:18,5.123,H
2020-01-14 10:41,1.908,L
2020-01-14 15:28,4.615,H
2020-01-14 22:32,2.490,L
2020-01-15 03:10,4.927,H
2020-01-15 11:17,2.000,L
2020-01-15 16:13,4.799,H
2020-01-15 23:27,2.508,L
2020-01-16 04:08,4.674,H
2020-01-16 11:55,2.104,L
2020-01-16 17:02,4.966,H
2020-01-17 00:31,2.543,L
2020-01-17 05:14,4.404,H
2020-01-17 12:37,2.215,L
2020-01-17 17:54,5.105,H
2020-01-18 01:47,2.529,L
2020-01-18 06:30,4.180,H
2020-01-18 13:25,2.328,L
2020-01-18 18:48,5.212,H
2020-01-19 03:06,2.406,L
2020-01-19 07:49,4.055,H
2020-01-19 14:20,2.434,L
2020-01-19 19:42,5.282,H
2020-01-20 04:18,2.199,L
2020-01-20 09:05,4.033,H
2020-01-20 15:19,2.523,L
2020-01-20 20:35,5.311,H
2020-01-21 05:20,1.984,L
2020-01-21 10:13,4.084,H
2020-01-21 16:20,2.593,L
2020-01-21 21:27,5.297,H
2020-01-22 06:16,1.817,L
2020-01-22 11:14,4.169,H
2020-01-22 17:20,2.643,L
2020-01-22 22:17,5.242,H
2020-01-23 07:07,1.727,L
2020-01-23 12:07,4.260,H
2020-01-23 18:17,2.668,L
2020-01-23 23:05,5.152,H
2020-01-24 07:54,1.723,L
2020-01-24 12:55,4.344,H
2020-01-24 19:12,2.665,L
2020-01-24 23:51,5.041,H
2020-01-25 08:36,1.799,L
2020-01-25 13:37,4.422,H
2020-01-25 20:02,2.640,L
2020-01-26 00:35,4.921,H
2020-01-26 09:14,1.938,L
2020-01-26 14:13,4.498,H
2020-01-26 20:47,2.607,L
2020-01-27 01:18,4.799,H
2020-01-27 09:45,2.110,L
2020-01-27 14:45,4.581,H
2020-01-27 21:27,2.578,L
2020-01-28 02:00,4.678,H
2020-01-28 10:09,2.272,L
2020-01-28 15:14,4.675,H
2020-01-28 22:05,2.561,L
2020-01-29 02:43,4.549,H
2020-01-29 10:25,2.383,L
2020-01-29 15:43,4.777,H
2020-01-29 22:41,2.561,L
2020-01-30 03:29,4.403,H
2020-01-30 10:33,2.428,L
2020-01-30 16:13,4.875,H
2020-01-30 23:19,2.578,L
2020-01-31 04:21,4.236,H
2020-01-31 10:54,2.453,L
2020-01-31 16:48,4.956,H
2020-02-01 00:06,2.610,L
2020-02-01 05:23,4.064,H
2020-02-01 11:30,2.520,L
2020-02-01 17:28,5.010,H
2020-02-02 01:13,2.637,L
2020-02-02 06:37,3.924,H
2020-02-02 12:16,2.634,L
2020-02-02 18:14,5.038,H
2020-02-03 02:43,2.592,L
2020-02-03 07:56,3.858,H
2020-02-03 13:11,2.771,L
2020-02-03 19:04,5.050,H
2020-02-04 04:01,2.444,L
2020-02-04 09:12,3.868,H
2020-02-04 14:13,2.892,L
2020-02-04 19:58,5.057,H
2020-02-05 05:06,2.254,L
2020-02-05 10:18,3.929,H
2020-02-05 15:26,2.963,L
2020-02-05 20:53,5.065,H
2020-02-06 06:01,2.077,L
2020-02-06 11:11,4.013,H
2020-02-06 16:45,2.959,L
2020-02-06 21:49,5.074,H
2020-02-07 06:50,1.939,L
2020-02-07 11:54,4.114,H
2020-02-07 17:57,2.875,L
2020-02-07 22:44,5.080,H
2020-02-08 07:36,1.850,L
2020-02-08 12:30,4.247,H
2020-02-08 19:00,2.729,L
2020-02-08 23:38,5.072,H
2020-02-09 08:17,1.806,L
2020-02-09 13:04,4.426,H
2020-02-09 19:57,2.555,L
