date_time,water_level,type
2020-01-01 06:58,21.261,L
2020-01-01 13:26,27.009,H
2020-01-01 19:19,22.665,L
2020-01-02 00:35,26.503,H
2020-01-02 07:19,21.633,L
2020-01-02 14:01,26.991,H
2020-01-02 20:09,22.695,L
2020-01-03 01:27,25.715,H
2020-01-03 07:48,22.044,L
2020-01-03 14:39,27.062,H
2020-01-03 21:11,22.726,L
2020-01-04 02:38,24.940,H
2020-01-04 08:28,22.508,L
2020-01-04 15:21,27.195,H
2020-01-04 22:32,22.641,L
2020-01-05 04:15,24.458,H
2020-01-05 09:22,22.990,L
2020-01-05 16:10,27.368,H
2020-01-06 00:18,22.285,L
2020-01-06 05:54,24.501,H
2020-01-06 10:29,23.410,L
2020-01-06 17:03,27.575,H
2020-01-07 01:44,21.694,L
2020-01-07 07:11,24.929,H
2020-01-07 11:42,23.676,L
2020-01-07 17:56,27.826,H
2020-01-08 02:40,21.106,L
2020-01-08 08:06,25.477,H
2020-01-08 12:55,23.738,L
2020-01-08 18:47,28.125,H
2020-01-09 03:24,20.605,L
2020-01-09 08:49,26.006,H
2020-01-09 14:02,23.602,L
2020-01-09 19:36,28.462,H
2020-01-10 04:03,20.210,L
2020-01-10 09:26,26.459,H
2020-01-10 14:59,23.320,L
2020-01-10 20:22,28.804,H
2020-01-11 04:39,19.932,L
2020-01-11 10:02,26.820,H
2020-01-11 15:49,22.961,L
2020-01-11 21:07,29.082,H
2020-01-12 05:12,19.792,L
2020-01-12 10:37,27.103,H
2020-01-12 16:34,22.591,L
2020-01-12 21:52,29.204,H
2020-01-13 05:43,19.808,L
2020-01-13 11:13,27.333,H
2020-01-13 17:17,22.270,L
2020-01-13 22:37,29.073,H
2020-01-14 06:11,19.988,L
2020-01-14 11:50,27.532,H
2020-01-14 18:00,22.053,L
2020-01-14 23:24,28.626,H
2020-01-15 06:38,20.325,L
2020-01-15 12:28,27.707,H
2020-01-15 18:46,21.980,L
2020-01-16 00:15,27.864,H
2020-01-16 07:05,20.800,L
2020-01-16 13:10,27.844,H
2020-01-16 19:40,22.046,L
2020-01-17 01:13,26.881,H
2020-01-17 07:36,21.391,L
2020-01-17 13:56,27.923,H
2020-01-17 20:51,22.168,L
2020-01-18 02:23,25.885,H
2020-01-18 08:15,22.071,L
2020-01-18 14:48,27.931,H
2020-01-18 22:32,22.115,L
2020-01-19 03:50,25.202,H
2020-01-19 09:09,22.780,L
2020-01-19 15:45,27.889,H
2020-01-20 00:24,21.593,L
2020-01-20 05:26,25.126,H
2020-01-20 10:21,23.393,L
2020-01-20 16:47,27.845,H
2020-01-21 01:40,20.839,L
2020-01-21 06:52,25.591,H
2020-01-21 11:47,23.749,L
2020-01-21 17:49,27.846,H
2020-01-22 02:37,20.180,L
2020-01-22 07:56,26.250,H
2020-01-22 13:11,23.782,L
2020-01-22 18:47,27.899,H
2020-01-23 03:24,19.726,L
2020-01-23 08:45,26.853,H
2020-01-23 14:20,23.585,L
2020-01-23 19:39,27.978,H
2020-01-24 04:06,19.501,L
2020-01-24 09:28,27.293,H
2020-01-24 15:12,23.293,L
2020-01-24 20:25,28.054,H
2020-01-25 04:42,19.494,L
2020-01-25 10:05,27.538,H
2020-01-25 15:54,22.983,L
2020-01-25 21:06,28.094,H
2020-01-26 05:12,19.676,L
2020-01-26 10:40,27.613,H
2020-01-26 16:30,22.686,L
2020-01-26 21:44,28.060,H
2020-01-27 05:35,19.990,L
2020-01-27 11:11,27.583,H
2020-01-27 17:04,22.419,L
2020-01-27 22:21,27.900,H
2020-01-28 05:50,20.352,L
2020-01-28 11:39,27.529,H
2020-01-28 17:37,22.209,L
2020-01-28 22:57,27.572,H
2020-01-29 06:01,20.690,L
2020-01-29 12:05,27.515,H
2020-01-29 18:12,22.096,L
2020-01-29 23:34,27.056,H
2020-01-30 06:15,21.010,L
2020-01-30 12:31,27.567,H
2020-01-30 18:50,22.109,L
2020-01-31 00:13,26.371,H
2020-01-31 06:34,21.371,L
2020-01-31 12:57,27.657,H
2020-01-31 19:33,22.249,L
2020-02-01 00:58,25.573,H
2020-02-01 07:00,21.828,L
2020-02-01 13:29,27.722,H
2020-02-01 20:28,22.462,L
2020-02-02 01:59,24.770,H
2020-02-02 07:35,22.392,L
2020-02-02 14:08,27.709,H
2020-02-02 21:48,22.614,L
2020-02-03 03:36,24.212,H
2020-02-03 08:26,23.016,L
2020-02-03 14:58,27.621,H
2020-02-04 00:00,22.396,L
2020-02-04 05:29,24.253,H
2020-02-04 09:42,23.567,L
2020-02-04 16:03,27.547,H
2020-02-05 01:31,21.756,L
2020-02-05 06:57,24.779,H
2020-02-05 11:09,23.843,L
2020-02-05 17:13,27.625,H
2020-02-06 02:23,21.080,L
