date_time,water_level,type
2020-01-01 03:41,10.138,H
2020-01-01 10:24,4.374,L
2020-01-01 18:05,13.321,H
2020-01-02 00:45,8.175,L
2020-01-02 05:04,9.540,H
2020-01-02 11:00,5.458,L
2020-01-02 18:42,13.080,H
2020-01-03 01:38,7.379,L
2020-01-03 06:40,9.263,H
2020-01-03 11:41,6.583,L
2020-01-03 19:17,12.883,H
2020-01-04 02:26,6.459,L
2020-01-04 08:14,9.489,H
2020-01-04 12:31,7.694,L
2020-01-04 19:52,12.741,H
2020-01-05 03:10,5.467,L
2020-01-05 09:34,10.149,H
2020-01-05 13:39,8.698,L
2020-01-05 20:27,12.658,H
2020-01-06 03:50,4.450,L
2020-01-06 10:40,11.025,H
2020-01-06 15:15,9.436,L
2020-01-06 21:00,12.631,H
2020-01-07 04:29,3.447,L
2020-01-07 11:35,11.948,H
2020-01-07 16:32,9.859,L
2020-01-07 21:34,12.655,H
2020-01-08 05:06,2.494,L
2020-01-08 12:23,12.812,H
2020-01-08 17:32,10.064,L
2020-01-08 22:10,12.711,H
2020-01-09 05:43,1.635,L
2020-01-09 13:06,13.545,H
2020-01-09 18:23,10.115,L
2020-01-09 22:49,12.770,H
2020-01-10 06:20,0.933,L
2020-01-10 13:47,14.103,H
2020-01-10 19:10,10.043,L
2020-01-10 23:32,12.789,H
2020-01-11 06:59,0.472,L
2020-01-11 14:28,14.466,H
2020-01-11 19:55,9.845,L
2020-01-12 00:19,12.713,H
2020-01-12 07:38,0.344,L
2020-01-12 15:08,14.639,H
2020-01-12 20:43,9.495,L
2020-01-13 01:09,12.484,H
2020-01-13 08:19,0.625,L
2020-01-13 15:48,14.645,H
2020-01-13 21:34,8.959,L
2020-01-14 02:04,12.062,H
2020-01-14 09:02,1.348,L
2020-01-14 16:28,14.524,H
2020-01-14 22:29,8.216,L
2020-01-15 03:08,11.461,H
2020-01-15 09:46,2.486,L
2020-01-15 17:07,14.321,H
2020-01-15 23:27,7.279,L
2020-01-16 04:26,10.810,H
2020-01-16 10:33,3.949,L
2020-01-16 17:47,14.078,H
2020-01-17 00:26,6.201,L
2020-01-17 05:55,10.351,H
2020-01-17 11:23,5.595,L
2020-01-17 18:27,13.831,H
2020-01-18 01:26,5.055,L
2020-01-18 07:30,10.342,H
2020-01-18 12:22,7.243,L
2020-01-18 19:10,13.604,H
2020-01-19 02:25,3.925,L
2020-01-19 09:03,10.861,H
2020-01-19 13:43,8.665,L
2020-01-19 19:56,13.410,H
2020-01-20 03:21,2.909,L
2020-01-20 10:23,11.679,H
2020-01-20 15:17,9.584,L
2020-01-20 20:44,13.250,H
2020-01-21 04:14,2.093,L
2020-01-21 11:29,12.510,H
2020-01-21 16:32,9.993,L
2020-01-21 21:34,13.112,H
2020-01-22 05:03,1.524,L
2020-01-22 12:22,13.191,H
2020-01-22 17:34,10.045,L
2020-01-22 22:23,12.974,H
2020-01-23 05:49,1.214,L
2020-01-23 13:08,13.664,H
2020-01-23 18:28,9.886,L
2020-01-23 23:12,12.814,H
2020-01-24 06:31,1.153,L
2020-01-24 13:47,13.933,H
2020-01-24 19:16,9.626,L
2020-01-24 23:59,12.611,H
2020-01-25 07:11,1.325,L
2020-01-25 14:24,14.031,H
2020-01-25 20:00,9.327,L
2020-01-26 00:44,12.343,H
2020-01-26 07:47,1.712,L
2020-01-26 14:59,13.995,H
2020-01-26 20:43,9.009,L
2020-01-27 01:27,11.997,H
2020-01-27 08:21,2.297,L
2020-01-27 15:32,13.855,H
2020-01-27 21:26,8.664,L
2020-01-28 02:10,11.574,H
2020-01-28 08:52,3.056,L
2020-01-28 16:04,13.636,H
2020-01-28 22:09,8.274,L
2020-01-29 02:54,11.092,H
2020-01-29 09:20,3.962,L
2020-01-29 16:35,13.361,H
2020-01-29 22:52,7.824,L
2020-01-30 03:45,10.591,H
2020-01-30 09:49,4.979,L
2020-01-30 17:05,13.055,H
2020-01-30 23:36,7.309,L
2020-01-31 04:48,10.141,H
2020-01-31 10:20,6.073,L
2020-01-31 17:34,12.750,H
2020-02-01 00:22,6.724,L
2020-02-01 06:05,9.870,H
2020-02-01 10:57,7.200,L
2020-02-01 18:01,12.480,H
2020-02-02 01:12,6.059,L
2020-02-02 07:34,9.948,H
2020-02-02 11:40,8.305,L
2020-02-02 18:29,12.276,H
2020-02-03 02:04,5.298,L
2020-02-03 09:01,10.449,H
2020-02-03 12:38,9.309,L
2020-02-03 19:01,12.153,H
2020-02-04 02:56,4.438,L
2020-02-04 10:13,11.216,H
2020-02-04 14:14,10.058,L
2020-02-04 19:47,12.118,H
2020-02-05 03:45,3.506,L
2020-02-05 11:10,12.054,H
2020-02-05 16:13,10.282,L
2020-02-05 20:42,12.186,H
2020-02-06 04:31,2.561,L
2020-02-06 11:58,12.844,H
2020-02-06 17:16,10.164,L
2020-02-06 21:39,12.350,H
2020-02-07 05:16,1.694,L
2020-02-07 12:41,13.516,H
2020-02-07 18:06,9.831,L
2020-02-07 22:36,12.562,H
2020-02-08 06:00,1.025,L
2020-02-08 13:19,14.026,H
2020-02-08 18:50,9.324,L
2020-02-08 23:33,12.755,H
2020-02-09 06:43,0.682,L
2020-02-09 13:57,14.352,H
2020-02-09 19:33,8.661,L
2020-02-10 00:29,12.855,H
2020-02-10 07:25,0.776,L
2020-02-10 14:33,14.494,H
2020-02-10 20:16,7.869,L
2020-02-11 01:26,12.794,H
2020-02-11 08:07,1.360,L
2020-02-11 15:09,14.468,H
2020-02-11 21:02,6.993,L
2020-02-12 02:25,12.538,H
2020-02-12 08:50,2.411,L
2020-02-12 15:44,14.306,H
2020-02-12 21:52,6.094,L
2020-02-13 03:29,12.116,H
2020-02-13 09:34,3.826,L
2020-02-13 16:20,14.044,H
2020-02-13 22:45,5.240,L
2020-02-14 04:39,11.635,H
2020-02-14 10:20,5.446,L
