date_time,water_level,type
2020-01-01 00:58,12.230,H
2020-01-01 07:57,2.978,L
2020-01-01 14:27,11.594,H
2020-01-01 20:24,6.389,L
2020-01-02 01:43,11.274,H
2020-01-02 08:39,3.789,L
2020-01-02 15:15,11.594,H
2020-01-02 21:24,6.270,L
2020-01-03 02:46,10.372,H
2020-01-03 09:25,4.564,L
2020-01-03 16:09,11.772,H
2020-01-03 22:30,5.871,L
2020-01-04 04:14,9.775,H
2020-01-04 10:18,5.240,L
2020-01-04 17:02,12.126,H
2020-01-04 23:40,5.133,L
2020-01-05 05:46,9.715,H
2020-01-05 11:19,5.724,L
2020-01-05 17:52,12.615,H
2020-01-06 00:43,4.105,L
2020-01-06 07:00,10.065,H
2020-01-06 12:21,5.934,L
2020-01-06 18:38,13.188,H
2020-01-07 01:35,2.946,L
2020-01-07 08:00,10.621,H
2020-01-07 13:18,5.892,L
2020-01-07 19:23,13.801,H
2020-01-08 02:20,1.808,L
2020-01-08 08:51,11.244,H
2020-01-08 14:07,5.693,L
2020-01-08 20:06,14.417,H
2020-01-09 03:02,0.801,L
2020-01-09 09:36,11.844,H
2020-01-09 14:52,5.428,L
2020-01-09 20:49,14.987,H
2020-01-10 03:43,0.007,L
2020-01-10 10:17,12.365,H
2020-01-10 15:35,5.157,L
2020-01-10 21:32,15.443,H
2020-01-11 04:23,-0.511,L
2020-01-11 10:55,12.782,H
2020-01-11 16:17,4.918,L
2020-01-11 22:14,15.696,H
2020-01-12 05:04,-0.708,L
2020-01-12 11:33,13.091,H
2020-01-12 17:02,4.729,L
2020-01-12 22:57,15.656,H
2020-01-13 05:45,-0.561,L
2020-01-13 12:11,13.299,H
2020-01-13 17:49,4.590,L
2020-01-13 23:41,15.247,H
2020-01-14 06:28,-0.075,L
2020-01-14 12:51,13.422,H
2020-01-14 18:41,4.490,L
2020-01-15 00:27,14.449,H
2020-01-15 07:13,0.714,L
2020-01-15 13:34,13.476,H
2020-01-15 19:38,4.400,L
2020-01-16 01:19,13.319,H
2020-01-16 07:59,1.736,L
2020-01-16 14:23,13.490,H
2020-01-16 20:40,4.275,L
2020-01-17 02:22,12.028,H
2020-01-17 08:49,2.891,L
2020-01-17 15:19,13.510,H
2020-01-17 21:48,4.044,L
2020-01-18 03:43,10.908,H
2020-01-18 09:44,4.041,L
2020-01-18 16:21,13.606,H
2020-01-18 23:02,3.598,L
2020-01-19 05:19,10.365,H
2020-01-19 10:48,5.002,L
2020-01-19 17:26,13.814,H
2020-01-20 00:18,2.866,L
2020-01-20 06:46,10.462,H
2020-01-20 12:00,5.573,L
2020-01-20 18:27,14.105,H
2020-01-21 01:24,1.972,L
2020-01-21 07:59,10.933,H
2020-01-21 13:09,5.691,L
2020-01-21 19:25,14.415,H
2020-01-22 02:19,1.148,L
2020-01-22 08:58,11.518,H
2020-01-22 14:08,5.510,L
2020-01-22 20:18,14.681,H
2020-01-23 03:06,0.550,L
2020-01-23 09:47,12.048,H
2020-01-23 14:58,5.235,L
2020-01-23 21:06,14.847,H
2020-01-24 03:48,0.230,L
2020-01-24 10:28,12.435,H
2020-01-24 15:42,4.998,L
2020-01-24 21:49,14.865,H
2020-01-25 04:26,0.181,L
2020-01-25 11:05,12.654,H
2020-01-25 16:23,4.853,L
2020-01-25 22:27,14.712,H
2020-01-26 05:03,0.373,L
2020-01-26 11:37,12.721,H
2020-01-26 17:02,4.805,L
2020-01-26 23:01,14.382,H
2020-01-27 05:37,0.767,L
2020-01-27 12:06,12.678,H
2020-01-27 17:40,4.829,L
2020-01-27 23:33,13.891,H
2020-01-28 06:10,1.326,L
2020-01-28 12:34,12.575,H
2020-01-28 18:19,4.894,L
2020-01-29 00:05,13.254,H
2020-01-29 06:43,2.017,L
2020-01-29 13:00,12.453,H
2020-01-29 18:59,4.974,L
2020-01-30 00:37,12.490,H
2020-01-30 07:16,2.806,L
2020-01-30 13:28,12.332,H
2020-01-30 19:43,5.045,L
2020-01-31 01:13,11.620,H
2020-01-31 07:50,3.661,L
2020-01-31 14:00,12.215,H
2020-01-31 20:31,5.084,L
2020-02-01 01:58,10.689,H
2020-02-01 08:28,4.547,L
2020-02-01 14:40,12.105,H
2020-02-01 21:27,5.036,L
2020-02-02 03:01,9.812,H
2020-02-02 09:13,5.412,L
2020-02-02 15:31,12.049,H
2020-02-02 22:34,4.792,L
2020-02-03 04:35,9.276,H
2020-02-03 10:10,6.159,L
2020-02-03 16:34,12.151,H
2020-02-03 23:48,4.193,L
2020-02-04 06:16,9.385,H
2020-02-04 11:24,6.593,L
2020-02-04 17:41,12.510,H
2020-02-05 00:57,3.214,L
2020-02-05 07:34,9.988,H
2020-02-05 12:40,6.527,L
2020-02-05 18:43,13.119,H
2020-02-06 01:53,2.039,L
2020-02-06 08:31,10.806,H
2020-02-06 13:43,6.038,L
2020-02-06 19:40,13.886,H
2020-02-07 02:40,0.888,L
2020-02-07 09:17,11.679,H
2020-02-07 14:35,5.324,L
2020-02-07 20:33,14.682,H
2020-02-08 03:24,-0.069,L
2020-02-08 09:58,12.516,H
2020-02-08 15:21,4.539,L
2020-02-08 21:21,15.358,H
2020-02-09 04:05,-0.705,L
2020-02-09 10:35,13.261,H
2020-02-09 16:06,3.791,L
2020-02-09 22:08,15.768,H
2020-02-10 04:46,-0.933,L
2020-02-10 11:11,13.869,H
2020-02-10 16:52,3.160,L
2020-02-10 22:53,15.788,H
2020-02-11 05:26,-0.722,L
2020-02-11 11:47,14.303,H
2020-02-11 17:39,2.706,L
2020-02-11 23:37,15.352,H
2020-02-12 06:07,-0.093,L
2020-02-12 12:24,14.525,H
2020-02-12 18:28,2.469,L
2020-02-13 00:23,14.468,H
2020-02-13 06:48,0.885,L
2020-02-13 13:02,14.510,H
2020-02-13 19:20,2.458,L
2020-02-14 01:12,13.229,H
2020-02-14 07:31,2.104,L
2020-02-14 13:44,14.259,H
2020-02-14 20:16,2.643,L
2020-02-15 02:09,11.816,H
2020-02-15 08:18,3.437,L
2020-02-15 14:33,13.816,H
2020-02-15 21:19,2.930,L
2020-02-16 03:24,10.531,H
2020-02-16 09:10,4.734,L
2020-02-16 15:34,13.308,H
2020-02-16 22:30,3.137,L
2020-02-17 05:04,9.829,H
2020-02-17 10:15,5.804,L
2020-02-17 16:48,12.953,H
2020-02-17 23:51,3.016,L
2020-02-18 06:41,9.937,H
2020-02-18 11:36,6.371,L
2020-02-18 18:05,12.924,H
2020-02-19 01:07,2.497,L
2020-02-19 07:55,10.526,H
2020-02-19 12:58,6.260,L
2020-02-19 19:14,13.178,H
2020-02-20 02:06,1.830,L
2020-02-20 08:51,11.245,H
2020-02-20 14:02,5.712,L
2020-02-20 20:12,13.554,H
2020-02-21 02:53,1.252,L
2020-02-21 09:34,11.907,H
2020-02-21 14:51,5.057,L
2020-02-21 21:01,13.900,H
2020-02-22 03:32,0.871,L
2020-02-22 10:10,12.433,H
2020-02-22 15:33,4.464,L
2020-02-22 21:42,14.116,H
2020-02-23 04:07,0.720,L
2020-02-23 10:41,12.800,H
2020-02-23 16:10,3.998,L
2020-02-23 22:18,14.149,H
2020-02-24 04:40,0.804,L
2020-02-24 11:08,13.018,H
2020-02-24 16:46,3.670,L
2020-02-24 22:50,13.988,H
2020-02-25 05:10,1.110,L
2020-02-25 11:33,13.112,H
2020-02-25 17:20,3.472,L
