date_time,water_level,type
2020-01-01 09:24,3.869,H
2020-01-01 22:09,3.486,L
2020-01-02 08:54,3.849,H
2020-01-02 21:20,3.508,L
2020-01-03 08:13,3.827,H
2020-01-03 20:53,3.529,L
2020-01-04 06:55,3.824,H
2020-01-04 18:05,3.525,L
2020-01-05 06:00,3.860,H
2020-01-05 17:38,3.461,L
2020-01-06 05:55,3.914,H
2020-01-06 17:57,3.392,L
2020-01-07 06:22,3.963,H
2020-01-07 18:31,3.331,L
2020-01-08 07:07,4.000,H
2020-01-08 19:14,3.288,L
2020-01-09 08:02,4.023,H
2020-01-09 20:03,3.266,L
2020-01-10 08:59,4.031,H
2020-01-10 20:54,3.266,L
2020-01-11 09:53,4.022,H
2020-01-11 21:45,3.288,L
2020-01-12 10:40,3.993,H
2020-01-12 22:33,3.332,L
2020-01-13 11:19,3.944,H
2020-01-13 23:14,3.397,L
2020-01-14 11:45,3.877,H
2020-01-14 23:42,3.482,L
2020-01-15 11:29,3.800,H
2020-01-15 23:04,3.575,L
2020-01-16 09:38,3.734,H
2020-01-16 20:17,3.612,L
2020-01-17 05:10,3.736,H
2020-01-17 16:14,3.594,L
2020-01-18 03:48,3.819,H
2020-01-18 16:03,3.502,L
2020-01-19 03:59,3.908,H
2020-01-19 16:37,3.414,L
2020-01-20 04:35,3.978,H
2020-01-20 17:21,3.338,L
2020-01-21 05:23,4.022,H
2020-01-21 18:07,3.282,L
2020-01-22 06:21,4.041,H
2020-01-22 18:55,3.251,L
2020-01-23 07:23,4.042,H
2020-01-23 19:42,3.245,L
2020-01-24 08:21,4.029,H
2020-01-24 20:27,3.262,L
2020-01-25 09:07,4.002,H
2020-01-25 21:06,3.299,L
2020-01-26 09:35,3.963,H
2020-01-26 21:38,3.350,L
2020-01-27 09:34,3.920,H
2020-01-27 21:54,3.408,L
2020-01-28 08:54,3.885,H
2020-01-28 21:31,3.463,L
2020-01-29 08:14,3.861,H
2020-01-29 20:13,3.493,L
2020-01-30 07:43,3.833,H
2020-01-30 19:55,3.514,L
2020-01-31 06:22,3.807,H
2020-01-31 19:40,3.543,L
2020-02-01 04:51,3.819,H
2020-02-01 16:13,3.535,L
2020-02-02 04:21,3.867,H
2020-02-02 16:08,3.469,L
2020-02-03 04:31,3.920,H
2020-02-03 16:38,3.398,L
2020-02-04 05:04,3.963,H
2020-02-04 17:20,3.334,L
2020-02-05 05:54,3.993,H
2020-02-05 18:08,3.285,L
2020-02-06 06:57,4.009,H
2020-02-06 18:58,3.258,L
2020-02-07 08:04,4.015,H
2020-02-07 19:47,3.257,L
2020-02-08 09:05,4.006,H
2020-02-08 20:35,3.286,L
2020-02-09 09:55,3.976,H
2020-02-09 21:21,3.342,L
2020-02-10 10:36,3.922,H
2020-02-10 22:03,3.422,L
2020-02-11 11:08,3.849,H
2020-02-11 22:35,3.520,L
2020-02-12 10:59,3.762,H
2020-02-12 21:06,3.621,L
2020-02-13 07:47,3.693,H
2020-02-13 18:19,3.644,L
2020-02-14 02:08,3.750,H
2020-02-14 13:41,3.567,L
2020-02-15 02:03,3.848,H
2020-02-15 14:21,3.477,L
2020-02-16 02:38,3.931,H
2020-02-16 15:10,3.399,L
2020-02-17 03:24,3.990,H
2020-02-17 16:05,3.337,L
2020-02-18 04:17,4.021,H
2020-02-18 16:59,3.292,L
2020-02-19 05:16,4.027,H
2020-02-19 17:51,3.268,L
2020-02-20 06:19,4.015,H
2020-02-20 18:38,3.268,L
2020-02-21 07:19,3.990,H
2020-02-21 19:19,3.292,L
2020-02-22 08:04,3.955,H
2020-02-22 19:53,3.337,L
2020-02-23 08:25,3.913,H
2020-02-23 20:16,3.396,L
2020-02-24 08:08,3.874,H
2020-02-24 20:16,3.457,L
2020-02-25 07:18,3.849,H
2020-02-25 18:55,3.499,L
2020-02-26 06:52,3.827,H
2020-02-26 18:11,3.513,L
2020-02-27 06:21,3.795,H
2020-02-27 18:08,3.534,L
2020-02-28 03:27,3.782,H
2020-02-28 17:46,3.564,L
2020-02-29 02:32,3.820,H
2020-02-29 14:23,3.534,L
2020-03-01 02:35,3.873,H
2020-03-01 14:34,3.470,L
2020-03-02 03:03,3.922,H
2020-03-02 15:12,3.406,L
2020-03-03 03:45,3.959,H
2020-03-03 16:02,3.347,L
2020-03-04 04:40,3.983,H
2020-03-04 16:55,3.301,L
2020-03-05 05:45,3.992,H
2020-03-05 17:47,3.274,L
2020-03-06 06:57,3.988,H
2020-03-06 18:37,3.274,L
2020-03-07 08:07,3.972,H
2020-03-07 19:22,3.307,L
2020-03-08 09:08,3.937,H
2020-03-08 20:06,3.372,L
2020-03-09 10:03,3.881,H
2020-03-09 20:46,3.464,L
2020-03-10 10:59,3.807,H
2020-03-10 21:19,3.572,L
2020-03-11 12:33,3.723,H
2020-03-11 18:06,3.668,L
2020-03-12 00:20,3.691,H
2020-03-12 10:39,3.618,L
2020-03-12 23:30,3.794,H
2020-03-13 11:49,3.526,L
2020-03-14 00:13,3.885,H
2020-03-14 12:46,3.443,L
2020-03-15 01:06,3.954,H
2020-03-15 13:43,3.376,L
2020-03-16 02:04,3.998,H
2020-03-16 14:42,3.327,L
2020-03-17 03:06,4.017,H
2020-03-17 15:41,3.297,L
2020-03-18 04:09,4.013,H
2020-03-18 16:36,3.286,L
2020-03-19 05:11,3.989,H
2020-03-19 17:25,3.297,L
2020-03-20 06:07,3.950,H
2020-03-20 18:05,3.331,L
2020-03-21 06:47,3.901,H
2020-03-21 18:35,3.384,L
2020-03-22 06:47,3.851,H
2020-03-22 18:51,3.448,L
2020-03-23 05:05,3.819,H
2020-03-23 18:26,3.509,L
2020-03-24 04:22,3.807,H
2020-03-24 16:37,3.530,L
2020-03-25 03:55,3.788,H
2020-03-25 16:18,3.534,L
2020-03-26 01:35,3.774,H
2020-03-26 16:13,3.552,L
2020-03-27 00:27,3.805,H
2020-03-27 13:22,3.565,L
2020-03-28 00:24,3.852,H
2020-03-28 12:47,3.517,L
2020-03-29 00:49,3.898,H
2020-03-29 13:09,3.459,L
2020-03-30 01:30,3.935,H
2020-03-30 13:51,3.403,L
2020-03-31 02:22,3.962,H
2020-03-31 14:42,3.355,L
2020-04-01 03:22,3.977,H
2020-04-01 15:37,3.319,L
2020-04-02 04:27,3.978,H
2020-04-02 16:31,3.301,L
2020-04-03 05:35,3.963,H
2020-04-03 17:21,3.310,L
2020-04-04 06:48,3.931,H
2020-04-04 18:07,3.348,L
2020-04-05 08:05,3.885,H
2020-04-05 18:48,3.418,L
2020-04-06 09:28,3.827,H
2020-04-06 19:26,3.515,L
2020-04-07 11:03,3.764,H
2020-04-07 19:49,3.626,L
2020-04-08 00:41,3.666,H
2020-04-08 07:04,3.635,L
2020-04-08 13:20,3.709,H
2020-04-08 15:47,3.702,L
2020-04-08 21:41,3.744,H
2020-04-09 08:49,3.557,L
2020-04-09 21:59,3.848,H
2020-04-10 10:08,3.479,L
2020-04-10 22:44,3.931,H
2020-04-11 11:17,3.408,L
2020-04-11 23:39,3.985,H
2020-04-12 12:21,3.350,L
2020-04-13 00:41,4.013,H
2020-04-13 13:22,3.311,L
2020-04-14 01:49,4.017,H
2020-04-14 14:20,3.292,L
2020-04-15 02:57,4.002,H
2020-04-15 15:14,3.296,L
2020-04-16 03:58,3.969,H
2020-04-16 16:02,3.322,L
2020-04-17 04:46,3.918,H
2020-04-17 16:42,3.369,L
2020-04-18 05:03,3.856,H
2020-04-18 17:11,3.430,L
2020-04-19 02:48,3.811,H
2020-04-19 17:21,3.498,L
2020-04-20 01:47,3.807,H
2020-04-20 16:21,3.554,L
2020-04-21 01:25,3.803,H
2020-04-21 14:36,3.559,L
2020-04-22 00:28,3.793,H
2020-04-22 14:24,3.560,L
2020-04-22 23:07,3.808,H
2020-04-23 13:43,3.569,L
2020-04-23 22:40,3.852,H
2020-04-24 10:49,3.533,L
2020-04-24 22:51,3.899,H
2020-04-25 11:11,3.488,L
2020-04-25 23:22,3.937,H
2020-04-26 11:50,3.439,L
2020-04-27 00:06,3.963,H
2020-04-27 12:37,3.392,L
2020-04-28 01:01,3.977,H
2020-04-28 13:29,3.353,L
2020-04-29 02:03,3.980,H
2020-04-29 14:21,3.330,L
2020-04-30 03:06,3.970,H
2020-04-30 15:12,3.328,L
2020-05-01 04:08,3.943,H
2020-05-01 16:01,3.351,L
2020-05-02 05:10,3.896,H
2020-05-02 16:48,3.401,L
2020-05-03 06:34,3.833,H
2020-05-03 17:31,3.476,L
2020-05-04 08:45,3.769,H
2020-05-04 18:09,3.572,L
2020-05-05 01:09,3.689,H
2020-05-05 05:49,3.660,L
2020-05-05 11:10,3.726,H
2020-05-05 18:17,3.678,L
2020-05-05 22:08,3.695,H
2020-05-06 06:45,3.577,L
2020-05-06 20:17,3.789,H
2020-05-07 07:40,3.499,L
2020-05-07 20:49,3.887,H
2020-05-08 08:43,3.432,L
2020-05-08 21:35,3.963,H
2020-05-09 09:52,3.376,L
2020-05-09 22:28,4.011,H
2020-05-10 11:01,3.332,L
2020-05-10 23:27,4.029,H
2020-05-11 12:05,3.301,L
2020-05-12 00:32,4.024,H
2020-05-12 13:02,3.290,L
2020-05-13 01:38,3.998,H
2020-05-13 13:53,3.303,L
2020-05-14 02:37,3.954,H
2020-05-14 14:37,3.342,L
2020-05-15 03:17,3.894,H
2020-05-15 15:13,3.400,L
2020-05-16 02:39,3.829,H
2020-05-16 15:39,3.469,L
2020-05-17 00:23,3.807,H
2020-05-17 15:41,3.540,L
2020-05-17 23:55,3.810,H
2020-05-18 13:13,3.583,L
2020-05-18 23:34,3.807,H
2020-05-19 12:06,3.581,L
2020-05-19 22:33,3.805,H
2020-05-20 08:21,3.555,L
2020-05-20 21:29,3.833,H
2020-05-21 08:29,3.519,L
2020-05-21 21:18,3.882,H
2020-05-22 08:55,3.484,L
2020-05-22 21:39,3.930,H
2020-05-23 09:35,3.448,L
2020-05-23 22:14,3.967,H
2020-05-24 10:27,3.411,L
2020-05-24 23:00,3.990,H
2020-05-25 11:24,3.377,L
2020-05-25 23:53,3.998,H
2020-05-26 12:19,3.350,L
2020-05-27 00:51,3.990,H
2020-05-27 13:10,3.340,L
2020-05-28 01:49,3.967,H
2020-05-28 13:58,3.354,L
2020-05-29 02:45,3.927,H
2020-05-29 14:44,3.394,L
2020-05-30 03:36,3.868,H
2020-05-30 15:29,3.457,L
2020-05-31 04:33,3.794,H
2020-05-31 16:15,3.539,L
2020-06-01 01:07,3.723,H
2020-06-01 04:39,3.708,L
2020-06-01 07:57,3.721,H
2020-06-01 17:04,3.632,L
2020-06-01 23:12,3.684,H
2020-06-02 05:22,3.620,L
2020-06-02 17:01,3.729,H
2020-06-03 06:01,3.534,L
2020-06-03 18:37,3.822,H
2020-06-04 06:45,3.458,L
2020-06-04 19:33,3.905,H
2020-06-05 07:36,3.397,L
2020-06-05 20:30,3.970,H
2020-06-06 08:37,3.353,L
2020-06-06 21:28,4.013,H
2020-06-07 09:42,3.322,L
2020-06-07 22:28,4.031,H
2020-06-08 10:47,3.304,L
2020-06-08 23:27,4.024,H
2020-06-09 11:45,3.303,L
2020-06-10 00:24,3.992,H
