date_time,water_level,type
2020-01-01 02:45,21.822,H
2020-01-01 09:27,19.953,L
2020-01-01 15:22,21.734,H
2020-01-01 21:48,20.041,L
2020-01-02 03:37,21.791,H
2020-01-02 10:11,19.972,L
2020-01-02 16:11,21.758,H
2020-01-02 22:41,20.028,L
2020-01-03 04:32,21.748,H
2020-01-03 10:57,19.987,L
2020-01-03 17:03,21.791,H
2020-01-03 23:37,20.006,L
2020-01-04 05:28,21.706,H
2020-01-04 11:46,19.990,L
2020-01-04 17:57,21.836,H
2020-01-05 00:35,19.974,L
2020-01-05 06:25,21.676,H
2020-01-05 12:37,19.976,L
2020-01-05 18:52,21.889,H
2020-01-06 01:32,19.930,L
2020-01-06 07:20,21.662,H
2020-01-06 13:30,19.944,L
2020-01-06 19:44,21.941,H
2020-01-07 02:27,19.878,L
2020-01-07 08:12,21.662,H
2020-01-07 14:22,19.901,L
2020-01-07 20:33,21.978,H
2020-01-08 03:19,19.829,L
2020-01-08 09:02,21.669,H
2020-01-08 15:13,19.858,L
2020-01-08 21:20,21.995,H
2020-01-09 04:08,19.788,L
2020-01-09 09:49,21.678,H
2020-01-09 16:02,19.822,L
2020-01-09 22:05,21.995,H
2020-01-10 04:55,19.757,L
2020-01-10 10:36,21.689,H
2020-01-10 16:51,19.796,L
2020-01-10 22:50,21.988,H
2020-01-11 05:41,19.736,L
2020-01-11 11:22,21.708,H
2020-01-11 17:40,19.772,L
2020-01-11 23:36,21.980,H
2020-01-12 06:26,19.721,L
2020-01-12 12:09,21.738,H
2020-01-12 18:30,19.748,L
2020-01-13 00:24,21.975,H
2020-01-13 07:12,19.714,L
2020-01-13 12:56,21.779,H
2020-01-13 19:22,19.721,L
2020-01-14 01:15,21.967,H
2020-01-14 07:59,19.717,L
2020-01-14 13:44,21.827,H
2020-01-14 20:15,19.699,L
2020-01-15 02:07,21.945,H
2020-01-15 08:47,19.731,L
2020-01-15 14:33,21.870,H
2020-01-15 21:11,19.691,L
2020-01-16 03:02,21.902,H
2020-01-16 09:37,19.754,L
2020-01-16 15:26,21.902,H
2020-01-16 22:08,19.703,L
2020-01-17 03:59,21.838,H
2020-01-17 10:29,19.782,L
2020-01-17 16:22,21.919,H
2020-01-17 23:08,19.731,L
2020-01-18 04:58,21.768,H
2020-01-18 11:23,19.806,L
2020-01-18 17:22,21.928,H
2020-01-19 00:09,19.763,L
2020-01-19 05:58,21.712,H
2020-01-19 12:20,19.817,L
2020-01-19 18:24,21.938,H
