date_time,water_level,type
2020-01-01 04:09,4.244,H
2020-01-01 12:39,2.224,L
2020-01-01 17:34,3.750,H
2020-01-02 00:01,2.679,L
2020-01-02 05:06,3.989,H
2020-01-02 12:57,2.245,L
2020-01-02 18:28,3.885,H
2020-01-03 01:03,2.737,L
2020-01-03 06:15,3.760,H
2020-01-03 13:22,2.226,L
2020-01-03 19:19,4.066,H
2020-01-04 02:55,2.726,L
2020-01-04 07:32,3.601,H
2020-01-04 13:59,2.198,L
2020-01-04 20:05,4.278,H
2020-01-05 04:39,2.542,L
2020-01-05 08:49,3.524,H
2020-01-05 14:41,2.182,L
2020-01-05 20:49,4.506,H
2020-01-06 05:45,2.295,L
2020-01-06 09:52,3.500,H
2020-01-06 15:27,2.191,L
2020-01-06 21:32,4.734,H
2020-01-07 06:39,2.058,L
2020-01-07 10:43,3.496,H
2020-01-07 16:14,2.228,L
2020-01-07 22:15,4.951,H
2020-01-08 07:27,1.858,L
2020-01-08 11:26,3.501,H
2020-01-08 17:06,2.286,L
2020-01-08 22:57,5.143,H
2020-01-09 08:11,1.706,L
2020-01-09 12:06,3.513,H
2020-01-09 18:08,2.347,L
2020-01-09 23:40,5.296,H
2020-01-10 08:53,1.608,L
2020-01-10 12:45,3.540,H
2020-01-10 19:14,2.383,L
2020-01-11 00:24,5.393,H
2020-01-11 09:33,1.561,L
2020-01-11 13:24,3.585,H
2020-01-11 20:14,2.390,L
2020-01-12 01:08,5.415,H
2020-01-12 10:11,1.560,L
2020-01-12 14:04,3.655,H
2020-01-12 21:07,2.387,L
2020-01-13 01:53,5.345,H
2020-01-13 10:47,1.595,L
2020-01-13 14:48,3.750,H
2020-01-13 21:58,2.402,L
2020-01-14 02:41,5.172,H
2020-01-14 11:23,1.651,L
2020-01-14 15:35,3.871,H
2020-01-14 22:50,2.454,L
2020-01-15 03:32,4.903,H
2020-01-15 11:58,1.717,L
2020-01-15 16:26,4.017,H
2020-01-15 23:47,2.545,L
2020-01-16 04:27,4.561,H
2020-01-16 12:32,1.780,L
2020-01-16 17:21,4.186,H
2020-01-17 01:00,2.644,L
2020-01-17 05:29,4.196,H
2020-01-17 13:07,1.838,L
2020-01-17 18:18,4.370,H
2020-01-18 02:37,2.650,L
2020-01-18 06:38,3.872,H
2020-01-18 13:42,1.894,L
2020-01-18 19:16,4.553,H
2020-01-19 04:08,2.478,L
2020-01-19 07:52,3.650,H
2020-01-19 14:21,1.956,L
2020-01-19 20:12,4.711,H
2020-01-20 05:20,2.216,L
2020-01-20 09:05,3.552,H
2020-01-20 15:04,2.032,L
2020-01-20 21:05,4.829,H
2020-01-21 06:19,1.967,L
2020-01-21 10:09,3.551,H
2020-01-21 15:53,2.126,L
2020-01-21 21:55,4.899,H
2020-01-22 07:11,1.780,L
2020-01-22 11:04,3.604,H
2020-01-22 16:59,2.229,L
2020-01-22 22:42,4.924,H
2020-01-23 07:59,1.671,L
2020-01-23 11:53,3.675,H
2020-01-23 18:22,2.308,L
2020-01-23 23:27,4.913,H
2020-01-24 08:43,1.642,L
2020-01-24 12:37,3.738,H
2020-01-24 19:26,2.348,L
2020-01-25 00:10,4.875,H
2020-01-25 09:24,1.681,L
2020-01-25 13:17,3.787,H
2020-01-25 20:17,2.366,L
2020-01-26 00:53,4.813,H
2020-01-26 10:01,1.773,L
2020-01-26 13:56,3.825,H
2020-01-26 21:01,2.377,L
2020-01-27 01:35,4.723,H
2020-01-27 10:33,1.893,L
2020-01-27 14:34,3.864,H
2020-01-27 21:41,2.394,L
2020-01-28 02:18,4.596,H
2020-01-28 11:00,2.010,L
2020-01-28 15:13,3.915,H
2020-01-28 22:20,2.426,L
2020-01-29 03:02,4.425,H
2020-01-29 11:19,2.090,L
2020-01-29 15:52,3.984,H
2020-01-29 23:00,2.480,L
2020-01-30 03:49,4.207,H
2020-01-30 11:34,2.116,L
2020-01-30 16:34,4.074,H
2020-01-30 23:44,2.557,L
2020-01-31 04:41,3.956,H
2020-01-31 11:56,2.111,L
2020-01-31 17:20,4.180,H
2020-02-01 00:40,2.645,L
2020-02-01 05:42,3.700,H
2020-02-01 12:28,2.115,L
2020-02-01 18:08,4.296,H
2020-02-02 02:19,2.693,L
2020-02-02 06:54,3.489,H
2020-02-02 13:09,2.145,L
2020-02-02 18:59,4.422,H
2020-02-03 04:14,2.563,L
2020-02-03 08:12,3.368,H
2020-02-03 13:54,2.197,L
2020-02-03 19:52,4.556,H
2020-02-04 05:23,2.332,L
2020-02-04 09:23,3.339,H
2020-02-04 14:43,2.260,L
2020-02-04 20:45,4.699,H
2020-02-05 06:17,2.096,L
2020-02-05 10:19,3.370,H
2020-02-05 15:36,2.325,L
2020-02-05 21:37,4.851,H
2020-02-06 07:04,1.890,L
2020-02-06 11:03,3.437,H
2020-02-06 16:36,2.382,L
2020-02-06 22:29,5.002,H
2020-02-07 07:47,1.728,L
2020-02-07 11:43,3.533,H
2020-02-07 17:54,2.407,L
2020-02-07 23:18,5.132,H
2020-02-08 08:28,1.613,L
2020-02-08 12:22,3.657,H
2020-02-08 19:13,2.372,L
2020-02-09 00:06,5.216,H
2020-02-09 09:05,1.547,L
2020-02-09 13:01,3.808,H
2020-02-09 20:16,2.303,L
2020-02-10 00:54,5.223,H
2020-02-10 09:41,1.525,L
2020-02-10 13:42,3.980,H
2020-02-10 21:11,2.245,L
2020-02-11 01:41,5.133,H
2020-02-11 10:16,1.541,L
2020-02-11 14:24,4.160,H
2020-02-11 22:03,2.232,L
2020-02-12 02:29,4.939,H
2020-02-12 10:48,1.585,L
2020-02-12 15:09,4.330,H
2020-02-12 22:56,2.280,L
2020-02-13 03:19,4.653,H
2020-02-13 11:19,1.650,L
2020-02-13 15:56,4.473,H
2020-02-13 23:54,2.379,L
2020-02-14 04:13,4.308,H
2020-02-14 11:50,1.729,L
2020-02-14 16:46,4.575,H
2020-02-15 01:05,2.485,L
2020-02-15 05:14,3.956,H
2020-02-15 12:21,1.822,L
2020-02-15 17:39,4.629,H
2020-02-16 02:32,2.505,L
2020-02-16 06:23,3.665,H
2020-02-16 12:54,1.930,L
2020-02-16 18:35,4.639,H
2020-02-17 03:55,2.380,L
2020-02-17 07:39,3.497,H
2020-02-17 13:34,2.054,L
2020-02-17 19:32,4.618,H
2020-02-18 05:03,2.183,L
2020-02-18 08:55,3.470,H
2020-02-18 14:22,2.183,L
2020-02-18 20:29,4.585,H
2020-02-19 06:00,1.997,L
2020-02-19 10:00,3.545,H
2020-02-19 15:20,2.302,L
2020-02-19 21:25,4.561,H
2020-02-20 06:50,1.863,L
2020-02-20 10:54,3.663,H
2020-02-20 16:50,2.385,L
2020-02-20 22:18,4.555,H
2020-02-21 07:35,1.792,L
2020-02-21 11:38,3.783,H
2020-02-21 18:22,2.385,L
2020-02-21 23:07,4.565,H
2020-02-22 08:17,1.782,L
2020-02-22 12:17,3.886,H
2020-02-22 19:22,2.342,L
2020-02-22 23:54,4.577,H
2020-02-23 08:54,1.826,L
2020-02-23 12:53,3.975,H
2020-02-23 20:12,2.293,L
2020-02-24 00:38,4.574,H
2020-02-24 09:26,1.905,L
2020-02-24 13:27,4.059,H
2020-02-24 20:55,2.257,L
2020-02-25 01:20,4.534,H
2020-02-25 09:53,1.993,L
2020-02-25 14:00,4.150,H
2020-02-25 21:35,2.247,L
2020-02-26 02:03,4.443,H
2020-02-26 10:14,2.060,L
2020-02-26 14:34,4.251,H
2020-02-26 22:14,2.269,L
2020-02-27 02:46,4.294,H
2020-02-27 10:30,2.085,L
2020-02-27 15:10,4.357,H
2020-02-27 22:53,2.327,L
2020-02-28 03:30,4.094,H
2020-02-28 10:49,2.081,L
2020-02-28 15:48,4.454,H
2020-02-28 23:35,2.416,L
2020-02-29 04:19,3.858,H
2020-02-29 11:17,2.086,L
2020-02-29 16:29,4.527,H
2020-03-01 00:27,2.521,L
2020-03-01 05:14,3.618,H
2020-03-01 11:52,2.125,L
2020-03-01 17:15,4.571,H
2020-03-02 01:50,2.599,L
2020-03-02 06:20,3.417,H
2020-03-02 12:34,2.197,L
2020-03-02 18:06,4.590,H
2020-03-03 03:38,2.542,L
2020-03-03 07:35,3.305,H
2020-03-03 13:20,2.284,L
2020-03-03 19:03,4.603,H
2020-03-04 04:51,2.366,L
2020-03-04 08:48,3.302,H
2020-03-04 14:12,2.363,L
2020-03-04 20:03,4.636,H
2020-03-05 05:46,2.167,L
2020-03-05 09:46,3.384,H
2020-03-05 15:09,2.419,L
2020-03-05 21:05,4.705,H
2020-03-06 06:32,1.984,L
2020-03-06 10:33,3.523,H
2020-03-06 16:20,2.444,L
2020-03-06 22:04,4.804,H
2020-03-07 07:15,1.834,L
2020-03-07 11:15,3.708,H
2020-03-07 17:57,2.403,L
2020-03-07 22:59,4.903,H
2020-03-08 07:54,1.722,L
2020-03-08 11:55,3.929,H
2020-03-08 19:15,2.283,L
2020-03-08 23:51,4.958,H
2020-03-09 08:32,1.649,L
