date_time,water_level,type
2020-01-01 02:34,2.074,L
2020-01-01 08:37,2.613,H
2020-01-01 16:06,1.402,L
2020-01-01 22:47,2.277,H
2020-01-02 04:06,2.007,L
2020-01-02 09:46,2.408,H
2020-01-02 16:46,1.567,L
2020-01-02 23:21,2.357,H
2020-01-03 05:33,1.867,L
2020-01-03 11:12,2.242,H
2020-01-03 17:24,1.724,L
2020-01-03 23:55,2.459,H
2020-01-04 06:55,1.669,L
2020-01-04 12:39,2.140,H
2020-01-04 18:03,1.866,L
2020-01-05 00:31,2.578,H
2020-01-05 08:08,1.429,L
2020-01-05 14:16,2.121,H
2020-01-05 18:46,1.986,L
2020-01-06 01:11,2.711,H
2020-01-06 08:58,1.178,L
2020-01-06 15:36,2.161,H
2020-01-06 19:35,2.072,L
2020-01-07 01:53,2.856,H
2020-01-07 09:40,0.944,L
2020-01-07 16:33,2.205,H
2020-01-07 20:23,2.119,L
2020-01-08 02:36,3.008,H
2020-01-08 10:21,0.741,L
2020-01-08 17:23,2.235,H
2020-01-08 21:04,2.132,L
2020-01-09 03:18,3.152,H
2020-01-09 11:04,0.581,L
2020-01-09 18:06,2.249,H
2020-01-09 21:42,2.118,L
2020-01-10 04:00,3.270,H
2020-01-10 11:48,0.475,L
2020-01-10 18:44,2.250,H
2020-01-10 22:22,2.084,L
2020-01-11 04:45,3.340,H
2020-01-11 12:32,0.434,L
2020-01-11 19:20,2.246,H
2020-01-11 23:08,2.035,L
2020-01-12 05:33,3.341,H
2020-01-12 13:15,0.472,L
2020-01-12 19:56,2.250,H
2020-01-13 00:04,1.973,L
2020-01-13 06:24,3.260,H
2020-01-13 13:56,0.593,L
2020-01-13 20:34,2.274,H
2020-01-14 01:05,1.899,L
2020-01-14 07:17,3.087,H
2020-01-14 14:38,0.790,L
2020-01-14 21:13,2.331,H
2020-01-15 02:12,1.815,L
2020-01-15 08:14,2.829,H
2020-01-15 15:20,1.040,L
2020-01-15 21:54,2.423,H
2020-01-16 03:34,1.704,L
2020-01-16 09:26,2.525,H
2020-01-16 16:04,1.311,L
2020-01-16 22:37,2.545,H
2020-01-17 05:06,1.530,L
2020-01-17 10:54,2.249,H
2020-01-17 16:47,1.571,L
2020-01-17 23:20,2.677,H
2020-01-18 06:37,1.302,L
2020-01-18 12:31,2.063,H
2020-01-18 17:30,1.795,L
2020-01-19 00:05,2.802,H
2020-01-19 08:04,1.051,L
2020-01-19 15:45,2.040,H
2020-01-19 18:16,1.965,L
2020-01-20 00:55,2.909,H
2020-01-20 09:08,0.826,L
2020-01-20 17:08,2.119,H
2020-01-20 19:14,2.068,L
2020-01-21 01:49,2.997,H
