date_time,water_level,type
2020-01-01 06:45,1.159,H
2020-01-01 12:40,-1.881,L
2020-01-01 18:57,1.218,H
2020-01-02 01:07,-2.474,L
2020-01-02 07:33,1.176,H
2020-01-02 13:35,-1.859,L
2020-01-02 19:48,0.987,H
2020-01-03 01:57,-2.398,L
2020-01-03 08:25,1.213,H
2020-01-03 14:30,-1.900,L
2020-01-03 20:43,0.799,H
2020-01-04 02:47,-2.343,L
2020-01-04 09:20,1.308,H
2020-01-04 15:24,-1.997,L
2020-01-04 21:41,0.707,H
2020-01-05 03:36,-2.309,L
2020-01-05 10:13,1.469,H
2020-01-05 16:16,-2.132,L
2020-01-05 22:36,0.712,H
2020-01-06 04:25,-2.293,L
2020-01-06 11:02,1.665,H
2020-01-06 17:06,-2.290,L
2020-01-06 23:26,0.774,H
2020-01-07 05:13,-2.299,L
2020-01-07 11:48,1.860,H
2020-01-07 17:57,-2.474,L
2020-01-08 00:14,0.862,H
2020-01-08 06:02,-2.341,L
2020-01-08 12:32,2.036,H
2020-01-08 18:48,-2.692,L
2020-01-09 01:01,0.967,H
2020-01-09 06:52,-2.434,L
2020-01-09 13:17,2.185,H
2020-01-09 19:36,-2.934,L
2020-01-10 01:48,1.088,H
2020-01-10 07:40,-2.568,L
2020-01-10 14:03,2.297,H
2020-01-10 20:22,-3.163,L
2020-01-11 02:35,1.223,H
2020-01-11 08:27,-2.705,L
2020-01-11 14:49,2.359,H
2020-01-11 21:06,-3.338,L
2020-01-12 03:23,1.371,H
2020-01-12 09:14,-2.798,L
2020-01-12 15:38,2.359,H
2020-01-12 21:50,-3.430,L
2020-01-13 04:14,1.529,H
2020-01-13 10:02,-2.818,L
2020-01-13 16:29,2.295,H
2020-01-13 22:38,-3.434,L
2020-01-14 05:05,1.692,H
2020-01-14 10:55,-2.775,L
2020-01-14 17:21,2.168,H
2020-01-14 23:28,-3.371,L
2020-01-15 05:57,1.838,H
2020-01-15 11:52,-2.706,L
2020-01-15 18:13,1.972,H
2020-01-16 00:22,-3.267,L
2020-01-16 06:48,1.936,H
2020-01-16 12:51,-2.649,L
2020-01-16 19:07,1.710,H
2020-01-17 01:16,-3.140,L
2020-01-17 07:42,1.977,H
2020-01-17 13:52,-2.618,L
2020-01-17 20:04,1.423,H
2020-01-18 02:11,-3.003,L
2020-01-18 08:40,1.997,H
2020-01-18 14:52,-2.619,L
2020-01-18 21:06,1.194,H
2020-01-19 03:07,-2.870,L
2020-01-19 09:41,2.048,H
2020-01-19 15:51,-2.644,L
2020-01-19 22:09,1.083,H
2020-01-20 04:02,-2.745,L
2020-01-20 10:38,2.128,H
2020-01-20 16:48,-2.676,L
2020-01-20 23:07,1.063,H
2020-01-21 04:56,-2.627,L
2020-01-21 11:31,2.191,H
2020-01-21 17:44,-2.711,L
2020-01-22 00:00,1.078,H
2020-01-22 05:49,-2.530,L
2020-01-22 12:21,2.207,H
2020-01-22 18:39,-2.766,L
2020-01-23 00:51,1.096,H
2020-01-23 06:43,-2.474,L
2020-01-23 13:08,2.173,H
2020-01-23 19:30,-2.838,L
2020-01-24 01:39,1.114,H
2020-01-24 07:33,-2.457,L
2020-01-24 13:54,2.100,H
2020-01-24 20:14,-2.901,L
2020-01-25 02:25,1.131,H
2020-01-25 08:19,-2.452,L
2020-01-25 14:38,1.996,H
2020-01-25 20:54,-2.931,L
2020-01-26 03:10,1.152,H
2020-01-26 09:01,-2.427,L
2020-01-26 15:23,1.868,H
2020-01-26 21:33,-2.916,L
2020-01-27 03:55,1.181,H
2020-01-27 09:43,-2.368,L
2020-01-27 16:07,1.721,H
2020-01-27 22:13,-2.853,L
2020-01-28 04:40,1.220,H
2020-01-28 10:27,-2.277,L
2020-01-28 16:53,1.560,H
2020-01-28 22:55,-2.749,L
2020-01-29 05:25,1.264,H
2020-01-29 11:14,-2.171,L
2020-01-29 17:38,1.381,H
2020-01-29 23:41,-2.620,L
2020-01-30 06:10,1.294,H
2020-01-30 12:05,-2.077,L
2020-01-30 18:24,1.175,H
2020-01-31 00:28,-2.484,L
2020-01-31 06:56,1.298,H
2020-01-31 12:58,-2.017,L
2020-01-31 19:12,0.947,H
2020-02-01 01:17,-2.355,L
2020-02-01 07:44,1.285,H
2020-02-01 13:52,-2.002,L
2020-02-01 20:04,0.729,H
2020-02-02 02:08,-2.249,L
2020-02-02 08:37,1.294,H
2020-02-02 14:47,-2.042,L
2020-02-02 21:02,0.587,H
2020-02-03 02:59,-2.184,L
2020-02-03 09:33,1.378,H
2020-02-03 15:41,-2.138,L
2020-02-03 22:01,0.574,H
2020-02-04 03:50,-2.171,L
2020-02-04 10:27,1.551,H
2020-02-04 16:34,-2.281,L
2020-02-04 22:56,0.676,H
2020-02-05 04:41,-2.211,L
2020-02-05 11:17,1.775,H
2020-02-05 17:26,-2.465,L
2020-02-05 23:47,0.848,H
2020-02-06 05:33,-2.305,L
2020-02-06 12:05,2.007,H
2020-02-06 18:18,-2.694,L
2020-02-07 00:35,1.061,H
2020-02-07 06:26,-2.462,L
2020-02-07 12:53,2.217,H
2020-02-07 19:10,-2.963,L
2020-02-08 01:23,1.299,H
