date_time,water_level,type
2020-01-01 06:11,9.385,H
2020-01-01 12:23,3.427,L
2020-01-01 18:17,9.581,H
2020-01-02 00:50,2.958,L
2020-01-02 06:59,9.394,H
2020-01-02 13:15,3.594,L
2020-01-02 19:03,9.296,H
2020-01-03 01:40,3.057,L
2020-01-03 07:52,9.443,H
2020-01-03 14:09,3.675,L
2020-01-03 19:58,9.050,H
2020-01-04 02:31,3.108,L
2020-01-04 08:47,9.551,H
2020-01-04 15:03,3.665,L
2020-01-04 20:56,8.881,H
2020-01-05 03:21,3.111,L
2020-01-05 09:42,9.717,H
2020-01-05 15:55,3.575,L
2020-01-05 21:54,8.810,H
2020-01-06 04:12,3.062,L
2020-01-06 10:36,9.945,H
2020-01-06 16:48,3.403,L
2020-01-06 22:53,8.855,H
2020-01-07 05:03,2.943,L
2020-01-07 11:29,10.243,H
2020-01-07 17:40,3.141,L
2020-01-07 23:48,9.025,H
2020-01-08 05:54,2.742,L
2020-01-08 12:18,10.586,H
2020-01-08 18:31,2.807,L
2020-01-09 00:37,9.286,H
2020-01-09 06:43,2.481,L
2020-01-09 13:03,10.927,H
2020-01-09 19:20,2.444,L
2020-01-10 01:23,9.594,H
2020-01-10 07:32,2.210,L
2020-01-10 13:46,11.217,H
2020-01-10 20:08,2.093,L
2020-01-11 02:09,9.916,H
2020-01-11 08:21,1.975,L
2020-01-11 14:31,11.422,H
2020-01-11 20:56,1.782,L
2020-01-12 02:57,10.231,H
2020-01-12 09:10,1.807,L
2020-01-12 15:19,11.518,H
2020-01-12 21:44,1.532,L
2020-01-13 03:48,10.522,H
2020-01-13 10:01,1.731,L
2020-01-13 16:08,11.491,H
2020-01-13 22:33,1.377,L
2020-01-14 04:40,10.757,H
2020-01-14 10:53,1.771,L
2020-01-14 16:58,11.323,H
2020-01-14 23:22,1.346,L
2020-01-15 05:33,10.896,H
2020-01-15 11:46,1.934,L
2020-01-15 17:50,11.011,H
2020-01-16 00:13,1.445,L
2020-01-16 06:30,10.925,H
2020-01-16 12:41,2.183,L
2020-01-16 18:47,10.597,H
2020-01-17 01:07,1.636,L
2020-01-17 07:31,10.884,H
2020-01-17 13:39,2.445,L
2020-01-17 19:50,10.170,H
2020-01-18 02:02,1.863,L
2020-01-18 08:35,10.824,H
2020-01-18 14:37,2.666,L
2020-01-18 20:55,9.811,H
2020-01-19 02:57,2.096,L
2020-01-19 09:37,10.769,H
2020-01-19 15:34,2.840,L
2020-01-19 22:00,9.553,H
2020-01-20 03:52,2.324,L
2020-01-20 10:40,10.735,H
2020-01-20 16:30,2.958,L
2020-01-20 23:05,9.422,H
2020-01-21 04:47,2.519,L
2020-01-21 11:41,10.740,H
2020-01-21 17:26,2.998,L
2020-01-22 00:06,9.407,H
2020-01-22 05:41,2.649,L
2020-01-22 12:35,10.750,H
2020-01-22 18:19,2.963,L
2020-01-23 00:58,9.437,H
2020-01-23 06:33,2.719,L
2020-01-23 13:22,10.718,H
2020-01-23 19:08,2.887,L
2020-01-24 01:45,9.458,H
2020-01-24 07:21,2.758,L
2020-01-24 14:05,10.630,H
2020-01-24 19:54,2.804,L
2020-01-25 02:28,9.468,H
2020-01-25 08:07,2.791,L
2020-01-25 14:45,10.504,H
2020-01-25 20:39,2.726,L
2020-01-26 03:08,9.487,H
2020-01-26 08:52,2.827,L
2020-01-26 15:23,10.362,H
2020-01-26 21:22,2.657,L
2020-01-27 03:46,9.532,H
2020-01-27 09:37,2.869,L
2020-01-27 15:58,10.217,H
2020-01-27 22:05,2.610,L
2020-01-28 04:22,9.603,H
2020-01-28 10:21,2.931,L
2020-01-28 16:30,10.068,H
2020-01-28 22:47,2.606,L
2020-01-29 04:56,9.685,H
2020-01-29 11:06,3.031,L
2020-01-29 17:01,9.906,H
2020-01-29 23:29,2.664,L
2020-01-30 05:30,9.756,H
2020-01-30 11:52,3.173,L
2020-01-30 17:33,9.718,H
2020-01-31 00:14,2.778,L
2020-01-31 06:06,9.798,H
2020-01-31 12:40,3.336,L
2020-01-31 18:09,9.498,H
2020-02-01 01:01,2.917,L
2020-02-01 06:50,9.809,H
2020-02-01 13:32,3.470,L
2020-02-01 18:52,9.255,H
2020-02-02 01:52,3.032,L
2020-02-02 07:42,9.816,H
2020-02-02 14:25,3.531,L
2020-02-02 19:47,9.031,H
2020-02-03 02:43,3.086,L
2020-02-03 08:41,9.866,H
2020-02-03 15:19,3.504,L
2020-02-03 20:52,8.890,H
2020-02-04 03:35,3.063,L
2020-02-04 09:42,9.992,H
2020-02-04 16:13,3.377,L
2020-02-04 22:00,8.887,H
2020-02-05 04:29,2.944,L
2020-02-05 10:46,10.223,H
2020-02-05 17:08,3.129,L
2020-02-05 23:09,9.071,H
2020-02-06 05:24,2.712,L
2020-02-06 11:46,10.562,H
2020-02-06 18:02,2.757,L
2020-02-07 00:11,9.435,H
2020-02-07 06:18,2.380,L
2020-02-07 12:40,10.946,H
2020-02-07 18:54,2.309,L
2020-02-08 01:04,9.898,H
2020-02-08 07:10,2.012,L
2020-02-08 13:29,11.285,H
2020-02-08 19:44,1.858,L
2020-02-09 01:54,10.374,H
2020-02-09 08:01,1.684,L
2020-02-09 14:18,11.516,H
2020-02-09 20:33,1.465,L
2020-02-10 02:45,10.810,H
2020-02-10 08:52,1.453,L
2020-02-10 15:07,11.612,H
2020-02-10 21:22,1.174,L
2020-02-11 03:36,11.165,H
2020-02-11 09:44,1.349,L
2020-02-11 15:56,11.563,H
2020-02-11 22:11,1.024,L
2020-02-12 04:27,11.397,H
2020-02-12 10:35,1.399,L
2020-02-12 16:46,11.361,H
2020-02-12 22:59,1.050,L
2020-02-13 05:18,11.458,H
2020-02-13 11:26,1.617,L
2020-02-13 17:36,11.007,H
2020-02-13 23:49,1.257,L
2020-02-14 06:10,11.336,H
2020-02-14 12:19,1.970,L
2020-02-14 18:29,10.537,H
2020-02-15 00:41,1.606,L
2020-02-15 07:08,11.076,H
2020-02-15 13:15,2.382,L
2020-02-15 19:28,10.033,H
2020-02-16 01:36,2.016,L
2020-02-16 08:09,10.770,H
2020-02-16 14:11,2.767,L
2020-02-16 20:32,9.594,H
2020-02-17 02:31,2.410,L
2020-02-17 09:12,10.493,H
2020-02-17 15:08,3.076,L
2020-02-17 21:38,9.282,H
2020-02-18 03:27,2.748,L
2020-02-18 10:17,10.296,H
2020-02-18 16:04,3.289,L
2020-02-18 22:44,9.133,H
2020-02-19 04:22,3.001,L
2020-02-19 11:20,10.215,H
2020-02-19 17:00,3.379,L
2020-02-19 23:48,9.153,H
2020-02-20 05:17,3.137,L
2020-02-20 12:17,10.221,H
2020-02-20 17:54,3.337,L
2020-02-21 00:42,9.267,H
2020-02-21 06:10,3.152,L
2020-02-21 13:05,10.238,H
2020-02-21 18:44,3.202,L
2020-02-22 01:28,9.396,H
2020-02-22 06:59,3.091,L
2020-02-22 13:47,10.221,H
2020-02-22 19:29,3.031,L
2020-02-23 02:08,9.513,H
2020-02-23 07:45,3.001,L
2020-02-23 14:24,10.166,H
2020-02-23 20:12,2.863,L
2020-02-24 02:45,9.624,H
2020-02-24 08:29,2.915,L
2020-02-24 14:59,10.089,H
2020-02-24 20:54,2.720,L
2020-02-25 03:20,9.742,H
2020-02-25 09:13,2.847,L
2020-02-25 15:31,10.007,H
2020-02-25 21:35,2.618,L
2020-02-26 03:51,9.871,H
2020-02-26 09:56,2.814,L
2020-02-26 16:00,9.929,H
2020-02-26 22:16,2.574,L
2020-02-27 04:21,10.003,H
2020-02-27 10:38,2.834,L
2020-02-27 16:28,9.854,H
2020-02-27 22:57,2.602,L
2020-02-28 04:50,10.120,H
2020-02-28 11:22,2.920,L
2020-02-28 16:56,9.767,H
2020-02-28 23:40,2.702,L
2020-02-29 05:22,10.198,H
2020-02-29 12:07,3.062,L
2020-02-29 17:28,9.644,H
2020-03-01 00:25,2.850,L
2020-03-01 05:59,10.211,H
2020-03-01 12:57,3.221,L
2020-03-01 18:07,9.469,H
2020-03-02 01:14,2.995,L
2020-03-02 06:46,10.160,H
2020-03-02 13:50,3.330,L
2020-03-02 18:58,9.258,H
2020-03-03 02:08,3.076,L
2020-03-03 07:46,10.093,H
2020-03-03 14:45,3.338,L
2020-03-03 20:04,9.091,H
2020-03-04 03:03,3.052,L
2020-03-04 08:55,10.098,H
2020-03-04 15:41,3.222,L
2020-03-04 21:21,9.084,H
2020-03-05 03:59,2.912,L
2020-03-05 10:07,10.232,H
2020-03-05 16:38,2.970,L
2020-03-05 22:38,9.312,H
2020-03-06 04:57,2.645,L
2020-03-06 11:17,10.516,H
2020-03-06 17:34,2.576,L
2020-03-06 23:47,9.780,H
2020-03-07 05:54,2.261,L
2020-03-07 12:18,10.891,H
2020-03-07 18:28,2.088,L
2020-03-08 00:45,10.375,H
2020-03-08 06:49,1.829,L
2020-03-08 13:11,11.236,H
2020-03-08 19:19,1.600,L
2020-03-09 01:38,10.958,H
2020-03-09 07:42,1.447,L
2020-03-09 14:01,11.461,H
2020-03-09 20:09,1.202,L
2020-03-10 02:28,11.435,H
2020-03-10 08:33,1.192,L
2020-03-10 14:50,11.532,H
2020-03-10 20:58,0.950,L
2020-03-11 03:18,11.754,H
2020-03-11 09:25,1.101,L
2020-03-11 15:40,11.449,H
2020-03-11 21:47,0.878,L
2020-03-12 04:08,11.881,H
2020-03-12 10:15,1.191,L
2020-03-12 16:29,11.218,H
2020-03-12 22:35,1.003,L
2020-03-13 04:58,11.794,H
2020-03-13 11:05,1.465,L
2020-03-13 17:18,10.846,H
2020-03-13 23:24,1.321,L
2020-03-14 05:48,11.499,H
2020-03-14 11:56,1.891,L
2020-03-14 18:09,10.367,H
2020-03-15 00:15,1.787,L
2020-03-15 06:42,11.057,H
2020-03-15 12:49,2.392,L
2020-03-15 19:05,9.853,H
2020-03-16 01:09,2.309,L
2020-03-16 07:41,10.574,H
2020-03-16 13:44,2.863,L
2020-03-16 20:09,9.409,H
2020-03-17 02:04,2.786,L
2020-03-17 08:45,10.163,H
2020-03-17 14:41,3.226,L
2020-03-17 21:15,9.119,H
2020-03-18 03:01,3.154,L
2020-03-18 09:49,9.883,H
2020-03-18 15:36,3.455,L
2020-03-18 22:21,9.014,H
2020-03-19 03:56,3.391,L
2020-03-19 10:53,9.760,H
2020-03-19 16:31,3.541,L
2020-03-19 23:26,9.097,H
2020-03-20 04:52,3.484,L
2020-03-20 11:52,9.767,H
2020-03-20 17:25,3.483,L
2020-03-21 00:20,9.295,H
2020-03-21 05:45,3.434,L
2020-03-21 12:41,9.820,H
2020-03-21 18:15,3.317,L
2020-03-22 01:05,9.515,H
2020-03-22 06:35,3.286,L
2020-03-22 13:22,9.849,H
2020-03-22 19:01,3.109,L
2020-03-23 01:44,9.708,H
2020-03-23 07:21,3.105,L
2020-03-23 13:59,9.837,H
2020-03-23 19:43,2.913,L
