date_time,water_level,type
2020-01-01 00:39,13.295,H
2020-01-01 07:21,5.605,L
2020-01-01 14:07,13.266,H
2020-01-01 19:57,8.757,L
2020-01-02 01:29,12.450,H
2020-01-02 08:01,6.386,L
2020-01-02 14:51,13.217,H
2020-01-02 21:02,8.598,L
2020-01-03 02:31,11.689,H
2020-01-03 08:46,7.167,L
2020-01-03 15:37,13.288,H
2020-01-03 22:13,8.194,L
2020-01-04 03:49,11.180,H
2020-01-04 09:37,7.891,L
2020-01-04 16:25,13.490,H
2020-01-04 23:20,7.535,L
2020-01-05 05:17,11.096,H
2020-01-05 10:35,8.480,L
2020-01-05 17:13,13.819,H
2020-01-06 00:18,6.702,L
2020-01-06 06:34,11.425,H
2020-01-06 11:36,8.863,L
2020-01-06 17:59,14.257,H
2020-01-07 01:07,5.794,L
2020-01-07 07:35,11.976,H
2020-01-07 12:34,9.018,L
2020-01-07 18:44,14.773,H
2020-01-08 01:50,4.887,L
2020-01-08 08:24,12.587,H
2020-01-08 13:26,8.976,L
2020-01-08 19:28,15.321,H
2020-01-09 02:31,4.042,L
2020-01-09 09:07,13.161,H
2020-01-09 14:13,8.787,L
2020-01-09 20:11,15.835,H
2020-01-10 03:12,3.321,L
2020-01-10 09:47,13.650,H
2020-01-10 14:59,8.506,L
2020-01-10 20:55,16.235,H
2020-01-11 03:52,2.791,L
2020-01-11 10:27,14.035,H
2020-01-11 15:43,8.185,L
2020-01-11 21:38,16.433,H
2020-01-12 04:33,2.517,L
2020-01-12 11:07,14.316,H
2020-01-12 16:29,7.874,L
2020-01-12 22:23,16.350,H
2020-01-13 05:14,2.553,L
2020-01-13 11:47,14.508,H
2020-01-13 17:17,7.608,L
2020-01-13 23:10,15.939,H
2020-01-14 05:56,2.925,L
2020-01-14 12:30,14.633,H
2020-01-14 18:10,7.400,L
2020-01-15 00:00,15.207,H
2020-01-15 06:39,3.622,L
2020-01-15 13:14,14.710,H
2020-01-15 19:07,7.230,L
2020-01-16 00:56,14.229,H
2020-01-16 07:24,4.587,L
2020-01-16 14:02,14.754,H
2020-01-16 20:12,7.039,L
2020-01-17 02:00,13.163,H
2020-01-17 08:13,5.719,L
2020-01-17 14:53,14.785,H
2020-01-17 21:24,6.731,L
2020-01-18 03:17,12.254,H
2020-01-18 09:09,6.876,L
2020-01-18 15:48,14.827,H
2020-01-18 22:41,6.226,L
2020-01-19 04:48,11.799,H
2020-01-19 10:14,7.882,L
2020-01-19 16:47,14.914,H
2020-01-19 23:54,5.549,L
2020-01-20 06:18,11.923,H
2020-01-20 11:26,8.562,L
2020-01-20 17:47,15.066,H
2020-01-21 00:57,4.833,L
2020-01-21 07:32,12.412,H
2020-01-21 12:36,8.846,L
2020-01-21 18:44,15.266,H
2020-01-22 01:51,4.214,L
2020-01-22 08:29,12.971,H
2020-01-22 13:37,8.814,L
2020-01-22 19:36,15.464,H
2020-01-23 02:38,3.765,L
2020-01-23 09:15,13.441,H
2020-01-23 14:29,8.604,L
2020-01-23 20:23,15.599,H
2020-01-24 03:19,3.507,L
2020-01-24 09:54,13.770,H
2020-01-24 15:14,8.330,L
2020-01-24 21:06,15.622,H
2020-01-25 03:57,3.434,L
2020-01-25 10:30,13.960,H
2020-01-25 15:55,8.065,L
2020-01-25 21:46,15.499,H
2020-01-26 04:33,3.537,L
2020-01-26 11:03,14.034,H
2020-01-26 16:33,7.851,L
2020-01-26 22:24,15.216,H
2020-01-27 05:06,3.809,L
2020-01-27 11:35,14.024,H
2020-01-27 17:11,7.706,L
2020-01-27 23:00,14.769,H
2020-01-28 05:37,4.246,L
2020-01-28 12:07,13.957,H
2020-01-28 17:48,7.631,L
2020-01-28 23:37,14.176,H
2020-01-29 06:08,4.839,L
2020-01-29 12:38,13.859,H
2020-01-29 18:28,7.616,L
2020-01-30 00:15,13.466,H
2020-01-30 06:39,5.569,L
2020-01-30 13:10,13.746,H
2020-01-30 19:12,7.635,L
2020-01-31 00:56,12.687,H
2020-01-31 07:10,6.400,L
2020-01-31 13:43,13.638,H
2020-01-31 20:02,7.647,L
2020-02-01 01:46,11.906,H
2020-02-01 07:44,7.285,L
2020-02-01 14:21,13.553,H
2020-02-01 21:01,7.579,L
2020-02-02 02:51,11.235,H
2020-02-02 08:24,8.162,L
2020-02-02 15:06,13.519,H
2020-02-02 22:11,7.318,L
2020-02-03 04:20,10.882,H
2020-02-03 09:20,8.941,L
2020-02-03 16:01,13.592,H
2020-02-03 23:25,6.772,L
2020-02-04 05:58,11.055,H
2020-02-04 10:35,9.461,L
2020-02-04 17:03,13.849,H
2020-02-05 00:29,5.969,L
2020-02-05 07:13,11.630,H
2020-02-05 11:55,9.554,L
2020-02-05 18:05,14.322,H
2020-02-06 01:23,5.030,L
2020-02-06 08:05,12.342,H
2020-02-06 13:02,9.242,L
2020-02-06 19:02,14.952,H
2020-02-07 02:10,4.084,L
2020-02-07 08:47,13.063,H
2020-02-07 13:57,8.663,L
2020-02-07 19:54,15.611,H
2020-02-08 02:53,3.252,L
2020-02-08 09:26,13.741,H
2020-02-08 14:46,7.946,L
2020-02-08 20:43,16.153,H
2020-02-09 03:34,2.651,L
2020-02-09 10:03,14.348,H
2020-02-09 15:33,7.197,L
2020-02-09 21:30,16.449,H
2020-02-10 04:14,2.380,L
2020-02-10 10:41,14.856,H
2020-02-10 16:19,6.513,L
2020-02-10 22:17,16.402,H
2020-02-11 04:54,2.503,L
2020-02-11 11:19,15.235,H
2020-02-11 17:07,5.976,L
2020-02-11 23:05,15.975,H
2020-02-12 05:34,3.033,L
2020-02-12 11:58,15.458,H
2020-02-12 17:56,5.640,L
2020-02-12 23:55,15.199,H
2020-02-13 06:14,3.929,L
2020-02-13 12:38,15.499,H
2020-02-13 18:49,5.525,L
2020-02-14 00:48,14.173,H
2020-02-14 06:56,5.096,L
2020-02-14 13:21,15.352,H
2020-02-14 19:47,5.593,L
2020-02-15 01:49,13.062,H
2020-02-15 07:41,6.400,L
2020-02-15 14:09,15.044,H
2020-02-15 20:54,5.739,L
2020-02-16 03:03,12.098,H
2020-02-16 08:34,7.676,L
2020-02-16 15:04,14.650,H
2020-02-16 22:10,5.794,L
2020-02-17 04:36,11.591,H
2020-02-17 09:43,8.721,L
2020-02-17 16:10,14.305,H
2020-02-17 23:30,5.607,L
2020-02-18 06:14,11.729,H
2020-02-18 11:10,9.278,L
2020-02-18 17:23,14.167,H
2020-02-19 00:41,5.206,L
2020-02-19 07:29,12.255,H
2020-02-19 12:32,9.245,L
2020-02-19 18:31,14.277,H
2020-02-20 01:39,4.748,L
2020-02-20 08:21,12.821,H
2020-02-20 13:36,8.834,L
2020-02-20 19:29,14.523,H
2020-02-21 02:25,4.356,L
2020-02-21 09:01,13.293,H
2020-02-21 14:26,8.286,L
2020-02-21 20:17,14.766,H
2020-02-22 03:04,4.090,L
2020-02-22 09:34,13.653,H
2020-02-22 15:06,7.730,L
2020-02-22 20:59,14.916,H
2020-02-23 03:39,3.971,L
2020-02-23 10:04,13.917,H
2020-02-23 15:42,7.229,L
2020-02-23 21:36,14.928,H
2020-02-24 04:10,4.016,L
2020-02-24 10:32,14.102,H
2020-02-24 16:16,6.817,L
2020-02-24 22:11,14.782,H
2020-02-25 04:38,4.236,L
2020-02-25 10:59,14.217,H
2020-02-25 16:49,6.512,L
2020-02-25 22:45,14.480,H
2020-02-26 05:06,4.638,L
2020-02-26 11:25,14.261,H
2020-02-26 17:23,6.328,L
2020-02-26 23:19,14.032,H
2020-02-27 05:33,5.211,L
2020-02-27 11:51,14.234,H
2020-02-27 17:57,6.266,L
2020-02-27 23:55,13.464,H
2020-02-28 06:00,5.926,L
2020-02-28 12:17,14.139,H
2020-02-28 18:34,6.317,L
2020-02-29 00:33,12.806,H
2020-02-29 06:27,6.736,L
2020-02-29 12:46,13.987,H
2020-02-29 19:15,6.455,L
2020-03-01 01:18,12.101,H
2020-03-01 06:57,7.589,L
2020-03-01 13:19,13.789,H
2020-03-01 20:05,6.625,L
2020-03-02 02:14,11.426,H
2020-03-02 07:33,8.429,L
2020-03-02 14:00,13.566,H
2020-03-02 21:10,6.711,L
2020-03-03 03:36,10.954,H
2020-03-03 08:25,9.187,L
2020-03-03 14:57,13.378,H
2020-03-03 22:30,6.520,L
2020-03-04 05:21,10.990,H
2020-03-04 09:50,9.685,L
2020-03-04 16:13,13.382,H
2020-03-04 23:48,5.928,L
2020-03-05 06:44,11.547,H
2020-03-05 11:29,9.599,L
2020-03-05 17:33,13.743,H
2020-03-06 00:51,5.066,L
2020-03-06 07:37,12.319,H
2020-03-06 12:45,8.935,L
2020-03-06 18:42,14.397,H
2020-03-07 01:43,4.160,L
2020-03-07 08:18,13.157,H
2020-03-07 13:43,7.946,L
2020-03-07 19:40,15.125,H
2020-03-08 02:27,3.395,L
2020-03-08 08:55,13.997,H
2020-03-08 14:33,6.826,L
2020-03-08 20:32,15.726,H
2020-03-09 03:09,2.909,L
2020-03-09 09:32,14.780,H
2020-03-09 15:20,5.733,L
2020-03-09 21:21,16.054,H
2020-03-10 03:49,2.798,L
2020-03-10 10:08,15.436,H
