date_time,water_level,type
2020-01-01 02:01,5.871,L
2020-01-01 08:26,11.595,H
2020-01-01 14:19,6.352,L
2020-01-01 20:29,11.385,H
2020-01-02 02:35,6.041,L
2020-01-02 09:10,11.530,H
2020-01-02 15:28,6.454,L
2020-01-02 21:23,11.113,H
2020-01-03 03:20,6.162,L
2020-01-03 10:00,11.526,H
2020-01-03 17:03,6.417,L
2020-01-03 22:35,10.939,H
2020-01-04 04:12,6.228,L
2020-01-04 10:57,11.597,H
2020-01-04 18:03,6.259,L
2020-01-04 23:47,10.919,H
2020-01-05 05:06,6.228,L
2020-01-05 11:51,11.748,H
2020-01-05 18:57,6.012,L
2020-01-06 00:45,11.035,H
2020-01-06 06:03,6.153,L
2020-01-06 12:38,11.969,H
2020-01-06 19:46,5.708,L
2020-01-07 01:33,11.239,H
2020-01-07 07:00,6.001,L
2020-01-07 13:18,12.246,H
2020-01-07 20:32,5.374,L
2020-01-08 02:15,11.490,H
2020-01-08 07:53,5.781,L
2020-01-08 13:57,12.560,H
2020-01-08 21:14,5.038,L
2020-01-09 02:51,11.762,H
2020-01-09 08:43,5.517,L
2020-01-09 14:39,12.884,H
2020-01-09 21:54,4.730,L
2020-01-10 03:28,12.032,H
2020-01-10 09:30,5.242,L
2020-01-10 15:22,13.174,H
2020-01-10 22:33,4.476,L
2020-01-11 04:07,12.281,H
2020-01-11 10:16,4.999,L
2020-01-11 16:08,13.384,H
2020-01-11 23:12,4.305,L
2020-01-12 04:50,12.489,H
2020-01-12 11:03,4.830,L
2020-01-12 16:56,13.470,H
2020-01-12 23:53,4.240,L
2020-01-13 05:36,12.644,H
2020-01-13 11:52,4.767,L
2020-01-13 17:46,13.405,H
2020-01-14 00:38,4.293,L
2020-01-14 06:26,12.738,H
2020-01-14 12:45,4.822,L
2020-01-14 18:39,13.184,H
2020-01-15 01:26,4.458,L
2020-01-15 07:18,12.768,H
2020-01-15 13:45,4.971,L
2020-01-15 19:35,12.829,H
2020-01-16 02:21,4.706,L
2020-01-16 08:15,12.741,H
2020-01-16 15:00,5.135,L
2020-01-16 20:37,12.401,H
2020-01-17 03:27,4.980,L
2020-01-17 09:19,12.681,H
2020-01-17 16:23,5.190,L
2020-01-17 21:51,12.002,H
2020-01-18 04:40,5.204,L
2020-01-18 10:31,12.639,H
2020-01-18 17:35,5.110,L
2020-01-18 23:13,11.771,H
2020-01-19 05:48,5.326,L
2020-01-19 11:43,12.671,H
2020-01-19 18:39,4.945,L
2020-01-20 00:25,11.750,H
2020-01-20 06:52,5.345,L
2020-01-20 12:48,12.765,H
2020-01-20 19:38,4.749,L
2020-01-21 01:27,11.862,H
2020-01-21 07:51,5.287,L
2020-01-21 13:46,12.868,H
2020-01-21 20:33,4.574,L
2020-01-22 02:22,12.018,H
2020-01-22 08:46,5.197,L
2020-01-22 14:38,12.935,H
2020-01-22 21:24,4.463,L
2020-01-23 03:12,12.152,H
2020-01-23 09:36,5.125,L
2020-01-23 15:26,12.940,H
2020-01-23 22:11,4.445,L
2020-01-24 03:58,12.231,H
2020-01-24 10:22,5.112,L
2020-01-24 16:11,12.877,H
2020-01-24 22:55,4.530,L
2020-01-25 04:41,12.246,H
2020-01-25 11:05,5.173,L
2020-01-25 16:52,12.749,H
2020-01-25 23:35,4.706,L
2020-01-26 05:21,12.206,H
2020-01-26 11:43,5.304,L
2020-01-26 17:30,12.564,H
2020-01-27 00:11,4.947,L
2020-01-27 05:57,12.129,H
2020-01-27 12:15,5.475,L
2020-01-27 18:03,12.335,H
2020-01-28 00:36,5.207,L
2020-01-28 06:28,12.040,H
2020-01-28 12:29,5.637,L
2020-01-28 18:31,12.080,H
2020-01-29 00:41,5.406,L
2020-01-29 06:52,11.963,H
2020-01-29 12:52,5.762,L
2020-01-29 19:00,11.817,H
2020-01-30 01:06,5.543,L
2020-01-30 07:20,11.908,H
2020-01-30 13:29,5.893,L
2020-01-30 19:36,11.547,H
2020-01-31 01:43,5.697,L
2020-01-31 07:55,11.854,H
2020-01-31 14:14,6.032,L
