date_time,water_level,type
2020-01-01 04:37,25.569,L
2020-01-01 10:03,25.859,H
2020-01-01 13:51,25.754,L
2020-01-01 21:01,26.243,H
2020-01-02 03:46,25.624,L
2020-01-02 09:48,25.917,H
2020-01-02 14:20,25.730,L
2020-01-02 20:45,26.165,H
2020-01-03 03:14,25.609,L
2020-01-03 09:27,25.998,H
2020-01-03 14:43,25.724,L
2020-01-03 20:24,26.116,H
2020-01-04 02:59,25.553,L
2020-01-04 09:16,26.095,H
2020-01-04 15:04,25.736,L
2020-01-04 20:17,26.090,H
2020-01-05 02:52,25.477,L
2020-01-05 09:23,26.185,H
2020-01-05 15:23,25.767,L
2020-01-05 20:19,26.072,H
2020-01-06 02:52,25.395,L
2020-01-06 09:42,26.247,H
2020-01-06 15:38,25.818,L
2020-01-06 20:23,26.059,H
2020-01-07 02:58,25.319,L
2020-01-07 10:07,26.270,H
2020-01-07 15:50,25.889,L
2020-01-07 20:19,26.057,H
2020-01-08 03:10,25.258,L
2020-01-08 10:40,26.252,H
2020-01-08 15:53,25.975,L
2020-01-08 20:01,26.081,H
2020-01-09 03:25,25.219,L
2020-01-09 11:24,26.201,H
2020-01-09 15:38,26.063,L
2020-01-09 19:31,26.143,H
2020-01-10 03:40,25.206,L
2020-01-10 12:37,26.131,H
2020-01-10 14:42,26.114,L
2020-01-10 19:12,26.229,H
2020-01-11 03:53,25.221,L
2020-01-11 19:14,26.312,H
2020-01-12 03:57,25.261,L
2020-01-12 19:29,26.367,H
2020-01-13 03:54,25.319,L
2020-01-13 19:47,26.380,H
2020-01-14 03:46,25.387,L
2020-01-14 10:04,25.745,H
2020-01-14 12:18,25.729,L
2020-01-14 20:07,26.342,H
2020-01-15 03:36,25.452,L
2020-01-15 09:15,25.824,H
2020-01-15 13:40,25.688,L
2020-01-15 20:24,26.258,H
2020-01-16 03:19,25.498,L
2020-01-16 09:09,25.948,H
2020-01-16 14:21,25.672,L
2020-01-16 20:36,26.142,H
2020-01-17 02:56,25.503,L
2020-01-17 09:18,26.070,H
2020-01-17 14:50,25.688,L
2020-01-17 20:37,26.018,H
2020-01-18 02:37,25.458,L
2020-01-18 09:32,26.164,H
2020-01-18 15:13,25.736,L
2020-01-18 20:11,25.924,H
2020-01-19 02:31,25.383,L
2020-01-19 09:47,26.217,H
2020-01-19 15:29,25.805,L
2020-01-19 19:11,25.913,H
2020-01-20 02:33,25.306,L
2020-01-20 09:59,26.224,H
2020-01-20 15:39,25.886,L
2020-01-20 18:50,25.971,H
2020-01-21 02:38,25.245,L
2020-01-21 10:07,26.194,H
2020-01-21 15:37,25.965,L
2020-01-21 18:54,26.050,H
2020-01-22 02:44,25.206,L
2020-01-22 10:13,26.136,H
2020-01-22 15:00,26.018,L
2020-01-22 19:05,26.130,H
2020-01-23 02:48,25.189,L
2020-01-23 10:23,26.062,H
2020-01-23 13:46,25.999,L
2020-01-23 19:15,26.200,H
2020-01-24 02:56,25.190,L
2020-01-24 10:37,25.981,H
2020-01-24 13:27,25.932,L
2020-01-24 19:25,26.253,H
2020-01-25 03:08,25.211,L
2020-01-25 10:52,25.901,H
2020-01-25 13:32,25.863,L
2020-01-25 19:37,26.284,H
2020-01-26 03:23,25.254,L
2020-01-26 10:57,25.829,H
2020-01-26 13:39,25.803,L
2020-01-26 19:53,26.286,H
2020-01-27 03:38,25.319,L
2020-01-27 10:06,25.784,H
2020-01-27 13:38,25.752,L
2020-01-27 20:11,26.256,H
2020-01-28 03:49,25.405,L
2020-01-28 09:25,25.791,H
2020-01-28 13:31,25.708,L
2020-01-28 20:26,26.193,H
2020-01-29 03:47,25.501,L
2020-01-29 09:13,25.829,H
2020-01-29 13:40,25.672,L
2020-01-29 20:36,26.105,H
2020-01-30 03:14,25.580,L
2020-01-30 09:05,25.880,H
2020-01-30 13:57,25.647,L
2020-01-30 20:31,26.011,H
2020-01-31 02:30,25.598,L
2020-01-31 08:50,25.945,H
2020-01-31 14:15,25.633,L
2020-01-31 20:00,25.940,H
2020-02-01 02:04,25.559,L
2020-02-01 08:30,26.029,H
2020-02-01 14:32,25.634,L
2020-02-01 19:32,25.914,H
2020-02-02 01:50,25.486,L
2020-02-02 08:28,26.120,H
2020-02-02 14:47,25.652,L
2020-02-02 19:28,25.913,H
2020-02-03 01:47,25.396,L
2020-02-03 08:42,26.191,H
2020-02-03 15:00,25.691,L
2020-02-03 19:32,25.922,H
2020-02-04 01:56,25.306,L
2020-02-04 09:04,26.226,H
2020-02-04 15:11,25.752,L
2020-02-04 19:33,25.939,H
2020-02-05 02:13,25.232,L
2020-02-05 09:32,26.218,H
2020-02-05 15:19,25.833,L
2020-02-05 19:26,25.969,H
2020-02-06 02:33,25.184,L
2020-02-06 10:06,26.168,H
2020-02-06 15:19,25.925,L
2020-02-06 19:05,26.018,H
2020-02-07 02:54,25.172,L
2020-02-07 10:55,26.087,H
2020-02-07 14:57,26.005,L
2020-02-07 18:39,26.085,H
2020-02-08 03:12,25.200,L
2020-02-08 18:26,26.151,H
2020-02-09 03:21,25.266,L
2020-02-09 18:30,26.193,H
2020-02-10 03:15,25.357,L
2020-02-10 18:47,26.194,H
2020-02-11 02:57,25.450,L
2020-02-11 09:09,25.708,H
2020-02-11 11:56,25.674,L
2020-02-11 19:09,26.151,H
2020-02-12 02:36,25.522,L
2020-02-12 08:01,25.809,H
2020-02-12 13:08,25.620,L
2020-02-12 19:32,26.069,H
2020-02-13 02:10,25.561,L
2020-02-13 07:56,25.953,H
2020-02-13 14:00,25.590,L
2020-02-13 19:50,25.964,H
2020-02-14 01:36,25.549,L
2020-02-14 08:11,26.085,H
2020-02-14 14:35,25.594,L
2020-02-14 20:00,25.855,H
2020-02-15 01:16,25.489,L
2020-02-15 08:30,26.179,H
2020-02-15 14:59,25.634,L
2020-02-15 19:45,25.768,H
2020-02-16 01:15,25.410,L
2020-02-16 08:49,26.223,H
2020-02-16 15:11,25.700,L
2020-02-16 18:14,25.759,H
2020-02-17 01:24,25.337,L
2020-02-17 09:05,26.218,H
2020-02-17 15:15,25.780,L
2020-02-17 17:49,25.831,H
2020-02-18 01:37,25.284,L
2020-02-18 09:14,26.174,H
2020-02-18 15:13,25.860,L
2020-02-18 17:57,25.922,H
2020-02-19 01:49,25.256,L
2020-02-19 09:18,26.106,H
2020-02-19 14:56,25.925,L
2020-02-19 18:11,26.009,H
2020-02-20 01:56,25.251,L
2020-02-20 09:22,26.028,H
2020-02-20 13:21,25.937,L
2020-02-20 18:25,26.079,H
2020-02-21 02:02,25.264,L
2020-02-21 09:28,25.950,H
2020-02-21 12:35,25.871,L
2020-02-21 18:35,26.128,H
2020-02-22 02:10,25.293,L
2020-02-22 09:34,25.876,H
2020-02-22 12:42,25.799,L
2020-02-22 18:46,26.153,H
2020-02-23 02:23,25.337,L
2020-02-23 09:29,25.818,H
2020-02-23 12:58,25.736,L
2020-02-23 19:02,26.153,H
2020-02-24 02:37,25.398,L
2020-02-24 08:54,25.791,H
2020-02-24 13:16,25.685,L
2020-02-24 19:24,26.124,H
2020-02-25 02:48,25.476,L
2020-02-25 08:16,25.815,H
2020-02-25 13:33,25.646,L
2020-02-25 19:48,26.069,H
2020-02-26 02:52,25.565,L
2020-02-26 08:07,25.862,H
