date_time,water_level,type
2020-01-01 07:32,-0.403,L
2020-01-01 12:04,0.452,H
2020-01-01 18:20,-0.404,L
2020-01-02 00:15,0.465,H
2020-01-02 07:11,-0.440,L
2020-01-02 12:43,0.415,H
2020-01-02 19:13,-0.422,L
2020-01-03 01:00,0.404,H
2020-01-03 07:49,-0.497,L
2020-01-03 13:32,0.371,H
2020-01-03 21:32,-0.451,L
2020-01-04 01:54,0.334,H
2020-01-04 08:43,-0.562,L
2020-01-04 15:41,0.337,H
2020-01-04 22:35,-0.516,L
2020-01-05 03:14,0.275,H
2020-01-05 09:36,-0.636,L
2020-01-05 16:35,0.323,H
2020-01-05 23:34,-0.582,L
2020-01-06 04:36,0.236,H
2020-01-06 10:22,-0.707,L
2020-01-06 17:24,0.305,H
2020-01-07 00:34,-0.647,L
2020-01-07 05:24,0.199,H
2020-01-07 11:07,-0.768,L
2020-01-07 18:14,0.286,H
2020-01-08 01:30,-0.709,L
2020-01-08 06:17,0.169,H
2020-01-08 11:57,-0.815,L
2020-01-08 19:02,0.272,H
2020-01-09 02:21,-0.759,L
2020-01-09 07:06,0.152,H
2020-01-09 12:57,-0.854,L
2020-01-09 19:40,0.268,H
2020-01-10 03:10,-0.792,L
2020-01-10 07:47,0.153,H
2020-01-10 13:53,-0.885,L
2020-01-10 20:09,0.276,H
2020-01-11 04:00,-0.812,L
2020-01-11 08:26,0.169,H
2020-01-11 14:41,-0.899,L
2020-01-11 20:43,0.296,H
2020-01-12 04:48,-0.823,L
2020-01-12 09:07,0.198,H
2020-01-12 15:33,-0.893,L
2020-01-12 21:24,0.321,H
2020-01-13 05:34,-0.824,L
2020-01-13 09:54,0.236,H
2020-01-13 16:52,-0.871,L
2020-01-13 22:11,0.346,H
2020-01-14 06:17,-0.809,L
2020-01-14 10:47,0.278,H
2020-01-14 17:57,-0.836,L
2020-01-14 23:02,0.367,H
2020-01-15 06:59,-0.779,L
2020-01-15 11:42,0.317,H
2020-01-15 18:55,-0.785,L
2020-01-15 23:54,0.375,H
2020-01-16 07:47,-0.741,L
2020-01-16 12:40,0.343,H
2020-01-16 20:08,-0.729,L
2020-01-17 00:50,0.368,H
2020-01-17 08:45,-0.705,L
2020-01-17 14:03,0.363,H
2020-01-17 21:18,-0.696,L
2020-01-18 02:12,0.357,H
2020-01-18 09:44,-0.684,L
2020-01-18 15:21,0.402,H
2020-01-18 22:19,-0.684,L
2020-01-19 03:34,0.376,H
2020-01-19 10:40,-0.674,L
2020-01-19 16:23,0.449,H
2020-01-19 23:17,-0.681,L
2020-01-20 04:35,0.407,H
2020-01-20 11:36,-0.668,L
2020-01-20 17:20,0.484,H
2020-01-21 00:15,-0.683,L
2020-01-21 05:32,0.429,H
2020-01-21 12:34,-0.666,L
2020-01-21 18:16,0.504,H
2020-01-22 01:12,-0.687,L
2020-01-22 06:27,0.442,H
2020-01-22 13:29,-0.665,L
2020-01-22 19:09,0.513,H
2020-01-23 02:04,-0.686,L
2020-01-23 07:19,0.446,H
2020-01-23 14:19,-0.655,L
2020-01-23 19:58,0.511,H
2020-01-24 02:53,-0.672,L
2020-01-24 08:07,0.440,H
2020-01-24 15:06,-0.632,L
2020-01-24 20:43,0.498,H
2020-01-25 03:41,-0.647,L
2020-01-25 08:52,0.427,H
2020-01-25 15:52,-0.599,L
