date_time,water_level,type
2020-01-01 04:03,3.318,L
2020-01-01 09:18,3.555,H
2020-01-01 15:00,3.296,L
2020-01-01 21:45,3.685,H
2020-01-02 04:42,3.302,L
2020-01-02 10:19,3.561,H
2020-01-02 15:45,3.326,L
2020-01-02 22:31,3.648,H
2020-01-03 05:28,3.282,L
2020-01-03 11:34,3.583,H
2020-01-03 16:55,3.357,L
2020-01-03 23:29,3.616,H
2020-01-04 06:08,3.258,L
2020-01-04 12:32,3.620,H
2020-01-04 18:46,3.368,L
2020-01-05 00:18,3.591,H
2020-01-05 06:38,3.232,L
2020-01-05 13:18,3.657,H
2020-01-05 19:50,3.370,L
2020-01-06 00:55,3.570,H
2020-01-06 07:07,3.205,L
2020-01-06 14:04,3.688,H
2020-01-06 20:59,3.365,L
2020-01-07 01:26,3.551,H
2020-01-07 07:42,3.178,L
2020-01-07 14:55,3.716,H
2020-01-07 21:56,3.351,L
2020-01-08 01:58,3.538,H
2020-01-08 08:25,3.151,L
2020-01-08 15:48,3.744,H
2020-01-08 22:38,3.336,L
2020-01-09 02:44,3.532,H
2020-01-09 09:16,3.122,L
2020-01-09 16:35,3.770,H
2020-01-09 23:12,3.324,L
2020-01-10 03:49,3.536,H
2020-01-10 10:03,3.095,L
2020-01-10 17:18,3.789,H
2020-01-10 23:43,3.313,L
2020-01-11 04:40,3.548,H
2020-01-11 10:45,3.079,L
2020-01-11 18:00,3.797,H
2020-01-12 00:22,3.300,L
2020-01-12 05:26,3.561,H
2020-01-12 11:27,3.080,L
2020-01-12 18:46,3.794,H
2020-01-13 01:20,3.279,L
2020-01-13 06:20,3.570,H
2020-01-13 12:16,3.102,L
2020-01-13 19:34,3.782,H
2020-01-14 02:15,3.248,L
2020-01-14 07:30,3.580,H
2020-01-14 13:21,3.137,L
2020-01-14 20:20,3.760,H
2020-01-15 02:57,3.214,L
2020-01-15 08:34,3.595,H
2020-01-15 14:29,3.175,L
2020-01-15 21:04,3.726,H
2020-01-16 03:39,3.184,L
2020-01-16 09:36,3.609,H
