date_time,water_level,type
2020-01-01 03:59,4.439,H
2020-01-01 10:46,3.248,L
2020-01-01 16:21,4.041,H
2020-01-01 22:20,3.350,L
2020-01-02 04:40,4.333,H
2020-01-02 11:24,3.225,L
2020-01-02 17:15,4.107,H
2020-01-02 23:23,3.405,L
2020-01-03 05:24,4.220,H
2020-01-03 12:01,3.193,L
2020-01-03 18:11,4.195,H
2020-01-04 00:31,3.438,L
2020-01-04 06:08,4.113,H
2020-01-04 12:39,3.152,L
2020-01-04 19:06,4.296,H
2020-01-05 01:39,3.444,L
2020-01-05 06:55,4.021,H
2020-01-05 13:18,3.101,L
2020-01-05 20:00,4.399,H
2020-01-06 02:43,3.427,L
2020-01-06 07:43,3.953,H
2020-01-06 13:59,3.047,L
2020-01-06 20:51,4.496,H
2020-01-07 03:41,3.392,L
2020-01-07 08:31,3.911,H
2020-01-07 14:42,2.993,L
2020-01-07 21:40,4.583,H
2020-01-08 04:33,3.344,L
2020-01-08 09:21,3.893,H
2020-01-08 15:26,2.947,L
2020-01-08 22:27,4.660,H
2020-01-09 05:21,3.286,L
2020-01-09 10:11,3.891,H
2020-01-09 16:12,2.910,L
2020-01-09 23:12,4.727,H
2020-01-10 06:07,3.220,L
2020-01-10 11:01,3.901,H
2020-01-10 16:58,2.887,L
2020-01-10 23:57,4.778,H
2020-01-11 06:52,3.153,L
2020-01-11 11:53,3.920,H
2020-01-11 17:46,2.880,L
2020-01-12 00:43,4.806,H
2020-01-12 07:37,3.092,L
2020-01-12 12:45,3.953,H
2020-01-12 18:37,2.892,L
2020-01-13 01:29,4.797,H
2020-01-13 08:21,3.041,L
2020-01-13 13:39,4.005,H
2020-01-13 19:32,2.924,L
2020-01-14 02:17,4.741,H
2020-01-14 09:05,3.004,L
2020-01-14 14:34,4.080,H
2020-01-14 20:32,2.977,L
2020-01-15 03:07,4.635,H
2020-01-15 09:49,2.977,L
2020-01-15 15:32,4.178,H
2020-01-15 21:38,3.045,L
2020-01-16 03:59,4.490,H
2020-01-16 10:33,2.955,L
2020-01-16 16:33,4.290,H
2020-01-16 22:49,3.113,L
2020-01-17 04:52,4.323,H
2020-01-17 11:19,2.933,L
2020-01-17 17:37,4.406,H
2020-01-18 00:05,3.168,L
2020-01-18 05:48,4.162,H
2020-01-18 12:06,2.908,L
2020-01-18 18:42,4.512,H
2020-01-19 01:21,3.201,L
2020-01-19 06:45,4.029,H
2020-01-19 12:57,2.880,L
2020-01-19 19:47,4.598,H
2020-01-20 02:32,3.215,L
2020-01-20 07:43,3.940,H
2020-01-20 13:49,2.853,L
2020-01-20 20:51,4.656,H
2020-01-21 03:36,3.220,L
2020-01-21 08:39,3.896,H
2020-01-21 14:43,2.831,L
2020-01-21 21:50,4.684,H
2020-01-22 04:33,3.222,L
2020-01-22 09:32,3.889,H
2020-01-22 15:37,2.821,L
2020-01-22 22:45,4.685,H
2020-01-23 05:24,3.220,L
2020-01-23 10:23,3.903,H
2020-01-23 16:28,2.830,L
2020-01-23 23:33,4.665,H
2020-01-24 06:09,3.212,L
2020-01-24 11:11,3.924,H
2020-01-24 17:16,2.858,L
2020-01-25 00:17,4.631,H
2020-01-25 06:51,3.200,L
2020-01-25 11:57,3.943,H
2020-01-25 18:01,2.904,L
2020-01-26 00:57,4.588,H
2020-01-26 07:30,3.186,L
2020-01-26 12:41,3.961,H
2020-01-26 18:45,2.962,L
2020-01-27 01:33,4.536,H
2020-01-27 08:07,3.174,L
2020-01-27 13:23,3.981,H
2020-01-27 19:27,3.027,L
2020-01-28 02:08,4.473,H
2020-01-28 08:43,3.167,L
2020-01-28 14:06,4.012,H
2020-01-28 20:11,3.096,L
2020-01-29 02:43,4.393,H
2020-01-29 09:16,3.163,L
2020-01-29 14:50,4.056,H
2020-01-29 20:58,3.170,L
2020-01-30 03:18,4.298,H
2020-01-30 09:50,3.157,L
2020-01-30 15:36,4.112,H
2020-01-30 21:50,3.247,L
2020-01-31 03:55,4.195,H
2020-01-31 10:24,3.143,L
2020-01-31 16:25,4.175,H
2020-01-31 22:48,3.321,L
2020-02-01 04:34,4.094,H
2020-02-01 11:00,3.122,L
2020-02-01 17:19,4.240,H
2020-02-01 23:52,3.380,L
2020-02-02 05:17,4.007,H
2020-02-02 11:40,3.092,L
2020-02-02 18:16,4.307,H
2020-02-03 00:59,3.415,L
2020-02-03 06:04,3.942,H
2020-02-03 12:25,3.058,L
2020-02-03 19:14,4.377,H
2020-02-04 02:05,3.417,L
2020-02-04 06:57,3.904,H
2020-02-04 13:14,3.021,L
2020-02-04 20:13,4.455,H
2020-02-05 03:05,3.388,L
2020-02-05 07:53,3.893,H
2020-02-05 14:06,2.982,L
2020-02-05 21:08,4.541,H
2020-02-06 03:59,3.334,L
2020-02-06 08:50,3.906,H
2020-02-06 14:58,2.941,L
2020-02-06 22:00,4.629,H
2020-02-07 04:49,3.265,L
2020-02-07 09:46,3.941,H
2020-02-07 15:50,2.903,L
2020-02-07 22:49,4.709,H
2020-02-08 05:35,3.192,L
2020-02-08 10:40,3.996,H
2020-02-08 16:43,2.874,L
2020-02-08 23:36,4.764,H
2020-02-09 06:19,3.126,L
2020-02-09 11:33,4.070,H
2020-02-09 17:36,2.859,L
2020-02-10 00:23,4.778,H
2020-02-10 07:02,3.074,L
2020-02-10 12:25,4.162,H
2020-02-10 18:31,2.868,L
2020-02-11 01:11,4.740,H
2020-02-11 07:43,3.040,L
2020-02-11 13:18,4.268,H
2020-02-11 19:29,2.904,L
2020-02-12 01:58,4.648,H
2020-02-12 08:25,3.021,L
2020-02-12 14:12,4.376,H
2020-02-12 20:30,2.970,L
2020-02-13 02:47,4.513,H
2020-02-13 09:07,3.012,L
2020-02-13 15:08,4.472,H
2020-02-13 21:35,3.058,L
