date_time,water_level,type
2020-01-01 04:34,31.530,H
2020-01-01 16:20,30.765,L
2020-01-02 04:32,31.360,H
2020-01-02 15:51,30.889,L
2020-01-03 01:47,31.257,H
2020-01-03 14:46,30.982,L
2020-01-04 00:04,31.294,H
2020-01-04 09:44,30.863,L
2020-01-04 23:30,31.417,H
2020-01-05 09:44,30.683,L
2020-01-05 23:29,31.563,H
2020-01-06 10:02,30.510,L
2020-01-06 23:41,31.711,H
2020-01-07 10:28,30.355,L
2020-01-08 00:04,31.851,H
2020-01-08 11:00,30.223,L
2020-01-09 00:36,31.971,H
2020-01-09 11:40,30.125,L
2020-01-10 01:13,32.059,H
2020-01-10 12:28,30.067,L
2020-01-11 01:54,32.100,H
2020-01-11 13:23,30.058,L
2020-01-12 02:37,32.079,H
2020-01-12 14:20,30.106,L
2020-01-13 03:22,31.984,H
2020-01-13 15:15,30.220,L
2020-01-14 04:05,31.812,H
2020-01-14 16:04,30.399,L
2020-01-15 04:39,31.573,H
2020-01-15 16:38,30.634,L
2020-01-16 04:43,31.293,H
2020-01-16 15:35,30.881,L
2020-01-17 00:09,31.120,H
2020-01-17 08:09,30.950,L
2020-01-17 22:32,31.284,H
2020-01-18 08:31,30.658,L
2020-01-18 22:29,31.496,H
2020-01-19 09:11,30.411,L
2020-01-19 22:51,31.688,H
2020-01-20 09:54,30.233,L
2020-01-20 23:30,31.830,H
2020-01-21 10:39,30.134,L
2020-01-22 00:13,31.915,H
2020-01-22 11:24,30.105,L
2020-01-23 00:56,31.944,H
2020-01-23 12:10,30.133,L
2020-01-24 01:37,31.928,H
2020-01-24 12:57,30.198,L
2020-01-25 02:15,31.874,H
2020-01-25 13:43,30.285,L
2020-01-26 02:50,31.792,H
2020-01-26 14:27,30.388,L
2020-01-27 03:20,31.685,H
2020-01-27 15:06,30.505,L
2020-01-28 03:44,31.557,H
2020-01-28 15:35,30.636,L
2020-01-29 04:01,31.410,H
2020-01-29 14:58,30.776,L
2020-01-30 04:08,31.251,H
2020-01-30 14:03,30.894,L
2020-01-31 01:51,31.098,H
2020-01-31 11:27,30.949,L
2020-01-31 21:20,31.168,H
2020-02-01 08:24,30.844,L
2020-02-01 21:06,31.308,H
2020-02-02 08:28,30.673,L
2020-02-02 21:10,31.458,H
2020-02-03 08:51,30.509,L
2020-02-03 21:46,31.604,H
2020-02-04 09:22,30.360,L
2020-02-04 22:37,31.741,H
2020-02-05 09:58,30.236,L
2020-02-05 23:32,31.863,H
2020-02-06 10:38,30.146,L
2020-02-07 00:25,31.958,H
2020-02-07 11:24,30.104,L
2020-02-08 01:17,32.007,H
2020-02-08 12:15,30.122,L
2020-02-09 02:10,31.991,H
2020-02-09 13:12,30.207,L
2020-02-10 03:06,31.897,H
2020-02-10 14:13,30.358,L
2020-02-11 04:11,31.726,H
2020-02-11 15:14,30.569,L
2020-02-12 05:35,31.493,H
2020-02-12 16:11,30.823,L
2020-02-13 07:25,31.237,H
2020-02-13 13:09,31.074,L
2020-02-13 19:47,31.121,H
2020-02-14 05:22,30.906,L
2020-02-14 18:54,31.350,H
2020-02-15 06:43,30.651,L
2020-02-15 19:17,31.562,H
2020-02-16 07:46,30.447,L
2020-02-16 20:19,31.714,H
2020-02-17 08:42,30.312,L
2020-02-17 21:36,31.807,H
2020-02-18 09:33,30.250,L
2020-02-18 22:57,31.855,H
2020-02-19 10:21,30.255,L
2020-02-20 00:04,31.868,H
2020-02-20 11:07,30.310,L
2020-02-21 00:59,31.851,H
2020-02-21 11:52,30.399,L
2020-02-22 01:47,31.805,H
2020-02-22 12:35,30.509,L
2020-02-23 02:31,31.734,H
