date_time,water_level,type
2020-01-01 00:33,8.993,H
2020-01-01 07:19,1.461,L
2020-01-01 14:03,8.702,H
2020-01-01 19:46,4.533,L
2020-01-02 01:21,8.288,H
2020-01-02 07:59,2.137,L
2020-01-02 14:46,8.734,H
2020-01-02 20:48,4.366,L
2020-01-03 02:22,7.618,H
2020-01-03 08:44,2.809,L
2020-01-03 15:35,8.868,H
2020-01-03 22:01,3.954,L
2020-01-04 03:43,7.145,H
2020-01-04 09:39,3.416,L
2020-01-04 16:26,9.116,H
2020-01-04 23:10,3.269,L
2020-01-05 05:10,7.071,H
2020-01-05 10:40,3.879,L
2020-01-05 17:15,9.457,H
2020-01-06 00:08,2.423,L
2020-01-06 06:23,7.327,H
2020-01-06 11:39,4.165,L
2020-01-06 18:02,9.855,H
2020-01-07 01:00,1.525,L
2020-01-07 07:25,7.765,H
2020-01-07 12:35,4.294,L
2020-01-07 18:47,10.284,H
2020-01-08 01:47,0.645,L
2020-01-08 08:19,8.271,H
2020-01-08 13:28,4.289,L
2020-01-08 19:31,10.725,H
2020-01-09 02:31,-0.150,L
2020-01-09 09:05,8.749,H
2020-01-09 14:16,4.183,L
2020-01-09 20:14,11.147,H
2020-01-10 03:11,-0.796,L
2020-01-10 09:46,9.142,H
2020-01-10 15:00,4.016,L
2020-01-10 20:56,11.492,H
2020-01-11 03:51,-1.232,L
2020-01-11 10:26,9.439,H
2020-01-11 15:42,3.826,L
2020-01-11 21:38,11.682,H
2020-01-12 04:30,-1.412,L
2020-01-12 11:06,9.656,H
2020-01-12 16:26,3.637,L
2020-01-12 22:21,11.642,H
2020-01-13 05:11,-1.310,L
2020-01-13 11:46,9.826,H
2020-01-13 17:13,3.457,L
2020-01-13 23:06,11.324,H
2020-01-14 05:54,-0.926,L
2020-01-14 12:28,9.970,H
2020-01-14 18:05,3.277,L
2020-01-14 23:56,10.728,H
2020-01-15 06:37,-0.282,L
2020-01-15 13:11,10.096,H
2020-01-15 19:02,3.084,L
2020-01-16 00:52,9.907,H
2020-01-16 07:22,0.575,L
2020-01-16 13:57,10.196,H
2020-01-16 20:04,2.861,L
2020-01-17 01:55,8.967,H
2020-01-17 08:11,1.567,L
2020-01-17 14:48,10.274,H
2020-01-17 21:15,2.548,L
2020-01-18 03:11,8.111,H
2020-01-18 09:06,2.572,L
2020-01-18 15:45,10.364,H
2020-01-18 22:33,2.036,L
2020-01-19 04:42,7.654,H
2020-01-19 10:11,3.421,L
2020-01-19 16:46,10.508,H
2020-01-19 23:46,1.351,L
2020-01-20 06:06,7.682,H
2020-01-20 11:21,3.972,L
2020-01-20 17:46,10.696,H
2020-01-21 00:51,0.643,L
2020-01-21 07:20,8.017,H
2020-01-21 12:29,4.211,L
2020-01-21 18:43,10.889,H
2020-01-22 01:48,0.025,L
2020-01-22 08:21,8.471,H
2020-01-22 13:32,4.203,L
2020-01-22 19:37,11.057,H
2020-01-23 02:38,-0.419,L
2020-01-23 09:10,8.883,H
2020-01-23 14:26,4.055,L
2020-01-23 20:26,11.160,H
2020-01-24 03:20,-0.642,L
2020-01-24 09:52,9.173,H
2020-01-24 15:12,3.884,L
2020-01-24 21:09,11.150,H
2020-01-25 03:58,-0.644,L
2020-01-25 10:30,9.329,H
2020-01-25 15:52,3.755,L
2020-01-25 21:48,11.001,H
2020-01-26 04:34,-0.451,L
2020-01-26 11:05,9.381,H
2020-01-26 16:30,3.681,L
2020-01-26 22:24,10.714,H
2020-01-27 05:06,-0.105,L
2020-01-27 11:38,9.366,H
2020-01-27 17:07,3.642,L
2020-01-27 22:59,10.309,H
2020-01-28 05:38,0.358,L
2020-01-28 12:09,9.323,H
2020-01-28 17:45,3.612,L
2020-01-28 23:35,9.807,H
2020-01-29 06:09,0.912,L
2020-01-29 12:39,9.277,H
2020-01-29 18:24,3.572,L
2020-01-30 00:12,9.225,H
2020-01-30 06:40,1.538,L
2020-01-30 13:08,9.239,H
2020-01-30 19:07,3.520,L
2020-01-31 00:53,8.581,H
2020-01-31 07:12,2.221,L
2020-01-31 13:41,9.205,H
2020-01-31 19:54,3.448,L
2020-02-01 01:41,7.906,H
2020-02-01 07:47,2.945,L
2020-02-01 14:18,9.171,H
2020-02-01 20:52,3.320,L
2020-02-02 02:43,7.276,H
2020-02-02 08:30,3.676,L
2020-02-02 15:04,9.154,H
2020-02-02 22:01,3.032,L
2020-02-03 04:11,6.899,H
2020-02-03 09:29,4.334,L
2020-02-03 16:03,9.229,H
2020-02-03 23:14,2.486,L
2020-02-04 05:42,6.990,H
2020-02-04 10:43,4.758,L
2020-02-04 17:06,9.477,H
2020-02-05 00:19,1.729,L
2020-02-05 06:56,7.432,H
2020-02-05 11:55,4.849,L
2020-02-05 18:06,9.903,H
2020-02-06 01:16,0.866,L
2020-02-06 07:56,8.054,H
2020-02-06 13:00,4.643,L
2020-02-06 19:03,10.451,H
2020-02-07 02:07,0.007,L
2020-02-07 08:44,8.718,H
2020-02-07 13:57,4.214,L
2020-02-07 19:56,11.041,H
2020-02-08 02:52,-0.722,L
2020-02-08 09:25,9.337,H
2020-02-08 14:46,3.655,L
2020-02-08 20:45,11.553,H
2020-02-09 03:33,-1.206,L
2020-02-09 10:03,9.871,H
2020-02-09 15:32,3.061,L
2020-02-09 21:31,11.858,H
2020-02-10 04:13,-1.367,L
2020-02-10 10:41,10.305,H
2020-02-10 16:17,2.507,L
2020-02-10 22:17,11.856,H
2020-02-11 04:53,-1.171,L
2020-02-11 11:18,10.633,H
2020-02-11 17:04,2.050,L
2020-02-11 23:04,11.511,H
2020-02-12 05:33,-0.639,L
2020-02-12 11:57,10.845,H
