date_time,water_level,type
2020-01-01 05:41,3.257,H
2020-01-01 11:51,2.032,L
2020-01-01 17:57,3.480,H
2020-01-02 00:39,1.935,L
2020-01-02 06:31,3.266,H
2020-01-02 12:52,2.098,L
2020-01-02 18:45,3.365,H
2020-01-03 01:27,1.945,L
2020-01-03 07:23,3.298,H
2020-01-03 13:53,2.124,L
2020-01-03 19:35,3.267,H
2020-01-04 02:12,1.937,L
2020-01-04 08:16,3.358,H
2020-01-04 14:50,2.114,L
2020-01-04 20:27,3.194,H
2020-01-05 02:55,1.915,L
2020-01-05 09:08,3.441,H
2020-01-05 15:44,2.078,L
2020-01-05 21:20,3.152,H
2020-01-06 03:38,1.879,L
2020-01-06 10:00,3.545,H
2020-01-06 16:40,2.017,L
2020-01-06 22:14,3.145,H
2020-01-07 04:25,1.827,L
2020-01-07 10:52,3.669,H
2020-01-07 17:34,1.931,L
2020-01-07 23:07,3.172,H
2020-01-08 05:14,1.755,L
2020-01-08 11:41,3.801,H
2020-01-08 18:23,1.834,L
2020-01-08 23:56,3.222,H
2020-01-09 06:02,1.670,L
2020-01-09 12:27,3.920,H
2020-01-09 19:10,1.741,L
2020-01-10 00:43,3.280,H
2020-01-10 06:49,1.587,L
2020-01-10 13:13,4.009,H
2020-01-10 19:56,1.659,L
2020-01-11 01:31,3.334,H
2020-01-11 07:37,1.524,L
2020-01-11 14:01,4.056,H
2020-01-11 20:42,1.595,L
2020-01-12 02:21,3.385,H
2020-01-12 08:27,1.492,L
2020-01-12 14:51,4.059,H
2020-01-12 21:29,1.550,L
2020-01-13 03:14,3.438,H
2020-01-13 09:19,1.499,L
2020-01-13 15:42,4.017,H
2020-01-13 22:15,1.529,L
2020-01-14 04:07,3.494,H
2020-01-14 10:13,1.548,L
2020-01-14 16:32,3.926,H
2020-01-14 23:02,1.534,L
2020-01-15 05:01,3.542,H
2020-01-15 11:10,1.635,L
2020-01-15 17:22,3.789,H
2020-01-15 23:53,1.558,L
2020-01-16 05:55,3.577,H
2020-01-16 12:15,1.736,L
2020-01-16 18:14,3.623,H
2020-01-17 00:48,1.588,L
2020-01-17 06:53,3.604,H
2020-01-17 13:25,1.814,L
2020-01-17 19:10,3.456,H
2020-01-18 01:44,1.611,L
2020-01-18 07:53,3.633,H
2020-01-18 14:31,1.858,L
2020-01-18 20:07,3.313,H
2020-01-19 02:38,1.631,L
2020-01-19 08:52,3.663,H
2020-01-19 15:33,1.879,L
2020-01-19 21:06,3.209,H
2020-01-20 03:32,1.650,L
2020-01-20 09:51,3.694,H
2020-01-20 16:36,1.877,L
2020-01-20 22:05,3.152,H
2020-01-21 04:27,1.662,L
2020-01-21 10:48,3.730,H
2020-01-21 17:35,1.852,L
2020-01-21 23:02,3.143,H
2020-01-22 05:23,1.659,L
2020-01-22 11:41,3.766,H
2020-01-22 18:27,1.817,L
2020-01-22 23:53,3.167,H
2020-01-23 06:14,1.648,L
2020-01-23 12:27,3.789,H
2020-01-23 19:13,1.784,L
2020-01-24 00:40,3.200,H
2020-01-24 07:00,1.641,L
2020-01-24 13:11,3.792,H
2020-01-24 19:56,1.760,L
2020-01-25 01:24,3.232,H
2020-01-25 07:45,1.647,L
