date_time,water_level,type
2020-01-01 09:14,3.815,H
2020-01-01 20:04,3.328,L
2020-01-02 05:18,3.739,H
2020-01-02 19:39,3.425,L
2020-01-03 04:13,3.734,H
2020-01-03 15:11,3.460,L
2020-01-04 03:02,3.778,H
2020-01-04 13:51,3.343,L
2020-01-05 02:40,3.854,H
2020-01-05 14:05,3.227,L
2020-01-06 02:52,3.933,H
2020-01-06 14:35,3.125,L
2020-01-07 03:23,4.006,H
2020-01-07 15:10,3.034,L
2020-01-08 04:05,4.076,H
2020-01-08 15:51,2.951,L
2020-01-09 04:55,4.143,H
2020-01-09 16:35,2.876,L
2020-01-10 05:48,4.201,H
2020-01-10 17:23,2.819,L
2020-01-11 06:42,4.232,H
2020-01-11 18:11,2.793,L
2020-01-12 07:35,4.219,H
2020-01-12 18:58,2.815,L
2020-01-13 08:28,4.148,H
2020-01-13 19:42,2.896,L
2020-01-14 09:22,4.017,H
2020-01-14 20:21,3.035,L
2020-01-15 10:19,3.837,H
2020-01-15 20:48,3.213,L
2020-01-16 11:36,3.633,H
2020-01-16 20:28,3.396,L
2020-01-17 03:48,3.609,H
2020-01-17 11:42,3.427,L
2020-01-18 02:49,3.688,H
2020-01-18 12:40,3.248,L
2020-01-19 02:00,3.799,H
2020-01-19 13:31,3.108,L
2020-01-20 02:07,3.896,H
2020-01-20 14:19,3.011,L
2020-01-21 02:47,3.961,H
2020-01-21 15:05,2.953,L
2020-01-22 03:40,3.999,H
2020-01-22 15:48,2.924,L
2020-01-23 04:37,4.021,H
2020-01-23 16:29,2.917,L
2020-01-24 05:32,4.031,H
2020-01-24 17:08,2.928,L
2020-01-25 06:22,4.021,H
2020-01-25 17:43,2.959,L
2020-01-26 07:09,3.984,H
2020-01-26 18:14,3.014,L
2020-01-27 07:53,3.913,H
2020-01-27 18:38,3.094,L
2020-01-28 08:35,3.811,H
2020-01-28 18:52,3.195,L
2020-01-29 09:16,3.688,H
2020-01-29 18:53,3.303,L
2020-01-30 03:41,3.595,H
2020-01-30 18:32,3.400,L
2020-01-31 01:33,3.621,H
2020-01-31 11:21,3.434,L
2020-02-01 00:51,3.699,H
2020-02-01 11:47,3.324,L
2020-02-02 00:53,3.784,H
2020-02-02 12:30,3.227,L
2020-02-03 01:16,3.864,H
2020-02-03 13:15,3.137,L
2020-02-04 01:54,3.939,H
2020-02-04 14:00,3.048,L
2020-02-05 02:44,4.011,H
2020-02-05 14:46,2.961,L
2020-02-06 03:44,4.083,H
2020-02-06 15:33,2.884,L
2020-02-07 04:48,4.147,H
2020-02-07 16:20,2.834,L
2020-02-08 05:51,4.186,H
2020-02-08 17:07,2.830,L
2020-02-09 06:51,4.177,H
2020-02-09 17:54,2.884,L
2020-02-10 07:52,4.107,H
2020-02-10 18:39,3.000,L
2020-02-11 08:58,3.981,H
2020-02-11 19:20,3.166,L
2020-02-12 10:20,3.818,H
2020-02-12 19:51,3.360,L
2020-02-13 12:28,3.660,H
2020-02-13 19:16,3.544,L
2020-02-14 00:39,3.615,H
2020-02-14 09:05,3.417,L
2020-02-14 23:37,3.751,H
2020-02-15 10:44,3.290,L
2020-02-15 23:44,3.875,H
2020-02-16 11:59,3.195,L
2020-02-17 00:22,3.958,H
2020-02-17 13:02,3.130,L
2020-02-18 01:12,4.003,H
2020-02-18 13:58,3.092,L
2020-02-19 02:11,4.023,H
2020-02-19 14:46,3.074,L
2020-02-20 03:20,4.030,H
2020-02-20 15:28,3.075,L
2020-02-21 04:33,4.032,H
2020-02-21 16:06,3.098,L
2020-02-22 05:40,4.021,H
2020-02-22 16:39,3.147,L
2020-02-23 06:39,3.988,H
2020-02-23 17:07,3.223,L
2020-02-24 07:36,3.926,H
2020-02-24 17:28,3.323,L
2020-02-25 08:38,3.842,H
2020-02-25 17:40,3.436,L
2020-02-26 09:57,3.750,H
2020-02-26 17:36,3.546,L
2020-02-26 23:13,3.686,H
2020-02-27 06:17,3.584,L
2020-02-27 12:10,3.677,H
2020-02-27 17:05,3.637,L
2020-02-27 22:39,3.769,H
2020-02-28 07:46,3.510,L
2020-02-28 22:42,3.858,H
2020-02-29 08:58,3.444,L
2020-02-29 23:03,3.940,H
2020-03-01 10:08,3.387,L
2020-03-01 23:35,4.013,H
2020-03-02 11:19,3.327,L
2020-03-03 00:17,4.081,H
2020-03-03 12:25,3.257,L
2020-03-04 01:09,4.145,H
2020-03-04 13:24,3.180,L
2020-03-05 02:12,4.202,H
2020-03-05 14:18,3.111,L
2020-03-06 03:26,4.246,H
2020-03-06 15:08,3.075,L
2020-03-07 04:45,4.266,H
2020-03-07 15:56,3.093,L
2020-03-08 06:04,4.247,H
2020-03-08 16:44,3.176,L
