date_time,water_level,type
2020-01-01 01:31,2.399,L
2020-01-01 07:20,2.924,H
2020-01-01 15:10,1.584,L
2020-01-01 22:24,2.698,H
2020-01-02 03:24,2.349,L
2020-01-02 08:19,2.674,H
2020-01-02 15:40,1.803,L
2020-01-02 23:02,2.787,H
2020-01-03 05:21,2.184,L
2020-01-03 09:56,2.436,H
2020-01-03 15:59,2.006,L
2020-01-03 23:39,2.895,H
2020-01-04 06:39,1.931,L
2020-01-04 12:22,2.299,H
2020-01-04 16:00,2.177,L
2020-01-05 00:15,3.020,H
2020-01-05 07:37,1.647,L
2020-01-06 00:50,3.158,H
2020-01-06 08:23,1.363,L
2020-01-07 01:24,3.306,H
2020-01-07 09:06,1.100,L
2020-01-08 01:59,3.459,H
2020-01-08 09:46,0.872,L
2020-01-09 02:37,3.605,H
2020-01-09 10:27,0.695,L
2020-01-09 18:02,2.566,H
2020-01-09 20:30,2.475,L
2020-01-10 03:17,3.726,H
2020-01-10 11:07,0.588,L
2020-01-10 18:32,2.579,H
2020-01-10 21:21,2.415,L
2020-01-11 04:00,3.798,H
2020-01-11 11:49,0.565,L
2020-01-11 19:04,2.586,H
2020-01-11 22:11,2.338,L
2020-01-12 04:46,3.795,H
2020-01-12 12:30,0.635,L
2020-01-12 19:37,2.604,H
2020-01-12 23:05,2.257,L
2020-01-13 05:34,3.696,H
2020-01-13 13:12,0.798,L
2020-01-13 20:11,2.647,H
2020-01-14 00:04,2.183,L
2020-01-14 06:26,3.492,H
2020-01-14 13:52,1.040,L
2020-01-14 20:46,2.725,H
2020-01-15 01:12,2.117,L
2020-01-15 07:24,3.195,H
2020-01-15 14:32,1.336,L
2020-01-15 21:21,2.838,H
2020-01-16 02:38,2.035,L
2020-01-16 08:38,2.841,H
2020-01-16 15:09,1.652,L
2020-01-16 21:59,2.978,H
2020-01-17 04:20,1.884,L
2020-01-17 10:24,2.506,H
2020-01-17 15:44,1.954,L
2020-01-17 22:40,3.128,H
2020-01-18 05:57,1.643,L
2020-01-18 12:42,2.316,H
2020-01-18 16:09,2.208,L
2020-01-18 23:27,3.270,H
2020-01-19 07:16,1.365,L
2020-01-20 00:18,3.391,H
2020-01-20 08:18,1.119,L
2020-01-21 01:11,3.486,H
