date_time,water_level,type
2020-01-01 05:02,6.370,L
2020-01-01 12:28,10.868,H
2020-01-01 18:08,8.802,L
2020-01-01 23:14,10.250,H
2020-01-02 05:47,6.843,L
2020-01-02 13:07,10.971,H
2020-01-02 19:19,8.458,L
2020-01-03 00:27,9.817,H
2020-01-03 06:35,7.331,L
2020-01-03 13:45,11.139,H
2020-01-03 20:24,7.986,L
2020-01-04 01:56,9.568,H
2020-01-04 07:27,7.799,L
2020-01-04 14:23,11.356,H
2020-01-04 21:18,7.440,L
2020-01-05 03:27,9.587,H
2020-01-05 08:20,8.215,L
2020-01-05 15:01,11.603,H
2020-01-05 22:04,6.873,L
2020-01-06 04:44,9.809,H
2020-01-06 09:12,8.555,L
2020-01-06 15:39,11.860,H
2020-01-06 22:44,6.323,L
2020-01-07 05:44,10.106,H
2020-01-07 10:01,8.808,L
2020-01-07 16:18,12.114,H
2020-01-07 23:22,5.811,L
2020-01-08 06:34,10.391,H
2020-01-08 10:47,8.970,L
2020-01-08 16:58,12.350,H
2020-01-09 00:00,5.357,L
2020-01-09 07:18,10.629,H
2020-01-09 11:32,9.042,L
2020-01-09 17:39,12.550,H
2020-01-10 00:39,4.984,L
2020-01-10 07:59,10.809,H
2020-01-10 12:16,9.031,L
2020-01-10 18:22,12.685,H
2020-01-11 01:19,4.725,L
2020-01-11 08:40,10.941,H
2020-01-11 13:02,8.950,L
2020-01-11 19:07,12.714,H
2020-01-12 02:00,4.614,L
2020-01-12 09:20,11.044,H
2020-01-12 13:50,8.817,L
2020-01-12 19:54,12.593,H
2020-01-13 02:43,4.684,L
2020-01-13 10:01,11.145,H
2020-01-13 14:43,8.648,L
2020-01-13 20:44,12.290,H
2020-01-14 03:27,4.953,L
2020-01-14 10:43,11.268,H
2020-01-14 15:41,8.444,L
2020-01-14 21:39,11.802,H
2020-01-15 04:13,5.414,L
2020-01-15 11:26,11.425,H
2020-01-15 16:49,8.186,L
2020-01-15 22:40,11.179,H
2020-01-16 05:00,6.030,L
2020-01-16 12:12,11.617,H
2020-01-16 18:04,7.826,L
2020-01-16 23:55,10.537,H
2020-01-17 05:52,6.735,L
2020-01-17 13:00,11.834,H
2020-01-17 19:22,7.333,L
2020-01-18 01:25,10.067,H
2020-01-18 06:50,7.439,L
2020-01-18 13:49,12.054,H
2020-01-18 20:35,6.749,L
2020-01-19 03:03,9.946,H
2020-01-19 07:53,8.049,L
2020-01-19 14:40,12.253,H
2020-01-19 21:39,6.172,L
2020-01-20 04:30,10.143,H
2020-01-20 08:58,8.497,L
2020-01-20 15:31,12.406,H
2020-01-20 22:35,5.694,L
2020-01-21 05:38,10.454,H
2020-01-21 10:00,8.767,L
2020-01-21 16:20,12.495,H
2020-01-21 23:23,5.361,L
2020-01-22 06:33,10.729,H
2020-01-22 10:57,8.890,L
2020-01-22 17:06,12.510,H
2020-01-23 00:07,5.179,L
2020-01-23 07:20,10.911,H
2020-01-23 11:48,8.909,L
2020-01-23 17:51,12.454,H
2020-01-24 00:47,5.124,L
2020-01-24 08:01,10.997,H
2020-01-24 12:34,8.867,L
2020-01-24 18:33,12.328,H
2020-01-25 01:25,5.172,L
2020-01-25 08:39,11.007,H
2020-01-25 13:18,8.793,L
2020-01-25 19:13,12.137,H
2020-01-26 02:00,5.305,L
2020-01-26 09:13,10.975,H
2020-01-26 13:59,8.705,L
2020-01-26 19:52,11.879,H
2020-01-27 02:34,5.518,L
2020-01-27 09:45,10.935,H
2020-01-27 14:40,8.610,L
2020-01-27 20:30,11.551,H
2020-01-28 03:07,5.813,L
2020-01-28 10:15,10.914,H
2020-01-28 15:23,8.511,L
2020-01-28 21:09,11.154,H
2020-01-29 03:40,6.196,L
2020-01-29 10:44,10.928,H
2020-01-29 16:10,8.399,L
2020-01-29 21:52,10.698,H
2020-01-30 04:14,6.662,L
2020-01-30 11:16,10.978,H
2020-01-30 17:04,8.255,L
2020-01-30 22:42,10.214,H
2020-01-31 04:50,7.193,L
2020-01-31 11:50,11.059,H
2020-01-31 18:07,8.045,L
2020-01-31 23:49,9.766,H
2020-02-01 05:31,7.752,L
2020-02-01 12:28,11.166,H
2020-02-01 19:15,7.730,L
2020-02-02 01:20,9.481,H
2020-02-02 06:21,8.288,L
2020-02-02 13:12,11.303,H
2020-02-02 20:21,7.300,L
2020-02-03 03:07,9.510,H
2020-02-03 07:24,8.730,L
2020-02-03 14:01,11.482,H
2020-02-03 21:18,6.792,L
2020-02-04 04:32,9.798,H
2020-02-04 08:33,9.009,L
2020-02-04 14:51,11.710,H
2020-02-04 22:08,6.253,L
2020-02-05 05:30,10.144,H
2020-02-05 09:34,9.109,L
2020-02-05 15:42,11.982,H
2020-02-05 22:53,5.729,L
2020-02-06 06:15,10.452,H
2020-02-06 10:28,9.059,L
2020-02-06 16:32,12.271,H
2020-02-06 23:35,5.265,L
2020-02-07 06:54,10.704,H
2020-02-07 11:16,8.889,L
2020-02-07 17:21,12.528,H
2020-02-08 00:17,4.908,L
2020-02-08 07:31,10.911,H
2020-02-08 12:03,8.630,L
2020-02-08 18:10,12.696,H
2020-02-09 00:58,4.707,L
2020-02-09 08:07,11.094,H
2020-02-09 12:50,8.313,L
2020-02-09 18:59,12.714,H
2020-02-10 01:40,4.701,L
2020-02-10 08:43,11.272,H
2020-02-10 13:39,7.974,L
2020-02-10 19:49,12.539,H
2020-02-11 02:21,4.917,L
2020-02-11 09:20,11.453,H
2020-02-11 14:31,7.648,L
2020-02-11 20:42,12.158,H
2020-02-12 03:02,5.352,L
2020-02-12 09:58,11.629,H
2020-02-12 15:27,7.361,L
2020-02-12 21:38,11.599,H
2020-02-13 03:45,5.971,L
2020-02-13 10:39,11.780,H
2020-02-13 16:29,7.120,L
2020-02-13 22:41,10.946,H
2020-02-14 04:30,6.712,L
2020-02-14 11:23,11.885,H
2020-02-14 17:38,6.898,L
2020-02-14 23:57,10.341,H
2020-02-15 05:21,7.487,L
2020-02-15 12:11,11.935,H
2020-02-15 18:53,6.651,L
2020-02-16 01:31,9.981,H
2020-02-16 06:23,8.186,L
2020-02-16 13:06,11.942,H
2020-02-16 20:10,6.351,L
2020-02-17 03:11,10.010,H
2020-02-17 07:38,8.686,L
2020-02-17 14:06,11.941,H
2020-02-17 21:19,6.032,L
2020-02-18 04:33,10.300,H
2020-02-18 08:56,8.908,L
2020-02-18 15:06,11.957,H
2020-02-18 22:18,5.759,L
2020-02-19 05:32,10.611,H
2020-02-19 10:03,8.899,L
2020-02-19 16:04,11.986,H
2020-02-19 23:08,5.575,L
2020-02-20 06:18,10.835,H
2020-02-20 10:58,8.759,L
2020-02-20 16:55,12.000,H
2020-02-20 23:51,5.489,L
2020-02-21 06:58,10.954,H
2020-02-21 11:46,8.567,L
2020-02-21 17:42,11.972,H
2020-02-22 00:28,5.493,L
2020-02-22 07:32,10.993,H
2020-02-22 12:27,8.366,L
2020-02-22 18:24,11.885,H
2020-02-23 01:02,5.577,L
2020-02-23 08:02,10.988,H
2020-02-23 13:05,8.171,L
2020-02-23 19:03,11.733,H
2020-02-24 01:33,5.736,L
2020-02-24 08:29,10.976,H
2020-02-24 13:40,7.988,L
2020-02-24 19:41,11.517,H
2020-02-25 02:03,5.974,L
2020-02-25 08:54,10.984,H
2020-02-25 14:16,7.815,L
2020-02-25 20:18,11.237,H
2020-02-26 02:32,6.295,L
2020-02-26 09:18,11.020,H
2020-02-26 14:52,7.659,L
2020-02-26 20:57,10.902,H
2020-02-27 03:00,6.696,L
2020-02-27 09:43,11.073,H
2020-02-27 15:31,7.523,L
2020-02-27 21:39,10.524,H
2020-02-28 03:30,7.168,L
2020-02-28 10:10,11.122,H
2020-02-28 16:14,7.407,L
2020-02-28 22:29,10.130,H
2020-02-29 04:02,7.688,L
