date_time,water_level,type
2020-01-01 11:10,32.163,H
2020-01-01 20:39,31.250,L
2020-01-02 06:41,31.930,H
2020-01-02 08:46,31.916,L
2020-01-02 11:10,31.934,H
2020-01-02 20:34,31.358,L
2020-01-03 05:01,31.901,H
2020-01-03 20:05,31.463,L
2020-01-04 03:51,31.984,H
2020-01-04 15:55,31.422,L
2020-01-05 03:44,32.112,H
2020-01-05 14:54,31.224,L
2020-01-06 03:58,32.246,H
2020-01-06 15:26,31.049,L
2020-01-07 04:26,32.374,H
2020-01-07 16:06,30.910,L
2020-01-08 05:07,32.491,H
2020-01-08 16:47,30.804,L
2020-01-09 05:56,32.595,H
2020-01-09 17:32,30.724,L
2020-01-10 06:45,32.679,H
2020-01-10 18:21,30.669,L
2020-01-11 07:40,32.727,H
2020-01-11 19:07,30.646,L
2020-01-12 08:40,32.725,H
2020-01-12 19:43,30.675,L
2020-01-13 09:37,32.654,H
2020-01-13 20:07,30.770,L
2020-01-14 10:25,32.493,H
2020-01-14 20:19,30.927,L
2020-01-15 11:07,32.240,H
2020-01-15 20:23,31.124,L
2020-01-16 05:05,31.789,H
2020-01-16 07:15,31.772,L
2020-01-16 11:47,31.918,H
2020-01-16 20:21,31.328,L
2020-01-17 03:48,31.797,H
2020-01-17 09:27,31.550,L
2020-01-17 12:34,31.573,H
2020-01-17 19:57,31.496,L
2020-01-18 02:44,31.937,H
2020-01-18 13:21,31.251,L
2020-01-19 02:37,32.125,H
2020-01-19 14:31,30.987,L
2020-01-20 03:01,32.276,H
2020-01-20 15:30,30.796,L
2020-01-21 03:41,32.367,H
2020-01-21 16:18,30.682,L
2020-01-22 04:38,32.408,H
2020-01-22 17:03,30.639,L
2020-01-23 05:44,32.421,H
2020-01-23 17:47,30.647,L
2020-01-24 06:44,32.417,H
2020-01-24 18:29,30.689,L
2020-01-25 07:41,32.390,H
2020-01-25 19:01,30.754,L
2020-01-26 08:38,32.337,H
2020-01-26 19:16,30.834,L
2020-01-27 09:30,32.253,H
2020-01-27 19:17,30.922,L
2020-01-28 10:11,32.126,H
2020-01-28 19:15,31.013,L
2020-01-29 10:47,31.956,H
2020-01-29 19:12,31.111,L
2020-01-30 02:59,31.678,H
2020-01-30 06:43,31.607,L
2020-01-30 11:22,31.754,H
2020-01-30 19:06,31.220,L
2020-01-31 02:09,31.735,H
2020-01-31 08:14,31.465,L
2020-01-31 12:03,31.538,H
2020-01-31 18:36,31.327,L
2020-02-01 01:54,31.843,H
2020-02-01 09:40,31.317,L
2020-02-02 01:59,31.964,H
2020-02-02 12:57,31.139,L
2020-02-03 02:16,32.083,H
2020-02-03 14:04,30.981,L
2020-02-04 02:43,32.197,H
2020-02-04 15:11,30.845,L
2020-02-05 03:22,32.302,H
2020-02-05 16:00,30.729,L
2020-02-06 04:23,32.399,H
2020-02-06 16:43,30.640,L
2020-02-07 05:43,32.494,H
2020-02-07 17:24,30.592,L
2020-02-08 06:49,32.565,H
2020-02-08 18:03,30.599,L
2020-02-09 07:53,32.576,H
2020-02-09 18:37,30.674,L
2020-02-10 09:02,32.508,H
2020-02-10 19:01,30.822,L
2020-02-11 10:05,32.357,H
2020-02-11 19:09,31.028,L
2020-02-12 11:04,32.123,H
2020-02-12 19:06,31.258,L
2020-02-13 02:17,31.693,H
2020-02-13 06:14,31.524,L
2020-02-13 12:47,31.841,H
2020-02-13 18:56,31.468,L
2020-02-14 01:01,31.805,H
2020-02-14 07:48,31.331,L
2020-02-14 15:53,31.617,H
2020-02-14 17:54,31.606,L
2020-02-15 00:26,32.012,H
2020-02-15 09:19,31.164,L
2020-02-16 00:47,32.188,H
2020-02-16 12:46,30.993,L
2020-02-17 01:27,32.297,H
2020-02-17 14:12,30.849,L
2020-02-18 02:13,32.341,H
2020-02-18 15:23,30.761,L
2020-02-19 03:07,32.336,H
2020-02-19 16:13,30.731,L
2020-02-20 04:22,32.312,H
2020-02-20 16:54,30.758,L
2020-02-21 05:56,32.304,H
2020-02-21 17:27,30.829,L
2020-02-22 07:02,32.296,H
2020-02-22 17:50,30.931,L
2020-02-23 08:00,32.259,H
2020-02-23 17:57,31.048,L
2020-02-24 08:56,32.190,H
2020-02-24 17:52,31.162,L
2020-02-25 09:47,32.089,H
2020-02-25 17:46,31.266,L
2020-02-26 01:21,31.757,H
2020-02-26 05:00,31.646,L
2020-02-26 10:33,31.962,H
2020-02-26 17:44,31.368,L
2020-02-27 00:07,31.820,H
2020-02-27 05:47,31.521,L
2020-02-27 11:25,31.817,H
2020-02-27 17:40,31.474,L
2020-02-27 23:46,31.935,H
2020-02-28 06:36,31.396,L
2020-02-28 13:12,31.678,H
2020-02-28 17:19,31.576,L
2020-02-28 23:49,32.052,H
2020-02-29 07:26,31.289,L
2020-03-01 00:02,32.160,H
2020-03-01 08:20,31.217,L
2020-03-02 00:23,32.256,H
2020-03-02 09:46,31.184,L
2020-03-03 00:57,32.342,H
2020-03-03 13:25,31.084,L
2020-03-04 01:44,32.421,H
2020-03-04 14:41,30.980,L
2020-03-05 02:39,32.492,H
2020-03-05 15:36,30.894,L
2020-03-06 03:51,32.545,H
2020-03-06 16:17,30.857,L
2020-03-07 05:44,32.588,H
2020-03-07 16:52,30.892,L
2020-03-08 07:04,32.597,H
2020-03-08 17:21,31.012,L
2020-03-09 08:26,32.531,H
2020-03-09 17:40,31.210,L
2020-03-10 09:54,32.404,H
2020-03-10 17:45,31.457,L
2020-03-11 00:33,31.863,H
2020-03-11 04:23,31.716,L
2020-03-11 11:21,32.232,H
2020-03-11 17:39,31.707,L
2020-03-11 23:09,31.956,H
2020-03-12 05:27,31.493,L
2020-03-12 13:39,32.076,H
2020-03-12 17:27,31.912,L
2020-03-12 22:25,32.182,H
2020-03-13 06:33,31.310,L
2020-03-13 22:34,32.402,H
2020-03-14 07:44,31.193,L
2020-03-14 23:01,32.550,H
2020-03-15 09:07,31.155,L
2020-03-15 23:38,32.609,H
2020-03-16 12:29,31.114,L
2020-03-17 00:29,32.591,H
