date_time,water_level,type
2020-01-01 00:57,6.689,H
2020-01-01 07:53,-2.487,L
2020-01-01 14:29,6.210,H
2020-01-01 20:22,1.063,L
2020-01-02 01:43,5.714,H
2020-01-02 08:34,-1.656,L
2020-01-02 15:17,6.229,H
2020-01-02 21:23,0.934,L
2020-01-03 02:45,4.789,H
2020-01-03 09:20,-0.857,L
2020-01-03 16:09,6.415,H
2020-01-03 22:32,0.504,L
2020-01-04 04:15,4.173,H
2020-01-04 10:14,-0.155,L
2020-01-04 17:01,6.764,H
2020-01-04 23:42,-0.274,L
2020-01-05 05:46,4.097,H
2020-01-05 11:14,0.355,L
2020-01-05 17:51,7.241,H
2020-01-06 00:44,-1.328,L
2020-01-06 07:02,4.452,H
2020-01-06 12:17,0.600,L
2020-01-06 18:38,7.804,H
2020-01-07 01:37,-2.506,L
2020-01-07 08:03,5.038,H
2020-01-07 13:14,0.589,L
2020-01-07 19:23,8.416,H
2020-01-08 02:22,-3.663,L
2020-01-08 08:54,5.697,H
2020-01-08 14:05,0.404,L
2020-01-08 20:07,9.038,H
2020-01-09 03:03,-4.688,L
2020-01-09 09:38,6.326,H
2020-01-09 14:50,0.139,L
2020-01-09 20:50,9.609,H
2020-01-10 03:43,-5.499,L
2020-01-10 10:18,6.870,H
2020-01-10 15:33,-0.140,L
2020-01-10 21:32,10.053,H
2020-01-11 04:24,-6.029,L
2020-01-11 10:57,7.307,H
2020-01-11 16:17,-0.393,L
2020-01-11 22:14,10.278,H
2020-01-12 05:04,-6.233,L
2020-01-12 11:35,7.636,H
2020-01-12 17:02,-0.602,L
2020-01-12 22:57,10.194,H
2020-01-13 05:46,-6.084,L
2020-01-13 12:14,7.866,H
2020-01-13 17:50,-0.761,L
2020-01-13 23:42,9.737,H
2020-01-14 06:28,-5.585,L
2020-01-14 12:55,8.011,H
2020-01-14 18:42,-0.878,L
2020-01-15 00:29,8.892,H
2020-01-15 07:12,-4.769,L
2020-01-15 13:38,8.085,H
2020-01-15 19:38,-0.972,L
2020-01-16 01:21,7.723,H
2020-01-16 07:58,-3.705,L
2020-01-16 14:26,8.111,H
2020-01-16 20:41,-1.090,L
2020-01-17 02:24,6.404,H
2020-01-17 08:47,-2.502,L
2020-01-17 15:22,8.137,H
2020-01-17 21:50,-1.329,L
2020-01-18 03:47,5.272,H
2020-01-18 09:43,-1.311,L
2020-01-18 16:23,8.226,H
2020-01-18 23:06,-1.808,L
2020-01-19 05:21,4.727,H
2020-01-19 10:47,-0.320,L
2020-01-19 17:27,8.412,H
2020-01-20 00:22,-2.568,L
2020-01-20 06:50,4.827,H
2020-01-20 11:59,0.281,L
2020-01-20 18:28,8.673,H
2020-01-21 01:28,-3.472,L
2020-01-21 08:03,5.326,H
2020-01-21 13:08,0.430,L
2020-01-21 19:26,8.963,H
2020-01-22 02:23,-4.293,L
2020-01-22 09:01,5.942,H
2020-01-22 14:08,0.268,L
2020-01-22 20:19,9.220,H
2020-01-23 03:09,-4.886,L
2020-01-23 09:49,6.491,H
2020-01-23 14:58,-0.001,L
2020-01-23 21:07,9.376,H
2020-01-24 03:50,-5.204,L
2020-01-24 10:30,6.893,H
2020-01-24 15:42,-0.243,L
2020-01-24 21:49,9.378,H
2020-01-25 04:28,-5.256,L
2020-01-25 11:06,7.130,H
2020-01-25 16:23,-0.403,L
2020-01-25 22:26,9.205,H
2020-01-26 05:04,-5.074,L
2020-01-26 11:38,7.223,H
2020-01-26 17:02,-0.476,L
2020-01-26 23:01,8.857,H
2020-01-27 05:37,-4.694,L
2020-01-27 12:08,7.210,H
2020-01-27 17:40,-0.484,L
2020-01-27 23:33,8.349,H
2020-01-28 06:10,-4.149,L
2020-01-28 12:35,7.136,H
2020-01-28 18:18,-0.453,L
2020-01-29 00:05,7.699,H
2020-01-29 06:41,-3.470,L
2020-01-29 13:02,7.038,H
2020-01-29 18:58,-0.402,L
2020-01-30 00:37,6.923,H
2020-01-30 07:13,-2.687,L
2020-01-30 13:30,6.936,H
2020-01-30 19:41,-0.349,L
2020-01-31 01:14,6.045,H
2020-01-31 07:46,-1.830,L
2020-01-31 14:02,6.832,H
2020-01-31 20:29,-0.320,L
2020-02-01 01:59,5.105,H
2020-02-01 08:22,-0.933,L
2020-02-01 14:41,6.733,H
2020-02-01 21:26,-0.376,L
2020-02-02 03:02,4.219,H
2020-02-02 09:06,-0.045,L
2020-02-02 15:32,6.681,H
2020-02-02 22:35,-0.644,L
2020-02-03 04:36,3.677,H
2020-02-03 10:04,0.734,L
2020-02-03 16:34,6.777,H
2020-02-03 23:49,-1.270,L
2020-02-04 06:17,3.786,H
2020-02-04 11:18,1.208,L
2020-02-04 17:40,7.118,H
2020-02-05 00:58,-2.265,L
2020-02-05 07:37,4.413,H
2020-02-05 12:36,1.188,L
2020-02-05 18:43,7.709,H
2020-02-06 01:54,-3.450,L
2020-02-06 08:34,5.273,H
2020-02-06 13:41,0.722,L
2020-02-06 19:41,8.471,H
2020-02-07 02:42,-4.610,L
2020-02-07 09:19,6.182,H
2020-02-07 14:34,0.010,L
2020-02-07 20:34,9.265,H
2020-02-08 03:25,-5.571,L
2020-02-08 09:59,7.047,H
2020-02-08 15:21,-0.787,L
2020-02-08 21:23,9.928,H
2020-02-09 04:06,-6.203,L
2020-02-09 10:37,7.813,H
2020-02-09 16:07,-1.553,L
2020-02-09 22:09,10.304,H
2020-02-10 04:46,-6.424,L
2020-02-10 11:13,8.438,H
2020-02-10 16:53,-2.206,L
2020-02-10 22:54,10.280,H
2020-02-11 05:27,-6.201,L
2020-02-11 11:49,8.884,H
2020-02-11 17:40,-2.681,L
2020-02-11 23:39,9.798,H
2020-02-12 06:07,-5.557,L
2020-02-12 12:26,9.114,H
2020-02-12 18:29,-2.935,L
2020-02-13 00:26,8.877,H
2020-02-13 06:48,-4.559,L
2020-02-13 13:05,9.104,H
2020-02-13 19:21,-2.947,L
2020-02-14 01:15,7.612,H
2020-02-14 07:30,-3.313,L
2020-02-14 13:47,8.851,H
2020-02-14 20:17,-2.748,L
2020-02-15 02:12,6.185,H
2020-02-15 08:15,-1.946,L
2020-02-15 14:36,8.402,H
2020-02-15 21:20,-2.447,L
2020-02-16 03:28,4.900,H
2020-02-16 09:07,-0.613,L
2020-02-16 15:36,7.884,H
2020-02-16 22:34,-2.251,L
2020-02-17 05:06,4.204,H
2020-02-17 10:13,0.488,L
2020-02-17 16:49,7.509,H
2020-02-17 23:55,-2.397,L
2020-02-18 06:44,4.315,H
2020-02-18 11:35,1.081,L
2020-02-18 18:05,7.444,H
2020-02-19 01:11,-2.927,L
2020-02-19 07:59,4.935,H
2020-02-19 12:58,0.994,L
2020-02-19 19:14,7.671,H
2020-02-20 02:10,-3.592,L
2020-02-20 08:54,5.686,H
2020-02-20 14:03,0.456,L
2020-02-20 20:13,8.038,H
2020-02-21 02:56,-4.162,L
2020-02-21 09:36,6.369,H
2020-02-21 14:53,-0.200,L
2020-02-21 21:01,8.379,H
2020-02-22 03:34,-4.536,L
2020-02-22 10:11,6.913,H
2020-02-22 15:34,-0.802,L
2020-02-22 21:42,8.585,H
2020-02-23 04:09,-4.685,L
2020-02-23 10:42,7.301,H
2020-02-23 16:11,-1.288,L
2020-02-23 22:18,8.609,H
2020-02-24 04:40,-4.606,L
2020-02-24 11:09,7.542,H
2020-02-24 16:46,-1.643,L
2020-02-24 22:50,8.439,H
2020-02-25 05:10,-4.312,L
2020-02-25 11:33,7.660,H
2020-02-25 17:20,-1.876,L
2020-02-25 23:20,8.087,H
2020-02-26 05:39,-3.828,L
2020-02-26 11:56,7.685,H
2020-02-26 17:54,-1.997,L
2020-02-26 23:49,7.576,H
2020-02-27 06:07,-3.190,L
2020-02-27 12:18,7.642,H
2020-02-27 18:28,-2.014,L
2020-02-28 00:19,6.930,H
2020-02-28 06:35,-2.441,L
2020-02-28 12:40,7.543,H
2020-02-28 19:05,-1.935,L
2020-02-29 00:51,6.168,H
2020-02-29 07:04,-1.618,L
2020-02-29 13:06,7.378,H
2020-02-29 19:46,-1.772,L
2020-03-01 01:29,5.312,H
2020-03-01 07:35,-0.752,L
2020-03-01 13:38,7.129,H
2020-03-01 20:34,-1.562,L
2020-03-02 02:19,4.416,H
2020-03-02 08:14,0.128,L
2020-03-02 14:20,6.803,H
2020-03-02 21:36,-1.420,L
2020-03-03 03:40,3.679,H
2020-03-03 09:09,0.956,L
2020-03-03 15:22,6.496,H
2020-03-03 22:54,-1.575,L
2020-03-04 05:35,3.596,H
2020-03-04 10:32,1.499,L
2020-03-04 16:46,6.480,H
2020-03-05 00:15,-2.242,L
2020-03-05 07:07,4.274,H
2020-03-05 12:07,1.354,L
2020-03-05 18:10,6.961,H
2020-03-06 01:22,-3.303,L
2020-03-06 08:06,5.303,H
2020-03-06 13:22,0.506,L
2020-03-06 19:21,7.806,H
2020-03-07 02:15,-4.429,L
2020-03-07 08:51,6.433,H
2020-03-07 14:20,-0.708,L
2020-03-07 20:21,8.745,H
2020-03-08 03:01,-5.352,L
2020-03-08 09:30,7.541,H
2020-03-08 15:09,-2.013,L
2020-03-08 21:13,9.528,H
2020-03-09 03:42,-5.904,L
2020-03-09 10:07,8.531,H
2020-03-09 15:54,-3.215,L
2020-03-09 22:01,9.965,H
2020-03-10 04:22,-5.999,L
2020-03-10 10:42,9.314,H
2020-03-10 16:39,-4.165,L
2020-03-10 22:47,9.949,H
2020-03-11 05:02,-5.629,L
2020-03-11 11:18,9.811,H
2020-03-11 17:25,-4.754,L
2020-03-11 23:33,9.449,H
2020-03-12 05:42,-4.852,L
2020-03-12 11:54,9.958,H
2020-03-12 18:12,-4.925,L
2020-03-13 00:19,8.518,H
2020-03-13 06:21,-3.767,L
2020-03-13 12:31,9.727,H
2020-03-13 19:01,-4.674,L
2020-03-14 01:06,7.273,H
2020-03-14 07:03,-2.496,L
2020-03-14 13:10,9.136,H
2020-03-14 19:53,-4.073,L
2020-03-15 02:01,5.902,H
2020-03-15 07:47,-1.165,L
2020-03-15 13:54,8.259,H
2020-03-15 20:51,-3.278,L
2020-03-16 03:13,4.681,H
2020-03-16 08:39,0.090,L
2020-03-16 14:51,7.257,H
2020-03-16 22:01,-2.546,L
2020-03-17 04:54,4.063,H
2020-03-17 09:49,1.072,L
2020-03-17 16:12,6.436,H
2020-03-17 23:24,-2.206,L
2020-03-18 06:32,4.288,H
2020-03-18 11:22,1.444,L
2020-03-18 17:45,6.176,H
2020-03-19 00:45,-2.410,L
2020-03-19 07:42,4.978,H
2020-03-19 12:53,1.002,L
2020-03-19 19:03,6.440,H
2020-03-20 01:46,-2.911,L
2020-03-20 08:31,5.766,H
2020-03-20 13:57,0.115,L
2020-03-20 20:02,6.921,H
2020-03-21 02:31,-3.406,L
2020-03-21 09:08,6.492,H
2020-03-21 14:42,-0.837,L
2020-03-21 20:50,7.388,H
2020-03-22 03:08,-3.755,L
2020-03-22 09:39,7.098,H
2020-03-22 15:20,-1.701,L
2020-03-22 21:29,7.720,H
2020-03-23 03:40,-3.902,L
2020-03-23 10:06,7.563,H
2020-03-23 15:54,-2.417,L
2020-03-23 22:04,7.867,H
2020-03-24 04:10,-3.831,L
2020-03-24 10:31,7.879,H
2020-03-24 16:26,-2.959,L
2020-03-24 22:36,7.817,H
2020-03-25 04:38,-3.548,L
2020-03-25 10:53,8.056,H
2020-03-25 16:57,-3.318,L
2020-03-25 23:05,7.584,H
2020-03-26 05:06,-3.082,L
2020-03-26 11:15,8.114,H
2020-03-26 17:29,-3.498,L
2020-03-26 23:34,7.191,H
2020-03-27 05:33,-2.479,L
2020-03-27 11:36,8.076,H
2020-03-27 18:01,-3.512,L
2020-03-28 00:03,6.668,H
2020-03-28 06:00,-1.790,L
2020-03-28 11:58,7.956,H
2020-03-28 18:35,-3.377,L
2020-03-29 00:35,6.036,H
2020-03-29 06:29,-1.053,L
2020-03-29 12:23,7.743,H
2020-03-29 19:13,-3.112,L
2020-03-30 01:11,5.311,H
2020-03-30 07:01,-0.293,L
2020-03-30 12:54,7.406,H
2020-03-30 19:59,-2.751,L
2020-03-31 02:00,4.542,H
2020-03-31 07:41,0.473,L
2020-03-31 13:35,6.922,H
2020-03-31 20:57,-2.386,L
2020-04-01 03:15,3.915,H
2020-04-01 08:40,1.175,L
2020-04-01 14:34,6.347,H
2020-04-01 22:11,-2.226,L
2020-04-02 05:05,3.918,H
2020-04-02 10:10,1.525,L
2020-04-02 16:06,5.997,H
2020-04-02 23:33,-2.520,L
2020-04-03 06:31,4.677,H
2020-04-03 11:49,1.052,L
2020-04-03 17:44,6.300,H
2020-04-04 00:45,-3.240,L
2020-04-04 07:28,5.797,H
2020-04-04 13:06,-0.203,L
2020-04-04 19:03,7.095,H
2020-04-05 01:42,-4.071,L
2020-04-05 08:14,7.037,H
2020-04-05 14:04,-1.824,L
2020-04-05 20:06,8.007,H
2020-04-06 02:30,-4.726,L
2020-04-06 08:54,8.245,H
2020-04-06 14:53,-3.467,L
2020-04-06 21:01,8.757,H
2020-04-07 03:13,-5.039,L
2020-04-07 09:32,9.288,H
2020-04-07 15:39,-4.882,L
2020-04-07 21:51,9.164,H
2020-04-08 03:54,-4.946,L
2020-04-08 10:09,10.045,H
2020-04-08 16:23,-5.889,L
2020-04-08 22:38,9.143,H
2020-04-09 04:34,-4.462,L
2020-04-09 10:45,10.421,H
2020-04-09 17:08,-6.378,L
2020-04-09 23:24,8.690,H
2020-04-10 05:14,-3.660,L
2020-04-10 11:22,10.362,H
2020-04-10 17:53,-6.324,L
2020-04-11 00:10,7.869,H
2020-04-11 05:55,-2.641,L
2020-04-11 11:59,9.871,H
2020-04-11 18:41,-5.785,L
2020-04-12 00:58,6.804,H
2020-04-12 06:38,-1.512,L
2020-04-12 12:38,9.003,H
2020-04-12 19:30,-4.888,L
2020-04-13 01:52,5.668,H
2020-04-13 07:24,-0.379,L
2020-04-13 13:20,7.866,H
2020-04-13 20:25,-3.823,L
2020-04-14 03:02,4.710,H
2020-04-14 08:20,0.636,L
2020-04-14 14:13,6.623,H
2020-04-14 21:29,-2.834,L
2020-04-15 04:37,4.308,H
2020-04-15 09:34,1.337,L
2020-04-15 15:34,5.561,H
2020-04-15 22:44,-2.193,L
2020-04-16 06:04,4.598,H
2020-04-16 11:08,1.398,L
2020-04-16 17:18,5.149,H
2020-04-17 00:01,-2.052,L
2020-04-17 07:05,5.242,H
2020-04-17 12:37,0.700,L
2020-04-17 18:39,5.363,H
2020-04-18 01:04,-2.266,L
2020-04-18 07:50,5.976,H
2020-04-18 13:37,-0.376,L
2020-04-18 19:40,5.832,H
2020-04-19 01:52,-2.568,L
2020-04-19 08:26,6.681,H
2020-04-19 14:21,-1.501,L
2020-04-19 20:28,6.320,H
2020-04-20 02:30,-2.796,L
2020-04-20 08:56,7.299,H
2020-04-20 14:57,-2.532,L
2020-04-20 21:09,6.711,H
2020-04-21 03:03,-2.875,L
2020-04-21 09:23,7.792,H
2020-04-21 15:30,-3.394,L
2020-04-21 21:45,6.949,H
2020-04-22 03:34,-2.777,L
2020-04-22 09:48,8.138,H
2020-04-22 16:02,-4.045,L
2020-04-22 22:19,7.012,H
2020-04-23 04:03,-2.503,L
2020-04-23 10:12,8.336,H
2020-04-23 16:33,-4.464,L
2020-04-23 22:50,6.905,H
2020-04-24 04:32,-2.082,L
2020-04-24 10:35,8.402,H
2020-04-24 17:05,-4.659,L
2020-04-24 23:21,6.648,H
2020-04-25 05:01,-1.558,L
2020-04-25 10:58,8.362,H
2020-04-25 17:37,-4.658,L
2020-04-25 23:52,6.268,H
2020-04-26 05:30,-0.976,L
2020-04-26 11:23,8.226,H
2020-04-26 18:12,-4.491,L
2020-04-27 00:26,5.795,H
2020-04-27 06:02,-0.372,L
2020-04-27 11:52,7.978,H
2020-04-27 18:52,-4.186,L
2020-04-28 01:05,5.265,H
2020-04-28 06:39,0.230,L
2020-04-28 12:26,7.574,H
2020-04-28 19:37,-3.778,L
2020-04-29 01:55,4.752,H
2020-04-29 07:27,0.798,L
2020-04-29 13:09,6.978,H
2020-04-29 20:33,-3.336,L
2020-04-30 03:08,4.455,H
2020-04-30 08:34,1.211,L
2020-04-30 14:11,6.240,H
2020-04-30 21:40,-2.996,L
2020-05-01 04:38,4.707,H
2020-05-01 10:03,1.154,L
2020-05-01 15:43,5.673,H
2020-05-01 22:53,-2.918,L
2020-05-02 05:50,5.520,H
2020-05-02 11:33,0.309,L
2020-05-02 17:23,5.748,H
2020-05-03 00:03,-3.122,L
2020-05-03 06:45,6.625,H
2020-05-03 12:47,-1.201,L
2020-05-03 18:44,6.328,H
2020-05-04 01:04,-3.448,L
2020-05-04 07:32,7.819,H
2020-05-04 13:46,-2.983,L
2020-05-04 19:51,7.054,H
2020-05-05 01:55,-3.696,L
2020-05-05 08:15,8.941,H
2020-05-05 14:36,-4.685,L
2020-05-05 20:48,7.674,H
2020-05-06 02:42,-3.735,L
2020-05-06 08:56,9.845,H
2020-05-06 15:22,-6.045,L
2020-05-06 21:40,8.032,H
2020-05-07 03:25,-3.511,L
2020-05-07 09:36,10.414,H
2020-05-07 16:07,-6.895,L
2020-05-07 22:29,8.057,H
2020-05-08 04:07,-3.034,L
2020-05-08 10:15,10.572,H
2020-05-08 16:51,-7.170,L
2020-05-08 23:17,7.749,H
2020-05-09 04:49,-2.354,L
2020-05-09 10:54,10.299,H
2020-05-09 17:36,-6.906,L
2020-05-10 00:03,7.167,H
2020-05-10 05:32,-1.540,L
2020-05-10 11:33,9.633,H
2020-05-10 18:22,-6.211,L
2020-05-11 00:51,6.416,H
2020-05-11 06:18,-0.675,L
2020-05-11 12:12,8.656,H
2020-05-11 19:10,-5.241,L
2020-05-12 01:43,5.640,H
2020-05-12 07:07,0.156,L
2020-05-12 12:54,7.478,H
2020-05-12 20:01,-4.167,L
2020-05-13 02:46,5.026,H
2020-05-13 08:05,0.847,L
2020-05-13 13:44,6.234,H
2020-05-13 20:56,-3.159,L
2020-05-14 04:04,4.803,H
2020-05-14 09:16,1.234,L
2020-05-14 14:54,5.116,H
2020-05-14 21:58,-2.368,L
2020-05-15 05:17,5.042,H
2020-05-15 10:40,1.099,L
2020-05-15 16:33,4.489,H
2020-05-15 23:03,-1.889,L
2020-05-16 06:13,5.557,H
2020-05-16 12:01,0.374,L
2020-05-16 17:58,4.477,H
2020-05-17 00:05,-1.704,L
2020-05-17 06:56,6.180,H
2020-05-17 13:03,-0.709,L
2020-05-17 19:04,4.798,H
2020-05-18 00:57,-1.693,L
2020-05-18 07:33,6.816,H
2020-05-18 13:49,-1.885,L
2020-05-18 19:57,5.232,H
2020-05-19 01:41,-1.727,L
2020-05-19 08:05,7.402,H
2020-05-19 14:28,-2.992,L
2020-05-19 20:43,5.653,H
2020-05-20 02:20,-1.718,L
2020-05-20 08:36,7.892,H
2020-05-20 15:03,-3.932,L
2020-05-20 21:23,5.986,H
2020-05-21 02:55,-1.619,L
2020-05-21 09:04,8.255,H
2020-05-21 15:37,-4.649,L
2020-05-21 22:01,6.190,H
2020-05-22 03:29,-1.414,L
2020-05-22 09:32,8.486,H
2020-05-22 16:10,-5.125,L
2020-05-22 22:36,6.252,H
2020-05-23 04:01,-1.114,L
2020-05-23 10:00,8.593,H
2020-05-23 16:44,-5.370,L
2020-05-23 23:10,6.183,H
2020-05-24 04:34,-0.745,L
2020-05-24 10:28,8.591,H
2020-05-24 17:19,-5.414,L
2020-05-24 23:45,6.010,H
2020-05-25 05:08,-0.343,L
2020-05-25 10:59,8.476,H
2020-05-25 17:57,-5.288,L
2020-05-26 00:22,5.774,H
2020-05-26 05:46,0.059,L
2020-05-26 11:33,8.215,H
2020-05-26 18:38,-5.014,L
2020-05-27 01:04,5.531,H
2020-05-27 06:31,0.424,L
2020-05-27 12:12,7.757,H
2020-05-27 19:24,-4.614,L
2020-05-28 01:54,5.364,H
2020-05-28 07:26,0.688,L
2020-05-28 13:00,7.071,H
2020-05-28 20:15,-4.117,L
2020-05-29 02:56,5.406,H
2020-05-29 08:34,0.717,L
2020-05-29 14:03,6.221,H
2020-05-29 21:13,-3.585,L
2020-05-30 04:05,5.803,H
2020-05-30 09:53,0.302,L
2020-05-30 15:29,5.487,H
2020-05-30 22:16,-3.107,L
2020-05-31 05:08,6.551,H
2020-05-31 11:13,-0.697,L
2020-05-31 17:04,5.271,H
2020-05-31 23:21,-2.756,L
2020-06-01 06:02,7.495,H
2020-06-01 12:25,-2.166,L
2020-06-01 18:26,5.538,H
2020-06-02 00:24,-2.541,L
2020-06-02 06:52,8.469,H
2020-06-02 13:26,-3.801,L
2020-06-02 19:37,6.029,H
2020-06-03 01:20,-2.407,L
2020-06-03 07:39,9.333,H
2020-06-03 14:18,-5.289,L
2020-06-03 20:38,6.532,H
2020-06-04 02:12,-2.269,L
2020-06-04 08:24,9.972,H
2020-06-04 15:06,-6.400,L
2020-06-04 21:32,6.901,H
2020-06-05 02:59,-2.059,L
2020-06-05 09:08,10.301,H
2020-06-05 15:52,-7.014,L
2020-06-05 22:23,7.056,H
2020-06-06 03:45,-1.739,L
2020-06-06 09:51,10.279,H
2020-06-06 16:36,-7.118,L
2020-06-06 23:10,6.982,H
2020-06-07 04:29,-1.309,L
2020-06-07 10:33,9.912,H
2020-06-07 17:21,-6.783,L
2020-06-07 23:56,6.714,H
2020-06-08 05:14,-0.799,L
2020-06-08 11:13,9.244,H
2020-06-08 18:05,-6.127,L
2020-06-09 00:41,6.322,H
2020-06-09 06:01,-0.261,L
2020-06-09 11:53,8.348,H
2020-06-09 18:50,-5.274,L
2020-06-10 01:28,5.902,H
2020-06-10 06:51,0.239,L
2020-06-10 12:34,7.305,H
2020-06-10 19:34,-4.338,L
2020-06-11 02:18,5.563,H
2020-06-11 07:46,0.622,L
2020-06-11 13:19,6.198,H
2020-06-11 20:20,-3.406,L
2020-06-12 03:15,5.411,H
2020-06-12 08:47,0.793,L
2020-06-12 14:14,5.131,H
2020-06-12 21:09,-2.546,L
2020-06-13 04:13,5.511,H
2020-06-13 09:56,0.638,L
2020-06-13 15:32,4.290,H
2020-06-13 22:01,-1.814,L
2020-06-14 05:06,5.831,H
2020-06-14 11:08,0.084,L
2020-06-14 17:01,3.919,H
2020-06-14 22:57,-1.253,L
2020-06-15 05:51,6.286,H
2020-06-15 12:14,-0.811,L
2020-06-15 18:16,3.984,H
2020-06-15 23:53,-0.882,L
2020-06-16 06:32,6.801,H
2020-06-16 13:08,-1.884,L
2020-06-16 19:20,4.309,H
2020-06-17 00:46,-0.682,L
2020-06-17 07:11,7.319,H
2020-06-17 13:54,-2.967,L
2020-06-17 20:14,4.749,H
2020-06-18 01:35,-0.598,L
2020-06-18 07:48,7.796,H
2020-06-18 14:34,-3.942,L
2020-06-18 21:01,5.199,H
2020-06-19 02:18,-0.561,L
2020-06-19 08:24,8.206,H
2020-06-19 15:12,-4.741,L
2020-06-19 21:43,5.586,H
2020-06-20 02:58,-0.520,L
2020-06-20 08:59,8.533,H
2020-06-20 15:49,-5.333,L
2020-06-20 22:22,5.879,H
2020-06-21 03:36,-0.451,L
2020-06-21 09:34,8.765,H
2020-06-21 16:26,-5.713,L
2020-06-21 23:00,6.073,H
2020-06-22 04:14,-0.352,L
2020-06-22 10:09,8.880,H
2020-06-22 17:04,-5.883,L
2020-06-22 23:37,6.188,H
2020-06-23 04:54,-0.241,L
2020-06-23 10:46,8.841,H
2020-06-23 17:43,-5.847,L
2020-06-24 00:15,6.258,H
2020-06-24 05:38,-0.144,L
2020-06-24 11:26,8.592,H
2020-06-24 18:25,-5.603,L
2020-06-25 00:55,6.325,H
2020-06-25 06:27,-0.099,L
2020-06-25 12:09,8.084,H
2020-06-25 19:09,-5.147,L
2020-06-26 01:39,6.431,H
2020-06-26 07:23,-0.155,L
2020-06-26 12:59,7.303,H
2020-06-26 19:55,-4.494,L
2020-06-27 02:29,6.626,H
2020-06-27 08:26,-0.379,L
2020-06-27 13:59,6.324,H
2020-06-27 20:46,-3.688,L
2020-06-28 03:25,6.961,H
2020-06-28 09:36,-0.861,L
2020-06-28 15:17,5.389,H
2020-06-28 21:41,-2.819,L
2020-06-29 04:24,7.456,H
2020-06-29 10:49,-1.675,L
2020-06-29 16:47,4.859,H
2020-06-29 22:42,-2.016,L
2020-06-30 05:21,8.058,H
2020-06-30 12:02,-2.787,L
2020-06-30 18:12,4.845,H
2020-06-30 23:46,-1.408,L
2020-07-01 06:16,8.669,H
2020-07-01 13:07,-4.027,L
2020-07-01 19:27,5.187,H
2020-07-02 00:50,-1.064,L
2020-07-02 07:10,9.202,H
2020-07-02 14:04,-5.158,L
2020-07-02 20:32,5.684,H
2020-07-03 01:49,-0.940,L
2020-07-03 08:01,9.590,H
2020-07-03 14:54,-5.992,L
2020-07-03 21:28,6.162,H
2020-07-04 02:41,-0.918,L
2020-07-04 08:50,9.779,H
2020-07-04 15:40,-6.441,L
2020-07-04 22:17,6.512,H
2020-07-05 03:30,-0.892,L
2020-07-05 09:37,9.733,H
2020-07-05 16:24,-6.506,L
2020-07-05 23:02,6.691,H
2020-07-06 04:16,-0.800,L
2020-07-06 10:20,9.443,H
2020-07-06 17:06,-6.241,L
2020-07-06 23:44,6.707,H
2020-07-07 05:01,-0.634,L
2020-07-07 11:00,8.927,H
2020-07-07 17:46,-5.727,L
2020-07-08 00:23,6.599,H
2020-07-08 05:46,-0.420,L
2020-07-08 11:39,8.222,H
2020-07-08 18:26,-5.038,L
2020-07-09 01:00,6.422,H
2020-07-09 06:32,-0.204,L
