date_time,water_level,type
2020-01-01 06:58,3.226,L
2020-01-01 13:48,10.092,H
2020-01-01 19:38,5.655,L
2020-01-02 01:07,9.343,H
2020-01-02 07:36,3.764,L
2020-01-02 14:29,10.102,H
2020-01-02 20:39,5.467,L
2020-01-03 02:12,8.763,H
2020-01-03 08:21,4.327,L
2020-01-03 15:11,10.203,H
2020-01-03 21:46,5.096,L
2020-01-04 03:29,8.392,H
2020-01-04 09:14,4.871,L
2020-01-04 15:55,10.396,H
2020-01-04 22:52,4.533,L
2020-01-05 04:49,8.354,H
2020-01-05 10:12,5.334,L
2020-01-05 16:41,10.670,H
2020-01-05 23:50,3.855,L
2020-01-06 06:01,8.621,H
2020-01-06 11:11,5.677,L
2020-01-06 17:25,11.000,H
2020-01-07 00:42,3.162,L
2020-01-07 07:03,9.048,H
2020-01-07 12:07,5.895,L
2020-01-07 18:10,11.359,H
2020-01-08 01:29,2.521,L
2020-01-08 07:56,9.497,H
2020-01-08 13:00,5.999,L
2020-01-08 18:53,11.714,H
2020-01-09 02:15,1.969,L
2020-01-09 08:44,9.890,H
2020-01-09 13:51,5.991,L
2020-01-09 19:37,12.032,H
2020-01-10 02:58,1.524,L
2020-01-10 09:28,10.199,H
2020-01-10 14:40,5.874,L
2020-01-10 20:22,12.275,H
2020-01-11 03:41,1.206,L
2020-01-11 10:11,10.431,H
2020-01-11 15:28,5.661,L
2020-01-11 21:08,12.392,H
2020-01-12 04:22,1.044,L
2020-01-12 10:52,10.608,H
2020-01-12 16:16,5.381,L
2020-01-12 21:55,12.328,H
2020-01-13 05:03,1.072,L
2020-01-13 11:33,10.754,H
2020-01-13 17:04,5.081,L
2020-01-13 22:44,12.035,H
2020-01-14 05:43,1.319,L
2020-01-14 12:14,10.887,H
2020-01-14 17:55,4.806,L
2020-01-14 23:37,11.501,H
2020-01-15 06:25,1.795,L
2020-01-15 12:57,11.014,H
2020-01-15 18:51,4.576,L
2020-01-16 00:35,10.768,H
2020-01-16 07:08,2.472,L
2020-01-16 13:42,11.134,H
2020-01-16 19:53,4.360,L
2020-01-17 01:41,9.962,H
2020-01-17 07:57,3.282,L
2020-01-17 14:30,11.249,H
2020-01-17 21:04,4.069,L
2020-01-18 02:57,9.288,H
2020-01-18 08:52,4.117,L
2020-01-18 15:22,11.367,H
2020-01-18 22:18,3.624,L
2020-01-19 04:20,8.959,H
2020-01-19 09:55,4.841,L
2020-01-19 16:18,11.496,H
2020-01-19 23:29,3.055,L
2020-01-20 05:40,9.045,H
2020-01-20 11:01,5.351,L
2020-01-20 17:14,11.636,H
2020-01-21 00:31,2.485,L
2020-01-21 06:50,9.402,H
2020-01-21 12:05,5.626,L
2020-01-21 18:09,11.761,H
2020-01-22 01:27,2.031,L
2020-01-22 07:49,9.823,H
2020-01-22 13:03,5.715,L
2020-01-22 19:00,11.836,H
2020-01-23 02:16,1.746,L
2020-01-23 08:39,10.174,H
2020-01-23 13:57,5.679,L
2020-01-23 19:48,11.833,H
2020-01-24 03:00,1.630,L
2020-01-24 09:24,10.406,H
2020-01-24 14:47,5.569,L
2020-01-24 20:32,11.741,H
2020-01-25 03:40,1.658,L
2020-01-25 10:05,10.519,H
2020-01-25 15:32,5.421,L
2020-01-25 21:14,11.561,H
2020-01-26 04:17,1.800,L
2020-01-26 10:43,10.541,H
2020-01-26 16:15,5.260,L
2020-01-26 21:54,11.295,H
2020-01-27 04:49,2.033,L
2020-01-27 11:17,10.507,H
2020-01-27 16:55,5.105,L
2020-01-27 22:33,10.944,H
2020-01-28 05:19,2.345,L
2020-01-28 11:49,10.453,H
2020-01-28 17:34,4.971,L
2020-01-28 23:12,10.505,H
2020-01-29 05:47,2.734,L
2020-01-29 12:19,10.408,H
2020-01-29 18:13,4.869,L
2020-01-29 23:52,9.982,H
2020-01-30 06:15,3.207,L
2020-01-30 12:49,10.389,H
2020-01-30 18:56,4.797,L
2020-01-31 00:38,9.399,H
2020-01-31 06:45,3.770,L
2020-01-31 13:19,10.397,H
2020-01-31 19:45,4.732,L
2020-02-01 01:34,8.811,H
2020-02-01 07:21,4.418,L
2020-02-01 13:54,10.426,H
2020-02-01 20:45,4.612,L
2020-02-02 02:45,8.341,H
2020-02-02 08:07,5.108,L
2020-02-02 14:37,10.477,H
2020-02-02 21:54,4.341,L
2020-02-03 04:08,8.162,H
2020-02-03 09:07,5.737,L
2020-02-03 15:28,10.576,H
2020-02-03 23:04,3.865,L
2020-02-04 05:30,8.361,H
2020-02-04 10:20,6.158,L
2020-02-04 16:27,10.767,H
2020-02-05 00:06,3.242,L
2020-02-05 06:38,8.812,H
2020-02-05 11:31,6.284,L
2020-02-05 17:27,11.073,H
2020-02-06 01:01,2.574,L
2020-02-06 07:34,9.330,H
2020-02-06 12:35,6.148,L
2020-02-06 18:25,11.458,H
2020-02-07 01:51,1.949,L
2020-02-07 08:21,9.813,H
2020-02-07 13:32,5.820,L
2020-02-07 19:19,11.846,H
2020-02-08 02:37,1.435,L
2020-02-08 09:04,10.228,H
2020-02-08 14:25,5.361,L
2020-02-08 20:11,12.147,H
2020-02-09 03:20,1.086,L
2020-02-09 09:44,10.585,H
2020-02-09 15:15,4.830,L
2020-02-09 21:01,12.281,H
2020-02-10 04:01,0.949,L
2020-02-10 10:23,10.899,H
2020-02-10 16:04,4.289,L
2020-02-10 21:51,12.189,H
2020-02-11 04:41,1.058,L
2020-02-11 11:01,11.172,H
2020-02-11 16:53,3.811,L
2020-02-11 22:42,11.844,H
2020-02-12 05:20,1.427,L
2020-02-12 11:40,11.387,H
2020-02-12 17:42,3.463,L
2020-02-12 23:34,11.260,H
2020-02-13 05:59,2.042,L
2020-02-13 12:19,11.514,H
2020-02-13 18:35,3.282,L
2020-02-14 00:31,10.505,H
2020-02-14 06:40,2.854,L
2020-02-14 13:01,11.525,H
2020-02-14 19:33,3.253,L
2020-02-15 01:34,9.707,H
2020-02-15 07:26,3.781,L
2020-02-15 13:47,11.416,H
2020-02-15 20:39,3.281,L
2020-02-16 02:47,9.058,H
2020-02-16 08:20,4.700,L
