date_time,water_level,type
2020-01-01 01:17,2.261,L
2020-01-01 07:47,2.833,H
2020-01-01 11:03,2.763,L
2020-01-01 18:06,3.629,H
2020-01-02 01:48,2.251,L
2020-01-02 09:10,3.030,H
2020-01-02 12:43,2.924,L
2020-01-02 18:41,3.448,H
2020-01-03 02:22,2.226,L
2020-01-03 10:06,3.269,H
2020-01-03 14:33,2.991,L
2020-01-03 19:21,3.261,H
2020-01-04 02:58,2.186,L
2020-01-04 10:43,3.516,H
2020-01-04 16:35,2.915,L
2020-01-04 20:23,3.078,H
2020-01-05 03:34,2.133,L
2020-01-05 11:17,3.755,H
2020-01-05 17:51,2.767,L
2020-01-05 21:58,2.931,H
2020-01-06 04:10,2.073,L
2020-01-06 11:51,3.975,H
2020-01-06 18:54,2.600,L
2020-01-06 23:00,2.822,H
2020-01-07 04:46,2.011,L
2020-01-07 12:26,4.167,H
2020-01-07 19:44,2.437,L
2020-01-07 23:51,2.734,H
2020-01-08 05:22,1.954,L
2020-01-08 13:03,4.325,H
2020-01-08 20:24,2.295,L
2020-01-09 00:41,2.666,H
2020-01-09 06:01,1.910,L
2020-01-09 13:40,4.442,H
2020-01-09 21:00,2.188,L
2020-01-10 01:29,2.622,H
2020-01-10 06:42,1.888,L
2020-01-10 14:17,4.506,H
2020-01-10 21:36,2.118,L
2020-01-11 02:14,2.607,H
2020-01-11 07:25,1.897,L
2020-01-11 14:54,4.507,H
2020-01-11 22:13,2.082,L
2020-01-12 03:00,2.622,H
2020-01-12 08:09,1.954,L
2020-01-12 15:32,4.436,H
2020-01-12 22:52,2.069,L
2020-01-13 03:53,2.671,H
2020-01-13 08:54,2.073,L
2020-01-13 16:11,4.294,H
2020-01-13 23:31,2.065,L
2020-01-14 05:04,2.769,H
2020-01-14 09:45,2.259,L
2020-01-14 16:53,4.088,H
2020-01-15 00:10,2.060,L
2020-01-15 06:19,2.932,H
2020-01-15 10:52,2.491,L
2020-01-15 17:37,3.836,H
2020-01-16 00:49,2.050,L
2020-01-16 07:31,3.149,H
2020-01-16 12:18,2.709,L
2020-01-16 18:22,3.556,H
2020-01-17 01:30,2.031,L
2020-01-17 08:47,3.406,H
2020-01-17 14:02,2.843,L
2020-01-17 19:09,3.271,H
2020-01-18 02:14,2.003,L
2020-01-18 09:58,3.690,H
2020-01-18 16:20,2.801,L
2020-01-18 20:15,3.008,H
2020-01-19 03:02,1.968,L
2020-01-19 10:53,3.953,H
2020-01-19 17:50,2.646,L
2020-01-19 21:54,2.820,H
2020-01-20 03:50,1.928,L
2020-01-20 11:40,4.159,H
2020-01-20 19:01,2.480,L
2020-01-20 23:05,2.717,H
2020-01-21 04:36,1.895,L
2020-01-21 12:24,4.296,H
2020-01-21 19:52,2.336,L
2020-01-22 00:03,2.666,H
2020-01-22 05:20,1.880,L
2020-01-22 13:06,4.365,H
2020-01-22 20:31,2.233,L
2020-01-23 00:57,2.650,H
2020-01-23 06:04,1.889,L
2020-01-23 13:45,4.374,H
2020-01-23 21:04,2.171,L
2020-01-24 01:45,2.657,H
2020-01-24 06:47,1.923,L
2020-01-24 14:21,4.332,H
2020-01-24 21:35,2.146,L
2020-01-25 02:27,2.677,H
2020-01-25 07:29,1.982,L
2020-01-25 14:54,4.247,H
2020-01-25 22:05,2.147,L
2020-01-26 03:06,2.704,H
2020-01-26 08:08,2.069,L
2020-01-26 15:25,4.129,H
2020-01-26 22:32,2.165,L
2020-01-27 03:46,2.741,H
2020-01-27 08:44,2.186,L
2020-01-27 15:52,3.986,H
2020-01-27 22:59,2.189,L
2020-01-28 04:32,2.794,H
2020-01-28 09:20,2.331,L
2020-01-28 16:17,3.824,H
2020-01-28 23:26,2.211,L
2020-01-29 05:28,2.871,H
2020-01-29 10:00,2.498,L
2020-01-29 16:40,3.649,H
2020-01-29 23:55,2.226,L
2020-01-30 06:26,2.977,H
2020-01-30 10:56,2.674,L
2020-01-30 17:05,3.465,H
2020-01-31 00:26,2.232,L
2020-01-31 07:26,3.108,H
2020-01-31 12:15,2.823,L
2020-01-31 17:34,3.272,H
2020-02-01 01:01,2.227,L
2020-02-01 08:36,3.268,H
2020-02-01 13:53,2.899,L
2020-02-01 18:09,3.072,H
2020-02-02 01:41,2.210,L
2020-02-02 09:44,3.467,H
2020-02-02 16:32,2.820,L
2020-02-02 18:55,2.871,H
2020-02-03 02:28,2.175,L
2020-02-03 10:34,3.683,H
2020-02-03 17:52,2.642,L
2020-02-03 20:26,2.688,H
2020-02-04 03:21,2.116,L
2020-02-04 11:17,3.896,H
2020-02-04 18:46,2.459,L
2020-02-04 22:49,2.618,H
2020-02-05 04:11,2.036,L
2020-02-05 11:58,4.089,H
2020-02-05 19:27,2.292,L
2020-02-05 23:47,2.605,H
2020-02-06 04:59,1.951,L
2020-02-06 12:39,4.250,H
2020-02-06 20:01,2.156,L
2020-02-07 00:38,2.628,H
2020-02-07 05:46,1.880,L
2020-02-07 13:19,4.361,H
2020-02-07 20:32,2.056,L
2020-02-08 01:25,2.686,H
2020-02-08 06:35,1.839,L
2020-02-08 13:58,4.407,H
2020-02-08 21:02,1.995,L
2020-02-09 02:10,2.776,H
2020-02-09 07:26,1.842,L
2020-02-09 14:36,4.371,H
2020-02-09 21:32,1.968,L
2020-02-10 02:53,2.889,H
2020-02-10 08:15,1.903,L
2020-02-10 15:13,4.247,H
2020-02-10 22:03,1.965,L
2020-02-11 03:41,3.016,H
2020-02-11 09:05,2.033,L
2020-02-11 15:50,4.043,H
2020-02-11 22:36,1.976,L
2020-02-12 04:37,3.151,H
2020-02-12 09:59,2.225,L
2020-02-12 16:28,3.781,H
2020-02-12 23:11,1.992,L
2020-02-13 05:42,3.295,H
2020-02-13 11:05,2.446,L
2020-02-13 17:06,3.487,H
2020-02-13 23:50,2.009,L
2020-02-14 06:49,3.442,H
2020-02-14 12:28,2.637,L
2020-02-14 17:47,3.193,H
2020-02-15 00:31,2.026,L
2020-02-15 08:00,3.585,H
2020-02-15 14:26,2.729,L
2020-02-15 18:31,2.921,H
2020-02-16 01:18,2.044,L
2020-02-16 09:19,3.738,H
2020-02-16 16:46,2.626,L
2020-02-16 19:43,2.694,H
2020-02-17 02:15,2.057,L
2020-02-17 10:27,3.893,H
2020-02-17 18:04,2.465,L
2020-02-17 22:04,2.589,H
2020-02-18 03:19,2.050,L
2020-02-18 11:20,4.017,H
2020-02-18 18:57,2.323,L
2020-02-18 23:16,2.598,H
2020-02-19 04:19,2.023,L
2020-02-19 12:06,4.093,H
2020-02-19 19:33,2.215,L
2020-02-20 00:11,2.651,H
2020-02-20 05:11,1.996,L
2020-02-20 12:47,4.125,H
2020-02-20 20:03,2.141,L
2020-02-21 00:58,2.724,H
2020-02-21 05:59,1.986,L
2020-02-21 13:25,4.116,H
2020-02-21 20:30,2.099,L
2020-02-22 01:38,2.806,H
2020-02-22 06:45,1.998,L
2020-02-22 13:59,4.069,H
2020-02-22 20:53,2.084,L
2020-02-23 02:15,2.887,H
2020-02-23 07:27,2.035,L
2020-02-23 14:29,3.986,H
2020-02-23 21:14,2.089,L
2020-02-24 02:48,2.963,H
2020-02-24 08:06,2.098,L
2020-02-24 14:56,3.870,H
2020-02-24 21:33,2.107,L
2020-02-25 03:20,3.035,H
2020-02-25 08:43,2.189,L
2020-02-25 15:20,3.727,H
2020-02-25 21:53,2.132,L
2020-02-26 03:52,3.104,H
2020-02-26 09:21,2.304,L
2020-02-26 15:39,3.564,H
2020-02-26 22:16,2.159,L
2020-02-27 04:28,3.170,H
2020-02-27 10:02,2.434,L
2020-02-27 15:57,3.390,H
2020-02-27 22:41,2.187,L
2020-02-28 05:12,3.236,H
2020-02-28 10:55,2.567,L
2020-02-28 16:18,3.209,H
2020-02-28 23:10,2.211,L
2020-02-29 06:05,3.305,H
2020-02-29 12:05,2.675,L
2020-02-29 16:45,3.020,H
2020-02-29 23:43,2.229,L
2020-03-01 07:05,3.381,H
2020-03-01 13:36,2.721,L
2020-03-01 17:20,2.829,H
2020-03-02 00:24,2.239,L
2020-03-02 08:21,3.479,H
2020-03-03 01:19,2.235,L
2020-03-03 09:39,3.627,H
2020-03-03 17:32,2.450,L
2020-03-03 21:23,2.503,H
2020-03-04 02:30,2.204,L
2020-03-04 10:37,3.805,H
2020-03-04 18:12,2.289,L
2020-03-04 22:56,2.541,H
2020-03-05 03:43,2.127,L
2020-03-05 11:25,3.974,H
2020-03-05 18:46,2.151,L
2020-03-05 23:46,2.636,H
2020-03-06 04:43,2.026,L
2020-03-06 12:09,4.104,H
2020-03-06 19:18,2.040,L
2020-03-07 00:31,2.771,H
2020-03-07 05:38,1.937,L
2020-03-07 12:52,4.173,H
2020-03-07 19:47,1.960,L
2020-03-08 01:15,2.940,H
2020-03-08 06:33,1.883,L
2020-03-08 13:33,4.164,H
2020-03-08 20:15,1.909,L
2020-03-09 01:57,3.129,H
2020-03-09 07:28,1.876,L
2020-03-09 14:13,4.067,H
2020-03-09 20:43,1.883,L
2020-03-10 02:39,3.318,H
2020-03-10 08:21,1.927,L
2020-03-10 14:50,3.887,H
2020-03-10 21:12,1.880,L
2020-03-11 03:22,3.483,H
2020-03-11 09:13,2.040,L
2020-03-11 15:26,3.642,H
2020-03-11 21:42,1.897,L
2020-03-12 04:11,3.606,H
2020-03-12 10:10,2.203,L
2020-03-12 16:01,3.362,H
2020-03-12 22:15,1.933,L
2020-03-13 05:08,3.684,H
2020-03-13 11:18,2.376,L
2020-03-13 16:37,3.079,H
2020-03-13 22:51,1.987,L
2020-03-14 06:11,3.724,H
2020-03-14 12:45,2.505,L
2020-03-14 17:20,2.821,H
2020-03-14 23:33,2.056,L
2020-03-15 07:18,3.735,H
2020-03-15 14:57,2.522,L
2020-03-15 18:24,2.611,H
2020-03-16 00:25,2.134,L
2020-03-16 08:34,3.742,H
2020-03-16 16:47,2.403,L
2020-03-16 20:37,2.492,H
2020-03-17 01:30,2.204,L
2020-03-17 09:51,3.777,H
