date_time,water_level,type
2020-01-01 05:32,3.049,L
2020-01-01 12:52,8.384,H
2020-01-01 18:39,5.588,L
2020-01-01 23:49,7.626,H
2020-01-02 06:16,3.535,L
2020-01-02 13:31,8.456,H
2020-01-02 19:45,5.274,L
2020-01-03 01:01,7.178,H
2020-01-03 07:05,4.034,L
2020-01-03 14:10,8.589,H
2020-01-03 20:50,4.800,L
2020-01-04 02:28,6.930,H
2020-01-04 08:00,4.508,L
2020-01-04 14:48,8.773,H
2020-01-04 21:46,4.211,L
2020-01-05 03:52,6.968,H
2020-01-05 08:56,4.921,L
2020-01-05 15:26,8.998,H
2020-01-05 22:35,3.575,L
2020-01-06 05:04,7.216,H
2020-01-06 09:52,5.251,L
2020-01-06 16:04,9.251,H
2020-01-06 23:18,2.950,L
2020-01-07 06:03,7.547,H
2020-01-07 10:43,5.496,L
2020-01-07 16:43,9.520,H
2020-01-07 23:58,2.375,L
2020-01-08 06:55,7.867,H
2020-01-08 11:32,5.656,L
2020-01-08 17:24,9.792,H
2020-01-09 00:37,1.882,L
2020-01-09 07:42,8.132,H
2020-01-09 12:17,5.733,L
2020-01-09 18:07,10.045,H
2020-01-10 01:16,1.496,L
2020-01-10 08:25,8.333,H
2020-01-10 13:02,5.726,L
2020-01-10 18:51,10.241,H
2020-01-11 01:57,1.246,L
2020-01-11 09:07,8.481,H
2020-01-11 13:47,5.644,L
2020-01-11 19:38,10.329,H
2020-01-12 02:38,1.161,L
2020-01-12 09:49,8.604,H
2020-01-12 14:35,5.503,L
2020-01-12 20:26,10.251,H
2020-01-13 03:21,1.263,L
2020-01-13 10:30,8.730,H
2020-01-13 15:26,5.322,L
2020-01-13 21:17,9.962,H
2020-01-14 04:04,1.563,L
2020-01-14 11:11,8.880,H
2020-01-14 16:23,5.113,L
2020-01-14 22:12,9.451,H
2020-01-15 04:50,2.052,L
2020-01-15 11:55,9.063,H
2020-01-15 17:28,4.857,L
2020-01-15 23:14,8.769,H
2020-01-16 05:38,2.688,L
2020-01-16 12:41,9.273,H
2020-01-16 18:41,4.506,L
2020-01-17 00:28,8.053,H
2020-01-17 06:30,3.405,L
2020-01-17 13:29,9.495,H
2020-01-17 19:58,4.010,L
2020-01-18 01:55,7.521,H
2020-01-18 07:30,4.107,L
2020-01-18 14:20,9.711,H
2020-01-18 21:12,3.393,L
2020-01-19 03:26,7.363,H
2020-01-19 08:35,4.695,L
2020-01-19 15:12,9.899,H
2020-01-19 22:17,2.759,L
2020-01-20 04:47,7.541,H
2020-01-20 09:42,5.105,L
2020-01-20 16:03,10.035,H
2020-01-20 23:14,2.226,L
2020-01-21 05:54,7.866,H
2020-01-21 10:43,5.338,L
2020-01-21 16:53,10.101,H
2020-01-22 00:03,1.863,L
2020-01-22 06:49,8.183,H
2020-01-22 11:40,5.440,L
2020-01-22 17:40,10.090,H
2020-01-23 00:47,1.684,L
2020-01-23 07:37,8.417,H
2020-01-23 12:31,5.463,L
2020-01-23 18:25,10.006,H
2020-01-24 01:27,1.666,L
2020-01-24 08:20,8.552,H
2020-01-24 13:17,5.447,L
2020-01-24 19:07,9.857,H
2020-01-25 02:03,1.770,L
2020-01-25 09:00,8.600,H
2020-01-25 14:01,5.417,L
2020-01-25 19:47,9.648,H
2020-01-26 02:37,1.961,L
2020-01-26 09:36,8.590,H
2020-01-26 14:42,5.381,L
2020-01-26 20:26,9.378,H
2020-01-27 03:09,2.218,L
2020-01-27 10:10,8.554,H
2020-01-27 15:22,5.339,L
2020-01-27 21:04,9.040,H
2020-01-28 03:40,2.535,L
2020-01-28 10:41,8.519,H
2020-01-28 16:03,5.286,L
2020-01-28 21:43,8.630,H
2020-01-29 04:11,2.918,L
2020-01-29 11:11,8.504,H
2020-01-29 16:46,5.210,L
2020-01-29 22:26,8.153,H
2020-01-30 04:44,3.376,L
2020-01-30 11:40,8.515,H
2020-01-30 17:35,5.093,L
2020-01-30 23:16,7.638,H
2020-01-31 05:21,3.904,L
2020-01-31 12:12,8.549,H
2020-01-31 18:33,4.903,L
2020-02-01 00:22,7.154,H
2020-02-01 06:04,4.478,L
2020-02-01 12:49,8.607,H
2020-02-01 19:40,4.592,L
2020-02-02 01:53,6.855,H
2020-02-02 06:59,5.040,L
2020-02-02 13:33,8.700,H
2020-02-02 20:49,4.133,L
2020-02-03 03:29,6.902,H
2020-02-03 08:06,5.499,L
2020-02-03 14:22,8.855,H
2020-02-03 21:50,3.562,L
