date_time,water_level,type
2020-01-01 11:05,25.897,H
2020-01-01 19:56,21.499,L
2020-01-02 11:32,25.444,H
2020-01-02 20:13,21.772,L
2020-01-03 11:45,24.940,H
2020-01-03 20:27,22.050,L
2020-01-04 05:03,24.597,H
2020-01-04 20:33,22.308,L
2020-01-05 04:55,24.891,H
2020-01-05 20:23,22.502,L
2020-01-06 05:02,25.238,H
2020-01-06 20:01,22.584,L
2020-01-07 05:17,25.608,H
2020-01-07 18:49,22.520,L
2020-01-08 05:40,25.977,H
2020-01-08 16:10,22.096,L
2020-01-09 06:09,26.323,H
2020-01-09 16:31,21.679,L
2020-01-10 06:44,26.631,H
2020-01-10 16:57,21.333,L
2020-01-11 07:23,26.876,H
2020-01-11 17:24,21.073,L
2020-01-12 08:04,27.028,H
2020-01-12 17:50,20.918,L
2020-01-13 08:48,27.045,H
2020-01-13 18:14,20.881,L
2020-01-14 09:32,26.888,H
2020-01-14 18:37,20.966,L
2020-01-15 10:19,26.534,H
2020-01-15 18:59,21.159,L
2020-01-16 11:06,25.987,H
2020-01-16 19:21,21.430,L
2020-01-17 03:23,24.221,H
2020-01-17 05:33,24.167,L
2020-01-17 11:52,25.279,H
2020-01-17 19:40,21.733,L
2020-01-18 03:18,24.750,H
2020-01-18 08:12,24.041,L
2020-01-18 12:37,24.467,H
2020-01-18 19:54,22.017,L
2020-01-19 03:40,25.340,H
2020-01-19 10:56,23.585,L
2020-01-19 13:20,23.629,H
2020-01-19 20:00,22.237,L
2020-01-20 04:11,25.896,H
2020-01-20 19:51,22.355,L
2020-01-21 04:47,26.347,H
2020-01-21 14:39,22.192,L
2020-01-22 05:27,26.654,H
2020-01-22 15:20,21.701,L
2020-01-23 06:10,26.811,H
2020-01-23 16:01,21.377,L
2020-01-24 06:55,26.838,H
2020-01-24 16:42,21.203,L
2020-01-25 07:39,26.763,H
2020-01-25 17:20,21.150,L
2020-01-26 08:22,26.609,H
2020-01-26 17:54,21.193,L
2020-01-27 09:01,26.388,H
2020-01-27 18:22,21.314,L
2020-01-28 09:39,26.106,H
2020-01-28 18:43,21.496,L
2020-01-29 10:16,25.763,H
2020-01-29 18:57,21.720,L
2020-01-30 10:51,25.361,H
2020-01-30 19:08,21.964,L
2020-01-31 11:24,24.907,H
2020-01-31 19:18,22.210,L
2020-02-01 03:08,24.414,H
2020-02-01 07:20,24.114,L
2020-02-01 11:52,24.412,H
2020-02-01 19:24,22.437,L
2020-02-02 03:09,24.725,H
2020-02-02 09:19,23.868,L
2020-02-02 11:52,23.902,H
2020-02-02 19:19,22.608,L
2020-02-03 03:21,25.073,H
2020-02-03 19:04,22.678,L
2020-02-04 03:41,25.436,H
2020-02-04 18:43,22.640,L
2020-02-05 04:08,25.793,H
2020-02-05 15:04,22.391,L
2020-02-06 04:41,26.128,H
2020-02-06 15:24,21.992,L
2020-02-07 05:19,26.418,H
2020-02-07 15:53,21.665,L
2020-02-08 06:03,26.639,H
2020-02-08 16:22,21.429,L
2020-02-09 06:53,26.764,H
2020-02-09 16:49,21.303,L
2020-02-10 07:45,26.761,H
2020-02-10 17:11,21.297,L
2020-02-11 08:37,26.593,H
2020-02-11 17:31,21.405,L
2020-02-12 09:30,26.241,H
2020-02-12 17:50,21.603,L
2020-02-13 10:25,25.716,H
2020-02-13 18:09,21.854,L
2020-02-14 01:03,24.232,H
2020-02-14 05:21,23.688,L
2020-02-14 11:21,25.065,H
2020-02-14 18:27,22.114,L
2020-02-15 01:24,24.829,H
2020-02-15 07:08,23.453,L
2020-02-15 12:18,24.350,H
2020-02-15 18:43,22.342,L
2020-02-16 01:55,25.410,H
2020-02-16 08:51,23.114,L
2020-02-16 13:19,23.643,H
2020-02-16 18:52,22.506,L
2020-02-17 02:34,25.900,H
2020-02-17 10:45,22.702,L
2020-02-17 14:39,23.025,H
2020-02-17 18:51,22.590,L
2020-02-18 03:17,26.251,H
2020-02-18 12:27,22.289,L
2020-02-19 04:03,26.448,H
2020-02-19 13:44,21.945,L
2020-02-20 04:51,26.500,H
2020-02-20 14:40,21.720,L
2020-02-21 05:39,26.435,H
2020-02-21 15:27,21.615,L
2020-02-22 06:30,26.292,H
2020-02-22 16:09,21.609,L
2020-02-23 07:21,26.103,H
2020-02-23 16:47,21.681,L
2020-02-24 08:08,25.879,H
2020-02-24 17:19,21.817,L
2020-02-25 08:52,25.619,H
2020-02-25 17:41,22.006,L
2020-02-26 09:35,25.320,H
2020-02-26 17:53,22.229,L
2020-02-27 10:18,24.982,H
2020-02-27 17:59,22.458,L
2020-02-28 00:57,24.128,H
2020-02-28 05:10,23.790,L
2020-02-28 11:03,24.615,H
2020-02-28 18:06,22.676,L
2020-02-29 00:59,24.401,H
2020-02-29 06:29,23.595,L
2020-02-29 11:48,24.228,H
2020-02-29 18:12,22.869,L
2020-03-01 01:08,24.709,H
2020-03-01 07:37,23.357,L
2020-03-01 12:35,23.832,H
2020-03-01 18:06,23.006,L
2020-03-02 01:25,25.031,H
2020-03-02 08:49,23.100,L
2020-03-02 13:27,23.438,H
2020-03-02 17:53,23.048,L
2020-03-03 01:48,25.349,H
2020-03-03 10:07,22.826,L
2020-03-03 14:45,23.072,H
2020-03-03 17:36,22.991,L
2020-03-04 02:18,25.647,H
2020-03-04 11:33,22.549,L
2020-03-05 02:56,25.912,H
2020-03-05 13:13,22.265,L
2020-03-06 03:40,26.130,H
2020-03-06 14:08,22.015,L
2020-03-07 04:30,26.273,H
2020-03-07 14:45,21.848,L
2020-03-08 05:24,26.310,H
2020-03-08 15:14,21.791,L
2020-03-09 06:24,26.218,H
2020-03-09 15:36,21.849,L
2020-03-10 07:29,25.992,H
2020-03-10 15:56,22.004,L
2020-03-11 08:34,25.634,H
2020-03-11 16:17,22.225,L
2020-03-11 22:49,23.928,H
2020-03-12 03:04,23.396,L
2020-03-12 09:39,25.160,H
2020-03-12 16:38,22.468,L
2020-03-12 23:08,24.518,H
2020-03-13 04:47,23.110,L
2020-03-13 10:47,24.622,H
2020-03-13 16:58,22.692,L
2020-03-13 23:38,25.131,H
2020-03-14 06:15,22.742,L
2020-03-14 11:56,24.083,H
2020-03-14 17:15,22.865,L
2020-03-15 00:13,25.672,H
2020-03-15 07:32,22.399,L
2020-03-15 13:06,23.591,H
2020-03-15 17:28,22.971,L
2020-03-16 00:53,26.072,H
2020-03-16 08:50,22.138,L
2020-03-16 14:30,23.199,H
2020-03-16 17:31,23.010,L
2020-03-17 01:36,26.292,H
2020-03-17 10:07,21.970,L
2020-03-18 02:24,26.336,H
2020-03-18 11:21,21.895,L
2020-03-19 03:15,26.240,H
2020-03-19 12:34,21.891,L
2020-03-20 04:08,26.047,H
2020-03-20 13:39,21.932,L
2020-03-21 05:02,25.795,H
2020-03-21 14:30,22.022,L
2020-03-22 05:58,25.513,H
2020-03-22 15:11,22.166,L
2020-03-23 06:58,25.225,H
2020-03-23 15:43,22.357,L
2020-03-24 07:59,24.945,H
2020-03-24 16:03,22.583,L
2020-03-24 23:05,23.952,H
2020-03-25 02:34,23.769,L
2020-03-25 08:55,24.668,H
2020-03-25 16:12,22.817,L
2020-03-25 22:53,24.158,H
2020-03-26 03:52,23.556,L
2020-03-26 09:52,24.393,H
2020-03-26 16:19,23.038,L
2020-03-26 22:57,24.412,H
2020-03-27 05:01,23.287,L
2020-03-27 10:52,24.130,H
2020-03-27 16:26,23.234,L
2020-03-27 23:07,24.695,H
2020-03-28 05:58,22.994,L
2020-03-28 11:52,23.888,H
2020-03-28 16:25,23.390,L
2020-03-28 23:22,24.989,H
2020-03-29 06:46,22.712,L
2020-03-29 12:53,23.665,H
2020-03-29 16:06,23.469,L
2020-03-29 23:42,25.276,H
2020-03-30 07:33,22.467,L
2020-03-31 00:05,25.543,H
2020-03-31 08:21,22.267,L
2020-04-01 00:33,25.775,H
2020-04-01 09:15,22.114,L
2020-04-02 01:06,25.954,H
2020-04-02 10:09,22.008,L
2020-04-03 01:47,26.052,H
2020-04-03 11:05,21.957,L
2020-04-04 02:37,26.047,H
2020-04-04 12:00,21.967,L
2020-04-05 03:38,25.921,H
2020-04-05 12:49,22.047,L
2020-04-06 04:43,25.664,H
2020-04-06 13:27,22.205,L
2020-04-07 05:57,25.283,H
2020-04-07 13:57,22.429,L
2020-04-07 20:44,23.934,H
2020-04-08 00:54,23.582,L
2020-04-08 07:21,24.835,H
2020-04-08 14:22,22.687,L
2020-04-08 20:56,24.472,H
2020-04-09 02:49,23.156,L
2020-04-09 08:46,24.383,H
2020-04-09 14:43,22.936,L
2020-04-09 21:23,25.081,H
2020-04-10 04:14,22.630,L
2020-04-10 10:12,23.970,H
2020-04-10 15:00,23.138,L
2020-04-10 21:57,25.664,H
2020-04-11 05:31,22.118,L
2020-04-11 11:40,23.645,H
2020-04-11 15:12,23.270,L
2020-04-11 22:37,26.139,H
2020-04-12 06:35,21.712,L
2020-04-12 13:05,23.418,H
2020-04-12 15:14,23.326,L
2020-04-12 23:19,26.447,H
2020-04-13 07:34,21.471,L
2020-04-14 00:02,26.562,H
2020-04-14 08:32,21.397,L
2020-04-15 00:46,26.487,H
2020-04-15 09:30,21.461,L
2020-04-16 01:31,26.256,H
2020-04-16 10:25,21.622,L
2020-04-17 02:19,25.916,H
2020-04-17 11:18,21.844,L
2020-04-18 03:13,25.519,H
2020-04-18 12:09,22.096,L
2020-04-19 04:09,25.100,H
2020-04-19 12:53,22.360,L
2020-04-20 05:10,24.680,H
2020-04-20 13:25,22.630,L
2020-04-20 21:02,24.200,H
2020-04-21 01:28,23.954,L
2020-04-21 06:25,24.285,H
2020-04-21 13:44,22.897,L
2020-04-21 20:55,24.409,H
2020-04-22 03:20,23.586,L
2020-04-22 07:58,23.965,H
2020-04-22 13:57,23.144,L
2020-04-22 21:02,24.660,H
2020-04-23 04:22,23.186,L
2020-04-23 09:26,23.737,H
2020-04-23 14:05,23.359,L
2020-04-23 21:12,24.936,H
2020-04-24 05:07,22.795,L
2020-04-24 11:05,23.600,H
2020-04-24 13:52,23.520,L
2020-04-24 21:27,25.220,H
2020-04-25 05:44,22.434,L
2020-04-25 21:45,25.494,H
2020-04-26 06:16,22.118,L
2020-04-26 22:08,25.744,H
2020-04-27 06:48,21.858,L
2020-04-27 22:34,25.961,H
2020-04-28 07:23,21.663,L
2020-04-28 23:03,26.134,H
2020-04-29 08:01,21.540,L
2020-04-29 23:36,26.241,H
2020-04-30 08:43,21.492,L
2020-05-01 00:12,26.251,H
2020-05-01 09:26,21.522,L
2020-05-02 00:52,26.125,H
2020-05-02 10:06,21.638,L
2020-05-03 01:39,25.831,H
2020-05-03 10:43,21.838,L
2020-05-04 02:38,25.366,H
2020-05-04 11:16,22.109,L
2020-05-05 03:58,24.771,H
2020-05-05 11:43,22.419,L
2020-05-05 19:11,24.520,H
2020-05-06 00:47,23.718,L
2020-05-06 05:33,24.126,H
2020-05-06 12:05,22.722,L
2020-05-06 19:28,25.095,H
2020-05-07 02:40,23.042,L
2020-05-07 07:33,23.573,H
2020-05-07 12:17,22.973,L
2020-05-07 19:57,25.705,H
2020-05-08 03:56,22.329,L
2020-05-08 09:40,23.245,H
2020-05-08 12:14,23.134,L
2020-05-08 20:32,26.255,H
2020-05-09 04:59,21.709,L
2020-05-09 21:11,26.669,H
2020-05-10 05:52,21.248,L
2020-05-10 21:53,26.899,H
2020-05-11 06:40,20.982,L
2020-05-11 22:36,26.934,H
2020-05-12 07:26,20.909,L
2020-05-12 23:19,26.791,H
2020-05-13 08:11,20.994,L
2020-05-14 00:02,26.499,H
2020-05-14 08:55,21.194,L
2020-05-15 00:42,26.093,H
2020-05-15 09:35,21.465,L
2020-05-16 01:20,25.609,H
2020-05-16 10:10,21.776,L
2020-05-17 01:57,25.076,H
2020-05-17 10:39,22.106,L
2020-05-18 02:31,24.521,H
2020-05-18 11:02,22.434,L
2020-05-18 19:22,24.589,H
2020-05-19 11:16,22.739,L
2020-05-19 19:24,24.843,H
2020-05-20 11:14,22.992,L
2020-05-20 19:34,25.129,H
2020-05-21 04:19,22.916,L
2020-05-21 19:48,25.429,H
2020-05-22 04:52,22.456,L
2020-05-22 20:05,25.724,H
2020-05-23 05:21,22.053,L
2020-05-23 20:27,25.995,H
2020-05-24 05:49,21.713,L
2020-05-24 20:51,26.229,H
2020-05-25 06:15,21.440,L
2020-05-25 21:19,26.419,H
2020-05-26 06:42,21.235,L
2020-05-26 21:49,26.549,H
2020-05-27 07:11,21.107,L
2020-05-27 22:23,26.600,H
2020-05-28 07:43,21.064,L
2020-05-28 22:59,26.538,H
2020-05-29 08:15,21.118,L
2020-05-29 23:37,26.327,H
2020-05-30 08:47,21.270,L
2020-05-31 00:15,25.939,H
2020-05-31 09:16,21.511,L
2020-06-01 00:52,25.364,H
2020-06-01 09:41,21.814,L
2020-06-01 17:59,24.486,H
2020-06-01 21:27,24.347,L
2020-06-02 01:25,24.631,H
2020-06-02 09:59,22.135,L
2020-06-02 17:53,24.977,H
2020-06-03 10:07,22.418,L
2020-06-03 18:12,25.569,H
2020-06-04 03:12,22.948,L
2020-06-04 05:28,23.022,H
2020-06-04 10:02,22.609,L
2020-06-04 18:42,26.159,H
2020-06-05 03:50,22.171,L
2020-06-05 19:18,26.664,H
2020-06-06 04:33,21.531,L
2020-06-06 19:58,27.023,H
2020-06-07 05:16,21.069,L
2020-06-07 20:39,27.202,H
2020-06-08 05:57,20.798,L
2020-06-08 21:21,27.198,H
2020-06-09 06:36,20.707,L
2020-06-09 22:03,27.029,H
2020-06-10 07:13,20.767,L
2020-06-10 22:45,26.727,H
2020-06-11 07:48,20.939,L
2020-06-11 23:25,26.322,H
2020-06-12 08:20,21.189,L
2020-06-12 23:59,25.838,H
2020-06-13 08:47,21.487,L
2020-06-14 00:27,25.296,H
2020-06-14 09:10,21.808,L
2020-06-15 00:24,24.727,H
2020-06-15 09:28,22.130,L
2020-06-15 17:56,24.750,H
2020-06-16 09:36,22.425,L
2020-06-16 17:58,25.036,H
2020-06-17 09:24,22.649,L
2020-06-17 18:10,25.350,H
2020-06-18 08:39,22.736,L
2020-06-18 18:26,25.672,H
2020-06-19 04:21,22.396,L
2020-06-19 18:47,25.982,H
2020-06-20 04:43,21.965,L
2020-06-20 19:13,26.263,H
2020-06-21 05:10,21.603,L
2020-06-21 19:42,26.504,H
2020-06-22 05:38,21.312,L
2020-06-22 20:14,26.693,H
2020-06-23 06:04,21.095,L
2020-06-23 20:48,26.813,H
2020-06-24 06:29,20.959,L
2020-06-24 21:24,26.835,H
2020-06-25 06:54,20.913,L
2020-06-25 22:02,26.725,H
2020-06-26 07:18,20.970,L
2020-06-26 22:41,26.452,H
2020-06-27 07:42,21.131,L
2020-06-27 23:21,25.998,H
2020-06-28 08:05,21.378,L
2020-06-28 23:59,25.368,H
2020-06-29 08:25,21.677,L
2020-06-29 16:34,24.648,H
2020-06-29 20:38,24.335,L
2020-06-30 00:26,24.601,H
2020-06-30 08:38,21.974,L
2020-06-30 16:37,25.196,H
2020-07-01 08:42,22.211,L
2020-07-01 16:59,25.795,H
2020-07-02 08:34,22.343,L
2020-07-02 17:30,26.348,H
2020-07-03 03:19,22.158,L
2020-07-03 18:07,26.788,H
2020-07-04 03:54,21.568,L
2020-07-04 18:49,27.075,H
2020-07-05 04:33,21.154,L
2020-07-05 19:33,27.200,H
2020-07-06 05:13,20.914,L
2020-07-06 20:17,27.170,H
2020-07-07 05:50,20.828,L
2020-07-07 21:00,27.005,H
2020-07-08 06:24,20.869,L
2020-07-08 21:41,26.727,H
2020-07-09 06:54,21.009,L
2020-07-09 22:21,26.357,H
2020-07-10 07:20,21.222,L
2020-07-10 22:58,25.915,H
2020-07-11 07:40,21.484,L
2020-07-11 23:31,25.413,H
2020-07-12 07:58,21.772,L
2020-07-12 23:56,24.867,H
2020-07-13 08:12,22.064,L
2020-07-13 16:30,24.644,H
2020-07-13 21:13,24.291,L
2020-07-13 23:16,24.314,H
2020-07-14 08:19,22.331,L
2020-07-14 16:32,24.949,H
2020-07-15 08:11,22.533,L
2020-07-15 16:43,25.280,H
2020-07-16 07:47,22.616,L
2020-07-16 17:01,25.615,H
2020-07-17 06:41,22.555,L
2020-07-17 17:25,25.933,H
2020-07-18 03:53,22.153,L
2020-07-18 17:54,26.220,H
2020-07-19 04:18,21.786,L
2020-07-19 18:28,26.466,H
2020-07-20 04:47,21.489,L
2020-07-20 19:06,26.661,H
2020-07-21 05:15,21.269,L
2020-07-21 19:46,26.783,H
2020-07-22 05:40,21.137,L
2020-07-22 20:28,26.798,H
2020-07-23 06:02,21.104,L
2020-07-23 21:11,26.669,H
2020-07-24 06:21,21.174,L
2020-07-24 21:55,26.366,H
2020-07-25 06:39,21.340,L
2020-07-25 22:42,25.883,H
2020-07-26 06:58,21.579,L
2020-07-26 14:51,24.137,H
2020-07-26 16:55,24.091,L
2020-07-26 23:30,25.243,H
2020-07-27 07:15,21.853,L
2020-07-27 14:43,24.650,H
2020-07-27 19:36,23.960,L
2020-07-28 00:18,24.492,H
2020-07-28 07:27,22.109,L
2020-07-28 15:04,25.244,H
2020-07-28 21:51,23.553,L
2020-07-29 01:09,23.697,H
2020-07-29 07:32,22.298,L
2020-07-29 15:35,25.823,H
2020-07-30 07:28,22.387,L
2020-07-30 16:12,26.314,H
2020-07-31 02:00,22.270,L
2020-07-31 16:53,26.666,H
2020-08-01 02:48,21.766,L
2020-08-01 17:38,26.859,H
2020-08-02 03:31,21.430,L
2020-08-02 18:25,26.903,H
2020-08-03 04:14,21.250,L
2020-08-03 19:14,26.826,H
2020-08-04 04:54,21.200,L
2020-08-04 20:01,26.652,H
2020-08-05 05:30,21.252,L
2020-08-05 20:46,26.397,H
2020-08-06 06:00,21.386,L
2020-08-06 21:27,26.073,H
2020-08-07 06:23,21.583,L
2020-08-07 22:08,25.690,H
2020-08-08 06:39,21.822,L
2020-08-08 22:48,25.258,H
2020-08-09 06:51,22.080,L
2020-08-09 14:33,24.181,H
2020-08-09 17:41,24.078,L
2020-08-09 23:28,24.789,H
2020-08-10 07:01,22.336,L
2020-08-10 14:29,24.452,H
2020-08-10 19:21,23.936,L
2020-08-11 00:05,24.297,H
2020-08-11 07:08,22.567,L
2020-08-11 14:39,24.759,H
2020-08-11 21:07,23.687,L
2020-08-12 00:42,23.799,H
2020-08-12 07:05,22.739,L
2020-08-12 14:56,25.080,H
2020-08-13 06:49,22.808,L
2020-08-13 15:20,25.396,H
2020-08-14 06:26,22.768,L
2020-08-14 15:49,25.694,H
2020-08-15 02:26,22.463,L
2020-08-15 16:23,25.962,H
2020-08-16 02:59,22.121,L
2020-08-16 17:01,26.189,H
2020-08-17 03:32,21.849,L
2020-08-17 17:44,26.360,H
2020-08-18 04:03,21.657,L
2020-08-18 18:32,26.453,H
2020-08-19 04:30,21.560,L
2020-08-19 19:23,26.442,H
2020-08-20 04:50,21.566,L
2020-08-20 20:15,26.297,H
2020-08-21 05:07,21.671,L
2020-08-21 21:08,25.991,H
2020-08-22 05:23,21.855,L
2020-08-22 12:33,23.709,H
2020-08-22 14:35,23.643,L
2020-08-22 22:03,25.528,H
2020-08-23 05:41,22.087,L
2020-08-23 12:27,24.201,H
2020-08-23 16:57,23.577,L
2020-08-23 23:01,24.943,H
2020-08-24 05:58,22.326,L
2020-08-24 12:46,24.792,H
2020-08-24 18:41,23.305,L
2020-08-25 00:02,24.296,H
2020-08-25 06:12,22.529,L
2020-08-25 13:16,25.380,H
2020-08-25 20:13,22.955,L
2020-08-26 01:05,23.649,H
