date_time,water_level,type
2020-01-01 03:37,1.771,L
2020-01-01 08:51,2.093,H
2020-01-01 15:36,1.736,L
2020-01-01 21:28,2.205,H
2020-01-02 04:22,1.750,L
2020-01-02 09:53,2.098,H
2020-01-02 16:28,1.761,L
2020-01-02 22:16,2.180,H
2020-01-03 05:05,1.732,L
2020-01-03 10:49,2.113,H
2020-01-03 17:20,1.787,L
2020-01-03 23:01,2.152,H
2020-01-04 05:52,1.716,L
2020-01-04 11:43,2.132,H
2020-01-04 18:23,1.807,L
2020-01-04 23:47,2.122,H
2020-01-05 06:46,1.695,L
2020-01-05 12:42,2.157,H
2020-01-05 19:31,1.809,L
2020-01-06 00:37,2.095,H
2020-01-06 07:38,1.666,L
2020-01-06 13:40,2.190,H
2020-01-06 20:26,1.799,L
2020-01-07 01:29,2.078,H
2020-01-07 08:23,1.631,L
2020-01-07 14:31,2.225,H
2020-01-07 21:13,1.790,L
2020-01-08 02:16,2.071,H
2020-01-08 09:04,1.598,L
2020-01-08 15:18,2.256,H
2020-01-08 21:59,1.784,L
2020-01-09 03:01,2.071,H
2020-01-09 09:45,1.571,L
2020-01-09 16:07,2.281,H
2020-01-09 22:49,1.776,L
2020-01-10 03:48,2.075,H
2020-01-10 10:30,1.549,L
2020-01-10 16:59,2.304,H
2020-01-10 23:39,1.762,L
2020-01-11 04:41,2.086,H
2020-01-11 11:20,1.533,L
2020-01-11 17:46,2.323,H
2020-01-12 00:25,1.741,L
2020-01-12 05:34,2.104,H
2020-01-12 12:10,1.527,L
2020-01-12 18:29,2.329,H
2020-01-13 01:09,1.718,L
2020-01-13 06:24,2.123,H
2020-01-13 12:58,1.538,L
2020-01-13 19:11,2.317,H
2020-01-14 01:56,1.693,L
2020-01-14 07:13,2.132,H
2020-01-14 13:51,1.568,L
2020-01-14 19:56,2.288,H
2020-01-15 02:48,1.665,L
2020-01-15 08:10,2.133,H
2020-01-15 14:51,1.610,L
2020-01-15 20:47,2.247,H
2020-01-16 03:40,1.634,L
2020-01-16 09:17,2.139,H
2020-01-16 15:53,1.654,L
2020-01-16 21:42,2.203,H
2020-01-17 04:29,1.607,L
2020-01-17 10:23,2.155,H
2020-01-17 16:52,1.700,L
2020-01-17 22:33,2.160,H
2020-01-18 05:18,1.590,L
2020-01-18 11:25,2.172,H
2020-01-18 17:55,1.743,L
2020-01-18 23:22,2.116,H
2020-01-19 06:14,1.581,L
2020-01-19 12:32,2.186,H
2020-01-19 19:10,1.768,L
2020-01-20 00:15,2.075,H
2020-01-20 07:15,1.571,L
2020-01-20 13:44,2.204,H
2020-01-20 20:18,1.768,L
2020-01-21 01:13,2.048,H
2020-01-21 08:10,1.558,L
2020-01-21 14:41,2.218,H
2020-01-21 21:09,1.766,L
2020-01-22 02:07,2.036,H
2020-01-22 08:57,1.552,L
2020-01-22 15:30,2.221,H
2020-01-22 21:57,1.766,L
2020-01-23 02:55,2.032,H
2020-01-23 09:42,1.556,L
2020-01-23 16:19,2.219,H
2020-01-23 22:45,1.765,L
2020-01-24 03:42,2.033,H
2020-01-24 10:28,1.568,L
2020-01-24 17:05,2.216,H
2020-01-24 23:31,1.759,L
2020-01-25 04:32,2.040,H
2020-01-25 11:16,1.581,L
2020-01-25 17:42,2.215,H
2020-01-26 00:12,1.749,L
2020-01-26 05:21,2.055,H
2020-01-26 12:01,1.595,L
2020-01-26 18:14,2.215,H
2020-01-27 00:50,1.737,L
2020-01-27 06:05,2.071,H
2020-01-27 12:43,1.614,L
2020-01-27 18:46,2.210,H
2020-01-28 01:28,1.725,L
2020-01-28 06:46,2.083,H
2020-01-28 13:25,1.639,L
2020-01-28 19:20,2.199,H
2020-01-29 02:10,1.715,L
2020-01-29 07:28,2.089,H
2020-01-29 14:11,1.670,L
2020-01-29 19:59,2.178,H
2020-01-30 02:55,1.704,L
2020-01-30 08:18,2.092,H
2020-01-30 15:03,1.702,L
2020-01-30 20:44,2.152,H
2020-01-31 03:40,1.692,L
2020-01-31 09:16,2.100,H
2020-01-31 15:57,1.731,L
2020-01-31 21:34,2.125,H
2020-02-01 04:23,1.681,L
2020-02-01 10:13,2.118,H
2020-02-01 16:48,1.760,L
2020-02-01 22:22,2.101,H
2020-02-02 05:06,1.674,L
2020-02-02 11:06,2.138,H
2020-02-02 17:44,1.788,L
2020-02-02 23:08,2.078,H
2020-02-03 05:55,1.666,L
2020-02-03 12:02,2.159,H
2020-02-03 18:53,1.806,L
2020-02-03 23:57,2.059,H
2020-02-04 06:54,1.650,L
2020-02-04 13:03,2.186,H
2020-02-04 19:57,1.802,L
2020-02-05 00:52,2.051,H
2020-02-05 07:50,1.619,L
2020-02-05 14:02,2.220,H
2020-02-05 20:48,1.792,L
2020-02-06 01:47,2.058,H
2020-02-06 08:38,1.583,L
2020-02-06 14:53,2.253,H
2020-02-06 21:34,1.780,L
2020-02-07 02:37,2.076,H
2020-02-07 09:23,1.555,L
2020-02-07 15:43,2.280,H
2020-02-07 22:22,1.766,L
2020-02-08 03:27,2.099,H
2020-02-08 10:11,1.538,L
2020-02-08 16:35,2.303,H
2020-02-08 23:12,1.744,L
2020-02-09 04:23,2.127,H
2020-02-09 11:04,1.532,L
2020-02-09 17:25,2.320,H
2020-02-09 23:59,1.715,L
2020-02-10 05:20,2.162,H
2020-02-10 11:57,1.539,L
2020-02-10 18:09,2.326,H
2020-02-11 00:43,1.683,L
2020-02-11 06:13,2.198,H
2020-02-11 12:47,1.563,L
2020-02-11 18:49,2.314,H
2020-02-12 01:28,1.655,L
2020-02-12 07:02,2.222,H
2020-02-12 13:39,1.606,L
2020-02-12 19:31,2.283,H
2020-02-13 02:15,1.633,L
2020-02-13 07:56,2.231,H
2020-02-13 14:37,1.659,L
2020-02-13 20:17,2.239,H
2020-02-14 03:07,1.618,L
2020-02-14 08:58,2.234,H
2020-02-14 15:38,1.711,L
2020-02-14 21:09,2.192,H
2020-02-15 03:58,1.611,L
2020-02-15 10:04,2.239,H
2020-02-15 16:36,1.760,L
2020-02-15 22:03,2.152,H
2020-02-16 04:48,1.615,L
2020-02-16 11:05,2.241,H
2020-02-16 17:35,1.805,L
2020-02-16 22:54,2.119,H
2020-02-17 05:42,1.630,L
2020-02-17 12:07,2.237,H
2020-02-17 18:47,1.835,L
2020-02-17 23:47,2.092,H
2020-02-18 06:45,1.645,L
2020-02-18 13:22,2.235,H
2020-02-18 20:01,1.839,L
2020-02-19 00:47,2.078,H
2020-02-19 07:48,1.649,L
2020-02-19 14:24,2.239,H
2020-02-19 20:52,1.833,L
2020-02-20 01:47,2.080,H
2020-02-20 08:39,1.650,L
2020-02-20 15:11,2.239,H
2020-02-20 21:34,1.829,L
2020-02-21 02:38,2.093,H
2020-02-21 09:25,1.656,L
2020-02-21 15:54,2.238,H
2020-02-21 22:17,1.824,L
2020-02-22 03:24,2.108,H
2020-02-22 10:10,1.670,L
2020-02-22 16:36,2.239,H
