date_time,water_level,type
2020-01-01 01:38,1.888,L
2020-01-01 06:45,2.062,H
2020-01-01 13:37,1.811,L
2020-01-01 19:43,2.115,H
2020-01-02 02:19,1.891,L
2020-01-02 07:34,2.061,H
2020-01-02 14:22,1.819,L
2020-01-02 20:33,2.101,H
2020-01-03 03:02,1.894,L
2020-01-03 08:29,2.062,H
2020-01-03 15:11,1.831,L
2020-01-03 21:22,2.089,H
2020-01-04 03:49,1.894,L
2020-01-04 09:25,2.067,H
2020-01-04 16:07,1.844,L
2020-01-04 22:09,2.077,H
2020-01-05 04:42,1.888,L
2020-01-05 10:20,2.074,H
2020-01-05 17:10,1.855,L
2020-01-05 22:54,2.066,H
2020-01-06 05:37,1.875,L
2020-01-06 11:15,2.082,H
2020-01-06 18:11,1.861,L
2020-01-06 23:40,2.056,H
2020-01-07 06:29,1.856,L
2020-01-07 12:12,2.091,H
2020-01-07 19:07,1.864,L
2020-01-08 00:28,2.048,H
2020-01-08 07:16,1.833,L
2020-01-08 13:13,2.102,H
2020-01-08 19:59,1.867,L
2020-01-09 01:19,2.045,H
2020-01-09 08:02,1.809,L
2020-01-09 14:14,2.117,H
2020-01-09 20:48,1.871,L
2020-01-10 02:11,2.048,H
2020-01-10 08:48,1.789,L
2020-01-10 15:11,2.133,H
2020-01-10 21:38,1.874,L
2020-01-11 03:01,2.056,H
2020-01-11 09:35,1.772,L
2020-01-11 16:01,2.146,H
2020-01-11 22:29,1.876,L
2020-01-12 03:48,2.068,H
2020-01-12 10:25,1.760,L
2020-01-12 16:46,2.154,H
2020-01-12 23:19,1.873,L
2020-01-13 04:33,2.079,H
2020-01-13 11:17,1.754,L
2020-01-13 17:31,2.154,H
2020-01-14 00:07,1.867,L
2020-01-14 05:19,2.087,H
2020-01-14 12:08,1.753,L
2020-01-14 18:16,2.146,H
2020-01-15 00:53,1.859,L
2020-01-15 06:07,2.091,H
2020-01-15 12:59,1.759,L
2020-01-15 19:04,2.134,H
2020-01-16 01:38,1.851,L
2020-01-16 07:01,2.092,H
2020-01-16 13:49,1.773,L
2020-01-16 19:54,2.120,H
2020-01-17 02:24,1.844,L
2020-01-17 08:02,2.092,H
2020-01-17 14:41,1.794,L
2020-01-17 20:46,2.105,H
2020-01-18 03:13,1.840,L
2020-01-18 09:04,2.094,H
2020-01-18 15:38,1.819,L
2020-01-18 21:38,2.091,H
2020-01-19 04:08,1.837,L
2020-01-19 10:04,2.097,H
2020-01-19 16:42,1.840,L
2020-01-19 22:28,2.078,H
2020-01-20 05:07,1.832,L
2020-01-20 11:02,2.100,H
2020-01-20 17:48,1.854,L
2020-01-20 23:18,2.065,H
2020-01-21 06:05,1.824,L
2020-01-21 12:01,2.102,H
2020-01-21 18:49,1.860,L
2020-01-22 00:11,2.053,H
2020-01-22 06:59,1.815,L
2020-01-22 13:01,2.104,H
2020-01-22 19:44,1.863,L
2020-01-23 01:06,2.045,H
2020-01-23 07:49,1.808,L
2020-01-23 14:03,2.110,H
2020-01-23 20:35,1.866,L
2020-01-24 02:03,2.042,H
2020-01-24 08:36,1.804,L
2020-01-24 14:59,2.118,H
2020-01-24 21:25,1.870,L
2020-01-25 02:55,2.045,H
2020-01-25 09:23,1.803,L
2020-01-25 15:47,2.126,H
2020-01-25 22:14,1.874,L
2020-01-26 03:41,2.051,H
2020-01-26 10:10,1.804,L
2020-01-26 16:29,2.130,H
2020-01-26 23:01,1.878,L
2020-01-27 04:22,2.058,H
2020-01-27 10:58,1.804,L
2020-01-27 17:08,2.130,H
2020-01-27 23:46,1.881,L
2020-01-28 05:00,2.065,H
2020-01-28 11:44,1.805,L
2020-01-28 17:47,2.126,H
2020-01-29 00:27,1.884,L
2020-01-29 05:38,2.072,H
2020-01-29 12:28,1.806,L
2020-01-29 18:27,2.119,H
2020-01-30 01:06,1.886,L
2020-01-30 06:17,2.078,H
2020-01-30 13:12,1.811,L
2020-01-30 19:09,2.108,H
2020-01-31 01:45,1.888,L
2020-01-31 07:02,2.084,H
2020-01-31 13:55,1.820,L
2020-01-31 19:55,2.097,H
2020-02-01 02:23,1.889,L
2020-02-01 07:55,2.090,H
2020-02-01 14:42,1.836,L
2020-02-01 20:42,2.087,H
2020-02-02 03:05,1.887,L
2020-02-02 08:52,2.098,H
2020-02-02 15:34,1.855,L
2020-02-02 21:29,2.078,H
2020-02-03 03:54,1.883,L
2020-02-03 09:50,2.107,H
2020-02-03 16:35,1.875,L
2020-02-03 22:15,2.071,H
2020-02-04 04:49,1.874,L
2020-02-04 10:47,2.116,H
2020-02-04 17:39,1.890,L
2020-02-04 23:00,2.066,H
2020-02-05 05:48,1.858,L
2020-02-05 11:45,2.125,H
2020-02-05 18:40,1.899,L
2020-02-05 23:48,2.063,H
2020-02-06 06:43,1.837,L
2020-02-06 12:47,2.134,H
2020-02-06 19:34,1.904,L
2020-02-07 00:41,2.065,H
2020-02-07 07:34,1.816,L
2020-02-07 13:50,2.145,H
2020-02-07 20:25,1.907,L
2020-02-08 01:38,2.073,H
2020-02-08 08:24,1.799,L
2020-02-08 14:50,2.158,H
2020-02-08 21:14,1.907,L
2020-02-09 02:35,2.088,H
2020-02-09 09:14,1.788,L
2020-02-09 15:42,2.170,H
2020-02-09 22:03,1.905,L
2020-02-10 03:28,2.108,H
2020-02-10 10:07,1.784,L
2020-02-10 16:28,2.176,H
2020-02-10 22:52,1.898,L
2020-02-11 04:18,2.128,H
2020-02-11 11:00,1.785,L
2020-02-11 17:11,2.176,H
2020-02-11 23:40,1.888,L
2020-02-12 05:06,2.144,H
2020-02-12 11:53,1.792,L
2020-02-12 17:54,2.170,H
2020-02-13 00:26,1.877,L
2020-02-13 05:55,2.154,H
2020-02-13 12:44,1.805,L
2020-02-13 18:38,2.159,H
2020-02-14 01:11,1.867,L
2020-02-14 06:47,2.158,H
2020-02-14 13:34,1.824,L
2020-02-14 19:25,2.146,H
2020-02-15 01:56,1.861,L
2020-02-15 07:44,2.158,H
2020-02-15 14:24,1.849,L
2020-02-15 20:15,2.132,H
2020-02-16 02:43,1.860,L
2020-02-16 08:44,2.157,H
2020-02-16 15:18,1.876,L
2020-02-16 21:06,2.120,H
2020-02-17 03:35,1.864,L
2020-02-17 09:43,2.155,H
2020-02-17 16:18,1.900,L
2020-02-17 21:58,2.110,H
2020-02-18 04:33,1.870,L
2020-02-18 10:40,2.154,H
2020-02-18 17:23,1.917,L
2020-02-18 22:49,2.101,H
2020-02-19 05:34,1.872,L
2020-02-19 11:37,2.151,H
2020-02-19 18:26,1.925,L
2020-02-19 23:41,2.093,H
2020-02-20 06:33,1.872,L
2020-02-20 12:35,2.149,H
2020-02-20 19:22,1.927,L
2020-02-21 00:37,2.088,H
2020-02-21 07:26,1.870,L
2020-02-21 13:36,2.150,H
2020-02-21 20:13,1.929,L
2020-02-22 01:35,2.088,H
2020-02-22 08:15,1.869,L
2020-02-22 14:34,2.156,H
2020-02-22 21:00,1.931,L
2020-02-23 02:30,2.095,H
2020-02-23 09:01,1.869,L
2020-02-23 15:23,2.164,H
2020-02-23 21:46,1.934,L
2020-02-24 03:18,2.106,H
2020-02-24 09:48,1.870,L
2020-02-24 16:05,2.170,H
2020-02-24 22:31,1.938,L
2020-02-25 04:00,2.119,H
2020-02-25 10:34,1.871,L
2020-02-25 16:43,2.173,H
2020-02-25 23:14,1.941,L
2020-02-26 04:38,2.133,H
2020-02-26 11:20,1.871,L
2020-02-26 17:19,2.172,H
2020-02-26 23:54,1.942,L
2020-02-27 05:15,2.147,H
2020-02-27 12:05,1.873,L
2020-02-27 17:56,2.167,H
2020-02-28 00:33,1.941,L
2020-02-28 05:53,2.160,H
2020-02-28 12:48,1.878,L
2020-02-28 18:34,2.159,H
2020-02-29 01:10,1.938,L
2020-02-29 06:36,2.170,H
2020-02-29 13:31,1.888,L
2020-02-29 19:15,2.150,H
2020-03-01 01:46,1.934,L
2020-03-01 07:26,2.178,H
2020-03-01 14:16,1.904,L
2020-03-01 20:00,2.140,H
2020-03-02 02:25,1.929,L
2020-03-02 08:23,2.185,H
2020-03-02 15:06,1.926,L
2020-03-02 20:47,2.133,H
2020-03-03 03:10,1.923,L
2020-03-03 09:22,2.191,H
2020-03-03 16:04,1.949,L
2020-03-03 21:35,2.128,H
2020-03-04 04:05,1.917,L
2020-03-04 10:21,2.198,H
2020-03-04 17:09,1.968,L
2020-03-04 22:24,2.126,H
2020-03-05 05:09,1.906,L
2020-03-05 11:20,2.202,H
2020-03-05 18:12,1.977,L
2020-03-05 23:14,2.128,H
2020-03-06 06:11,1.891,L
2020-03-06 12:21,2.206,H
2020-03-06 19:09,1.979,L
2020-03-07 00:10,2.134,H
2020-03-07 07:09,1.874,L
2020-03-07 13:24,2.210,H
2020-03-07 20:01,1.975,L
2020-03-08 01:11,2.145,H
2020-03-08 08:03,1.861,L
2020-03-08 14:25,2.217,H
2020-03-08 20:49,1.969,L
2020-03-09 02:13,2.165,H
2020-03-09 08:55,1.855,L
2020-03-09 15:18,2.223,H
2020-03-09 21:36,1.959,L
2020-03-10 03:11,2.189,H
2020-03-10 09:49,1.855,L
2020-03-10 16:05,2.227,H
2020-03-10 22:24,1.947,L
2020-03-11 04:03,2.214,H
2020-03-11 10:43,1.861,L
2020-03-11 16:47,2.225,H
2020-03-11 23:11,1.933,L
2020-03-12 04:52,2.233,H
2020-03-12 11:36,1.872,L
2020-03-12 17:28,2.218,H
2020-03-12 23:58,1.919,L
2020-03-13 05:41,2.243,H
2020-03-13 12:28,1.887,L
2020-03-13 18:09,2.208,H
2020-03-14 00:43,1.908,L
2020-03-14 06:31,2.246,H
2020-03-14 13:17,1.906,L
2020-03-14 18:53,2.195,H
2020-03-15 01:28,1.903,L
2020-03-15 07:25,2.242,H
2020-03-15 14:06,1.928,L
2020-03-15 19:41,2.182,H
2020-03-16 02:15,1.906,L
2020-03-16 08:22,2.235,H
2020-03-16 14:57,1.952,L
2020-03-16 20:34,2.170,H
2020-03-17 03:04,1.915,L
2020-03-17 09:20,2.227,H
2020-03-17 15:53,1.975,L
2020-03-17 21:27,2.161,H
2020-03-18 04:00,1.928,L
2020-03-18 10:16,2.219,H
2020-03-18 16:56,1.990,L
2020-03-18 22:21,2.154,H
2020-03-19 05:02,1.938,L
2020-03-19 11:11,2.211,H
