date_time,water_level,type
2020-01-01 04:48,-1.587,L
2020-01-01 10:50,0.900,H
2020-01-01 17:14,-1.236,L
2020-01-01 22:53,0.885,H
2020-01-02 05:39,-1.516,L
2020-01-02 11:35,0.937,H
2020-01-02 18:10,-1.204,L
2020-01-02 23:39,0.791,H
2020-01-03 06:31,-1.470,L
2020-01-03 12:20,0.964,H
2020-01-03 19:06,-1.219,L
2020-01-04 00:26,0.693,H
2020-01-04 07:22,-1.448,L
2020-01-04 13:08,0.982,H
2020-01-04 20:00,-1.272,L
2020-01-05 01:18,0.601,H
2020-01-05 08:13,-1.445,L
2020-01-05 14:05,1.013,H
2020-01-05 20:52,-1.348,L
2020-01-06 02:23,0.552,H
2020-01-06 09:02,-1.456,L
2020-01-06 15:07,1.089,H
2020-01-06 21:42,-1.437,L
2020-01-07 03:32,0.585,H
2020-01-07 09:50,-1.476,L
2020-01-07 16:01,1.211,H
2020-01-07 22:31,-1.535,L
2020-01-08 04:26,0.680,H
2020-01-08 10:39,-1.508,L
2020-01-08 16:47,1.346,H
2020-01-08 23:21,-1.645,L
2020-01-09 05:12,0.799,H
2020-01-09 11:29,-1.560,L
2020-01-09 17:29,1.468,H
2020-01-10 00:11,-1.774,L
2020-01-10 05:56,0.924,H
2020-01-10 12:21,-1.637,L
2020-01-10 18:12,1.558,H
2020-01-11 01:00,-1.915,L
2020-01-11 06:41,1.044,H
2020-01-11 13:11,-1.729,L
2020-01-11 18:56,1.604,H
2020-01-12 01:47,-2.045,L
2020-01-12 07:30,1.154,H
2020-01-12 14:00,-1.808,L
2020-01-12 19:44,1.601,H
2020-01-13 02:32,-2.132,L
2020-01-13 08:21,1.252,H
2020-01-13 14:48,-1.843,L
2020-01-13 20:35,1.549,H
2020-01-14 03:17,-2.157,L
2020-01-14 09:16,1.336,H
2020-01-14 15:39,-1.818,L
2020-01-14 21:29,1.459,H
2020-01-15 04:06,-2.118,L
2020-01-15 10:12,1.402,H
2020-01-15 16:33,-1.751,L
2020-01-15 22:26,1.341,H
2020-01-16 04:59,-2.037,L
2020-01-16 11:08,1.440,H
2020-01-16 17:33,-1.678,L
2020-01-16 23:21,1.202,H
2020-01-17 05:55,-1.944,L
2020-01-17 12:03,1.434,H
2020-01-17 18:33,-1.630,L
2020-01-18 00:17,1.040,H
2020-01-18 06:53,-1.857,L
2020-01-18 12:59,1.381,H
2020-01-18 19:33,-1.611,L
2020-01-19 01:17,0.873,H
2020-01-19 07:49,-1.780,L
2020-01-19 14:03,1.315,H
2020-01-19 20:30,-1.609,L
2020-01-20 02:31,0.751,H
2020-01-20 08:44,-1.707,L
2020-01-20 15:14,1.288,H
2020-01-20 21:25,-1.612,L
2020-01-21 03:46,0.728,H
2020-01-21 09:37,-1.636,L
2020-01-21 16:16,1.303,H
2020-01-21 22:18,-1.615,L
2020-01-22 04:46,0.760,H
2020-01-22 10:29,-1.569,L
2020-01-22 17:05,1.314,H
2020-01-22 23:10,-1.623,L
2020-01-23 05:34,0.792,H
2020-01-23 11:21,-1.516,L
2020-01-23 17:47,1.300,H
2020-01-24 00:01,-1.646,L
2020-01-24 06:16,0.813,H
2020-01-24 12:12,-1.491,L
2020-01-24 18:26,1.265,H
2020-01-25 00:48,-1.685,L
2020-01-25 06:55,0.829,H
2020-01-25 13:00,-1.491,L
2020-01-25 19:01,1.218,H
2020-01-26 01:32,-1.727,L
2020-01-26 07:31,0.851,H
2020-01-26 13:45,-1.502,L
2020-01-26 19:36,1.166,H
2020-01-27 02:13,-1.753,L
2020-01-27 08:08,0.885,H
2020-01-27 14:27,-1.500,L
2020-01-27 20:12,1.113,H
2020-01-28 02:51,-1.749,L
2020-01-28 08:46,0.930,H
2020-01-28 15:08,-1.474,L
2020-01-28 20:50,1.058,H
2020-01-29 03:31,-1.710,L
2020-01-29 09:26,0.980,H
2020-01-29 15:51,-1.421,L
2020-01-29 21:31,0.997,H
2020-01-30 04:12,-1.641,L
2020-01-30 10:08,1.029,H
2020-01-30 16:39,-1.354,L
2020-01-30 22:14,0.931,H
2020-01-31 04:58,-1.557,L
2020-01-31 10:51,1.068,H
2020-01-31 17:31,-1.297,L
2020-01-31 22:59,0.857,H
2020-02-01 05:49,-1.478,L
2020-02-01 11:34,1.090,H
2020-02-01 18:26,-1.274,L
2020-02-01 23:44,0.773,H
2020-02-02 06:41,-1.424,L
2020-02-02 12:19,1.092,H
2020-02-02 19:21,-1.292,L
2020-02-03 00:32,0.683,H
2020-02-03 07:34,-1.402,L
2020-02-03 13:10,1.083,H
2020-02-03 20:16,-1.348,L
2020-02-04 01:29,0.605,H
2020-02-04 08:27,-1.413,L
2020-02-04 14:12,1.095,H
2020-02-04 21:08,-1.434,L
2020-02-05 02:43,0.593,H
2020-02-05 09:19,-1.453,L
2020-02-05 15:20,1.174,H
2020-02-05 22:00,-1.543,L
2020-02-06 03:54,0.692,H
2020-02-06 10:11,-1.518,L
2020-02-06 16:19,1.308,H
2020-02-06 22:52,-1.671,L
2020-02-07 04:50,0.859,H
2020-02-07 11:05,-1.607,L
2020-02-07 17:09,1.447,H
2020-02-07 23:45,-1.819,L
2020-02-08 05:39,1.043,H
2020-02-08 11:59,-1.720,L
2020-02-08 17:56,1.553,H
2020-02-09 00:36,-1.980,L
2020-02-09 06:27,1.219,H
2020-02-09 12:53,-1.850,L
2020-02-09 18:43,1.608,H
2020-02-10 01:25,-2.129,L
2020-02-10 07:16,1.370,H
2020-02-10 13:44,-1.964,L
2020-02-10 19:32,1.607,H
2020-02-11 02:11,-2.232,L
2020-02-11 08:06,1.484,H
2020-02-11 14:33,-2.022,L
2020-02-11 20:22,1.553,H
2020-02-12 02:56,-2.258,L
2020-02-12 08:58,1.554,H
2020-02-12 15:21,-2.002,L
2020-02-12 21:15,1.454,H
2020-02-13 03:43,-2.200,L
2020-02-13 09:52,1.576,H
2020-02-13 16:13,-1.911,L
2020-02-13 22:09,1.324,H
2020-02-14 04:34,-2.073,L
2020-02-14 10:46,1.548,H
2020-02-14 17:09,-1.785,L
2020-02-14 23:03,1.171,H
2020-02-15 05:28,-1.915,L
2020-02-15 11:39,1.468,H
2020-02-15 18:08,-1.666,L
2020-02-15 23:57,0.999,H
2020-02-16 06:26,-1.762,L
2020-02-16 12:33,1.340,H
2020-02-16 19:07,-1.577,L
2020-02-17 00:54,0.818,H
2020-02-17 07:24,-1.635,L
2020-02-17 13:33,1.196,H
2020-02-17 20:04,-1.522,L
2020-02-18 02:04,0.672,H
2020-02-18 08:20,-1.538,L
2020-02-18 14:46,1.097,H
2020-02-18 21:00,-1.497,L
2020-02-19 03:27,0.633,H
2020-02-19 09:15,-1.468,L
2020-02-19 15:56,1.083,H
2020-02-19 21:53,-1.492,L
2020-02-20 04:32,0.685,H
2020-02-20 10:08,-1.423,L
2020-02-20 16:50,1.103,H
2020-02-20 22:45,-1.505,L
2020-02-21 05:21,0.755,H
2020-02-21 10:59,-1.403,L
2020-02-21 17:32,1.115,H
2020-02-21 23:35,-1.537,L
2020-02-22 06:00,0.817,H
2020-02-22 11:50,-1.414,L
2020-02-22 18:09,1.110,H
2020-02-23 00:22,-1.589,L
2020-02-23 06:35,0.872,H
2020-02-23 12:38,-1.455,L
2020-02-23 18:42,1.094,H
2020-02-24 01:06,-1.649,L
2020-02-24 07:08,0.929,H
2020-02-24 13:23,-1.508,L
2020-02-24 19:14,1.073,H
2020-02-25 01:46,-1.698,L
2020-02-25 07:39,0.990,H
2020-02-25 14:04,-1.551,L
2020-02-25 19:46,1.052,H
2020-02-26 02:24,-1.720,L
2020-02-26 08:12,1.052,H
2020-02-26 14:44,-1.565,L
2020-02-26 20:20,1.026,H
2020-02-27 03:01,-1.704,L
2020-02-27 08:47,1.109,H
2020-02-27 15:23,-1.543,L
2020-02-27 20:57,0.994,H
2020-02-28 03:39,-1.648,L
2020-02-28 09:26,1.154,H
2020-02-28 16:06,-1.488,L
2020-02-28 21:38,0.952,H
2020-02-29 04:20,-1.563,L
2020-02-29 10:08,1.183,H
2020-02-29 16:54,-1.419,L
2020-02-29 22:22,0.900,H
2020-03-01 05:07,-1.468,L
2020-03-01 10:52,1.193,H
2020-03-01 17:47,-1.366,L
2020-03-01 23:09,0.839,H
2020-03-02 06:01,-1.392,L
2020-03-02 11:39,1.183,H
2020-03-02 18:44,-1.354,L
2020-03-02 23:58,0.769,H
2020-03-03 06:58,-1.360,L
2020-03-03 12:29,1.153,H
2020-03-03 19:41,-1.392,L
2020-03-04 00:53,0.703,H
2020-03-04 07:55,-1.381,L
2020-03-04 13:28,1.120,H
2020-03-04 20:37,-1.476,L
2020-03-05 02:04,0.684,H
2020-03-05 08:52,-1.449,L
2020-03-05 14:42,1.139,H
2020-03-05 21:31,-1.595,L
2020-03-06 03:24,0.788,H
2020-03-06 09:47,-1.553,L
2020-03-06 15:53,1.247,H
2020-03-06 22:24,-1.734,L
2020-03-07 04:29,0.997,H
2020-03-07 10:43,-1.681,L
2020-03-07 16:50,1.387,H
2020-03-07 23:17,-1.883,L
