date_time,water_level,type
2020-01-01 02:05,3.587,L
2020-01-01 07:36,4.647,H
2020-01-01 14:51,2.492,L
2020-01-01 21:47,4.345,H
2020-01-02 03:17,3.556,L
2020-01-02 08:29,4.307,H
2020-01-02 15:32,2.772,L
2020-01-02 22:33,4.433,H
2020-01-03 05:02,3.394,L
2020-01-03 09:57,3.999,H
2020-01-03 16:25,3.029,L
2020-01-03 23:14,4.559,H
2020-01-04 06:18,3.099,L
2020-01-04 11:43,3.841,H
2020-01-04 17:21,3.240,L
2020-01-04 23:54,4.711,H
2020-01-05 07:21,2.742,L
2020-01-05 13:36,3.844,H
2020-01-05 18:16,3.400,L
2020-01-06 00:36,4.883,H
2020-01-06 08:13,2.361,L
2020-01-06 15:03,3.990,H
2020-01-06 19:12,3.503,L
2020-01-07 01:21,5.073,H
2020-01-07 08:57,1.991,L
2020-01-07 15:49,4.148,H
2020-01-07 20:06,3.547,L
2020-01-08 02:07,5.282,H
2020-01-08 09:37,1.663,L
2020-01-08 16:26,4.275,H
2020-01-08 20:52,3.544,L
2020-01-09 02:51,5.491,H
2020-01-09 10:16,1.401,L
2020-01-09 17:03,4.365,H
2020-01-09 21:33,3.512,L
2020-01-10 03:32,5.667,H
2020-01-10 10:57,1.225,L
2020-01-10 17:42,4.422,H
2020-01-10 22:13,3.467,L
2020-01-11 04:12,5.772,H
2020-01-11 11:39,1.150,L
2020-01-11 18:20,4.456,H
2020-01-11 22:57,3.415,L
2020-01-12 04:54,5.770,H
2020-01-12 12:21,1.187,L
2020-01-12 18:58,4.482,H
2020-01-12 23:47,3.354,L
2020-01-13 05:39,5.643,H
2020-01-13 13:02,1.344,L
2020-01-13 19:35,4.513,H
2020-01-14 00:41,3.280,L
2020-01-14 06:28,5.386,H
2020-01-14 13:40,1.619,L
2020-01-14 20:13,4.559,H
2020-01-15 01:37,3.202,L
2020-01-15 07:19,5.013,H
2020-01-15 14:18,1.987,L
2020-01-15 20:54,4.627,H
2020-01-16 02:42,3.120,L
2020-01-16 08:18,4.557,H
2020-01-16 14:57,2.407,L
2020-01-16 21:41,4.722,H
2020-01-17 04:12,2.978,L
2020-01-17 09:40,4.100,H
2020-01-17 15:43,2.823,L
2020-01-17 22:31,4.840,H
2020-01-18 05:43,2.706,L
2020-01-18 11:31,3.804,H
2020-01-18 16:40,3.180,L
2020-01-18 23:23,4.969,H
2020-01-19 06:59,2.373,L
2020-01-19 13:50,3.755,H
2020-01-19 17:44,3.438,L
2020-01-20 00:15,5.090,H
2020-01-20 08:05,2.041,L
2020-01-20 15:21,3.915,H
2020-01-20 18:52,3.580,L
2020-01-21 01:11,5.203,H
2020-01-21 08:58,1.764,L
2020-01-21 16:07,4.065,H
2020-01-21 20:00,3.602,L
2020-01-22 02:08,5.318,H
2020-01-22 09:41,1.575,L
2020-01-22 16:43,4.171,H
2020-01-22 20:54,3.539,L
2020-01-23 02:57,5.420,H
2020-01-23 10:21,1.475,L
2020-01-23 17:15,4.244,H
2020-01-23 21:38,3.442,L
2020-01-24 03:39,5.483,H
2020-01-24 10:58,1.452,L
2020-01-24 17:44,4.297,H
2020-01-24 22:17,3.344,L
2020-01-25 04:17,5.489,H
2020-01-25 11:35,1.491,L
2020-01-25 18:11,4.339,H
2020-01-25 22:57,3.261,L
2020-01-26 04:53,5.430,H
2020-01-26 12:09,1.586,L
2020-01-26 18:37,4.376,H
2020-01-26 23:38,3.193,L
2020-01-27 05:29,5.307,H
2020-01-27 12:41,1.736,L
2020-01-27 19:03,4.409,H
2020-01-28 00:19,3.139,L
2020-01-28 06:06,5.122,H
2020-01-28 13:10,1.938,L
2020-01-28 19:29,4.441,H
2020-01-29 01:00,3.096,L
2020-01-29 06:44,4.881,H
2020-01-29 13:36,2.187,L
2020-01-29 19:56,4.473,H
2020-01-30 01:42,3.068,L
2020-01-30 07:22,4.592,H
2020-01-30 14:01,2.469,L
2020-01-30 20:24,4.506,H
2020-01-31 02:30,3.050,L
2020-01-31 08:06,4.269,H
2020-01-31 14:26,2.767,L
2020-01-31 20:56,4.543,H
2020-02-01 03:37,3.016,L
2020-02-01 09:06,3.942,H
2020-02-01 14:54,3.065,L
2020-02-01 21:38,4.590,H
2020-02-02 05:10,2.888,L
2020-02-02 10:51,3.701,H
2020-02-02 15:33,3.345,L
2020-02-02 22:31,4.662,H
2020-02-03 06:29,2.645,L
2020-02-03 13:11,3.657,H
2020-02-03 16:50,3.573,L
2020-02-03 23:29,4.773,H
2020-02-04 07:39,2.328,L
2020-02-04 15:21,3.858,H
2020-02-04 18:15,3.693,L
2020-02-05 00:30,4.929,H
2020-02-05 08:34,1.977,L
2020-02-05 15:54,4.054,H
2020-02-05 19:36,3.691,L
2020-02-06 01:36,5.137,H
2020-02-06 09:20,1.648,L
2020-02-06 16:22,4.222,H
2020-02-06 20:38,3.583,L
2020-02-07 02:34,5.382,H
2020-02-07 10:01,1.390,L
2020-02-07 16:50,4.363,H
2020-02-07 21:26,3.416,L
2020-02-08 03:24,5.602,H
2020-02-08 10:41,1.236,L
2020-02-08 17:20,4.486,H
2020-02-08 22:11,3.224,L
2020-02-09 04:09,5.729,H
2020-02-09 11:22,1.210,L
2020-02-09 17:51,4.598,H
2020-02-09 22:57,3.028,L
2020-02-10 04:55,5.721,H
2020-02-10 12:01,1.320,L
2020-02-10 18:22,4.707,H
2020-02-10 23:47,2.842,L
2020-02-11 05:42,5.563,H
2020-02-11 12:38,1.558,L
2020-02-11 18:54,4.811,H
2020-02-12 00:38,2.681,L
2020-02-12 06:32,5.269,H
2020-02-12 13:12,1.901,L
2020-02-12 19:27,4.904,H
2020-02-13 01:30,2.573,L
2020-02-13 07:22,4.866,H
2020-02-13 13:44,2.310,L
2020-02-13 20:00,4.971,H
2020-02-14 02:27,2.532,L
2020-02-14 08:18,4.402,H
