date_time,water_level,type
2020-01-01 06:02,4.316,H
2020-01-01 12:17,2.632,L
2020-01-01 18:22,4.497,H
2020-01-02 00:50,2.617,L
2020-01-02 06:52,4.303,H
2020-01-02 13:05,2.720,L
2020-01-02 19:06,4.424,H
2020-01-03 01:36,2.594,L
2020-01-03 07:47,4.312,H
2020-01-03 13:56,2.789,L
2020-01-03 19:54,4.359,H
2020-01-04 02:24,2.561,L
2020-01-04 08:44,4.350,H
2020-01-04 14:51,2.834,L
2020-01-04 20:45,4.310,H
2020-01-05 03:14,2.518,L
2020-01-05 09:42,4.421,H
2020-01-05 15:49,2.846,L
2020-01-05 21:39,4.286,H
2020-01-06 04:06,2.461,L
2020-01-06 10:38,4.518,H
2020-01-06 16:47,2.822,L
2020-01-06 22:33,4.294,H
2020-01-07 05:00,2.388,L
2020-01-07 11:31,4.631,H
2020-01-07 17:45,2.765,L
2020-01-07 23:26,4.332,H
2020-01-08 05:53,2.298,L
2020-01-08 12:21,4.745,H
2020-01-08 18:39,2.687,L
2020-01-09 00:16,4.391,H
2020-01-09 06:44,2.200,L
2020-01-09 13:08,4.845,H
2020-01-09 19:30,2.602,L
2020-01-10 01:05,4.461,H
2020-01-10 07:34,2.112,L
2020-01-10 13:54,4.922,H
2020-01-10 20:18,2.521,L
2020-01-11 01:53,4.532,H
2020-01-11 08:22,2.050,L
2020-01-11 14:39,4.968,H
2020-01-11 21:05,2.451,L
2020-01-12 02:42,4.593,H
2020-01-12 09:10,2.031,L
2020-01-12 15:24,4.979,H
2020-01-12 21:52,2.394,L
2020-01-13 03:32,4.637,H
2020-01-13 09:59,2.061,L
2020-01-13 16:10,4.956,H
2020-01-13 22:39,2.347,L
2020-01-14 04:23,4.663,H
2020-01-14 10:49,2.139,L
2020-01-14 16:56,4.899,H
2020-01-14 23:29,2.310,L
2020-01-15 05:17,4.668,H
2020-01-15 11:42,2.254,L
2020-01-15 17:43,4.813,H
2020-01-16 00:20,2.284,L
2020-01-16 06:14,4.658,H
2020-01-16 12:37,2.389,L
2020-01-16 18:33,4.706,H
2020-01-17 01:13,2.269,L
2020-01-17 07:15,4.641,H
2020-01-17 13:36,2.523,L
2020-01-17 19:27,4.592,H
2020-01-18 02:08,2.266,L
2020-01-18 08:19,4.631,H
2020-01-18 14:37,2.636,L
2020-01-18 20:25,4.487,H
2020-01-19 03:05,2.271,L
2020-01-19 09:25,4.642,H
2020-01-19 15:40,2.711,L
2020-01-19 21:26,4.411,H
2020-01-20 04:05,2.274,L
2020-01-20 10:29,4.675,H
2020-01-20 16:45,2.737,L
2020-01-20 22:29,4.378,H
2020-01-21 05:05,2.267,L
2020-01-21 11:29,4.721,H
2020-01-21 17:48,2.717,L
2020-01-21 23:28,4.381,H
2020-01-22 06:02,2.248,L
2020-01-22 12:23,4.765,H
2020-01-22 18:45,2.669,L
2020-01-23 00:23,4.407,H
2020-01-23 06:56,2.228,L
2020-01-23 13:13,4.796,H
2020-01-23 19:36,2.616,L
2020-01-24 01:14,4.438,H
2020-01-24 07:44,2.221,L
2020-01-24 13:58,4.806,H
2020-01-24 20:21,2.573,L
2020-01-25 02:00,4.461,H
2020-01-25 08:27,2.237,L
2020-01-25 14:39,4.795,H
2020-01-25 21:01,2.546,L
2020-01-26 02:44,4.472,H
2020-01-26 09:08,2.280,L
2020-01-26 15:18,4.763,H
2020-01-26 21:39,2.533,L
2020-01-27 03:26,4.472,H
2020-01-27 09:46,2.344,L
2020-01-27 15:54,4.715,H
2020-01-27 22:16,2.528,L
2020-01-28 04:06,4.462,H
2020-01-28 10:23,2.425,L
2020-01-28 16:29,4.656,H
2020-01-28 22:52,2.525,L
2020-01-29 04:47,4.449,H
2020-01-29 11:02,2.512,L
2020-01-29 17:04,4.590,H
2020-01-29 23:28,2.521,L
2020-01-30 05:29,4.436,H
2020-01-30 11:42,2.600,L
2020-01-30 17:41,4.520,H
2020-01-31 00:07,2.515,L
2020-01-31 06:13,4.425,H
2020-01-31 12:25,2.683,L
2020-01-31 18:20,4.447,H
2020-02-01 00:48,2.509,L
2020-02-01 07:00,4.419,H
2020-02-01 13:13,2.758,L
2020-02-01 19:03,4.374,H
2020-02-02 01:33,2.502,L
2020-02-02 07:52,4.423,H
2020-02-02 14:06,2.819,L
2020-02-02 19:52,4.308,H
2020-02-03 02:23,2.489,L
2020-02-03 08:50,4.448,H
2020-02-03 15:03,2.855,L
2020-02-03 20:48,4.265,H
2020-02-04 03:19,2.460,L
2020-02-04 09:51,4.503,H
2020-02-04 16:05,2.856,L
2020-02-04 21:48,4.263,H
2020-02-05 04:18,2.405,L
2020-02-05 10:51,4.591,H
2020-02-05 17:08,2.808,L
2020-02-05 22:49,4.312,H
2020-02-06 05:19,2.317,L
2020-02-06 11:48,4.700,H
2020-02-06 18:09,2.715,L
2020-02-06 23:47,4.404,H
2020-02-07 06:18,2.206,L
2020-02-07 12:42,4.812,H
2020-02-07 19:05,2.591,L
2020-02-08 00:43,4.519,H
2020-02-08 07:14,2.097,L
2020-02-08 13:31,4.906,H
2020-02-08 19:56,2.457,L
2020-02-09 01:36,4.638,H
2020-02-09 08:06,2.020,L
2020-02-09 14:19,4.967,H
2020-02-09 20:45,2.333,L
2020-02-10 02:28,4.741,H
2020-02-10 08:57,1.995,L
2020-02-10 15:05,4.986,H
2020-02-10 21:32,2.232,L
2020-02-11 03:20,4.815,H
2020-02-11 09:46,2.031,L
2020-02-11 15:50,4.961,H
2020-02-11 22:19,2.164,L
2020-02-12 04:12,4.851,H
2020-02-12 10:36,2.122,L
2020-02-12 16:36,4.894,H
2020-02-12 23:07,2.133,L
2020-02-13 05:05,4.848,H
2020-02-13 11:28,2.254,L
2020-02-13 17:22,4.794,H
2020-02-13 23:57,2.140,L
2020-02-14 05:59,4.808,H
2020-02-14 12:21,2.404,L
2020-02-14 18:10,4.670,H
2020-02-15 00:48,2.180,L
2020-02-15 06:56,4.743,H
2020-02-15 13:17,2.552,L
2020-02-15 19:02,4.539,H
2020-02-16 01:42,2.242,L
2020-02-16 07:56,4.670,H
2020-02-16 14:15,2.678,L
2020-02-16 19:59,4.419,H
2020-02-17 02:39,2.310,L
2020-02-17 09:00,4.612,H
2020-02-17 15:17,2.764,L
2020-02-17 21:02,4.334,H
2020-02-18 03:40,2.365,L
2020-02-18 10:05,4.588,H
2020-02-18 16:21,2.799,L
2020-02-18 22:07,4.302,H
2020-02-19 04:42,2.391,L
2020-02-19 11:07,4.598,H
2020-02-19 17:24,2.778,L
2020-02-19 23:10,4.321,H
2020-02-20 05:42,2.384,L
2020-02-20 12:02,4.631,H
2020-02-20 18:23,2.717,L
2020-02-21 00:08,4.372,H
2020-02-21 06:37,2.358,L
2020-02-21 12:52,4.667,H
2020-02-21 19:13,2.640,L
2020-02-22 00:59,4.433,H
2020-02-22 07:25,2.334,L
2020-02-22 13:36,4.694,H
2020-02-22 19:57,2.567,L
2020-02-23 01:44,4.487,H
2020-02-23 08:08,2.329,L
2020-02-23 14:15,4.701,H
2020-02-23 20:36,2.509,L
2020-02-24 02:27,4.526,H
2020-02-24 08:47,2.349,L
2020-02-24 14:51,4.687,H
2020-02-24 21:12,2.471,L
2020-02-25 03:06,4.549,H
2020-02-25 09:23,2.392,L
2020-02-25 15:25,4.654,H
2020-02-25 21:46,2.450,L
2020-02-26 03:44,4.558,H
2020-02-26 09:59,2.450,L
2020-02-26 15:57,4.607,H
2020-02-26 22:19,2.441,L
2020-02-27 04:21,4.560,H
2020-02-27 10:35,2.516,L
2020-02-27 16:30,4.552,H
2020-02-27 22:52,2.439,L
2020-02-28 04:58,4.557,H
2020-02-28 11:13,2.584,L
2020-02-28 17:04,4.495,H
2020-02-28 23:28,2.440,L
2020-02-29 05:38,4.551,H
2020-02-29 11:53,2.652,L
2020-02-29 17:41,4.436,H
2020-03-01 00:06,2.443,L
2020-03-01 06:21,4.540,H
2020-03-01 12:39,2.717,L
2020-03-01 18:22,4.378,H
2020-03-02 00:51,2.447,L
2020-03-02 07:10,4.525,H
2020-03-02 13:29,2.776,L
2020-03-02 19:10,4.323,H
2020-03-03 01:41,2.448,L
2020-03-03 08:06,4.516,H
2020-03-03 14:26,2.818,L
2020-03-03 20:07,4.286,H
2020-03-04 02:39,2.437,L
2020-03-04 09:08,4.530,H
2020-03-04 15:29,2.825,L
2020-03-04 21:11,4.288,H
2020-03-05 03:43,2.400,L
2020-03-05 10:13,4.583,H
2020-03-05 16:34,2.777,L
2020-03-05 22:18,4.350,H
2020-03-06 04:49,2.328,L
2020-03-06 11:15,4.671,H
2020-03-06 17:38,2.670,L
2020-03-06 23:22,4.468,H
2020-03-07 05:53,2.229,L
2020-03-07 12:12,4.773,H
2020-03-07 18:37,2.516,L
2020-03-08 00:23,4.618,H
2020-03-08 06:53,2.128,L
2020-03-08 13:05,4.861,H
2020-03-08 19:31,2.348,L
2020-03-09 01:19,4.770,H
2020-03-09 07:48,2.056,L
2020-03-09 13:54,4.917,H
2020-03-09 20:21,2.196,L
2020-03-10 02:13,4.896,H
2020-03-10 08:40,2.037,L
2020-03-10 14:41,4.928,H
2020-03-10 21:09,2.083,L
2020-03-11 03:06,4.978,H
2020-03-11 09:31,2.077,L
2020-03-11 15:27,4.894,H
2020-03-11 21:56,2.025,L
2020-03-12 03:58,5.005,H
2020-03-12 10:21,2.170,L
2020-03-12 16:13,4.820,H
2020-03-12 22:44,2.026,L
2020-03-13 04:49,4.977,H
2020-03-13 11:12,2.297,L
2020-03-13 16:59,4.716,H
2020-03-13 23:32,2.078,L
2020-03-14 05:41,4.900,H
2020-03-14 12:03,2.440,L
2020-03-14 17:48,4.594,H
2020-03-15 00:23,2.168,L
2020-03-15 06:35,4.793,H
2020-03-15 12:57,2.576,L
2020-03-15 18:40,4.471,H
2020-03-16 01:17,2.276,L
2020-03-16 07:32,4.677,H
2020-03-16 13:54,2.690,L
2020-03-16 19:37,4.363,H
2020-03-17 02:14,2.379,L
2020-03-17 08:33,4.579,H
2020-03-17 14:53,2.766,L
2020-03-17 20:40,4.293,H
2020-03-18 03:14,2.458,L
2020-03-18 09:37,4.521,H
2020-03-18 15:54,2.792,L
2020-03-18 21:47,4.277,H
2020-03-19 04:16,2.500,L
2020-03-19 10:38,4.510,H
2020-03-19 16:55,2.766,L
2020-03-19 22:51,4.315,H
2020-03-20 05:16,2.503,L
2020-03-20 11:33,4.531,H
2020-03-20 17:52,2.698,L
2020-03-20 23:48,4.386,H
2020-03-21 06:11,2.480,L
2020-03-21 12:22,4.564,H
2020-03-21 18:42,2.610,L
2020-03-22 00:38,4.467,H
2020-03-22 06:59,2.453,L
2020-03-22 13:05,4.591,H
2020-03-22 19:26,2.524,L
2020-03-23 01:24,4.539,H
2020-03-23 07:43,2.438,L
2020-03-23 13:43,4.601,H
2020-03-23 20:04,2.455,L
2020-03-24 02:05,4.594,H
2020-03-24 08:22,2.442,L
2020-03-24 14:19,4.589,H
2020-03-24 20:40,2.411,L
2020-03-25 02:43,4.629,H
2020-03-25 08:59,2.465,L
2020-03-25 14:52,4.558,H
2020-03-25 21:13,2.390,L
2020-03-26 03:19,4.648,H
2020-03-26 09:35,2.502,L
2020-03-26 15:25,4.516,H
2020-03-26 21:45,2.386,L
2020-03-27 03:54,4.655,H
2020-03-27 10:11,2.547,L
2020-03-27 15:58,4.472,H
2020-03-27 22:18,2.389,L
2020-03-28 04:30,4.657,H
2020-03-28 10:48,2.595,L
2020-03-28 16:32,4.431,H
2020-03-28 22:54,2.394,L
2020-03-29 05:08,4.653,H
2020-03-29 11:28,2.644,L
2020-03-29 17:09,4.395,H
2020-03-29 23:33,2.399,L
2020-03-30 05:50,4.640,H
2020-03-30 12:13,2.692,L
2020-03-30 17:52,4.363,H
2020-03-31 00:19,2.405,L
2020-03-31 06:38,4.619,H
2020-03-31 13:04,2.732,L
2020-03-31 18:41,4.336,H
2020-04-01 01:11,2.410,L
2020-04-01 07:33,4.595,H
2020-04-01 14:00,2.753,L
2020-04-01 19:39,4.323,H
2020-04-02 02:11,2.409,L
2020-04-02 08:34,4.585,H
2020-04-02 15:01,2.738,L
2020-04-02 20:45,4.347,H
2020-04-03 03:16,2.392,L
2020-04-03 09:39,4.608,H
2020-04-03 16:05,2.671,L
2020-04-03 21:55,4.429,H
2020-04-04 04:23,2.349,L
2020-04-04 10:42,4.663,H
2020-04-04 17:08,2.549,L
2020-04-04 23:01,4.567,H
2020-04-05 05:29,2.283,L
2020-04-05 11:40,4.732,H
2020-04-05 18:08,2.387,L
2020-04-06 00:04,4.733,H
2020-04-06 06:31,2.212,L
2020-04-06 12:34,4.792,H
2020-04-06 19:03,2.218,L
2020-04-07 01:01,4.892,H
2020-04-07 07:29,2.162,L
2020-04-07 13:25,4.823,H
2020-04-07 19:54,2.077,L
2020-04-08 01:56,5.014,H
2020-04-08 08:22,2.151,L
2020-04-08 14:13,4.817,H
2020-04-08 20:43,1.989,L
2020-04-09 02:48,5.079,H
2020-04-09 09:14,2.188,L
2020-04-09 15:01,4.774,H
2020-04-09 21:31,1.966,L
2020-04-10 03:40,5.079,H
2020-04-10 10:04,2.267,L
2020-04-10 15:48,4.700,H
2020-04-10 22:19,2.007,L
2020-04-11 04:30,5.021,H
2020-04-11 10:54,2.374,L
2020-04-11 16:36,4.606,H
2020-04-11 23:08,2.097,L
2020-04-12 05:21,4.918,H
2020-04-12 11:45,2.491,L
2020-04-12 17:26,4.503,H
2020-04-12 23:59,2.215,L
2020-04-13 06:12,4.791,H
2020-04-13 12:37,2.598,L
2020-04-13 18:19,4.406,H
2020-04-14 00:52,2.340,L
2020-04-14 07:07,4.663,H
2020-04-14 13:31,2.681,L
2020-04-14 19:16,4.327,H
2020-04-15 01:48,2.451,L
2020-04-15 08:04,4.557,H
2020-04-15 14:27,2.729,L
2020-04-15 20:18,4.283,H
2020-04-16 02:46,2.536,L
2020-04-16 09:03,4.489,H
2020-04-16 15:23,2.736,L
2020-04-16 21:23,4.288,H
2020-04-17 03:44,2.587,L
2020-04-17 10:01,4.462,H
2020-04-17 16:20,2.700,L
2020-04-17 22:25,4.340,H
2020-04-18 04:42,2.605,L
2020-04-18 10:54,4.466,H
2020-04-18 17:14,2.632,L
2020-04-18 23:22,4.421,H
2020-04-19 05:37,2.597,L
2020-04-19 11:42,4.483,H
2020-04-19 18:03,2.548,L
2020-04-20 00:12,4.511,H
2020-04-20 06:27,2.576,L
2020-04-20 12:26,4.498,H
2020-04-20 18:47,2.467,L
2020-04-21 00:57,4.592,H
2020-04-21 07:12,2.556,L
2020-04-21 13:06,4.499,H
2020-04-21 19:27,2.404,L
2020-04-22 01:38,4.655,H
2020-04-22 07:54,2.545,L
2020-04-22 13:43,4.483,H
2020-04-22 20:04,2.365,L
2020-04-23 02:16,4.695,H
2020-04-23 08:33,2.548,L
2020-04-23 14:18,4.454,H
2020-04-23 20:39,2.350,L
2020-04-24 02:52,4.717,H
2020-04-24 09:10,2.563,L
2020-04-24 14:52,4.420,H
2020-04-24 21:14,2.349,L
2020-04-25 03:28,4.726,H
2020-04-25 09:48,2.589,L
2020-04-25 15:27,4.390,H
2020-04-25 21:49,2.353,L
2020-04-26 04:04,4.728,H
2020-04-26 10:27,2.619,L
2020-04-26 16:04,4.368,H
2020-04-26 22:26,2.358,L
2020-04-27 04:44,4.724,H
2020-04-27 11:09,2.649,L
2020-04-27 16:45,4.356,H
2020-04-27 23:08,2.363,L
2020-04-28 05:27,4.711,H
2020-04-28 11:55,2.672,L
2020-04-28 17:30,4.351,H
2020-04-28 23:57,2.371,L
2020-04-29 06:15,4.690,H
2020-04-29 12:46,2.679,L
2020-04-29 18:23,4.354,H
2020-04-30 00:51,2.383,L
2020-04-30 07:08,4.663,H
2020-04-30 13:41,2.661,L
2020-04-30 19:22,4.373,H
2020-05-01 01:51,2.396,L
2020-05-01 08:07,4.643,H
2020-05-01 14:39,2.607,L
2020-05-01 20:28,4.425,H
2020-05-02 02:55,2.403,L
2020-05-02 09:09,4.640,H
2020-05-02 15:40,2.515,L
2020-05-02 21:37,4.527,H
2020-05-03 04:01,2.396,L
2020-05-03 10:10,4.656,H
2020-05-03 16:40,2.389,L
2020-05-03 22:44,4.671,H
2020-05-04 05:07,2.373,L
2020-05-04 11:08,4.682,H
2020-05-04 17:39,2.246,L
2020-05-04 23:45,4.829,H
2020-05-05 06:09,2.338,L
2020-05-05 12:03,4.703,H
2020-05-05 18:35,2.111,L
2020-05-06 00:43,4.968,H
2020-05-06 07:08,2.309,L
2020-05-06 12:55,4.707,H
2020-05-06 19:27,2.013,L
2020-05-07 01:37,5.061,H
2020-05-07 08:03,2.302,L
2020-05-07 13:45,4.687,H
2020-05-07 20:18,1.968,L
2020-05-08 02:29,5.093,H
2020-05-08 08:55,2.328,L
