date_time,water_level,type
2020-01-01 04:43,5.033,H
2020-01-01 10:40,2.488,L
2020-01-01 16:56,5.594,H
2020-01-01 23:28,2.227,L
2020-01-02 05:34,5.066,H
2020-01-02 11:36,2.603,L
2020-01-02 17:45,5.375,H
2020-01-03 00:16,2.265,L
2020-01-03 06:29,5.137,H
2020-01-03 12:39,2.668,L
2020-01-03 18:40,5.174,H
2020-01-04 01:06,2.277,L
2020-01-04 07:26,5.262,H
2020-01-04 13:43,2.658,L
2020-01-04 19:38,5.024,H
2020-01-05 01:56,2.259,L
2020-01-05 08:21,5.440,H
2020-01-05 14:42,2.579,L
2020-01-05 20:34,4.941,H
2020-01-06 02:44,2.213,L
2020-01-06 09:12,5.652,H
2020-01-06 15:38,2.450,L
2020-01-06 21:27,4.918,H
2020-01-07 03:30,2.138,L
2020-01-07 10:01,5.882,H
2020-01-07 16:31,2.284,L
2020-01-07 22:17,4.946,H
2020-01-08 04:16,2.031,L
2020-01-08 10:47,6.118,H
2020-01-08 17:20,2.093,L
2020-01-08 23:05,5.017,H
2020-01-09 05:02,1.895,L
2020-01-09 11:32,6.345,H
2020-01-09 18:06,1.897,L
2020-01-09 23:51,5.119,H
2020-01-10 05:48,1.744,L
2020-01-10 12:16,6.543,H
2020-01-10 18:49,1.717,L
2020-01-11 00:37,5.237,H
2020-01-11 06:32,1.608,L
2020-01-11 13:01,6.684,H
2020-01-11 19:32,1.570,L
2020-01-12 01:23,5.357,H
2020-01-12 07:19,1.520,L
2020-01-12 13:47,6.743,H
2020-01-12 20:17,1.467,L
2020-01-13 02:13,5.473,H
2020-01-13 08:08,1.504,L
2020-01-13 14:35,6.705,H
2020-01-13 21:04,1.414,L
2020-01-14 03:05,5.582,H
2020-01-14 09:01,1.567,L
2020-01-14 15:26,6.567,H
2020-01-14 21:53,1.409,L
2020-01-15 03:59,5.680,H
2020-01-15 10:00,1.694,L
2020-01-15 16:18,6.333,H
2020-01-15 22:45,1.450,L
2020-01-16 04:55,5.760,H
2020-01-16 11:02,1.858,L
2020-01-16 17:13,6.025,H
2020-01-16 23:39,1.527,L
2020-01-17 05:55,5.824,H
2020-01-17 12:10,2.012,L
2020-01-17 18:12,5.689,H
2020-01-18 00:37,1.619,L
2020-01-18 06:59,5.896,H
2020-01-18 13:21,2.106,L
2020-01-18 19:17,5.393,H
2020-01-19 01:36,1.700,L
2020-01-19 08:03,5.992,H
2020-01-19 14:30,2.124,L
2020-01-19 20:21,5.184,H
2020-01-20 02:34,1.765,L
2020-01-20 09:03,6.095,H
2020-01-20 15:35,2.091,L
2020-01-20 21:23,5.063,H
2020-01-21 03:31,1.813,L
2020-01-21 10:00,6.181,H
2020-01-21 16:36,2.030,L
2020-01-21 22:20,5.010,H
2020-01-22 04:26,1.845,L
2020-01-22 10:52,6.236,H
2020-01-22 17:30,1.965,L
2020-01-22 23:13,5.002,H
2020-01-23 05:17,1.863,L
2020-01-23 11:40,6.255,H
2020-01-23 18:17,1.921,L
2020-01-24 00:00,5.017,H
2020-01-24 06:02,1.880,L
2020-01-24 12:23,6.237,H
2020-01-24 18:58,1.907,L
2020-01-25 00:42,5.040,H
2020-01-25 06:43,1.906,L
2020-01-25 13:03,6.188,H
2020-01-25 19:35,1.917,L
2020-01-26 01:22,5.069,H
2020-01-26 07:21,1.947,L
2020-01-26 13:41,6.113,H
2020-01-26 20:11,1.939,L
2020-01-27 02:01,5.106,H
2020-01-27 07:58,2.005,L
2020-01-27 14:19,6.014,H
2020-01-27 20:46,1.967,L
2020-01-28 02:41,5.151,H
2020-01-28 08:37,2.081,L
2020-01-28 14:57,5.889,H
2020-01-28 21:21,2.001,L
2020-01-29 03:22,5.200,H
2020-01-29 09:18,2.177,L
2020-01-29 15:36,5.732,H
2020-01-29 21:58,2.046,L
2020-01-30 04:04,5.247,H
2020-01-30 10:04,2.293,L
2020-01-30 16:16,5.542,H
2020-01-30 22:37,2.105,L
2020-01-31 04:49,5.284,H
2020-01-31 10:54,2.418,L
2020-01-31 17:00,5.326,H
2020-01-31 23:19,2.176,L
2020-02-01 05:37,5.317,H
2020-02-01 11:50,2.529,L
2020-02-01 17:48,5.103,H
2020-02-02 00:07,2.243,L
2020-02-02 06:32,5.366,H
2020-02-02 12:53,2.589,L
2020-02-02 18:46,4.913,H
2020-02-03 01:00,2.280,L
2020-02-03 07:32,5.468,H
2020-02-03 13:58,2.567,L
2020-02-03 19:48,4.805,H
2020-02-04 01:55,2.263,L
2020-02-04 08:30,5.636,H
2020-02-04 15:00,2.463,L
2020-02-04 20:49,4.797,H
2020-02-05 02:50,2.183,L
2020-02-05 09:26,5.860,H
2020-02-05 15:58,2.293,L
2020-02-05 21:46,4.878,H
2020-02-06 03:44,2.045,L
2020-02-06 10:18,6.117,H
2020-02-06 16:53,2.073,L
2020-02-06 22:40,5.032,H
2020-02-07 04:38,1.857,L
2020-02-07 11:09,6.377,H
2020-02-07 17:42,1.832,L
2020-02-07 23:31,5.237,H
2020-02-08 05:30,1.647,L
2020-02-08 11:57,6.602,H
2020-02-08 18:28,1.602,L
2020-02-09 00:19,5.466,H
2020-02-09 06:20,1.457,L
2020-02-09 12:44,6.750,H
2020-02-09 19:12,1.415,L
2020-02-10 01:07,5.691,H
2020-02-10 07:09,1.332,L
2020-02-10 13:31,6.791,H
2020-02-10 19:56,1.293,L
2020-02-11 01:56,5.889,H
2020-02-11 07:59,1.302,L
2020-02-11 14:19,6.711,H
2020-02-11 20:41,1.247,L
2020-02-12 02:46,6.042,H
2020-02-12 08:52,1.375,L
2020-02-12 15:08,6.516,H
2020-02-12 21:28,1.281,L
2020-02-13 03:39,6.136,H
2020-02-13 09:48,1.535,L
2020-02-13 15:59,6.226,H
2020-02-13 22:17,1.390,L
2020-02-14 04:33,6.159,H
2020-02-14 10:47,1.752,L
2020-02-14 16:52,5.872,H
2020-02-14 23:09,1.559,L
2020-02-15 05:29,6.115,H
2020-02-15 11:51,1.981,L
2020-02-15 17:49,5.502,H
2020-02-16 00:05,1.755,L
2020-02-16 06:31,6.036,H
2020-02-16 13:01,2.161,L
2020-02-16 18:52,5.187,H
2020-02-17 01:07,1.932,L
2020-02-17 07:36,5.977,H
2020-02-17 14:11,2.253,L
2020-02-17 20:00,4.988,H
2020-02-18 02:10,2.053,L
2020-02-18 08:40,5.962,H
2020-02-18 15:17,2.266,L
2020-02-18 21:04,4.913,H
2020-02-19 03:12,2.113,L
2020-02-19 09:40,5.981,H
2020-02-19 16:18,2.226,L
2020-02-19 22:04,4.930,H
2020-02-20 04:10,2.123,L
2020-02-20 10:34,6.013,H
2020-02-20 17:12,2.161,L
2020-02-20 22:57,5.000,H
2020-02-21 05:02,2.099,L
2020-02-21 11:22,6.041,H
2020-02-21 17:57,2.099,L
2020-02-21 23:42,5.093,H
2020-02-22 05:48,2.065,L
2020-02-22 12:04,6.050,H
2020-02-22 18:36,2.056,L
2020-02-23 00:23,5.191,H
2020-02-23 06:28,2.040,L
2020-02-23 12:42,6.034,H
2020-02-23 19:10,2.032,L
2020-02-24 01:00,5.290,H
2020-02-24 07:04,2.031,L
2020-02-24 13:17,5.992,H
2020-02-24 19:41,2.023,L
2020-02-25 01:35,5.387,H
2020-02-25 07:39,2.042,L
2020-02-25 13:52,5.923,H
2020-02-25 20:11,2.026,L
2020-02-26 02:11,5.479,H
2020-02-26 08:14,2.076,L
2020-02-26 14:27,5.823,H
2020-02-26 20:41,2.043,L
2020-02-27 02:48,5.559,H
2020-02-27 08:52,2.137,L
2020-02-27 15:03,5.693,H
2020-02-27 21:14,2.081,L
2020-02-28 03:26,5.617,H
2020-02-28 09:33,2.227,L
2020-02-28 15:40,5.532,H
2020-02-28 21:49,2.142,L
2020-02-29 04:07,5.648,H
2020-02-29 10:18,2.340,L
2020-02-29 16:21,5.347,H
2020-02-29 22:29,2.226,L
2020-03-01 04:52,5.652,H
2020-03-01 11:10,2.461,L
2020-03-01 17:07,5.150,H
2020-03-01 23:15,2.320,L
2020-03-02 05:43,5.645,H
2020-03-02 12:10,2.556,L
2020-03-02 18:02,4.969,H
2020-03-03 00:09,2.394,L
2020-03-03 06:44,5.669,H
2020-03-03 13:17,2.576,L
2020-03-03 19:08,4.864,H
2020-03-04 01:12,2.404,L
2020-03-04 07:50,5.773,H
2020-03-04 14:24,2.493,L
2020-03-04 20:17,4.889,H
2020-03-05 02:16,2.320,L
2020-03-05 08:52,5.967,H
2020-03-05 15:26,2.320,L
2020-03-05 21:19,5.041,H
2020-03-06 03:18,2.150,L
2020-03-06 09:51,6.211,H
2020-03-06 16:24,2.086,L
2020-03-06 22:17,5.288,H
2020-03-07 04:18,1.921,L
2020-03-07 10:45,6.457,H
2020-03-07 17:16,1.825,L
2020-03-07 23:10,5.594,H
2020-03-08 05:15,1.669,L
2020-03-08 11:36,6.657,H
