date_time,water_level,type
2020-01-01 02:03,3.819,L
2020-01-01 08:18,11.611,H
2020-01-01 14:16,4.761,L
2020-01-01 20:25,12.158,H
2020-01-02 02:45,4.276,L
2020-01-02 09:02,11.358,H
2020-01-02 15:04,5.093,L
2020-01-02 21:13,11.653,H
2020-01-03 03:31,4.704,L
2020-01-03 09:50,11.177,H
2020-01-03 15:56,5.328,L
2020-01-03 22:06,11.213,H
2020-01-04 04:20,5.051,L
2020-01-04 10:41,11.114,H
2020-01-04 16:53,5.401,L
2020-01-04 23:03,10.913,H
2020-01-05 05:13,5.256,L
2020-01-05 11:34,11.212,H
2020-01-05 17:51,5.261,L
2020-01-06 00:03,10.814,H
2020-01-06 06:06,5.270,L
2020-01-06 12:28,11.497,H
2020-01-06 18:49,4.897,L
2020-01-07 01:02,10.935,H
2020-01-07 06:59,5.077,L
2020-01-07 13:20,11.964,H
2020-01-07 19:43,4.342,L
2020-01-08 01:56,11.244,H
2020-01-08 07:50,4.700,L
2020-01-08 14:08,12.573,H
2020-01-08 20:32,3.672,L
2020-01-09 02:46,11.669,H
2020-01-09 08:37,4.200,L
2020-01-09 14:54,13.248,H
2020-01-09 21:18,2.978,L
2020-01-10 03:31,12.132,H
2020-01-10 09:23,3.656,L
2020-01-10 15:39,13.899,H
2020-01-10 22:03,2.351,L
2020-01-11 04:15,12.568,H
2020-01-11 10:08,3.151,L
2020-01-11 16:22,14.430,H
2020-01-11 22:47,1.870,L
2020-01-12 04:59,12.933,H
2020-01-12 10:54,2.752,L
2020-01-12 17:07,14.761,H
2020-01-12 23:32,1.588,L
2020-01-13 05:44,13.203,H
2020-01-13 11:41,2.507,L
2020-01-13 17:54,14.839,H
2020-01-14 00:18,1.534,L
2020-01-14 06:30,13.364,H
2020-01-14 12:30,2.437,L
2020-01-14 18:43,14.644,H
2020-01-15 01:05,1.714,L
2020-01-15 07:18,13.408,H
2020-01-15 13:21,2.549,L
2020-01-15 19:34,14.191,H
2020-01-16 01:55,2.105,L
2020-01-16 08:08,13.333,H
2020-01-16 14:16,2.817,L
2020-01-16 20:29,13.542,H
2020-01-17 02:47,2.649,L
2020-01-17 09:02,13.165,H
2020-01-17 15:16,3.177,L
2020-01-17 21:28,12.810,H
2020-01-18 03:44,3.245,L
2020-01-18 10:02,12.964,H
2020-01-18 16:20,3.509,L
2020-01-18 22:35,12.158,H
2020-01-19 04:45,3.760,L
2020-01-19 11:06,12.826,H
2020-01-19 17:30,3.686,L
2020-01-19 23:46,11.741,H
2020-01-20 05:50,4.075,L
2020-01-20 12:13,12.830,H
2020-01-20 18:40,3.638,L
