date_time,water_level,type
2020-01-01 05:27,7.871,H
2020-01-01 11:16,4.622,L
2020-01-01 17:54,8.326,H
2020-01-01 23:53,4.570,L
2020-01-02 06:17,7.879,H
2020-01-02 12:06,4.784,L
2020-01-02 18:41,8.185,H
2020-01-03 00:37,4.585,L
2020-01-03 07:08,7.947,H
2020-01-03 13:01,4.897,L
2020-01-03 19:29,8.066,H
2020-01-04 01:23,4.548,L
2020-01-04 08:00,8.071,H
2020-01-04 13:59,4.929,L
2020-01-04 20:17,7.976,H
2020-01-05 02:12,4.457,L
2020-01-05 08:51,8.232,H
2020-01-05 14:58,4.865,L
2020-01-05 21:06,7.922,H
2020-01-06 03:02,4.315,L
2020-01-06 09:42,8.417,H
2020-01-06 15:55,4.719,L
2020-01-06 21:57,7.913,H
2020-01-07 03:54,4.126,L
2020-01-07 10:34,8.623,H
2020-01-07 16:50,4.510,L
2020-01-07 22:49,7.958,H
2020-01-08 04:45,3.899,L
2020-01-08 11:27,8.845,H
2020-01-08 17:42,4.268,L
2020-01-08 23:40,8.051,H
2020-01-09 05:37,3.648,L
2020-01-09 12:18,9.065,H
2020-01-09 18:31,4.028,L
2020-01-10 00:30,8.164,H
2020-01-10 06:27,3.409,L
2020-01-10 13:07,9.248,H
2020-01-10 19:19,3.824,L
2020-01-11 01:19,8.264,H
2020-01-11 07:16,3.226,L
2020-01-11 13:54,9.364,H
2020-01-11 20:06,3.675,L
2020-01-12 02:08,8.331,H
2020-01-12 08:06,3.135,L
2020-01-12 14:43,9.393,H
2020-01-12 20:53,3.584,L
2020-01-13 02:59,8.365,H
2020-01-13 08:57,3.156,L
2020-01-13 15:33,9.327,H
2020-01-13 21:41,3.546,L
2020-01-14 03:53,8.382,H
2020-01-14 09:50,3.291,L
2020-01-14 16:24,9.173,H
2020-01-14 22:30,3.555,L
2020-01-15 04:49,8.400,H
2020-01-15 10:44,3.524,L
2020-01-15 17:15,8.947,H
2020-01-15 23:19,3.603,L
2020-01-16 05:48,8.435,H
2020-01-16 11:42,3.818,L
2020-01-16 18:08,8.682,H
2020-01-17 00:11,3.676,L
2020-01-17 06:49,8.497,H
2020-01-17 12:44,4.106,L
2020-01-17 19:03,8.418,H
2020-01-18 01:05,3.749,L
2020-01-18 07:51,8.582,H
2020-01-18 13:49,4.309,L
2020-01-18 19:57,8.192,H
2020-01-19 02:02,3.800,L
2020-01-19 08:52,8.672,H
2020-01-19 14:55,4.392,L
2020-01-19 20:52,8.026,H
2020-01-20 03:00,3.820,L
2020-01-20 09:53,8.749,H
2020-01-20 15:58,4.370,L
2020-01-20 21:47,7.933,H
2020-01-21 03:57,3.812,L
2020-01-21 10:55,8.819,H
2020-01-21 16:57,4.280,L
2020-01-21 22:43,7.920,H
2020-01-22 04:52,3.780,L
2020-01-22 11:52,8.882,H
2020-01-22 17:50,4.164,L
2020-01-22 23:37,7.972,H
2020-01-23 05:44,3.739,L
2020-01-23 12:40,8.919,H
2020-01-23 18:38,4.064,L
2020-01-24 00:27,8.050,H
2020-01-24 06:33,3.716,L
2020-01-24 13:22,8.916,H
2020-01-24 19:22,4.006,L
2020-01-25 01:14,8.109,H
2020-01-25 07:17,3.732,L
2020-01-25 14:00,8.874,H
2020-01-25 20:03,3.999,L
2020-01-26 01:58,8.125,H
2020-01-26 08:00,3.796,L
2020-01-26 14:38,8.795,H
2020-01-26 20:42,4.036,L
2020-01-27 02:41,8.098,H
2020-01-27 08:41,3.904,L
2020-01-27 15:15,8.679,H
2020-01-27 21:19,4.105,L
2020-01-28 03:24,8.044,H
2020-01-28 09:22,4.046,L
2020-01-28 15:54,8.528,H
2020-01-28 21:56,4.185,L
2020-01-29 04:07,7.986,H
2020-01-29 10:04,4.212,L
2020-01-29 16:33,8.351,H
2020-01-29 22:32,4.260,L
2020-01-30 04:51,7.943,H
2020-01-30 10:46,4.390,L
2020-01-30 17:14,8.161,H
2020-01-30 23:09,4.316,L
2020-01-31 05:36,7.931,H
2020-01-31 11:32,4.565,L
2020-01-31 17:58,7.979,H
2020-01-31 23:48,4.348,L
2020-02-01 06:24,7.957,H
2020-02-01 12:22,4.715,L
2020-02-01 18:45,7.831,H
2020-02-02 00:32,4.354,L
2020-02-02 07:15,8.025,H
2020-02-02 13:18,4.804,L
2020-02-02 19:35,7.736,H
2020-02-03 01:23,4.322,L
2020-02-03 08:07,8.137,H
2020-02-03 14:18,4.799,L
2020-02-03 20:26,7.707,H
2020-02-04 02:18,4.234,L
2020-02-04 09:02,8.289,H
2020-02-04 15:18,4.692,L
2020-02-04 21:20,7.743,H
2020-02-05 03:16,4.074,L
2020-02-05 09:59,8.483,H
2020-02-05 16:17,4.493,L
2020-02-05 22:15,7.844,H
2020-02-06 04:15,3.843,L
2020-02-06 10:57,8.722,H
2020-02-06 17:13,4.229,L
2020-02-06 23:12,8.007,H
2020-02-07 05:12,3.562,L
2020-02-07 11:54,8.988,H
2020-02-07 18:06,3.940,L
2020-02-08 00:07,8.210,H
2020-02-08 06:07,3.281,L
2020-02-08 12:47,9.226,H
2020-02-08 18:56,3.671,L
2020-02-09 01:00,8.411,H
2020-02-09 07:00,3.066,L
2020-02-09 13:37,9.376,H
2020-02-09 19:44,3.461,L
2020-02-10 01:52,8.575,H
2020-02-10 07:53,2.968,L
2020-02-10 14:26,9.400,H
2020-02-10 20:32,3.330,L
2020-02-11 02:45,8.687,H
2020-02-11 08:45,3.012,L
2020-02-11 15:15,9.292,H
2020-02-11 21:19,3.284,L
2020-02-12 03:39,8.747,H
2020-02-12 09:38,3.189,L
2020-02-12 16:04,9.072,H
2020-02-12 22:06,3.322,L
2020-02-13 04:34,8.763,H
2020-02-13 10:32,3.471,L
2020-02-13 16:54,8.779,H
2020-02-13 22:54,3.436,L
2020-02-14 05:31,8.742,H
2020-02-14 11:28,3.812,L
2020-02-14 17:45,8.465,H
2020-02-14 23:43,3.609,L
2020-02-15 06:30,8.700,H
2020-02-15 12:27,4.144,L
2020-02-15 18:38,8.185,H
2020-02-16 00:36,3.804,L
2020-02-16 07:31,8.654,H
2020-02-16 13:30,4.391,L
2020-02-16 19:33,7.983,H
2020-02-17 01:33,3.976,L
2020-02-17 08:31,8.616,H
2020-02-17 14:34,4.510,L
2020-02-17 20:28,7.876,H
2020-02-18 02:33,4.083,L
2020-02-18 09:31,8.595,H
2020-02-18 15:36,4.510,L
2020-02-18 21:23,7.858,H
2020-02-19 03:33,4.111,L
2020-02-19 10:31,8.607,H
2020-02-19 16:34,4.426,L
2020-02-19 22:19,7.916,H
2020-02-20 04:31,4.070,L
2020-02-20 11:27,8.660,H
2020-02-20 17:26,4.298,L
2020-02-20 23:14,8.031,H
2020-02-21 05:24,3.988,L
2020-02-21 12:14,8.731,H
2020-02-21 18:12,4.168,L
2020-02-22 00:05,8.168,H
2020-02-22 06:12,3.904,L
2020-02-22 12:54,8.791,H
2020-02-22 18:54,4.070,L
2020-02-23 00:51,8.285,H
2020-02-23 06:57,3.854,L
2020-02-23 13:31,8.812,H
2020-02-23 19:33,4.023,L
2020-02-24 01:34,8.355,H
2020-02-24 07:38,3.858,L
2020-02-24 14:07,8.775,H
2020-02-24 20:09,4.027,L
2020-02-25 02:15,8.374,H
2020-02-25 08:19,3.920,L
2020-02-25 14:44,8.672,H
2020-02-25 20:44,4.070,L
2020-02-26 02:55,8.352,H
2020-02-26 08:58,4.031,L
2020-02-26 15:21,8.512,H
2020-02-26 21:18,4.132,L
2020-02-27 03:35,8.309,H
2020-02-27 09:38,4.174,L
2020-02-27 15:59,8.317,H
2020-02-27 21:53,4.192,L
2020-02-28 04:14,8.263,H
2020-02-28 10:19,4.335,L
2020-02-28 16:37,8.116,H
2020-02-28 22:28,4.240,L
