date_time,water_level,type
2020-01-01 04:06,5.822,L
2020-01-01 08:04,6.428,H
2020-01-01 16:17,5.854,L
2020-01-01 20:29,6.516,H
2020-01-02 04:55,5.824,L
2020-01-02 08:51,6.428,H
2020-01-02 17:13,5.883,L
2020-01-02 21:08,6.487,H
2020-01-03 05:42,5.824,L
2020-01-03 11:18,6.439,H
2020-01-03 18:08,5.903,L
2020-01-03 21:53,6.458,H
2020-01-04 06:29,5.820,L
2020-01-04 12:14,6.466,H
2020-01-04 19:03,5.912,L
2020-01-04 22:42,6.436,H
2020-01-05 07:15,5.810,L
2020-01-05 13:07,6.502,H
2020-01-05 19:57,5.910,L
2020-01-05 23:34,6.425,H
2020-01-06 08:01,5.792,L
2020-01-06 13:56,6.543,H
2020-01-06 20:49,5.898,L
2020-01-07 00:27,6.427,H
2020-01-07 08:45,5.766,L
2020-01-07 14:43,6.585,H
2020-01-07 21:38,5.879,L
2020-01-08 01:20,6.441,H
2020-01-08 09:26,5.733,L
2020-01-08 15:29,6.626,H
2020-01-08 22:25,5.857,L
2020-01-09 02:11,6.462,H
2020-01-09 10:02,5.698,L
2020-01-09 16:16,6.661,H
2020-01-09 23:10,5.834,L
2020-01-10 03:03,6.485,H
2020-01-10 10:29,5.668,L
2020-01-10 17:02,6.690,H
2020-01-10 23:54,5.812,L
2020-01-11 03:56,6.505,H
2020-01-11 10:54,5.648,L
2020-01-11 17:49,6.709,H
2020-01-12 00:38,5.789,L
2020-01-12 04:52,6.523,H
2020-01-12 11:35,5.647,L
2020-01-12 18:35,6.714,H
2020-01-13 01:25,5.768,L
2020-01-13 05:50,6.536,H
2020-01-13 12:27,5.669,L
2020-01-13 19:19,6.703,H
2020-01-14 02:15,5.747,L
2020-01-14 06:55,6.546,H
2020-01-14 13:52,5.707,L
2020-01-14 20:03,6.675,H
2020-01-15 03:07,5.728,L
2020-01-15 08:25,6.552,H
2020-01-15 15:16,5.747,L
2020-01-15 20:47,6.632,H
2020-01-16 04:00,5.711,L
2020-01-16 09:36,6.558,H
2020-01-16 16:23,5.781,L
2020-01-16 21:41,6.580,H
2020-01-17 04:54,5.699,L
2020-01-17 10:41,6.565,H
2020-01-17 17:26,5.808,L
2020-01-17 22:48,6.528,H
2020-01-18 05:48,5.692,L
2020-01-18 11:43,6.578,H
2020-01-18 18:26,5.828,L
2020-01-18 23:52,6.489,H
2020-01-19 06:43,5.687,L
2020-01-19 12:42,6.594,H
2020-01-19 19:25,5.837,L
2020-01-20 00:50,6.466,H
2020-01-20 07:38,5.681,L
2020-01-20 13:37,6.611,H
2020-01-20 20:22,5.836,L
2020-01-21 01:45,6.455,H
2020-01-21 08:32,5.673,L
2020-01-21 14:29,6.625,H
2020-01-21 21:15,5.828,L
2020-01-22 02:36,6.452,H
2020-01-22 09:23,5.664,L
2020-01-22 15:20,6.635,H
2020-01-22 22:06,5.815,L
2020-01-23 03:26,6.453,H
2020-01-23 10:12,5.660,L
2020-01-23 16:08,6.641,H
2020-01-23 22:54,5.804,L
2020-01-24 04:15,6.457,H
2020-01-24 10:59,5.663,L
2020-01-24 16:55,6.643,H
2020-01-24 23:40,5.795,L
2020-01-25 05:02,6.462,H
2020-01-25 11:44,5.678,L
