date_time,water_level,type
2020-01-01 06:44,3.419,H
2020-01-01 16:22,2.387,L
2020-01-02 06:51,3.158,H
2020-01-02 15:47,2.556,L
2020-01-03 01:14,3.090,H
2020-01-03 14:05,2.633,L
2020-01-03 23:57,3.193,H
2020-01-04 11:54,2.517,L
2020-01-04 23:32,3.366,H
2020-01-05 10:35,2.283,L
2020-01-05 23:50,3.548,H
2020-01-06 10:48,2.043,L
2020-01-07 00:24,3.715,H
2020-01-07 11:19,1.834,L
2020-01-08 01:08,3.863,H
2020-01-08 11:53,1.662,L
2020-01-09 01:56,3.992,H
2020-01-09 12:30,1.533,L
2020-01-10 02:45,4.094,H
2020-01-10 13:08,1.454,L
2020-01-11 03:32,4.152,H
2020-01-11 13:46,1.442,L
2020-01-12 04:18,4.142,H
2020-01-12 14:22,1.512,L
2020-01-13 05:03,4.039,H
2020-01-13 14:57,1.672,L
2020-01-14 05:46,3.829,H
2020-01-14 15:26,1.915,L
2020-01-15 06:28,3.517,H
2020-01-15 15:47,2.211,L
2020-01-16 07:05,3.132,H
2020-01-16 15:49,2.507,L
2020-01-17 00:13,2.997,H
2020-01-17 11:01,2.626,L
2020-01-17 21:49,3.230,H
2020-01-18 10:39,2.278,L
2020-01-18 22:11,3.529,H
2020-01-19 10:48,1.961,L
2020-01-19 22:54,3.758,H
2020-01-20 11:13,1.727,L
2020-01-20 23:46,3.901,H
2020-01-21 11:43,1.592,L
2020-01-22 00:43,3.968,H
2020-01-22 12:13,1.547,L
2020-01-23 01:42,3.981,H
2020-01-23 12:41,1.569,L
2020-01-24 02:37,3.955,H
2020-01-24 13:08,1.632,L
2020-01-25 03:27,3.898,H
2020-01-25 13:34,1.721,L
2020-01-26 04:11,3.808,H
2020-01-26 13:58,1.831,L
2020-01-27 04:51,3.680,H
2020-01-27 14:21,1.966,L
2020-01-28 05:29,3.513,H
2020-01-28 14:38,2.127,L
2020-01-29 06:03,3.307,H
2020-01-29 14:44,2.305,L
2020-01-29 23:07,2.943,H
2020-01-30 02:00,2.883,L
2020-01-30 06:34,3.070,H
2020-01-30 14:25,2.470,L
2020-01-30 22:25,3.014,H
2020-01-31 04:14,2.799,L
2020-01-31 06:45,2.817,H
2020-01-31 13:37,2.569,L
2020-01-31 21:30,3.161,H
2020-02-01 10:57,2.503,L
2020-02-01 21:33,3.338,H
2020-02-02 09:54,2.292,L
2020-02-02 21:58,3.506,H
2020-02-03 10:00,2.070,L
2020-02-03 22:38,3.654,H
2020-02-04 10:30,1.870,L
