date_time,water_level,type
2020-01-01 00:44,14.795,H
2020-01-01 07:21,5.710,L
2020-01-01 13:56,14.367,H
2020-01-01 19:48,8.774,L
2020-01-02 01:34,13.852,H
2020-01-02 08:04,6.571,L
2020-01-02 14:42,14.243,H
2020-01-02 20:50,8.750,L
2020-01-03 02:34,13.023,H
2020-01-03 08:51,7.400,L
2020-01-03 15:32,14.281,H
2020-01-03 21:58,8.450,L
2020-01-04 03:48,12.487,H
2020-01-04 09:47,8.110,L
2020-01-04 16:24,14.502,H
2020-01-04 23:05,7.839,L
2020-01-05 05:07,12.394,H
2020-01-05 10:47,8.613,L
2020-01-05 17:15,14.903,H
2020-01-06 00:05,6.980,L
2020-01-06 06:20,12.728,H
2020-01-06 11:46,8.852,L
2020-01-06 18:04,15.459,H
2020-01-07 00:57,5.977,L
2020-01-07 07:20,13.332,H
2020-01-07 12:42,8.836,L
2020-01-07 18:51,16.127,H
2020-01-08 01:43,4.935,L
2020-01-08 08:09,14.030,H
2020-01-08 13:32,8.619,L
2020-01-08 19:36,16.839,H
2020-01-09 02:26,3.942,L
2020-01-09 08:53,14.707,H
2020-01-09 14:18,8.274,L
2020-01-09 20:19,17.507,H
2020-01-10 03:07,3.085,L
2020-01-10 09:34,15.294,H
2020-01-10 15:02,7.870,L
2020-01-10 21:02,18.030,H
2020-01-11 03:49,2.448,L
2020-01-11 10:15,15.756,H
2020-01-11 15:46,7.466,L
2020-01-11 21:46,18.307,H
2020-01-12 04:30,2.110,L
2020-01-12 10:56,16.081,H
2020-01-12 16:32,7.112,L
2020-01-12 22:31,18.256,H
2020-01-13 05:13,2.132,L
2020-01-13 11:38,16.272,H
2020-01-13 17:19,6.847,L
2020-01-13 23:18,17.830,H
2020-01-14 05:56,2.542,L
2020-01-14 12:21,16.344,H
2020-01-14 18:10,6.691,L
2020-01-15 00:08,17.039,H
2020-01-15 06:40,3.322,L
2020-01-15 13:07,16.321,H
2020-01-15 19:05,6.637,L
2020-01-16 01:02,15.964,H
2020-01-16 07:27,4.398,L
2020-01-16 13:56,16.236,H
2020-01-16 20:07,6.621,L
2020-01-17 02:04,14.778,H
2020-01-17 08:18,5.637,L
2020-01-17 14:50,16.140,H
2020-01-17 21:17,6.517,L
2020-01-18 03:18,13.750,H
2020-01-18 09:16,6.856,L
2020-01-18 15:48,16.098,H
2020-01-18 22:32,6.197,L
2020-01-19 04:42,13.174,H
2020-01-19 10:22,7.851,L
2020-01-19 16:51,16.165,H
2020-01-19 23:46,5.637,L
2020-01-20 06:07,13.181,H
2020-01-20 11:32,8.456,L
2020-01-20 17:53,16.364,H
2020-01-21 00:52,4.939,L
2020-01-21 07:21,13.614,H
2020-01-21 12:39,8.632,L
2020-01-21 18:52,16.663,H
2020-01-22 01:48,4.268,L
2020-01-22 08:18,14.182,H
2020-01-22 13:38,8.488,L
2020-01-22 19:45,16.974,H
2020-01-23 02:36,3.743,L
2020-01-23 09:05,14.690,H
2020-01-23 14:29,8.188,L
2020-01-23 20:32,17.204,H
2020-01-24 03:17,3.407,L
2020-01-24 09:45,15.068,H
2020-01-24 15:13,7.855,L
2020-01-24 21:14,17.287,H
2020-01-25 03:55,3.264,L
2020-01-25 10:21,15.305,H
2020-01-25 15:54,7.561,L
2020-01-25 21:53,17.192,H
2020-01-26 04:31,3.313,L
2020-01-26 10:55,15.415,H
2020-01-26 16:32,7.342,L
2020-01-26 22:30,16.912,H
2020-01-27 05:05,3.553,L
2020-01-27 11:28,15.417,H
2020-01-27 17:10,7.214,L
2020-01-27 23:06,16.451,H
2020-01-28 05:38,3.989,L
2020-01-28 12:00,15.334,H
2020-01-28 17:48,7.182,L
2020-01-28 23:43,15.825,H
2020-01-29 06:10,4.611,L
2020-01-29 12:31,15.188,H
2020-01-29 18:26,7.238,L
2020-01-30 00:20,15.065,H
2020-01-30 06:42,5.394,L
2020-01-30 13:04,15.003,H
2020-01-30 19:07,7.361,L
2020-01-31 01:01,14.216,H
2020-01-31 07:14,6.290,L
2020-01-31 13:40,14.805,H
2020-01-31 19:53,7.509,L
2020-02-01 01:48,13.350,H
2020-02-01 07:48,7.236,L
2020-02-01 14:20,14.627,H
2020-02-01 20:50,7.597,L
2020-02-02 02:48,12.581,H
2020-02-02 08:30,8.160,L
2020-02-02 15:07,14.523,H
2020-02-02 21:57,7.485,L
2020-02-03 04:04,12.106,H
2020-02-03 09:29,8.952,L
2020-02-03 16:05,14.573,H
2020-02-03 23:09,7.031,L
2020-02-04 05:31,12.135,H
2020-02-04 10:45,9.416,L
2020-02-04 17:08,14.873,H
2020-02-05 00:16,6.211,L
2020-02-05 06:49,12.673,H
2020-02-05 12:01,9.388,L
2020-02-05 18:12,15.460,H
2020-02-06 01:14,5.143,L
2020-02-06 07:47,13.491,H
2020-02-06 13:06,8.906,L
2020-02-06 19:10,16.263,H
2020-02-07 02:04,4.008,L
2020-02-07 08:34,14.388,H
2020-02-07 14:00,8.130,L
2020-02-07 20:02,17.121,H
2020-02-08 02:49,2.979,L
2020-02-08 09:15,15.257,H
2020-02-08 14:49,7.219,L
2020-02-08 20:50,17.854,H
2020-02-09 03:31,2.207,L
2020-02-09 09:55,16.031,H
2020-02-09 15:35,6.307,L
2020-02-09 21:37,18.303,H
2020-02-10 04:13,1.815,L
2020-02-10 10:34,16.656,H
2020-02-10 16:22,5.512,L
2020-02-10 22:24,18.357,H
2020-02-11 04:55,1.877,L
2020-02-11 11:14,17.085,H
2020-02-11 17:09,4.935,L
2020-02-11 23:12,17.966,H
2020-02-12 05:36,2.409,L
2020-02-12 11:54,17.282,H
2020-02-12 17:57,4.650,L
2020-02-13 00:00,17.150,H
2020-02-13 06:17,3.364,L
2020-02-13 12:36,17.224,H
2020-02-13 18:48,4.685,L
2020-02-14 00:52,16.003,H
2020-02-14 07:00,4.635,L
2020-02-14 13:20,16.920,H
2020-02-14 19:44,4.998,L
2020-02-15 01:49,14.698,H
2020-02-15 07:47,6.068,L
2020-02-15 14:09,16.425,H
2020-02-15 20:47,5.445,L
2020-02-16 02:58,13.488,H
2020-02-16 08:41,7.471,L
2020-02-16 15:07,15.858,H
2020-02-16 22:00,5.795,L
2020-02-17 04:22,12.703,H
2020-02-17 09:49,8.603,L
2020-02-17 16:14,15.401,H
2020-02-17 23:20,5.818,L
2020-02-18 05:56,12.602,H
2020-02-18 11:10,9.195,L
2020-02-18 17:28,15.238,H
2020-02-19 00:37,5.460,L
2020-02-19 07:15,13.070,H
2020-02-19 12:30,9.138,L
2020-02-19 18:39,15.414,H
2020-02-20 01:39,4.913,L
2020-02-20 08:12,13.718,H
2020-02-20 13:35,8.634,L
2020-02-20 19:37,15.779,H
2020-02-21 02:26,4.389,L
2020-02-21 08:53,14.321,H
2020-02-21 14:24,7.966,L
2020-02-21 20:25,16.147,H
2020-02-22 03:04,3.986,L
2020-02-22 09:28,14.821,H
2020-02-22 15:05,7.295,L
2020-02-22 21:05,16.407,H
2020-02-23 03:38,3.739,L
2020-02-23 09:59,15.210,H
2020-02-23 15:41,6.697,L
2020-02-23 21:42,16.512,H
2020-02-24 04:09,3.674,L
2020-02-24 10:28,15.491,H
2020-02-24 16:16,6.213,L
2020-02-24 22:16,16.439,H
2020-02-25 04:39,3.817,L
2020-02-25 10:55,15.662,H
2020-02-25 16:49,5.875,L
2020-02-25 22:50,16.183,H
2020-02-26 05:09,4.181,L
2020-02-26 11:22,15.721,H
2020-02-26 17:23,5.701,L
2020-02-26 23:23,15.748,H
2020-02-27 05:37,4.756,L
2020-02-27 11:50,15.668,H
2020-02-27 17:56,5.694,L
2020-02-27 23:58,15.153,H
2020-02-28 06:05,5.503,L
2020-02-28 12:18,15.511,H
2020-02-28 18:31,5.841,L
2020-02-29 00:34,14.427,H
2020-02-29 06:32,6.362,L
2020-02-29 12:47,15.267,H
2020-02-29 19:09,6.112,L
2020-03-01 01:15,13.615,H
2020-03-01 07:00,7.271,L
2020-03-01 13:21,14.959,H
2020-03-01 19:55,6.450,L
2020-03-02 02:06,12.790,H
2020-03-02 07:35,8.180,L
2020-03-02 14:03,14.619,H
2020-03-02 20:56,6.730,L
2020-03-03 03:16,12.122,H
2020-03-03 08:25,9.025,L
2020-03-03 15:01,14.332,H
2020-03-03 22:14,6.707,L
2020-03-04 04:47,11.928,H
2020-03-04 09:52,9.592,L
2020-03-04 16:18,14.307,H
2020-03-04 23:34,6.167,L
2020-03-05 06:16,12.404,H
2020-03-05 11:31,9.456,L
2020-03-05 17:38,14.746,H
2020-03-06 00:43,5.195,L
2020-03-06 07:20,13.326,H
2020-03-06 12:46,8.620,L
2020-03-06 18:48,15.587,H
2020-03-07 01:38,4.074,L
2020-03-07 08:08,14.413,H
2020-03-07 13:45,7.380,L
2020-03-07 19:47,16.572,H
2020-03-08 02:25,3.067,L
2020-03-08 08:49,15.513,H
2020-03-08 14:35,6.001,L
2020-03-08 20:39,17.435,H
2020-03-09 03:09,2.369,L
2020-03-09 09:27,16.516,H
2020-03-09 15:22,4.693,L
2020-03-09 21:27,17.980,H
2020-03-10 03:50,2.100,L
2020-03-10 10:06,17.324,H
2020-03-10 16:07,3.635,L
2020-03-10 22:15,18.091,H
2020-03-11 04:31,2.310,L
2020-03-11 10:44,17.844,H
2020-03-11 16:53,2.967,L
2020-03-11 23:02,17.730,H
2020-03-12 05:12,2.978,L
2020-03-12 11:23,18.008,H
2020-03-12 17:40,2.776,L
2020-03-12 23:50,16.935,H
2020-03-13 05:52,4.026,L
2020-03-13 12:03,17.784,H
2020-03-13 18:28,3.074,L
2020-03-14 00:39,15.811,H
2020-03-14 06:34,5.329,L
2020-03-14 12:46,17.193,H
2020-03-14 19:19,3.781,L
2020-03-15 01:34,14.526,H
2020-03-15 07:19,6.737,L
2020-03-15 13:33,16.319,H
2020-03-15 20:18,4.711,L
2020-03-16 02:39,13.318,H
2020-03-16 08:13,8.075,L
2020-03-16 14:29,15.326,H
2020-03-16 21:28,5.571,L
2020-03-17 04:03,12.518,H
2020-03-17 09:25,9.099,L
2020-03-17 15:41,14.475,H
2020-03-17 22:51,6.021,L
2020-03-18 05:40,12.428,H
2020-03-18 10:57,9.467,L
2020-03-18 17:06,14.087,H
2020-03-19 00:14,5.914,L
2020-03-19 06:59,12.923,H
2020-03-19 12:26,9.062,L
2020-03-19 18:26,14.242,H
2020-03-20 01:18,5.478,L
2020-03-20 07:51,13.590,H
2020-03-20 13:30,8.226,L
2020-03-20 19:26,14.683,H
2020-03-21 02:04,5.008,L
2020-03-21 08:28,14.230,H
2020-03-21 14:14,7.301,L
2020-03-21 20:13,15.155,H
2020-03-22 02:39,4.634,L
2020-03-22 08:59,14.799,H
2020-03-22 14:50,6.420,L
2020-03-22 20:52,15.536,H
2020-03-23 03:10,4.405,L
2020-03-23 09:26,15.285,H
2020-03-23 15:22,5.645,L
2020-03-23 21:27,15.779,H
2020-03-24 03:40,4.352,L
2020-03-24 09:52,15.674,H
2020-03-24 15:54,5.022,L
2020-03-24 22:00,15.861,H
2020-03-25 04:08,4.500,L
2020-03-25 10:17,15.942,H
2020-03-25 16:25,4.591,L
2020-03-25 22:32,15.767,H
2020-03-26 04:36,4.855,L
2020-03-26 10:43,16.071,H
2020-03-26 16:56,4.374,L
2020-03-26 23:05,15.494,H
2020-03-27 05:04,5.395,L
2020-03-27 11:09,16.053,H
2020-03-27 17:28,4.369,L
2020-03-27 23:38,15.049,H
2020-03-28 05:31,6.071,L
2020-03-28 11:36,15.895,H
2020-03-28 18:00,4.556,L
2020-03-29 00:13,14.451,H
2020-03-29 05:57,6.825,L
2020-03-29 12:05,15.614,H
2020-03-29 18:36,4.901,L
2020-03-30 00:53,13.736,H
2020-03-30 06:26,7.607,L
2020-03-30 12:37,15.222,H
2020-03-30 19:19,5.356,L
2020-03-31 01:42,12.977,H
2020-03-31 07:02,8.387,L
2020-03-31 13:18,14.728,H
2020-03-31 20:15,5.824,L
2020-04-01 02:49,12.345,H
2020-04-01 07:55,9.109,L
2020-04-01 14:18,14.197,H
2020-04-01 21:32,6.077,L
2020-04-02 04:17,12.173,H
2020-04-02 09:30,9.513,L
2020-04-02 15:43,13.897,H
2020-04-02 22:55,5.838,L
2020-04-03 05:42,12.672,H
2020-04-03 11:13,9.072,L
2020-04-03 17:12,14.163,H
2020-04-04 00:08,5.147,L
2020-04-04 06:45,13.649,H
2020-04-04 12:29,7.865,L
2020-04-04 18:29,14.939,H
2020-04-05 01:07,4.297,L
2020-04-05 07:34,14.831,H
2020-04-05 13:28,6.276,L
2020-04-05 19:32,15.904,H
2020-04-06 01:56,3.565,L
2020-04-06 08:15,16.037,H
2020-04-06 14:18,4.625,L
2020-04-06 20:26,16.758,H
2020-04-07 02:41,3.130,L
2020-04-07 08:55,17.116,H
2020-04-07 15:05,3.166,L
2020-04-07 21:15,17.302,H
2020-04-08 03:23,3.080,L
2020-04-08 09:34,17.932,H
2020-04-08 15:50,2.100,L
2020-04-08 22:03,17.434,H
2020-04-09 04:04,3.430,L
2020-04-09 10:12,18.378,H
2020-04-09 16:35,1.560,L
2020-04-09 22:50,17.131,H
2020-04-10 04:46,4.136,L
2020-04-10 10:52,18.384,H
2020-04-10 17:20,1.594,L
2020-04-10 23:37,16.440,H
2020-04-11 05:27,5.114,L
2020-04-11 11:32,17.943,H
2020-04-11 18:07,2.163,L
2020-04-12 00:26,15.463,H
2020-04-12 06:10,6.257,L
2020-04-12 12:15,17.108,H
2020-04-12 18:56,3.135,L
2020-04-13 01:20,14.355,H
2020-04-13 06:56,7.444,L
2020-04-13 13:01,15.992,H
2020-04-13 19:51,4.300,L
2020-04-14 02:23,13.330,H
2020-04-14 07:52,8.526,L
2020-04-14 13:56,14.775,H
2020-04-14 20:57,5.379,L
2020-04-15 03:42,12.674,H
2020-04-15 09:08,9.268,L
2020-04-15 15:09,13.727,H
2020-04-15 22:14,6.068,L
2020-04-16 05:10,12.616,H
2020-04-16 10:42,9.338,L
2020-04-16 16:39,13.197,H
2020-04-16 23:33,6.228,L
2020-04-17 06:22,13.041,H
2020-04-17 12:10,8.687,L
2020-04-17 18:01,13.275,H
2020-04-18 00:38,6.030,L
2020-04-18 07:11,13.649,H
2020-04-18 13:10,7.692,L
2020-04-18 19:04,13.691,H
2020-04-19 01:24,5.740,L
2020-04-19 07:48,14.283,H
2020-04-19 13:51,6.649,L
2020-04-19 19:51,14.186,H
2020-04-20 02:01,5.500,L
2020-04-20 08:18,14.889,H
2020-04-20 14:26,5.669,L
2020-04-20 20:31,14.636,H
2020-04-21 02:33,5.368,L
2020-04-21 08:45,15.433,H
2020-04-21 14:57,4.816,L
2020-04-21 21:06,14.983,H
2020-04-22 03:04,5.377,L
2020-04-22 09:12,15.881,H
2020-04-22 15:29,4.142,L
2020-04-22 21:40,15.193,H
2020-04-23 03:34,5.544,L
2020-04-23 09:38,16.197,H
2020-04-23 16:00,3.684,L
2020-04-23 22:13,15.242,H
2020-04-24 04:03,5.865,L
2020-04-24 10:05,16.357,H
2020-04-24 16:31,3.456,L
2020-04-24 22:47,15.116,H
2020-04-25 04:33,6.315,L
2020-04-25 10:33,16.354,H
2020-04-25 17:04,3.448,L
2020-04-25 23:22,14.816,H
2020-04-26 05:02,6.853,L
