date_time,water_level,type
2020-01-01 06:14,0.981,H
2020-01-01 12:06,-1.845,L
2020-01-01 18:18,1.056,H
2020-01-02 00:35,-2.479,L
2020-01-02 07:05,1.015,H
2020-01-02 13:03,-1.814,L
2020-01-02 19:11,0.847,H
2020-01-03 01:26,-2.407,L
2020-01-03 07:57,1.083,H
2020-01-03 14:00,-1.861,L
2020-01-03 20:08,0.682,H
2020-01-04 02:16,-2.361,L
2020-01-04 08:50,1.190,H
2020-01-04 14:53,-1.963,L
2020-01-04 21:07,0.586,H
2020-01-05 03:04,-2.329,L
2020-01-05 09:42,1.334,H
2020-01-05 15:45,-2.098,L
2020-01-05 22:03,0.566,H
2020-01-06 03:52,-2.310,L
2020-01-06 10:31,1.505,H
2020-01-06 16:36,-2.260,L
2020-01-06 22:55,0.610,H
2020-01-07 04:41,-2.314,L
2020-01-07 11:17,1.688,H
2020-01-07 17:27,-2.452,L
2020-01-07 23:43,0.693,H
2020-01-08 05:29,-2.356,L
2020-01-08 11:59,1.864,H
2020-01-08 18:15,-2.666,L
2020-01-09 00:28,0.796,H
2020-01-09 06:17,-2.435,L
2020-01-09 12:40,2.015,H
2020-01-09 19:02,-2.884,L
2020-01-10 01:11,0.909,H
2020-01-10 07:03,-2.536,L
2020-01-10 13:21,2.128,H
2020-01-10 19:47,-3.085,L
2020-01-11 01:56,1.032,H
2020-01-11 07:50,-2.636,L
2020-01-11 14:04,2.190,H
2020-01-11 20:32,-3.247,L
2020-01-12 02:44,1.171,H
2020-01-12 08:37,-2.711,L
2020-01-12 14:50,2.193,H
2020-01-12 21:18,-3.353,L
2020-01-13 03:34,1.326,H
2020-01-13 09:27,-2.740,L
2020-01-13 15:41,2.132,H
2020-01-13 22:04,-3.388,L
2020-01-14 04:26,1.485,H
2020-01-14 10:19,-2.717,L
2020-01-14 16:33,2.001,H
2020-01-14 22:54,-3.351,L
2020-01-15 05:18,1.626,H
2020-01-15 11:16,-2.654,L
2020-01-15 17:28,1.799,H
2020-01-15 23:46,-3.258,L
2020-01-16 06:13,1.733,H
2020-01-16 12:16,-2.592,L
2020-01-16 18:26,1.546,H
